,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,130.4,0.0,0.0,0.0,150.8,129.5,111.8,89.7,142.4,204.3,195.3,206.0,107.7,126.3,126.2,119.7,122.6,55.1,520.0,-209.1,492.4,448.5,206.8,239.3,201.8,184.2,168.4,133.1,174.6,193.3,267.9,442.7,-411.6,-116.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,68.0,79.8,104.8,69.9,38.0,35.4,27.1,64.3,51.1,56.0,48.2,41.0,73.0,14.0,0.0,20.3,23.8,66.7,42.2,56.2,62.5,62.2,98.4,58.0,61.0,46.6,28.6,0.0,0.0
% of ROE-to-Industry,131.3,0.0,0.0,0.0,124.4,49.1,75.2,56.3,89.5,63.7,74.6,55.5,73.3,72.6,85.4,67.5,83.0,36.2,149.3,780.0,273.6,217.8,111.0,118.0,160.2,101.1,53.8,20.2,163.8,239.1,773.3,2850.0,0.0,0.0
% of current ratio-to-industry,94.7,0.0,104.8,0.0,94.7,86.4,95.0,95.0,100.0,94.7,111.8,141.2,156.3,137.5,187.5,147.4,187.5,166.7,235.7,176.2,215.0,195.0,189.5,183.3,211.8,166.7,161.1,150.0,155.6,111.1,111.8,100.0,100.0,94.1
% of debt/equity-to-industry,0.0,0.0,48.6,0.0,342.1,82.6,103.1,45.8,31.9,17.9,11.6,172.5,138.3,117.4,94.1,100.0,85.0,100.0,77.4,85.7,79.1,66.7,64.3,52.1,53.3,40.8,40.8,30.2,29.6,47.3,49.1,41.5,51.1,33.9
% of earnings-to-industry,2.2,0.0,0.0,0.0,2.8,2.6,2.5,2.2,2.4,2.4,2.2,1.8,1.7,2.1,2.1,1.9,2.1,1.0,4.0,20.8,7.4,8.1,4.3,5.4,6.0,3.7,2.0,0.8,6.3,9.3,28.6,97.7,-16.1,-15.6
% of gross profit margin-to-industry,154.6,0.0,0.0,0.0,150.4,0.0,0.0,0.0,122.0,123.5,121.8,114.5,105.2,103.2,105.6,104.9,95.9,82.4,61.9,47.6,121.5,129.2,135.3,132.6,147.2,135.7,129.4,121.9,149.7,258.0,287.4,357.4,170.7,170.2
% of leverage-to-industry,113.0,0.0,168.2,0.0,213.6,121.7,128.6,104.2,95.8,88.5,95.7,128.0,124.0,122.7,95.8,104.5,88.5,95.7,84.0,95.2,86.4,90.5,90.5,82.6,86.4,82.6,86.4,82.6,82.6,87.0,87.0,82.6,87.0,83.3
% of net profit margin-to-industry,198.6,0.0,0.0,0.0,106.0,89.0,75.7,66.7,81.2,85.0,81.8,66.4,66.2,79.4,82.9,83.3,95.4,47.8,181.4,937.5,329.8,339.0,168.6,196.8,212.0,133.3,74.0,28.6,202.9,295.8,900.0,3700.0,-550.0,-500.0
% of post-tax profit margin-to-industry,198.6,0.0,0.0,0.0,106.0,89.0,75.7,66.7,81.2,85.0,81.8,66.9,66.0,70.7,76.0,76.6,78.0,47.3,26.7,-60.0,147.8,210.3,166.2,196.8,203.8,133.3,74.0,28.6,208.8,295.8,900.0,3700.0,-550.0,-571.4
% of pre-tax profit margin-to-industry,295.4,0.0,0.0,0.0,135.5,0.0,0.0,0.0,92.3,92.8,86.5,69.9,69.1,68.2,80.4,83.7,71.7,35.5,-42.6,-971.4,235.1,343.9,261.1,321.3,268.3,241.7,232.8,180.7,194.4,208.7,296.3,425.0,0.0,-460.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,7.3,6.4,-6.8,-33.6,4.0,4.9,3.5,58.9,28.7,4.9,-0.2,15.7,-0.9,-1.2,6.0,6.5,-23.1,-81.3,-141.8,-134.0,-113.7,91.7,96.7,159.8,5.8,8.3,11.2,7.2,-119.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,88.0,89.2,93.9,99.6,77.6,69.2,55.8,69.3,64.6,70.8,57.8,50.2,40.1,72.2,90.9,100.2,106.5,137.7,101.1,113.2,115.4,104.7,130.6,101.2,117.5,124.8,127.9,131.7,127.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,38.2,50.7,48.0,61.7,37.0,40.3,30.1,48.4,38.1,48.2,30.9,27.6,21.7,35.8,50.7,55.6,69.8,88.1,57.9,76.3,75.5,72.6,87.8,67.4,79.4,84.3,86.3,90.6,81.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,50.0,45.9,42.3,51.2,44.4,48.4,40.3,33.1,46.2,33.7,36.1,33.5,51.2,92.5,63.1,63.8,81.7,105.8,179.0,55.0,55.1,45.6,42.8,65.4,47.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,69.7,50.7,56.5,55.9,49.1,44.3,36.1,43.4,41.6,46.7,38.4,31.7,29.0,42.9,63.1,66.2,108.6,132.5,98.0,100.0,97.8,97.3,120.5,81.6,96.3,102.3,104.7,110.0,98.0
% of sales-to-industry,1.1,0.0,0.0,0.0,2.6,2.9,3.4,3.3,3.0,2.8,2.7,2.7,2.6,2.7,2.5,2.3,2.2,2.1,2.2,2.2,2.3,2.4,2.5,2.8,2.9,2.8,2.8,2.8,3.1,3.2,3.2,3.2,3.1,3.1
(increase) decrease in inventories,-114.7,0.0,0.0,0.0,-134.0,0.0,0.0,0.0,-271.5,0.0,0.0,0.0,-171.9,0.0,0.0,0.0,-821.7,0.0,0.0,0.0,429.1,0.0,0.0,0.0,-497.4,0.0,0.0,0.0,-413.3,0.0,0.0,0.0,20.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-193.5,0.0,0.0,0.0,100.9,0.0,0.0,0.0,26.8,0.0,0.0,0.0,35.4,0.0,0.0,0.0,-57.6,0.0,0.0,0.0,308.9,0.0,0.0,0.0,-149.3,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,-48.1,0.0
Basic EPS (Continuing),0.00,2.05,2.05,0.85,0.85,1.00,1.20,0.13,3.76,1.10,1.20,0.80,0.80,2.10,2.10,1.10,-1.60,-0.50,2.81,0.40,-1.30,1.00,0.90,0.80,0.40,1.00,1.00,0.03,0.50,0.80,0.60,0.60,-1.30,0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
