,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-248.9,0.0,0.0,0.0,1339.3,1023.1,811.4,780.7,923.1,788.5,637.5,408.8,379.1,342.9,342.0,408.2,3455.1,3400.4,3495.4,4597.9,258.9,227.3,238.9,244.3,272.2,271.4,256.3,257.2,274.4,286.7,264.8,301.5,245.3,249.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,55.6,79.7,83.9,95.0,109.7,90.3,0.0,0.0,0.0,0.0,75.1,98.3,101.4,89.3,87.7,85.4,93.1,90.1,78.5,81.2,87.1,79.7,97.2,83.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,193.8,0.0,121.3,121.3,123.5,113.3,94.3,62.0,57.7,45.4,47.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,106.3
% of current ratio-to-industry,37.5,0.0,0.0,0.0,37.5,0.0,33.3,33.3,44.4,37.5,44.4,66.7,62.5,57.1,211.1,200.0,255.6,71.4,75.0,66.7,77.8,50.0,60.0,72.7,127.3,150.0,127.3,140.0,120.0,77.8,90.0,83.3,75.0,80.0
% of debt/equity-to-industry,16.7,0.0,0.0,0.0,22.9,0.0,16.4,47.0,46.6,46.1,43.6,53.7,48.7,42.4,47.1,45.3,64.0,171.3,159.8,150.0,145.2,136.8,134.9,128.4,134.9,132.8,150.5,156.0,150.9,150.7,157.5,145.8,156.6,140.2
% of earnings-to-industry,-24.3,0.0,0.0,0.0,46.5,39.8,29.1,31.5,30.9,28.2,24.0,14.8,14.4,13.2,14.3,15.6,178.0,184.6,242.5,334.0,0.0,-4.3,-4.4,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.6
% of gross profit margin-to-industry,96.7,0.0,0.0,0.0,96.0,0.0,0.0,0.0,95.4,93.5,92.6,92.5,91.5,90.4,88.6,88.0,98.5,99.6,100.6,101.4,93.5,92.1,92.3,92.0,93.9,97.1,100.8,96.4,85.5,82.1,78.4,79.1,82.4,81.3
% of leverage-to-industry,56.1,0.0,0.0,0.0,67.7,0.0,61.8,70.6,68.6,67.6,67.6,74.2,71.9,67.6,66.7,66.7,71.8,133.3,125.6,123.8,122.0,120.0,117.5,112.2,119.0,110.6,121.3,128.6,128.0,129.4,133.3,124.5,133.3,134.0
% of net profit margin-to-industry,-132.3,0.0,0.0,0.0,373.7,318.2,255.3,289.7,258.5,227.3,184.9,109.7,102.9,94.4,101.5,111.5,1154.1,1245.7,1719.2,2472.2,0.0,-33.3,-33.8,-49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,89.4
% of post-tax profit margin-to-industry,-132.3,0.0,0.0,0.0,382.4,362.2,287.5,254.8,222.2,190.2,140.8,124.1,111.1,101.5,104.8,113.3,1123.7,1211.1,1655.6,2342.1,0.0,-38.6,-38.8,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,92.2
