,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,6.1,6.1,8.6,10.8,11.8,11.6,12.2,12.1,12.3,15.3,20.1,20.7,23.2,25.9,25.5,0.5,-2.7,-4.3,2.1,29.7,32.6,35.8,32.9,41.1,37.0,36.9,47.3,37.1,41.4,41.0,46.2,59.6,68.4,78.2,92.1,70.4,71.1,70.4,79.1,95.5,113.0,114.1,109.4,531.3,703.1,9344.6,752.0,85.0,86.9,110.4,122.5,115.2,120.0,114.0,114.3,89.8,57.4,45.0,37.8,53.3,78.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,48.1,37.1,37.7,52.4,85.3,86.7,90.2,149.8,123.0,96.3,97.4,71.2,78.1,0.0,0.0,0.0,1722.2,87.1,93.4,83.1,94.0,68.8,77.7,75.4,56.5,64.8,69.8,92.8,101.5,109.5,100.5,100.3,93.1,119.4,96.8,121.6,132.2,152.0,136.7,136.3,94.5,25.9,10.7,0.0,7.0,81.5,85.1,82.6,70.4,67.7,61.6,70.7,85.0,75.4,69.1,144.5,154.6,125.3,91.4,83.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,251.4,136.5,187.8,161.2,165.9,89.7,127.4,118.4,143.2,178.3,202.2,184.1,203.7,189.4,4.5,0.0,0.0,23.5,198.4,230.9,238.4,225.0,205.7,190.7,174.8,166.4,155.9,131.8,147.6,167.3,175.2,174.0,191.1,195.0,171.8,174.8,156.5,171.7,213.0,250.0,251.1,228.6,741.7,827.8,1750.0,781.8,132.9,143.2,174.2,185.1,163.3,173.1,170.9,216.5,282.8,268.1,404.2,242.4,69.8,82.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,65.2,77.3,72.7,76.2,95.2,157.9,152.4,184.2,184.2,195.0,181.0,159.1,159.1,180.0,126.1,128.0,143.5,125.0,119.2,115.4,114.8,96.3,103.8,107.4,120.0,131.8,120.8,115.4,121.7,116.7,120.8,133.3,139.1,137.5,116.7,111.1,119.2,147.8,152.0,148.0,156.0,140.0,108.0,140.0,168.0,172.0,161.5,170.4,164.0,162.5,156.0,157.7,148.0,142.9,112.0,153.8,168.0,0.0,144.0,144.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,463.2,142.1,143.8,161.0,241.3,126.2,155.6,140.0,136.4,141.7,148.8,120.0,148.9,163.6,202.6,186.0,184.6,120.5,100.0,105.3,102.9,61.1,57.1,70.0,64.5,46.2,38.7,37.5,34.4,17.6,18.2,18.8,20.7,4.5,5.0,4.7,21.4,13.6,17.8,40.0,43.2,29.5,12.8,14.0,33.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,38.1,57.1,65.0,0.0,38.2,36.4,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.6,0.6,0.6,0.7,1.0,1.1,1.4,1.9,2.1,2.2,2.4,2.4,0.0,-0.1,-0.2,0.3,2.8,2.9,3.2,3.4,3.3,2.8,2.8,2.8,2.9,3.4,3.5,4.2,4.5,4.9,5.6,6.3,5.6,5.6,5.5,6.3,8.9,11.0,11.3,10.9,40.4,46.5,95.7,41.4,7.6,7.7,9.6,10.1,9.5,9.8,9.1,13.3,19.2,16.6,25.5,15.1,4.5,5.2,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,69.7,71.0,71.2,70.1,71.8,72.3,74.8,73.8,73.7,75.0,74.0,56.3,53.9,51.7,54.7,71.5,72.2,73.7,74.4,74.5,72.8,69.9,69.2,70.2,71.2,73.2,72.4,69.7,71.2,72.2,73.0,71.8,68.6,69.5,69.3,71.2,71.1,70.9,69.9,69.5,70.0,64.3,62.4,60.3,61.9,66.5,67.1,68.1,65.3,65.0,66.3,63.2,56.2,51.3,48.7,52.6,58.7,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,255.0,135.0,125.0,133.3,152.4,95.2,100.0,95.2,90.9,95.5,100.0,95.2,100.0,104.8,126.3,121.1,115.8,100.0,81.8,94.7,94.4,84.2,84.2,88.9,88.9,83.3,78.9,78.9,78.9,73.7,73.7,77.8,77.8,65.0,70.0,68.4,70.0,61.9,65.0,70.0,70.0,70.0,66.7,61.9,66.7,65.0,60.0,63.2,60.0,60.0,60.0,63.2,65.0,72.7,66.7,70.0,75.0,0.0,68.4,68.4,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,91.5,91.1,108.5,127.1,126.1,119.1,129.2,138.5,142.9,170.2,213.5,228.8,226.0,238.8,234.0,5.7,-11.1,-23.7,28.9,252.3,262.8,278.6,297.6,256.3,233.3,223.5,218.9,205.5,216.7,203.6,224.5,244.4,266.0,300.0,332.0,255.6,244.2,231.9,248.9,346.2,405.9,392.1,347.5,1288.9,1471.4,3850.0,1400.0,270.6,270.7,323.3,336.4,308.2,302.1,279.2,394.9,514.8,465.0,690.0,386.7,115.2,129.1,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,91.5,91.1,108.5,127.1,126.1,119.1,129.2,138.5,142.9,170.2,213.5,228.8,226.0,238.8,234.0,5.7,-11.1,-23.7,28.9,252.3,262.8,285.4,297.6,251.0,228.8,219.2,214.8,205.5,216.7,203.6,220.4,235.7,261.1,294.5,319.2,255.6,244.2,227.1,238.3,337.5,328.6,317.0,283.7,580.0,858.3,1100.0,875.0,242.1,252.3,302.2,308.3,308.2,302.1,284.6,350.0,408.8,344.4,383.3,322.2,113.4,126.1,0.0
