,2008/06,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
% of EPS-to-Industry,632.3,146.8,0.0,157.2,0.0,256.2,0.0,937.1
% of PE-to-Industry,66.9,78.7,0.0,62.3,0.0,95.6,0.0,19.2
% of ROE-to-Industry,290.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,92.9,105.6,110.5,100.0,129.4,76.5,60.0,60.0
% of debt/equity-to-industry,49.1,83.0,89.5,82.9,71.4,2.6,93.5,76.0
% of earnings-to-industry,313.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,211.8,126.8,0.0,115.0,0.0,118.3,0.0,143.0
% of leverage-to-industry,76.9,90.9,90.5,90.0,85.7,85.7,100.0,87.0
% of net profit margin-to-industry,287.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,287.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,300.8,125.1,0.0,113.1,0.0,137.1,0.0,403.8
% of pric/free cashlow-to-industry,-334.7,51.4,75.0,44.6,10.2,-5.3,-469.7,5366.9
% of price-to-industry,422.8,115.3,244.9,98.0,155.6,245.3,202.5,178.9
% of price/book-to-industry,203.2,92.7,179.6,72.9,109.8,162.1,131.6,96.7
% of price/cashflow-to-industry,98.8,207.4,0.0,227.2,0.0,402.5,0.0,74.5
% of price/sales-to-industry,201.1,77.3,0.0,63.7,0.0,136.0,0.0,88.7
% of sales-to-industry,108.6,36.4,0.0,24.6,0.0,26.6,0.0,28.5
(increase) decrease in inventories,"-1,313.0",-116.0,-284.0,-571.0,-298.0,-792.0,-194.0,-208.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,"-4,787.0","4,894.0","-1,001.0","-1,713.0","-1,584.0","-1,960.0",788.0,"1,464.0"
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.1,21.5,0.0,11.3,0.0,9.2,0.0,9.9
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.12,1.64,0.82,1.66,0.90,1.82,1.10,2.20
EPS from Total Operations (YTD),5.50,2.11,2.20,4.56,3.77,8.54,3.72,5.77
High PE Ratio,15.7,35.6,0.0,15.6,0.0,10.2,0.0,14.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.5,27.9,25.4,22.2,20.3,1.0,22.8,27.3
LT-Debt as % of Total Debt,27.9,39.8,39.7,34.3,33.8,1.2,30.9,39.1
LT-Debt to Equity Ratio,0.27,0.39,0.34,0.29,0.25,0.01,0.29,0.38
Low PE Ratio,8.2,10.0,0.0,9.0,0.0,5.9,0.0,8.6
Net Income from Total Operations (YTD),"15,390.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Close PE Ratio,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,22.3,6.5,0.0,1.2,0.0,1.1,0.0,3.9
Normalized ROCI,34.7,9.2,0.0,1.7,0.0,2.0,0.0,5.6
Normalized ROE,44.2,12.7,0.0,2.2,0.0,2.0,0.0,7.7
Return on Assets (ROA),20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Capital Invested (ROCI),31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Stock Equity (ROE),40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"60,121.0","50,800.0","24,576.0","52,798.0","34,166.0","71,739.0","37,480.0","72,226.0"
accounts payable,"6,774.0","5,619.0","5,515.0","6,467.0","6,743.0","9,718.0","10,541.0","12,024.0"
accounts receivable,"9,801.0","5,153.0","6,196.0","6,543.0","7,876.0","6,068.0","8,056.0","4,723.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,"1,355.0",0.0,0.0
accumulated depreciation,"23,100.0","28,763.0",0.0,"29,569.0",0.0,"34,023.0",0.0,"40,586.0"
acquisitions,-76.0,-395.0,0.0,376.0,0.0,0.0,0.0,6.0
additional paid-in capital,0.0,0.0,0.0,0.0,"1,838.0",0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.6
auditor name,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.72,14.36,15.72,17.36,21.08,21.33,23.73,24.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
cash as % of revenue,7.0,21.3,0.0,23.6,0.0,14.1,0.0,6.6
cash at beginning of period,"2,398.0","4,173.0","10,831.0","10,831.0","12,455.0","12,455.0","10,080.0","10,080.0"
cash end of period,"4,173.0","10,831.0","8,380.0","12,455.0","16,142.0","10,080.0","3,607.0","4,881.0"
cash flow,"19,002.0","3,871.0",0.0,"4,759.0",0.0,"5,039.0",0.0,"6,408.0"
cash flow per share,6.80,1.39,0.00,1.70,0.00,1.89,0.00,2.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.52,3.89,3.00,4.46,6.07,3.79,1.35,1.79
common par,"2,343.0","2,343.0","2,343.0","2,343.0","2,340.0","2,253.0","2,252.0","2,255.0"
common stock equity,"38,335.0","39,954.0","43,931.0","48,525.0","56,092.0","56,762.0","63,456.0","65,870.0"
construction in progress,"6,703.0","8,298.0",0.0,"10,719.0",0.0,"12,521.0",0.0,"21,176.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,370.0,0.0,"4,105.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.71,8.08,7.73,8.99,11.49,9.50,7.24,7.65
current defered income taxes,0.0,424.0,397.0,189.0,153.0,273.0,0.0,137.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.85,4.26,3.65,4.67,5.21,7.41,8.50,8.24
current ratio,1.3,1.9,2.1,1.9,2.2,1.3,0.9,0.9
decrease (increase) in other current liabilities,"1,188.0",-497.0,0.0,0.0,109.0,0.0,0.0,0.0
decrease (increase) in other working capital,512.0,-769.0,-523.0,-396.0,99.0,433.0,-996.0,"-1,044.0"
decrease (increase) in payables,"1,661.0",-847.0,-242.0,565.0,134.0,"2,780.0",-556.0,-288.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,418.0,251.0,283.0,289.0,273.0,259.0,223.0,251.0
depreciation,"3,612.0","3,871.0","2,318.0","4,759.0","2,428.0","5,039.0","3,035.0","6,408.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,S,F,S,F,S,F
effect exchange rate changes,21.0,26.0,30.0,26.0,3.0,27.0,-64.0,-56.0
effective tax rate,29.9,0.0,0.0,33.5,0.0,23.4,0.0,32.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"5,909.0","3,866.0","-1,380.0","3,993.0","4,439.0","13,578.0","1,256.0",-148.0
free cash flow per share,2.11,1.39,-0.49,1.43,1.67,5.10,0.47,-0.06
gross fixed assets,"70,432.0","77,795.0","52,206.0","85,145.0","59,174.0","102,491.0","95,601.0","135,833.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,60.8,57.2,0.0,60.5,0.0,67.1,0.0,63.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,375366,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,625.0,661.0,670.0,687.0,778.0,534.0,"1,162.0","1,007.0"
intangibles as % of book-value,1.6,1.7,1.5,1.4,1.4,1.6,1.8,7.8
interest as % of invested capital,2.0,1.5,0.0,1.1,0.0,0.9,0.0,0.5
interest coverage (cont. operations),24.2,7.2,0.0,10.7,0.0,15.6,0.0,18.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"4,971.0","4,821.0","5,056.0","5,334.0","5,620.0","6,154.0","6,405.0","6,233.0"
"inventories, finished goods","1,900.0","1,548.0",0.0,"1,669.0",0.0,"1,871.0",0.0,"1,667.0"
"inventories, other",0.0,0.0,"5,056.0",0.0,"5,620.0",0.0,"6,405.0",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials","1,449.0","1,403.0",0.0,"1,518.0",0.0,"1,964.0",0.0,"2,171.0"
"inventories, work in progress","1,622.0","1,870.0",0.0,"2,147.0",0.0,"2,319.0",0.0,"2,395.0"
inventory as % of revenue,8.3,9.5,0.0,10.1,0.0,8.6,0.0,8.6
inventory turnover,0.0,4.4,0.0,4.1,0.0,4.1,0.0,4.3
invested capital,"48,829.0","55,421.0","58,866.0","62,364.0","70,357.0","57,317.0","82,169.0","90,654.0"
issuance of capital stock,24.0,29.0,4.0,12.0,18.0,32.0,18.0,21.0
issuance of debt,"9,478.0","7,323.0",393.0,670.0,959.0,"1,596.0","7,300.0","13,287.0"
land and improvements,"5,114.0","5,708.0",0.0,"6,148.0",0.0,"7,901.0",0.0,"9,289.0"
leverage ratio,2.0,2.0,1.9,1.8,1.8,1.8,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
long-term debt,"10,494.0","15,467.0","14,935.0","13,839.0","14,265.0",555.0,"18,713.0","24,629.0"
long-term debt per share,3.75,5.56,5.34,4.95,5.36,0.21,7.00,9.27
marketable securities,0.0,0.0,0.0,292.0,0.0,248.0,0.0,282.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,708.0,757.0,670.0,804.0,901.0,993.0,"1,161.0","1,215.0"
net cash from continuing operations,"18,159.0","18,863.0","5,716.0","17,920.0","12,193.0","30,080.0","12,280.0","24,384.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"47,332.0","49,032.0","52,206.0","55,576.0","59,174.0","68,468.0","95,601.0","95,247.0"
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,0.0,"11,617.0",0.0,0.0,"14,144.0",0.0,0.0,0.0
net profit margin,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,"3,486.0","3,910.0","3,822.0","4,053.0","4,177.0","3,993.0","3,551.0","4,525.0"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,413561,124152,None,27142,None,27431,None,109079
normalized net profit margin,28.2,10.0,0.0,2.0,0.0,1.6,0.0,7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,645.0"
number of days cost of goods in inventory,None,81,None,88,None,88,None,84
number of employees,None,None,None,None,None,None,None,None
number of months last report period,None,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None
operating gains,-129.0,-38.0,137.0,345.0,-44.0,520.0,296.0,614.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,"2,552.0","1,255.0","1,568.0",320.0,773.0,324.0,"1,108.0","1,314.0"
other current liabilities,"3,618.0","4,181.0","3,046.0","3,584.0","4,423.0","4,630.0","5,623.0","6,228.0"
other equity adjustments,750.0,"1,305.0","1,498.0","1,906.0",0.0,"2,001.0","1,853.0","1,912.0"
"other financing charges, net",0.0,354.0,0.0,335.0,-375.0,0.0,66.0,-79.0
other fixed assets,"14,322.0","16,256.0","52,206.0","17,718.0","59,174.0","22,406.0","95,601.0","37,281.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,"-1,243.0",-599.0,"-1,489.0",-89.0,-259.0,-381.0,"-13,406.0"
other non-cash items,"17,415.0",748.0,"5,311.0","14,931.0","-2,795.0","24,060.0","9,907.0","17,438.0"
other non-current assets,"2,885.0","2,681.0","3,256.0","3,402.0","3,565.0","4,246.0","4,299.0","3,938.0"
other non-current liabilities,"6,877.0","7,704.0","8,185.0","8,322.0","9,265.0","22,165.0","9,759.0","10,068.0"
other receivable,0.0,0.0,0.0,0.0,0.0,"2,129.0",169.0,"2,909.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,"-3,250.0","-4,969.0","-2,451.0","-4,895.0","-2,506.0","-5,144.0","-2,999.0","-5,933.0"
payout ratio,20,78,None,36,None,21,None,38
post-tax profit margin,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,37.9,22.9,0.0,37.1,0.0,43.6,0.0,31.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,11.4,32.7,0.0,30.3,0.0,41.5,0.0,23.8
