,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,71.8,82.7,96.1,104.5,70.2,64.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,126.3,103.6,82.2,69.5,109.7,112.9
% of ROE-to-Industry,0.0,108.0,104.2,137.2,164.4,112.5,96.4,95.4,85.9,102.1,91.2
% of current ratio-to-industry,0.0,75.0,78.6,105.0,110.0,95.2,116.7,115.8,121.1,141.2,114.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,53.0,55.5,60.2,58.5,54.2,54.2,54.6
% of earnings-to-industry,0.0,1.5,1.5,1.3,1.1,0.7,0.6,0.6,0.6,0.7,0.6
% of gross profit margin-to-industry,0.0,85.9,79.5,82.9,93.8,101.4,105.0,107.3,109.5,108.0,106.9
% of leverage-to-industry,0.0,29.8,31.8,35.9,51.2,58.5,59.0,59.0,56.4,59.0,56.4
% of net profit margin-to-industry,0.0,137.3,125.6,127.0,116.0,97.3,94.5,94.8,91.1,97.5,86.9
% of post-tax profit margin-to-industry,0.0,130.4,122.6,122.1,117.6,94.8,92.0,91.3,87.8,96.3,86.9
% of pre-tax profit margin-to-industry,0.0,127.4,113.8,119.8,110.0,91.8,91.3,86.4,89.3,97.1,88.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-2780.3,-515.6,-98.9,-86.0,13.7,-7.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,90.7,85.9,79.1,72.7,77.2,72.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,142.3,130.0,119.4,108.1,114.1,106.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,129.8,137.1,123.5,123.8,115.0,115.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,123.8,127.6,119.6,114.0,109.0,103.0
% of sales-to-industry,0.0,1.1,1.2,1.1,1.0,0.7,0.7,0.7,0.6,0.7,0.7
(increase) decrease in inventories,0.0,7.0,-16.0,-31.0,-40.0,-18.0,-31.0,-44.0,-33.0,5.0,-29.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-45.0,-3.0,-54.0,-58.0,-61.0,7.0,-16.0,-33.0,2.0,1.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,1.51,0.34,0.48,0.39,0.40,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,17.1,15.1,10.8,9.3,17.0,18.7
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,1.50,0.34,0.48,0.38,0.39,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
