,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.8,4102.7,3173.0,-502.3,-379.5,-177.8,-244.0,-650.1,-1261.2,8281.8,29473.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,91.7,90.0,75.0,53.8,260.0,71.4,60.0,58.8,81.8,120.0,122.2,122.2,125.0,133.3,122.2,100.0,100.0,120.0,100.0,130.0,160.0
% of debt/equity-to-industry,294.7,286.0,285.9,0.0,0.0,960.3,0.0,0.0,784.2,982.5,1144.3,723.9,805.2,1064.0,1257.5,1443.4,1789.0,2588.3,41502.8,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,402.9,378.5,0.0,156.2,-62.0,-53.8,41.8,34.5,1343.7,-153.7,-6.5,-3.5,0.0,0.0,-6.7,-18.2,-630.1,-147.6
% of gross profit margin-to-industry,0.0,0.0,0.0,119.9,125.1,120.3,108.5,119.0,118.3,122.2,117.4,119.5,119.7,119.4,126.7,118.7,120.7,122.9,120.6,133.3,131.2
% of leverage-to-industry,250.0,246.2,251.2,0.0,0.0,878.8,0.0,0.0,579.4,708.6,847.1,530.3,569.7,693.5,800.0,912.9,1162.5,1653.1,26518.8,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,1003.9,935.7,0.0,469.7,-220.9,-225.6,198.1,190.0,9300.0,-887.5,-41.8,-24.2,0.0,0.0,-55.1,-158.2,-5066.7,-1133.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,1021.6,935.7,0.0,466.0,-220.9,-220.0,198.1,181.0,4650.0,-887.5,-41.4,-23.9,0.0,0.0,-58.0,-156.1,-2350.0,-806.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,1189.4,1223.9,-245.5,615.7,-2153.8,-1360.0,158.2,160.0,918.8,6900.0,-117.0,-102.7,-126.7,-156.6,-377.8,-627.0,7633.3,21700.0
% of pric/free cashlow-to-industry,0.1,0.2,0.4,1.6,18.2,7.1,50.4,34.0,-8.9,45.2,3.7,-2.1,5.1,-128.2,29.0,767.0,6.2,-4.7,36.2,-17.9,12.5
% of price-to-industry,24.1,36.1,45.2,106.0,175.5,103.3,62.5,136.5,56.9,63.3,47.7,37.5,37.1,34.6,40.9,37.6,47.6,41.3,23.0,22.6,46.2
% of price/book-to-industry,4.2,6.3,8.7,0.0,0.0,53.9,0.0,0.0,28.1,38.0,33.7,19.6,20.8,27.6,38.9,69.6,112.6,139.9,1247.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,-1.5,-1.9,-3.7,-0.3,3.1,1.7,-0.5,4.6,12.3,8.7,10.0,9.9,16.5,19.9,16.0,21.7,-22.8,-69.0
% of price/sales-to-industry,0.0,0.0,0.0,10.9,14.3,4.6,3.7,9.4,4.6,5.7,4.9,4.4,4.5,4.3,5.6,9.9,13.5,11.7,6.8,6.0,11.6
% of sales-to-industry,0.0,0.0,0.0,40.3,40.6,37.3,33.3,27.9,23.5,21.1,18.7,17.7,17.0,15.6,14.4,12.8,12.1,12.0,11.6,13.1,13.5
