,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-0.1,0.0,0.0,0.0,-3.2,1.8,6.3,9.7,17.4,29.0,31.8,30.9,51.8,49.1,58.7,121.4,131.8,195.4,100.4,76.7,45.2,29.4,27.9,24.9,35.3,28.4,0.0,50.8,0.0,61.8,64.4,58.9,52.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,97.0,66.5,21.8,22.6,16.1,31.6,33.1,48.8,74.8,82.1,80.5,60.9,73.9,0.0,39.5,0.0,33.9,32.9,39.3,35.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.3,0.0,584.8,471.2,119.2,200.9,258.2,437.5,398.1,259.5,183.1,155.6,124.8,75.9,69.3,64.6,81.4,66.9,0.0,213.9,0.0,948.6,750.0,214.8,140.8
% of current ratio-to-industry,2400.0,0.0,0.0,0.0,378.6,0.0,0.0,0.0,105.3,0.0,157.9,123.8,276.2,231.8,450.0,511.8,543.8,355.6,646.7,538.9,516.7,552.6,490.0,510.5,500.0,400.0,115.8,131.3,118.8,162.5,175.0,176.5,129.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,-0.1,0.1,0.2,0.3,0.6,1.0,1.3,1.2,1.9,2.1,2.5,4.6,4.3,3.9,2.7,2.3,1.8,1.1,1.0,0.9,1.2,0.9,0.0,3.0,0.0,13.5,10.8,3.1,1.8
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0,228.8,226.2,226.1,224.2,221.8,208.6,198.1,191.8,200.0,187.8,187.6,187.9,202.9,188.5,0.0,244.2,0.0,280.6,297.9,229.5,233.9
% of leverage-to-industry,37.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,71.4,0.0,62.5,65.2,52.2,57.1,52.4,50.0,47.8,50.0,47.8,47.8,50.0,45.8,47.8,45.8,45.8,45.8,65.2,45.2,48.4,45.2,41.9,40.6,50.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,423.0,718.6,756.0,880.9,967.1,924.7,657.3,800.0,808.8,926.9,1916.7,1938.9,1818.9,1312.0,1078.1,834.2,736.8,690.0,639.4,615.2,624.2,0.0,876.8,0.0,4280.0,3166.7,889.3,691.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,423.0,718.6,756.0,907.6,995.6,975.3,990.4,1240.0,1269.0,1475.5,1971.4,2115.2,1979.4,1395.7,1131.1,823.8,728.4,682.4,632.6,609.0,618.0,0.0,861.4,0.0,4012.5,3166.7,889.3,691.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.3,0.0,0.0,0.0,767.0,792.7,919.5,1163.5,1225.4,1080.3,769.0,648.6,548.5,445.5,417.1,386.9,431.4,396.8,0.0,746.8,0.0,1625.0,3305.3,631.8,780.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.7,0.0,0.0,0.0,-204.7,0.0,0.0,0.0,87.8,0.0,0.0,0.0,36.4,0.0,0.0,-4.8,0.0,0.0,0.0,30.4,8.8
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,47.9,38.9,26.4,29.8,31.2,31.6,25.4,22.2,21.9,22.6,19.9,21.4,20.8,10.7,19.9,21.4,20.9,21.1,23.1,18.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8,185.1,154.6,99.5,98.9,85.0,87.7,65.3,58.8,51.9,55.6,47.4,48.6,47.2,77.9,78.8,91.6,80.1,79.1,81.8,73.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.6,144.3,102.2,55.8,66.7,86.4,106.6,84.5,78.3,106.3,122.5,113.0,90.3,103.7,0.0,60.6,0.0,20.9,28.6,68.3,86.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.2,740.9,558.1,434.2,480.9,598.3,629.0,454.6,392.5,500.4,550.0,467.4,366.1,434.3,0.0,324.0,0.0,351.1,322.9,338.7,361.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.0,0.3,0.0,0.3,0.4,0.4,0.3
(increase) decrease in inventories,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0,-3.0,0.0,-3.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,6.1,0.0,0.0,2.9,0.0,0.0,0.0,-11.0,0.2
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.7,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,-2.4
Basic EPS (Continuing),0.00,-0.01,-0.01,-0.01,-0.01,0.04,0.04,0.04,0.04,0.17,0.17,0.19,0.21,0.20,0.21,0.08,0.19,0.15,0.15,0.13,0.00,0.12,0.12,0.14,0.00,0.18,0.24,0.00,0.20,0.20,0.21,0.00,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.6,15.3,9.7,9.8,11.0,14.5,12.6,13.0,20.0,19.7,17.8,13.7,17.7,0.0,6.8,0.0,7.7,8.8,8.2,10.7
Diluted EPS (Continuing),0.00,-0.01,-0.01,-0.01,-0.01,0.04,0.04,0.04,0.04,0.17,0.17,0.18,0.22,0.19,0.20,0.08,0.19,0.14,0.14,0.12,0.00,0.12,0.12,0.13,0.00,0.18,0.24,0.00,0.19,0.20,0.20,0.00,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
