,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,221.9,210.4,197.1,198.6,120.3,119.7,129.2,144.8,165.3,140.0,188.4,281.3,195.4,200.0,0.0,508.0,457.7,398.1,479.6,272.2,274.5,240.0,140.7,350.7,659.2,-889.3,-438.7,-499.0,-219.8,0.0,0.0,0.0,216.3,203.6,227.3,258.5,275.6,277.4,289.0,295.2,232.7,208.0,327.0,311.6,250.0,270.3,202.0,202.6,217.4,181.0,155.3,110.5,157.6,148.1,179.8,414.9,462.6,722.2,376.3,217.0,445.7,398.3,319.9,164.8,-266.2,-270.6,-248.5,-236.4,54.4,35.8,115.1,125.3,230.0,293.6,0.0,0.0,203.5
% of PE-to-Industry,37.4,42.7,43.6,47.2,72.6,71.2,72.1,61.1,55.1,52.2,36.4,26.4,48.8,44.5,0.0,17.1,16.3,24.0,22.1,32.4,24.0,41.2,63.3,16.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,86.7,64.3,51.0,41.0,48.0,42.7,53.1,56.2,73.4,40.2,40.9,56.6,45.2,60.1,64.9,57.6,59.5,66.4,115.0,83.8,101.2,64.4,35.2,34.7,15.6,26.8,27.4,18.0,22.8,30.8,56.2,0.0,0.0,0.0,0.0,347.2,476.1,80.0,84.8,46.5,35.1,56.6,56.7,55.9
% of ROE-to-Industry,133.3,139.4,124.8,119.4,71.1,72.5,77.6,78.6,90.6,74.4,90.0,131.3,97.6,100.0,0.0,202.1,179.8,157.9,156.8,93.2,91.7,91.0,50.0,95.3,131.1,506.3,0.0,0.0,0.0,0.0,0.0,0.0,87.6,102.7,102.6,93.6,105.4,110.1,107.7,102.6,93.0,74.2,80.7,74.2,106.8,93.1,70.2,60.9,62.3,54.0,68.1,45.1,60.3,84.3,111.0,193.8,186.5,135.1,97.8,55.6,113.8,117.5,88.1,44.2,0.0,0.0,0.0,0.0,40.0,51.5,409.1,0.0,67.4,80.9,0.0,0.0,57.5
% of current ratio-to-industry,209.5,165.0,185.0,152.6,152.6,105.3,89.5,68.4,89.5,73.7,77.8,83.3,84.2,77.8,0.0,161.5,408.3,183.3,163.6,153.8,350.0,156.3,106.7,161.5,392.3,146.7,113.3,137.5,293.8,309.1,166.7,245.5,377.8,200.0,155.6,233.3,366.7,290.0,133.3,162.5,315.4,260.0,126.3,135.0,235.7,157.9,90.5,105.0,189.5,200.0,105.3,119.0,209.5,209.1,150.0,117.6,193.8,133.3,106.7,100.0,193.8,137.5,112.5,153.3,260.0,175.0,118.8,162.5,262.5,241.2,143.8,223.5,325.0,276.5,0.0,0.0,368.8
% of debt/equity-to-industry,28.6,27.8,25.6,22.2,12.2,12.2,10.4,27.1,24.5,25.0,32.7,5.8,8.6,9.3,0.0,1.5,0.0,4.2,5.8,1.1,4.3,5.1,3.8,0.0,3.0,3.9,3.4,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.0,22.0,23.2,30.1,22.6,24.7,26.7,31.3,29.4,29.8,34.0,36.5,38.3,31.1,16.5,15.3,25.0,15.7,16.0,20.0,21.1,14.3,9.1,8.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.4,2.2,2.0,2.0,1.1,1.1,1.2,1.1,1.2,0.9,1.2,1.7,1.2,1.2,0.0,2.0,1.7,1.3,1.4,0.9,0.8,0.7,0.4,0.8,0.9,3.0,-109.0,-4.9,-0.7,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.7,0.7,0.7,0.5,0.3,1.5,1.4,1.1,0.6,-0.9,-0.9,-0.8,-1.0,0.5,0.6,5.0,-1.5,0.8,0.8,0.0,0.0,0.7
% of gross profit margin-to-industry,112.5,113.9,116.0,115.2,115.4,115.3,112.9,108.8,108.6,107.5,102.4,98.9,100.3,101.6,0.0,74.8,69.0,61.5,50.4,63.6,60.8,59.1,58.1,62.9,63.7,66.9,66.6,71.0,72.2,0.0,0.0,0.0,69.8,70.7,66.6,69.1,68.2,67.9,70.4,70.8,67.0,68.8,69.8,69.0,69.0,68.4,65.2,63.8,66.8,66.5,67.9,68.1,72.3,72.3,73.4,77.6,75.2,74.9,71.3,66.4,80.5,78.9,79.8,78.9,77.5,76.3,77.5,80.4,89.1,91.6,93.1,100.7,95.1,96.3,0.0,0.0,97.3
% of leverage-to-industry,66.7,71.4,68.2,60.9,58.3,66.7,75.0,96.0,72.0,80.0,96.0,80.0,66.7,82.6,0.0,57.7,46.2,53.6,62.1,58.6,41.4,51.9,67.9,55.2,44.4,60.0,76.0,57.7,42.9,44.8,57.1,50.0,41.9,56.7,70.0,64.5,51.6,60.7,69.0,63.0,55.6,65.2,75.0,69.6,53.6,66.7,87.0,78.3,50.0,46.7,79.2,69.6,56.5,61.9,71.4,72.7,56.5,58.3,82.6,69.6,44.4,51.9,59.3,51.9,44.4,52.0,65.4,56.0,46.2,48.0,57.7,52.0,48.0,50.0,0.0,0.0,48.0
% of net profit margin-to-industry,216.3,211.8,207.5,213.7,122.0,118.0,122.9,122.2,140.6,109.7,126.7,163.6,120.9,118.2,0.0,260.9,242.9,215.1,233.9,107.0,103.3,91.8,54.2,117.9,138.7,525.0,0.0,-860.0,-119.4,0.0,0.0,0.0,96.2,88.9,84.5,85.5,84.5,80.0,83.1,87.7,74.3,80.0,85.3,81.3,80.3,78.4,68.6,62.7,61.8,55.7,55.8,37.3,48.4,51.6,65.4,150.0,141.7,135.1,88.0,51.6,269.2,250.0,194.1,108.3,-189.3,-193.1,-190.0,-211.1,100.0,114.3,1250.0,-328.6,215.8,237.5,0.0,0.0,200.0
% of post-tax profit margin-to-industry,132.7,129.4,122.6,125.5,122.0,115.7,120.4,122.2,136.4,109.7,122.6,168.8,123.8,120.9,0.0,135.9,111.6,81.3,113.7,127.1,128.6,111.7,65.0,124.3,138.7,381.8,2100.0,-716.7,-113.2,0.0,0.0,0.0,91.1,85.7,84.5,88.3,84.5,80.0,87.1,90.5,79.7,83.6,86.6,82.5,81.4,78.4,68.6,62.7,63.6,57.4,58.9,56.2,75.0,81.0,104.1,154.3,154.5,147.1,93.6,54.1,269.2,250.0,206.3,108.3,-189.3,-193.1,-190.0,-219.2,100.0,114.3,650.0,-216.7,221.1,192.0,0.0,0.0,195.5
