,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,0.0,0.0,0.0,50.0,0.4,0.6,-1.6,-8.6,-0.5,0.2,-4.9,-14.5,-17.8,-31.4,91.2,37.5,-67.9,-17.2,9.5,9.9,21.8,26.3,36.1,38.3,201.6,-33.2,124.6,48.1,4.2,-2.5,-9.5,-9.0,-21.3,-88.0,96.3,101.8,96.5,75.2,145.5,122.1,106.0,118.8,92.7,92.6,147.7,179.5,-44.7,-54.0,8.5,14.6,96.1,77.3,81.3,82.0,86.7,65.2,61.8,67.4,58.1,77.9,69.7,64.3,57.6,61.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.9,0.0,0.0,0.0,0.0,0.0,30.3,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,47.7,60.4,75.9,36.2,43.0,49.0,58.1,96.7,116.0,62.3,58.5,0.0,0.0,0.0,0.0,84.0,105.2,107.8,90.1,85.6,100.4,105.3,117.4,133.3,75.5,82.7,75.2,87.2,78.0,85.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,1.7,1.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,158.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.1,243.8,271.4,293.6,236.0,372.1,338.7,303.4,312.7,250.0,204.1,309.9,331.1,0.0,0.0,0.0,0.0,159.7,117.9,124.5,122.8,123.9,94.0,84.5,85.9,83.5,109.6,101.6,91.3,63.8,58.8,0.0
% of current ratio-to-industry,57.1,57.1,0.0,0.0,144.4,142.9,55.6,40.0,40.0,43.8,42.9,21.4,23.1,27.3,66.7,20.0,40.0,60.0,88.9,100.0,100.0,100.0,120.0,120.0,100.0,66.7,33.3,33.3,33.3,50.0,25.0,25.0,28.6,33.3,57.1,37.5,50.0,33.3,33.3,44.4,37.5,33.3,55.6,87.5,100.0,77.8,66.7,55.6,71.4,62.5,55.6,66.7,120.0,120.0,36.4,54.5,80.0,100.0,140.0,110.0,77.8,60.0,50.0,58.3,50.0,0.0
% of debt/equity-to-industry,56.9,54.3,0.0,0.0,91.6,168.4,114.0,46.3,137.0,148.6,135.4,107.1,110.0,97.0,104.0,85.1,108.8,84.6,90.3,113.4,137.5,127.9,100.0,165.8,156.3,143.3,102.6,143.3,136.2,148.1,126.9,84.0,83.6,86.1,103.3,136.5,147.4,154.9,128.8,126.7,114.8,103.0,128.7,123.0,108.8,87.0,85.4,74.5,72.5,68.7,60.6,60.5,86.2,87.8,83.0,77.4,99.0,102.5,84.5,84.1,63.3,60.7,57.3,57.9,48.6,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.4,-0.1,-0.1,-0.1,-0.9,-1.7,-1.8,-4.2,6.0,3.1,-15.4,-2.0,0.6,0.6,1.6,2.0,2.1,1.9,2.9,-5.7,7.4,2.5,-1.3,-0.6,-2.3,-2.6,-9.5,7.5,5.0,5.5,4.8,4.1,6.5,5.8,5.3,5.8,4.7,4.8,8.3,9.2,-15.3,-16.0,-14.7,-19.8,5.0,4.1,4.3,4.4,4.5,3.4,3.2,4.0,3.6,5.4,5.4,4.8,3.3,3.3,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,77.0,77.9,82.2,79.6,80.7,82.6,81.8,78.2,77.9,80.8,99.6,72.2,76.4,71.2,57.5,54.7,54.5,51.3,52.7,66.2,70.7,74.3,78.2,74.2,78.3,82.1,81.7,76.6,71.9,70.3,39.8,76.8,79.6,80.4,80.3,76.7,77.6,77.8,78.0,77.6,76.8,76.0,73.0,115.5,115.0,117.3,142.8,66.4,74.5,58.6,49.7,114.6,118.6,132.4,130.1,65.6,62.6,46.5,57.9,65.8,63.8,0.0
% of leverage-to-industry,52.0,48.2,0.0,0.0,85.2,125.0,92.3,52.3,95.8,100.0,96.0,103.4,107.1,117.9,114.3,100.0,125.0,96.6,100.0,117.6,121.2,122.9,81.1,128.6,128.6,135.3,100.0,138.7,135.5,135.5,131.3,104.9,107.5,94.3,100.0,116.1,137.1,135.3,129.4,120.0,120.6,117.6,129.0,128.1,117.6,102.8,100.0,94.9,88.1,81.4,85.7,87.8,92.5,95.0,87.8,88.1,95.7,95.7,81.6,86.0,70.6,68.6,64.2,66.7,60.4,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-55.3,0.0,0.0,16.0,-2.2,0.0,0.0,-45.3,-100.8,-117.1,-290.3,271.1,125.0,-541.7,-62.5,20.7,21.3,51.3,63.5,68.0,65.5,102.0,-196.7,255.6,75.0,-43.8,-20.4,-67.7,-67.7,-240.0,180.6,192.1,220.5,212.8,194.1,286.2,278.8,263.0,279.0,205.9,208.5,340.0,368.9,-583.8,-628.6,-634.6,-905.6,225.7,185.2,184.4,181.5,176.5,131.8,122.0,142.3,125.0,187.3,187.5,171.8,119.7,117.4,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-54.2,23.9,14.1,15.7,-2.1,88.6,-37.5,-41.4,-93.0,-110.1,-291.9,271.1,125.0,-565.2,-62.9,20.7,21.3,51.3,63.6,63.2,61.2,89.3,107.3,28.8,4.1,-13.9,-20.0,-67.7,-68.9,-192.0,207.4,214.7,262.2,250.0,314.3,516.7,448.8,391.8,320.4,222.2,224.2,350.8,375.0,-568.4,-611.1,-611.1,-857.9,225.7,214.3,211.9,204.2,195.9,128.7,119.4,142.3,150.6,212.7,229.9,207.6,123.6,121.1,0.0
