,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-134.2,-153.2,-141.8,-312.3,81.0,883.7,-2013.2,-32.5,-25.3,-28.8,-23.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,9.6,10.0,10.1,26.4,34.9,62.0,29.9,55.5,69.1,80.2,37.4
% of earnings-to-industry,0.0,0.0,0.0,-0.8,-1.6,-1.2,-3.1,0.6,-3.5,-2.1,-0.2,0.2,-0.4,-0.3
% of gross profit margin-to-industry,0.0,0.0,0.0,169.2,0.0,127.7,122.5,108.7,0.0,53.9,56.9,57.9,0.0,77.7
% of leverage-to-industry,37.0,37.0,38.5,46.2,48.0,48.0,59.1,58.3,73.9,60.9,70.8,83.3,91.3,69.6
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,-2061.5,-2890.5,324.7,-1065.0,-393.9,-34.5,23.9,-82.8,-67.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,-3654.5,30350.0,246.4,968.2,565.2,-316.7,0.0,15.1,-5.8
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,1182.4,537.2,219.0,1121.1,-1625.0,-380.0,0.0,15.1,-5.8
% of pric/free cashlow-to-industry,0.0,1.2,10.0,6.0,412.8,18.5,12.9,9.6,2.3,5.9,4.3,5.3,6.5,28.3
% of price-to-industry,0.0,86.9,85.4,113.0,105.4,82.5,76.7,70.6,73.2,58.8,63.2,60.6,62.4,71.1
% of price/book-to-industry,0.0,52.4,51.9,73.4,64.9,50.8,74.8,62.0,64.0,54.2,57.8,55.7,54.4,62.7
% of price/cashflow-to-industry,0.0,0.0,0.0,-125.2,-87.4,-94.0,-88.7,-403.7,-8.1,-17.4,9.0,5.2,-34.9,-70.2
% of price/sales-to-industry,0.0,0.0,0.0,7048.5,1306.1,563.9,531.2,244.5,131.3,91.0,91.2,71.6,83.1,117.9
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.4,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.2,-0.5,-0.6,-1.1,-0.6,0.0,-0.1,-0.8,-0.8,-0.5,-0.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,-0.08,-0.15,-0.30,-0.06,-0.14,-0.21,-0.03,-0.02,-0.02,0.02,-0.03,-0.12,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.33,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
