,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,152.0,0.0,0.0,0.0,59.4,45.6,85.9,319.4,340.5,847.4,795.0,252.5,660.0,-754.5,-464.3,866.7,136.4,77.2,65.2,-3.0,45.2,100.0,82.1,-775.0,61.0,77.6,90.6,78.1,245.0,391.7,346.7,763.6,129.0,132.7,133.6,85.5,76.7,75.7,68.9,89.6,115.3,120.4,179.6,191.4,188.8,176.0,118.0,124.9,119.4,123.1,143.3,116.9,128.9,117.1,121.6,241.2,155.6,181.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,139.0,76.0,25.5,38.0,11.8,13.4,43.7,16.9,0.0,0.0,13.2,75.3,142.6,158.1,0.0,0.0,0.0,0.0,0.0,162.6,132.6,107.7,117.8,41.0,24.3,28.2,12.6,64.1,68.0,67.1,120.9,142.2,114.2,137.2,133.2,75.1,79.0,50.9,46.7,47.5,53.4,79.1,71.2,78.1,79.9,63.8,86.5,77.5,87.6,91.1,54.4,85.7,70.6
% of ROE-to-Industry,105.3,0.0,0.0,0.0,118.8,85.7,143.6,279.2,413.1,502.0,531.8,234.4,482.8,1150.0,1466.7,170.7,115.1,49.6,50.5,0.0,0.0,0.0,0.0,585.7,63.6,56.8,72.4,54.8,167.4,178.0,183.7,317.9,94.3,98.6,142.5,99.5,95.3,103.1,99.5,125.9,116.5,123.2,150.6,152.5,157.4,149.7,97.2,108.0,98.6,110.1,170.5,160.4,180.9,189.9,213.7,545.0,117.4,175.8
% of current ratio-to-industry,136.4,0.0,0.0,0.0,150.0,161.5,150.0,138.5,128.6,157.1,169.2,142.9,191.7,184.6,185.7,185.7,121.4,128.6,135.7,135.7,141.7,114.3,123.1,121.4,153.8,142.9,135.7,128.6,115.4,123.1,115.4,123.1,130.8,128.6,128.6,100.0,100.0,114.3,107.1,113.3,121.4,120.0,146.7,143.8,150.0,160.0,137.5,118.8,125.0,125.0,106.3,106.7,146.7,180.0,126.7,200.0,240.0,218.8
% of debt/equity-to-industry,1.5,0.0,0.0,0.0,215.5,142.0,130.1,102.1,64.0,56.6,53.9,59.2,60.2,45.2,45.8,39.2,40.5,27.8,29.7,27.5,35.8,26.9,29.1,27.8,42.9,33.8,34.6,34.1,35.0,33.3,35.5,34.5,36.5,31.0,41.8,36.3,39.1,56.9,62.8,63.6,46.4,51.6,46.2,40.9,42.4,40.1,49.2,48.8,46.0,45.9,46.3,52.2,62.4,61.5,64.7,63.2,56.1,54.4
% of earnings-to-industry,6.8,0.0,0.0,0.0,3.6,4.3,7.3,17.5,23.9,38.1,37.0,18.8,32.0,106.8,127.8,18.9,8.6,5.8,4.9,-0.4,4.6,11.7,10.9,61.6,3.8,4.8,5.5,4.7,12.6,15.2,14.8,25.9,8.1,8.3,8.1,5.1,4.6,4.4,4.0,5.1,6.3,6.5,8.8,8.8,9.2,8.7,4.6,4.9,5.0,5.0,7.4,6.9,8.1,8.0,9.2,23.8,5.1,7.4
% of gross profit margin-to-industry,84.5,0.0,0.0,0.0,111.6,0.0,0.0,0.0,137.0,139.3,142.2,137.2,97.2,93.0,85.9,82.6,85.5,85.9,86.4,88.1,92.3,85.6,83.7,85.1,84.3,88.4,91.5,87.9,86.9,86.5,86.0,92.3,112.3,116.4,118.8,117.9,116.9,117.0,115.7,113.3,113.9,115.1,115.2,112.0,108.9,103.3,103.3,108.9,112.4,114.1,114.7,111.7,107.2,107.1,106.6,106.5,114.8,117.3
% of leverage-to-industry,37.5,0.0,0.0,0.0,130.0,90.7,86.0,76.1,59.6,55.1,54.2,61.4,57.8,47.2,48.1,45.6,50.0,39.7,41.7,43.1,50.0,41.7,43.1,43.1,56.8,51.0,51.0,51.0,51.8,48.3,50.0,50.9,48.3,47.5,60.9,65.9,71.1,80.6,82.9,79.4,58.3,62.8,54.2,53.2,53.3,52.2,64.9,63.9,61.1,62.9,62.9,67.6,66.7,71.1,81.6,66.7,61.0,62.5
% of net profit margin-to-industry,187.5,0.0,0.0,0.0,131.0,128.6,200.0,425.0,562.5,920.0,910.0,452.6,750.0,2550.0,4000.0,457.1,233.3,152.9,130.0,-7.7,133.3,320.0,350.0,1800.0,109.1,136.4,154.5,130.3,325.0,342.9,371.4,585.7,178.1,188.6,186.8,123.7,115.9,114.1,104.6,131.9,172.7,175.0,245.9,255.8,281.8,276.7,147.4,153.4,137.7,139.1,204.7,191.4,222.2,216.7,240.9,616.7,156.8,224.4
% of post-tax profit margin-to-industry,195.7,0.0,0.0,0.0,111.8,140.6,207.4,453.3,692.3,920.0,910.0,477.8,857.1,5100.0,2000.0,457.1,233.3,152.9,136.8,-8.3,133.3,400.0,350.0,1800.0,112.5,140.6,154.5,134.4,288.9,342.9,433.3,585.7,178.1,188.6,186.8,182.5,158.7,155.3,141.7,131.9,172.7,175.0,245.9,255.8,281.8,276.7,144.8,148.3,121.7,123.6,176.0,167.5,214.3,216.7,240.9,616.7,165.7,235.9
% of pre-tax profit margin-to-industry,176.7,0.0,0.0,0.0,109.8,0.0,0.0,0.0,532.1,723.8,709.5,400.0,227.9,230.6,194.1,133.3,195.7,140.0,120.6,-11.5,-175.0,-300.0,-266.7,181.3,120.4,149.0,171.4,147.9,129.4,124.2,124.2,188.2,181.6,194.3,200.0,193.2,200.0,194.9,173.8,165.0,164.8,164.2,206.8,209.1,231.3,222.6,138.7,72.0,75.0,84.1,112.1,165.6,197.9,280.4,282.6,508.0,297.8,251.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-187.3,-116.2,-43.1,-73.0,-200.2,-61.2,-33.4,32.6,-236.6,-66.0,47.5,20.2,-631.3,-386.2,-32.7,-75.4,52.1,87.4,-34.4,94.5,308.5,99.1,16.4,40.9,281.4,695.3,-1138.1,-47.5,351.4,-247.1,209.9,197.1,185.9,372.0,297.6,573.1,711.6,65.2,137.4,149.5,197.3,144.3,138.5,161.2,508.1,324.1,99.8,160.6,139.4,7099.0,-37.2,52.7,-127.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,63.3,65.3,81.5,129.3,100.1,106.1,110.4,111.7,99.6,106.4,114.1,102.7,110.1,103.0,106.3,95.0,99.2,110.9,120.3,99.1,102.8,97.5,92.0,100.4,95.3,97.7,95.8,82.7,90.2,89.6,103.4,109.0,86.5,94.4,119.0,86.4,94.9,91.3,89.2,89.6,94.1,93.3,89.1,92.9,98.3,91.5,101.2,99.7,102.3,110.9,131.4,133.3,128.0
