,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,100.0,47.1,7.4,-56.7,-136.7,-100.0,-100.0,-25.3,0.0,25.0,21.4,7.0,-1.7,0.0,0.0,33.3,59.7,54.1,58.0,-45.8,-128.1,-461.5,-3200.0,-68.5,-56.1,-156.0,792.9,107.3,120.6,135.3,125.8,146.7,135.1,82.3,-79.1,-127.5,105.6,148.4,246.0,218.2,188.3,183.6,183.6,286.8,300.7,341.9,387.8,426.4,555.4,543.7,564.2,413.3,334.5,329.6,302.2,208.8,287.7,257.3,379.2,655.2,861.6,1905.1,-214.1,355.6,-600.7,-3147.9,-3025.6,-1572.8,-2936.2,-104586.8,0.0,-2978.4,0.0,0.0
% of PE-to-Industry,135.6,267.6,1949.1,0.0,0.0,0.0,0.0,0.0,0.0,353.7,404.9,1156.7,0.0,0.0,0.0,287.0,153.2,182.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,105.1,108.0,110.4,116.2,93.1,97.8,158.2,0.0,0.0,107.9,89.5,59.3,70.8,77.9,97.3,98.8,64.4,65.7,59.4,48.9,43.8,31.6,39.9,40.3,48.1,62.2,72.9,70.6,114.3,84.6,99.2,73.9,49.7,26.3,14.5,0.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,31.8,15.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.1,3.9,0.0,0.0,0.0,21.4,30.5,36.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,95.7,106.1,110.6,99.2,78.9,42.4,0.0,0.0,55.4,82.4,132.3,109.1,86.9,79.7,80.2,108.1,98.4,107.8,116.8,112.2,111.5,106.4,108.1,108.5,84.4,95.0,87.4,60.4,75.3,70.3,89.1,150.8,157.7,265.2,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,153.8,158.3,175.0,209.1,258.3,207.7,300.0,281.8,236.4,141.2,126.3,192.3,191.7,0.0,0.0,184.6,190.9,135.7,141.7,154.5,258.3,166.7,190.0,245.5,140.0,164.3,120.0,200.0,214.3,184.6,141.7,154.5,190.9,109.1,133.3,245.5,181.8,211.1,160.0,140.0,454.5,284.6,292.9,177.8,109.5,126.7,118.8,152.6,165.0,131.6,183.3,194.7,200.0,258.8,237.5,253.3,342.9,215.4,235.7,350.0,341.7,341.7,400.0,450.0,354.5,270.0,320.0,340.0,330.0,270.0,0.0,240.0,0.0,0.0
% of debt/equity-to-industry,114.0,126.5,119.5,107.7,128.0,137.8,137.5,138.6,134.7,135.4,132.4,161.4,166.3,0.0,0.0,170.9,140.0,102.1,112.8,120.6,133.7,116.8,115.7,111.6,105.2,105.2,104.8,96.6,96.4,92.4,107.4,118.0,130.4,131.3,126.3,131.3,114.6,113.3,110.1,86.9,97.7,75.0,68.8,61.0,102.0,90.3,76.0,49.5,42.9,37.0,37.3,53.6,43.2,66.7,70.0,65.1,63.4,50.8,58.9,57.4,60.2,59.2,69.9,82.9,78.0,81.6,83.8,88.4,94.2,96.7,0.0,109.1,0.0,0.0
% of earnings-to-industry,8.0,3.4,0.5,-4.9,-11.1,-7.6,-7.4,-2.1,0.0,2.3,1.9,0.6,-0.2,0.0,0.0,2.4,4.6,4.1,4.0,-3.0,-8.1,-17.0,-30.6,-3.2,-2.6,-5.1,-73.2,7.8,8.3,8.9,8.0,7.1,6.0,3.1,-2.6,-4.3,3.8,5.7,9.3,7.5,7.0,6.9,7.2,9.5,9.6,10.4,10.7,10.6,11.5,10.5,10.6,10.6,8.2,7.7,6.6,4.2,5.3,4.4,6.2,9.3,10.8,15.4,-3.8,3.3,-4.1,-9.9,-10.6,-14.8,-23.6,-62.6,0.0,-28.2,0.0,0.0
% of gross profit margin-to-industry,100.0,94.5,90.5,97.9,98.8,100.3,97.9,98.2,101.2,105.1,106.1,103.3,104.5,0.0,0.0,113.1,111.4,114.4,121.0,107.4,113.7,116.4,112.0,91.0,82.1,75.1,78.9,118.9,115.1,100.9,93.1,140.5,140.9,167.2,185.1,153.2,179.8,193.3,201.9,217.3,219.7,205.5,189.9,172.7,155.3,146.3,141.5,138.8,142.3,139.4,138.0,119.5,114.7,111.2,102.8,93.7,95.9,102.4,107.4,92.9,94.8,94.9,95.3,44.3,37.3,35.0,35.8,112.4,108.2,110.9,0.0,99.8,0.0,0.0
% of leverage-to-industry,75.9,79.3,79.3,82.8,83.3,89.7,96.4,92.9,96.3,92.6,100.0,100.0,103.7,0.0,0.0,104.0,92.0,81.5,88.5,92.3,96.2,92.3,92.6,96.3,92.9,92.9,92.3,85.7,85.7,85.2,92.3,96.0,95.8,100.0,100.0,100.0,92.3,92.3,88.5,84.6,87.5,77.8,76.9,73.1,91.7,87.5,83.3,75.0,73.9,66.7,66.7,76.0,69.2,81.5,82.1,82.1,75.9,75.0,4.6,74.2,5.0,5.9,78.6,85.2,77.8,81.5,82.1,82.1,88.9,89.3,0.0,92.9,0.0,0.0
% of net profit margin-to-industry,120.0,56.4,7.5,-81.0,-190.5,-123.5,-115.6,-32.8,0.0,33.3,30.3,9.8,-2.9,0.0,0.0,43.5,85.6,83.9,93.3,-69.4,-197.0,-406.1,-714.3,-61.3,-53.1,-107.9,-1628.6,161.9,173.8,195.0,200.0,216.0,194.5,112.0,-95.7,-203.4,170.5,235.3,376.5,312.2,270.4,240.7,217.6,209.9,181.7,187.7,191.4,180.9,202.3,184.7,178.9,184.7,148.9,137.4,121.9,80.3,97.4,81.6,107.8,160.3,187.0,270.7,-73.3,71.9,-93.7,-228.9,-248.7,-336.8,-546.4,-1550.0,0.0,-657.1,0.0,0.0
% of post-tax profit margin-to-industry,120.0,56.4,7.5,-81.0,-190.5,-123.5,-115.6,-35.0,0.0,35.1,32.3,10.0,-2.9,0.0,0.0,43.5,90.8,89.5,99.0,-75.6,-200.0,-432.3,-789.5,-88.4,-75.6,-215.8,1036.4,160.5,173.8,193.8,198.6,216.0,194.5,109.8,-95.7,-210.7,174.4,238.8,382.1,312.2,270.4,240.7,217.6,216.2,210.0,214.7,219.6,190.2,190.1,173.9,169.3,193.3,150.9,138.6,123.5,81.7,99.5,83.1,109.1,163.2,188.8,275.4,-73.3,71.9,-93.7,-228.9,-248.7,-345.9,-566.7,-1550.0,0.0,-681.5,0.0,0.0
