,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-27.8,0.0,0.0,0.0,-14.9,-7.7,-1.8,4.9,43.2,41.1,44.4,42.0,27.8,34.7,37.5,42.8,46.0,50.6,57.1,60.3,51.4,58.2,63.9,73.8,77.6,77.4,74.2,72.1,112.8,145.9,331.4,-2825.6,-541.8,-339.0,-383.3,-353.8,209.4,221.9,252.4,228.1,234.5,281.5,295.1,331.7,459.0,532.1,606.2,695.9,586.2,567.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.4,132.0,137.6,152.8,171.3,254.8,226.4,272.8,235.9,233.8,208.9,176.7,164.2,154.0,172.0,210.4,162.2,169.7,178.6,215.8,254.3,211.6,124.4,19.2,0.0,0.0,0.0,0.0,0.0,97.4,82.8,77.4,88.2,90.8,85.2,84.5,90.1,110.6,103.3,96.5,82.7,105.4,81.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.9,14.9,67.1,59.6,49.6,47.6,41.2,49.0,55.2,45.6,60.5,76.3,90.1,79.5,74.0,54.2,55.0,59.5,99.4,104.5,96.6,93.6,120.2,145.3,431.0,0.0,0.0,0.0,0.0,0.0,450.4,0.0,3785.4,2847.9,5377.6,3031.8,1785.4,1114.3,1086.1,1183.8,2837.8,3157.7,515.5,459.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,121.1,135.0,105.3,88.9,77.8,100.0,78.9,106.3,112.5,118.8,106.3,105.9,105.9
% of debt/equity-to-industry,43.1,46.2,14.9,22.3,22.0,21.6,14.2,1.9,7.4,1.8,1.6,1.4,2.8,2.4,2.0,3.1,5.6,4.5,3.6,3.3,2.5,6.4,12.0,11.8,16.2,18.9,15.6,13.0,11.1,13.9,21.2,49.9,66.5,62.4,128.1,150.4,1509.5,0.0,26170.6,16460.0,28309.3,10962.7,8996.2,5170.2,2523.8,1525.3,1340.2,886.0,937.9,800.0
% of earnings-to-industry,-0.3,0.0,0.0,0.0,-0.2,-0.1,0.0,0.2,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.7,1.0,1.2,1.4,1.4,0.8,0.8,0.9,0.9,1.3,1.3,1.3,1.3,1.8,2.2,4.5,-157.1,-25.2,-9.4,-20.9,-22.2,2.0,2.0,2.1,2.1,1.9,2.2,2.3,2.7,6.7,11.4,33.9,45.9,7.7,7.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,35.8,36.4,75.4,83.8,93.4,99.3,104.2,104.0,102.2,102.3,122.5,130.1,140.8,151.2,113.0,110.3
% of leverage-to-industry,52.3,51.9,24.1,27.4,26.4,29.1,29.0,11.5,11.2,12.2,11.2,10.3,12.3,11.4,11.1,22.9,26.0,25.5,25.0,28.9,20.8,34.1,31.8,32.2,37.2,40.2,38.2,37.6,34.3,31.3,48.5,81.2,99.1,96.5,155.0,191.8,872.7,0.0,10056.5,7400.0,14925.0,6562.5,4087.5,2613.0,1645.2,977.4,877.4,680.6,709.4,615.6
% of net profit margin-to-industry,-34.1,0.0,0.0,0.0,-16.9,-6.3,1.2,13.6,116.7,112.5,120.4,104.3,68.1,103.7,109.9,113.8,55.3,58.7,50.9,49.1,61.0,64.0,62.5,66.0,66.0,65.3,64.7,65.3,87.8,112.9,235.5,-9400.0,-1188.9,-392.0,-758.3,-666.7,92.4,87.4,85.6,77.7,69.7,81.8,85.3,97.0,176.8,273.7,740.0,966.7,207.1,200.0
% of post-tax profit margin-to-industry,-33.3,0.0,0.0,0.0,-16.3,-6.0,1.2,13.2,120.0,114.9,120.4,104.3,68.1,103.7,110.6,114.6,55.7,58.7,51.2,50.3,63.1,66.2,64.2,67.4,66.4,65.7,65.7,62.1,80.0,105.6,145.8,269.2,631.6,2775.0,-280.0,-225.0,112.5,95.5,92.3,84.2,70.0,82.0,84.5,98.0,173.7,266.7,693.8,966.7,207.1,200.0
% of pre-tax profit margin-to-industry,-20.3,0.0,0.0,0.0,5.7,15.0,22.0,26.1,93.7,100.0,111.3,99.2,76.5,113.5,120.1,122.3,58.0,54.9,43.1,41.3,60.1,62.7,61.2,63.6,56.7,55.5,56.4,51.6,55.3,66.0,80.8,121.0,560.0,206.8,-262.3,-222.6,101.5,87.4,86.3,83.0,71.2,84.5,89.2,96.9,172.3,241.4,450.0,984.2,213.6,212.5
% of pric/free cashlow-to-industry,0.0,0.0,450.6,-1570.0,284.7,-73.0,-207.3,686.6,381.4,34.8,338.8,2527.7,805.2,35.6,83.9,40.6,-523.7,-136.4,138.2,3585.2,-992.5,-733.4,109.4,50.4,52.9,-2.0,-97.8,-292.9,1773.1,523.1,73.5,79.6,89.2,-133.9,22.0,-104.2,77.6,12.8,15.3,12.0,12.2,21.3,531.9,32.5,29.6,-4.0,19.4,24.3,41.6,8.2
% of price-to-industry,0.0,0.0,29.2,42.4,52.1,59.1,66.8,52.4,57.1,56.6,67.8,71.9,70.9,78.6,102.4,100.9,107.6,105.7,100.8,98.9,79.2,100.0,134.6,119.6,131.7,138.2,160.1,183.2,238.7,181.5,238.7,263.3,323.1,366.5,267.1,306.2,203.9,184.1,195.7,201.8,395.7,445.1,461.0,552.6,506.3,549.8,585.4,577.6,619.3,462.9
% of price/book-to-industry,0.0,0.0,46.2,62.7,70.2,82.6,96.6,86.6,95.7,95.4,101.4,104.0,109.4,123.1,176.2,145.8,149.2,130.1,123.5,108.7,114.3,116.6,124.7,110.1,173.8,204.3,225.8,223.2,263.6,202.0,337.0,572.5,712.5,701.4,768.5,1103.2,394.6,0.0,2861.6,2252.6,4561.8,2326.0,1511.3,1117.9,961.4,650.9,564.0,450.3,441.2,297.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,70.8,82.8,138.9,59.1,39.1,49.5,58.5,91.2,123.9,128.5,173.6,174.4,130.1,91.2,74.7,76.4,87.2,126.9,133.8,108.7,105.0,112.6,130.2,121.9,107.9,65.5,13.4,-3.4,-7.3,-23.4,-6.6,-9.6,70.1,59.2,61.5,64.4,67.7,67.6,75.1,90.9,92.1,60.0,32.7,27.4,103.8,77.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,101.3,104.8,107.4,81.6,165.6,182.6,251.3,229.0,182.5,258.7,352.1,359.2,137.7,100.0,69.9,67.1,94.4,136.7,142.0,122.3,115.6,127.1,151.8,155.3,192.5,155.6,176.4,179.8,197.3,187.7,114.1,143.1,80.8,64.1,63.2,61.0,59.3,62.9,71.8,97.4,156.7,148.1,141.7,133.3,177.5,129.1
% of sales-to-industry,0.9,0.0,0.0,0.0,1.3,1.4,1.5,1.1,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,1.8,2.1,2.8,2.8,1.2,1.3,1.4,1.4,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.9,2.2,2.4,2.7,3.3,2.2,2.3,2.5,2.7,2.8,2.7,2.7,2.8,3.8,4.2,4.7,4.9,3.7,3.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,37.2,-10.8,0.0,0.0,48.8,0.0,0.0,0.0,-78.2,38.3,0.0,-4.1,31.4,-1.8,10.1,22.1,14.7,0.4,10.8,24.5,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-43.8,22.7,0.0,0.0,11.1,0.0,0.0,0.0,3.0,5.5,-12.8,-10.7,-22.9,11.8,4.1,-4.1,-0.6,11.9,-19.8,-30.0,-37.6,20.1,3.3,-9.8,29.9,14.2,-20.2,-24.1,-24.0,23.6,7.4,156.9,-17.0,15.3,17.9,13.2,-2.2,26.8,2.6,-20.9,-44.0,14.4,-20.2,1.2,-32.2,33.9,-43.9,-9.6,-49.2,5.6
Basic EPS (Continuing),0.00,-0.04,-0.03,0.01,-0.13,0.06,0.05,0.10,0.14,0.16,0.15,0.23,0.31,0.40,0.35,0.32,0.20,0.45,0.42,0.43,0.39,0.70,0.56,0.61,0.50,0.72,0.56,0.37,0.43,0.80,0.81,0.94,0.87,0.70,0.52,0.87,1.09,0.89,0.89,1.01,0.93,1.69,1.35,1.86,1.33,2.30,2.07,2.39,1.68,2.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.20,0.09,-0.06,-0.24,0.00,0.00,-0.32,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
