,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,12.5,18.0,15.9,21.3,17.8,20.9,0.0,0.0,25.0,25.0,25.8,68.4,70.7,180.0,-344.4,90.0,196.4,145.0,105.2,73.7,75.0,71.6,77.5,61.1,43.6,36.5,58.3,119.6,-16.8,-20.2,-28.1,-40.7,716.7,900.0,1637.5,461.1,194.3,161.0,126.5,109.1,119.2,129.2,128.7,128.6,166.1,156.8,147.1,154.2,122.3,127.2,142.7,133.7,-301.8,-361.1,-494.0,-736.8,105.1,36.6,-158.4,-109.3,-83.0,-51.5,21.9,30.3,60.1,70.9,75.3,62.7,-21.5,-55.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,89.9,86.0,33.4,40.8,12.4,0.0,35.8,16.8,26.4,39.4,57.1,53.5,60.2,60.5,71.4,129.5,136.0,83.3,46.1,0.0,0.0,0.0,0.0,6.6,4.9,3.2,11.9,31.4,38.2,56.7,69.2,75.2,61.9,63.6,64.1,46.2,55.0,53.5,46.6,63.0,50.6,49.1,47.1,0.0,0.0,0.0,0.0,35.8,110.1,0.0,0.0,0.0,0.0,154.6,133.0,67.2,63.0,61.9,72.8,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,186.2,0.0,0.0,0.0,223.8,165.1,0.0,0.0,120.0,115.3,126.5,257.3,326.2,452.5,1225.0,254.9,361.3,287.5,279.5,165.5,222.2,201.4,216.2,162.9,125.5,102.3,118.9,177.4,0.0,0.0,0.0,0.0,880.0,875.0,1100.0,422.9,217.9,178.6,134.3,126.2,128.0,127.6,120.5,71.3,84.1,84.0,78.5,85.0,71.3,73.3,86.8,83.3,0.0,0.0,0.0,0.0,186.6,55.9,0.0,0.0,0.0,0.0,33.7,49.0,116.0,147.4,178.1,140.3,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,87.5,0.0,0.0,0.0,112.5,100.0,0.0,0.0,141.2,111.1,111.1,129.4,158.8,161.1,111.1,105.6,100.0,81.0,60.0,109.5,144.4,162.5,131.3,123.5,112.5,100.0,94.1,64.7,66.7,81.3,81.3,81.3,86.7,73.3,100.0,106.3,105.9,194.7,121.1,95.0,78.9,65.0,73.7,72.2,78.9,75.0,52.4,47.6,55.0,55.0,40.0,63.2,73.7,72.7,63.6,65.2,65.2,65.2,72.7,85.7,95.2,104.5,104.8,109.1,114.3,123.8,145.0,123.8,81.8,152.4
% of debt/equity-to-industry,0.0,0.0,0.0,64.9,0.0,0.0,0.0,225.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.3,40.4,37.3,30.0,61.4,78.2,123.2,75.4,126.9,104.8,100.0,96.8,95.2,80.6,69.4,63.5,52.5,58.0,193.2,200.0,226.5,212.1,182.4,164.7,257.1,243.6,230.8,215.4,218.4,258.3,256.8,240.0,251.4,442.1,353.7,244.7,251.4,274.3,285.3,335.5,325.8,345.2,338.7,306.7,248.5,238.2,236.4,220.6,214.3,200.0,138.9
% of earnings-to-industry,0.0,0.0,0.0,0.3,0.4,0.3,0.4,0.4,0.3,0.0,0.0,0.5,0.5,0.5,1.1,1.3,2.0,5.2,1.3,1.8,1.6,1.4,1.1,1.4,1.4,1.5,1.2,0.9,0.8,1.2,1.9,-0.4,-0.5,-0.7,-0.9,11.5,12.1,17.0,6.5,3.0,2.3,1.8,1.5,1.7,1.8,1.8,1.8,2.3,2.1,2.0,2.1,1.8,1.8,2.0,1.9,-4.1,-4.3,-5.6,-8.2,2.7,0.8,-2.3,-1.7,-1.3,-0.8,0.4,0.6,1.3,1.7,2.0,1.5,-0.3,-0.7
% of gross profit margin-to-industry,0.0,0.0,0.0,108.0,0.0,0.0,0.0,121.3,0.0,0.0,0.0,126.1,123.7,120.7,128.4,142.3,144.8,142.3,152.2,141.7,138.9,144.9,146.5,173.7,185.2,190.8,178.4,149.5,133.9,129.6,121.4,166.3,174.2,176.6,199.5,169.1,183.1,199.6,208.7,203.6,196.2,184.2,180.9,173.4,162.5,162.8,155.2,156.2,153.9,148.9,148.6,134.3,132.6,135.5,131.6,97.7,99.1,94.0,80.4,112.3,106.1,50.9,75.2,96.8,112.2,156.2,167.2,156.8,158.8,154.0,150.3,68.3,4.2
% of leverage-to-industry,0.0,0.0,0.0,83.3,0.0,0.0,0.0,117.4,109.5,0.0,0.0,63.6,71.4,71.4,65.2,58.3,69.6,69.6,72.7,69.6,71.4,72.7,85.7,81.8,77.3,70.8,82.6,91.3,100.0,87.0,104.3,100.0,92.3,88.9,92.3,82.1,81.5,84.6,80.8,91.3,128.6,128.6,140.0,130.0,125.0,120.0,130.0,133.3,130.0,130.0,136.8,157.9,152.6,147.4,147.4,215.0,190.0,147.4,150.0,150.0,150.0,155.6,150.0,155.6,155.6,150.0,138.9,138.9,133.3,133.3,133.3,126.3,100.0
% of net profit margin-to-industry,0.0,0.0,0.0,232.3,287.1,215.2,214.3,193.0,183.1,0.0,0.0,179.7,178.8,176.5,350.0,496.9,805.6,2083.3,451.9,525.0,412.0,350.0,286.1,403.1,360.5,407.3,342.2,230.9,197.9,283.3,372.2,-71.9,-80.4,-111.9,-148.8,1700.0,1960.0,2825.0,971.4,389.7,294.5,223.0,178.6,183.7,176.6,159.8,150.0,178.9,160.5,145.6,145.3,119.9,126.5,139.4,127.7,-277.4,-278.7,-347.3,-565.6,218.2,85.7,-303.6,-186.2,-132.1,-77.5,39.8,68.0,155.7,190.0,246.8,196.0,-66.2,-219.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,218.2,269.7,210.6,214.3,193.0,183.1,0.0,0.0,179.7,178.8,176.5,350.0,496.9,805.6,2500.0,469.2,500.0,412.0,350.0,286.1,416.1,378.0,407.3,342.2,226.8,193.9,257.6,319.0,-85.4,-95.7,-134.3,-184.8,354.2,392.0,364.5,316.3,276.4,228.2,203.7,196.6,185.4,178.2,162.3,140.3,180.1,161.6,154.0,154.6,126.6,133.8,138.4,126.7,-274.8,-273.7,-339.0,-548.4,196.6,59.6,-312.7,-187.5,-132.1,-78.5,40.7,68.0,153.2,190.0,236.7,196.0,-103.9,-273.7
