,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-66.7,0.0,0.0,-300.0,-350.0,-244.4,-311.1,-182.6,-77.5,-34.8,-23.4,-15.5,-189.8,-40.0,-26.9,-31.9,855.6,45.9,42.1,47.7,-366.8,1881.1,1138.4,592.5,225.8,171.6,129.1,551.5,525.2,287.7,312.6,116.7,616.5,1516.5,-313.1,-333.5,253.2,282.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,114.4,137.5,146.3,0.0,3.9,7.0,14.9,32.7,50.0,77.3,17.5,23.5,43.2,35.3,75.8,13.4,5.0,0.0,0.0,27.5,18.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.9,0.0,0.0,4880.0,945.5,120.8,85.2,14.7,146.6,34.4,31.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,23.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,57.1,0.0,0.0,48.4,79.3,94.4,103.3,93.8,92.9,93.3,96.4,90.6,90.3,90.9,87.5,106.3,102.9,133.3,138.7,131.3,103.2,88.2,93.9,103.0,94.7,193.1,0.0,156.3,143.3,158.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,66.7,0.0,0.0,162.9,67.6,66.7,50.0,66.7,69.4,62.2,61.1,56.8,42.9,40.5,23.1,25.0,54.3,58.1,46.7,36.1,21.6,21.6,19.0,28.3,18.1,20.9,0.0,20.6,19.1,20.3
% of earnings-to-industry,-0.6,0.0,0.0,-1.3,-8.3,-2.0,-18.1,1.3,1.8,0.9,-3.5,-0.9,-0.8,-0.9,-24.7,-5.7,1.2,-15.3,-4.2,15.7,3.2,0.4,0.3,0.1,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,78.7,0.0,0.0,0.0,93.0,0.0,0.0,0.0,101.9,0.0,99.8,97.9,95.5,96.4,96.1,97.4,104.4,102.0,103.6,103.2,98.3,100.6,100.0,101.7,101.3,102.0,102.0,101.1,101.1,100.7,99.8,100.3,109.6,111.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,106.3,0.0,0.0,135.3,100.0,93.8,83.3,88.9,88.9,83.3,83.3,83.3,83.3,77.8,77.8,72.2,77.8,77.8,76.5,72.2,77.8,72.2,68.4,65.0,56.5,56.5,0.0,59.1,59.1,57.1
% of net profit margin-to-industry,-235.3,0.0,0.0,-622.7,-2740.0,-688.2,-4950.0,425.0,465.4,261.5,-1157.1,-300.0,-212.9,-259.6,-5500.0,-1475.0,240.4,-2733.3,-666.7,2525.0,828.6,103.0,63.8,12.1,111.8,31.0,31.9,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,35.4
% of post-tax profit margin-to-industry,-235.3,0.0,0.0,-595.7,-2740.0,-688.2,-9900.0,425.0,504.2,268.4,-900.0,-285.0,-222.4,-250.0,-2200.0,-983.3,367.6,-964.7,-514.3,-4040.0,773.3,104.6,65.4,11.8,115.7,33.0,33.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,41.0
