,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,62.9,61.3,63.7,65.0,66.7,64.0,63.6,64.7,74.2,71.5,83.5,69.6,61.6,0.0,0.0,110.1,124.7,98.0,92.0,84.8,65.8,49.4,68.3,11.8,-49.1,-94.0,-77.4,147.0,305.3,278.6,162.3,9.1,-3.6,-19.9,40.6,-135.3,-96.0,-107.8,360.9,66.7,39.7,37.0,24.4,29.7,35.2,45.2,47.3,613.3,2233.3,2460.0,1800.0,68.4,49.5,42.9,27.9,28.3,36.3,54.2,61.6,51.8,54.5,50.4,56.0,69.6,68.6,70.1,72.8,74.7,83.1,76.3,73.1,79.3,94.3,115.7,137.8,133.9,142.9
% of PE-to-Industry,114.8,107.3,106.3,97.3,100.9,106.8,103.4,106.9,108.3,108.0,96.6,109.5,115.2,0.0,0.0,68.1,60.2,75.9,67.6,75.0,92.2,115.4,99.6,560.8,0.0,0.0,0.0,45.7,19.3,24.4,33.1,559.0,0.0,0.0,119.5,0.0,0.0,0.0,16.0,94.1,158.4,187.3,264.7,192.9,157.0,120.0,120.2,9.0,2.8,2.7,3.7,94.7,118.8,118.8,188.3,188.5,158.8,110.2,111.1,129.0,98.3,127.3,126.1,102.4,104.6,103.4,93.3,96.8,90.1,120.1,116.7,109.0,93.6,81.6,67.5,70.7,66.2
% of ROE-to-Industry,95.0,93.3,99.1,96.6,98.3,92.5,94.3,96.0,108.0,106.6,121.4,103.5,93.4,0.0,0.0,136.6,143.9,102.8,101.9,170.2,121.3,101.6,161.8,61.7,23.0,0.0,0.0,219.0,306.3,309.2,193.5,13.9,0.0,0.0,52.3,0.0,0.0,0.0,828.6,68.5,40.9,41.0,22.6,29.4,24.9,37.5,37.8,73.8,82.8,78.1,100.0,63.0,46.5,43.9,29.5,29.6,37.1,51.3,59.5,54.8,55.7,52.7,63.0,70.3,72.7,71.6,72.7,77.1,86.2,61.1,75.6,0.0,0.0,0.0,0.0,225.0,209.7
% of current ratio-to-industry,80.0,88.9,90.0,111.1,100.0,111.1,100.0,122.2,111.1,100.0,125.0,137.5,157.1,0.0,0.0,122.2,137.5,137.5,142.9,157.1,122.2,125.0,137.5,142.9,142.9,125.0,142.9,125.0,125.0,110.0,111.1,133.3,162.5,137.5,125.0,111.1,111.1,111.1,90.9,90.9,83.3,76.9,90.9,83.3,90.0,90.9,100.0,100.0,100.0,90.0,90.0,110.0,110.0,63.6,54.5,40.0,77.8,70.0,70.0,70.0,63.6,54.5,80.0,72.7,80.0,90.0,81.8,90.9,100.0,90.9,83.3,90.9,90.9,81.8,81.8,81.8,90.0
% of debt/equity-to-industry,88.1,91.7,95.3,99.1,96.2,95.2,96.1,94.5,93.1,100.0,99.0,105.9,97.0,0.0,0.0,96.2,88.9,91.2,104.1,144.2,122.0,117.9,161.1,148.8,77.9,69.1,91.1,68.1,61.9,88.9,92.7,110.1,104.0,84.4,83.0,74.3,77.2,71.6,83.7,89.0,82.1,80.2,95.7,89.4,96.3,90.8,95.5,112.6,88.6,87.0,90.5,95.9,97.5,74.1,74.3,61.6,84.4,78.6,80.5,83.8,74.0,69.7,92.2,89.6,96.4,94.6,93.6,97.3,97.2,98.1,94.3,99.1,101.9,101.0,97.1,95.4,95.3
% of earnings-to-industry,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.4,1.2,1.1,0.0,0.0,1.6,1.7,1.3,1.1,1.2,1.0,0.8,1.2,0.4,0.3,-0.2,-0.1,2.5,4.0,3.6,2.0,0.1,0.0,-0.2,0.5,-2.1,-1.6,-2.0,9.0,0.7,0.4,0.4,0.2,0.2,0.3,0.4,0.4,0.6,0.9,0.8,1.0,0.7,0.5,0.5,0.3,0.3,0.4,0.6,0.7,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.9,1.0,0.9,1.2,0.0,-0.1,-0.3,-1.8,3.1,3.1
% of gross profit margin-to-industry,120.2,118.4,116.5,111.5,111.2,110.2,109.3,110.0,110.1,110.9,109.6,106.0,106.3,0.0,0.0,102.3,85.8,73.6,48.2,41.0,33.9,27.3,19.6,16.0,16.0,15.4,22.3,34.1,40.7,47.0,51.3,42.2,45.6,51.3,64.3,160.5,97.3,123.7,121.6,127.2,118.5,120.7,111.6,119.3,120.7,109.2,110.4,66.9,61.6,59.3,66.1,101.1,93.7,101.1,85.1,84.0,96.7,94.6,94.2,74.6,86.8,99.4,111.8,145.8,139.2,135.0,134.3,143.3,148.1,153.0,165.4,151.0,154.4,147.7,141.8,155.3,156.0
% of leverage-to-industry,87.9,87.9,87.9,87.9,87.9,84.8,87.9,87.9,87.9,90.6,90.6,93.9,90.9,0.0,0.0,94.1,100.0,114.3,111.8,191.4,186.5,210.5,234.2,241.0,148.7,295.2,226.2,360.4,346.9,150.0,142.2,127.3,113.3,106.4,108.9,106.3,100.0,100.0,104.5,106.5,102.2,102.1,114.3,108.9,126.2,113.0,176.2,148.8,129.3,125.0,120.0,110.0,107.7,97.3,94.6,92.1,92.1,87.5,94.6,90.0,89.7,89.5,91.9,91.9,97.2,94.4,94.4,97.2,94.3,97.1,100.0,102.9,100.0,102.9,94.3,97.1,97.1
% of net profit margin-to-industry,126.6,121.1,121.5,121.1,121.9,116.3,113.9,112.7,126.3,119.1,128.4,104.8,94.8,0.0,0.0,127.5,115.6,72.4,45.6,38.2,26.3,18.3,18.2,5.9,4.0,-4.3,-2.2,54.5,86.7,90.0,63.2,5.4,0.0,-11.8,37.5,-257.1,-125.0,-185.0,820.0,85.4,49.3,46.2,26.4,39.7,42.4,52.3,54.8,82.5,112.8,102.5,126.8,66.2,50.7,45.8,30.5,32.1,40.5,58.2,62.3,54.3,55.8,50.0,55.2,68.2,66.3,65.5,66.7,74.4,82.1,75.3,89.5,0.0,-4.6,-17.1,-81.8,188.9,189.3
% of post-tax profit margin-to-industry,128.0,123.7,122.8,122.3,121.9,116.3,113.9,111.7,126.3,119.1,128.4,104.8,94.8,0.0,0.0,135.4,123.3,73.7,46.4,36.8,25.4,18.3,18.2,5.9,4.0,-4.2,-2.2,57.1,92.9,90.0,85.0,26.3,17.8,19.4,17.5,109.4,82.8,93.0,115.8,83.3,49.4,45.0,29.3,41.9,45.9,55.7,57.6,78.6,110.0,107.9,130.0,69.0,52.8,52.1,34.9,37.0,46.6,60.0,63.2,57.1,59.3,52.1,57.0,69.0,66.3,65.5,66.7,74.4,82.1,76.1,90.7,0.0,-4.6,-16.7,-81.8,188.9,176.7
