,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.25,0.29,0.25,0.33,0.23,0.25,0.23,0.30,0.30,0.31,1.80,0.36,0.33,1.08,0.42,0.34,0.34,0.37,0.32,0.42,0.35,0.38,0.40,0.42,0.43,0.40,-0.29,0.28,0.38,0.41,0.47,0.44,0.44,0.42,0.38,0.41,0.31,0.29,0.14,0.23,0.27,0.27,0.20,-0.08,0.12,0.15,0.09,0.21,0.08,0.62,0.23,0.26,0.24,0.27,0.21,0.25,0.23,0.26,0.27,0.28,0.20,0.25,0.17,-0.14,0.09,0.06,0.08,-0.27,0.15,0.09,0.23,0.22,0.24,0.26,0.17,0.21,0.44
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.23,0.30,0.00,-0.01,0.00,0.00,0.00,0.56,0.45,0.12,0.04,0.06,0.06,0.76,0.00,0.00,0.00,0.03,0.80,0.35,0.05,0.05,0.54,0.84,0.05,0.29,0.14,-0.01,0.01,0.20,0.22,0.26,0.00,0.00,0.00,0.24,0.00,0.11,0.00,0.75,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.25,0.29,0.25,0.33,0.23,0.25,0.23,0.30,0.30,0.31,1.80,0.36,0.33,1.08,0.42,0.34,0.34,0.37,0.32,0.42,0.35,0.38,0.40,0.42,0.42,0.40,-0.29,0.28,0.38,0.41,0.46,0.43,0.44,0.42,0.38,0.42,0.31,0.29,0.14,0.21,0.27,0.27,0.20,-0.08,0.11,0.15,0.09,0.20,0.08,0.60,0.22,0.25,0.23,0.26,0.21,0.25,0.23,0.25,0.27,0.29,0.20,0.25,0.17,-0.14,0.09,0.06,0.08,-0.27,0.15,0.09,0.23,0.22,0.24,0.26,0.17,0.21,0.44
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.22,0.30,0.00,0.00,0.00,0.00,0.00,0.56,0.45,0.11,0.04,0.05,0.06,0.73,0.00,0.00,0.00,0.03,0.78,0.35,0.05,0.06,0.53,0.83,0.05,0.29,0.14,-0.01,0.01,0.20,0.22,0.26,0.00,0.00,0.00,0.24,0.00,0.11,0.00,0.75,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.90,1.20,0.30,0.60,0.92,1.23,0.32,0.63,0.95,0.65,0.98,1.31,0.35,0.69,1.04,1.38,0.36,0.72,1.08,1.44,0.39,0.78,1.17,1.56,0.43,0.85,1.28,1.70,0.47,0.93,1.40,1.86,0.00,0.98,1.46,1.95,0.49,0.98,1.46,1.95,0.49,0.98,1.46,1.95,0.51,1.01,1.51,2.01,0.51,1.03,1.54,2.05,0.54,1.08,1.61,2.15,0.56,1.13,1.69,2.25,0.56,1.13,1.50,1.88,0.38,0.75,1.13,1.50,0.38,0.75,1.13,1.50,0.39,0.77,1.16,1.54,0.40
