,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,9.3,0.0,0.0,12.0,29.9,51.6,67.6,112.4,62.5,62.1,59.1,59.4,63.2,123.0,152.7,467.6,57.3,49.6,46.8,36.0,36.9,28.6,30.8,37.3,0.0,0.0,35.3,183.5,99.9,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,78.3,210.5,217.3,79.6,27.2,4.0,31.5,55.4,130.3,120.3,96.1,91.2,94.0,129.7,0.0,0.0,70.3,14.7,27.2,9.6,10.4,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,160.3,0.0,79.4,76.7,140.9,48.3,64.7,284.8,96.8,55.0,75.5,0.0,47.0,0.0,50.8,115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,69.6,0.0,0.0,0.0,110.5,0.0,127.6,144.0,218.8,150.0,122.2,173.7,155.6,152.2,184.2,0.0,221.1,0.0,252.9,170.6,0.0,180.0,0.0,166.7,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,32.6,0.0,17.6,14.7,18.2,4.3,4.7,14.0,12.8,45.2,21.1,0.0,34.3,0.0,34.3,34.2,0.0,45.2,0.0,32.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,4.9,0.0,0.0,9.7,8.3,12.6,13.7,15.1,17.3,15.0,15.2,15.9,15.5,22.3,25.2,29.0,3.6,2.9,2.8,2.6,1.7,1.6,1.7,4.1,0.0,0.0,6.2,-38.4,-22.3,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,77.4,0.0,0.0,0.0,87.0,0.0,0.0,0.0,84.9,88.5,84.1,123.2,60.8,56.3,52.4,93.5,48.9,7.9,4.9,47.3,0.0,0.0,62.5,130.8,90.4,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,129.2,0.0,0.0,0.0,88.5,0.0,77.3,73.9,73.9,51.5,54.8,77.3,81.8,85.7,76.2,0.0,85.0,0.0,81.0,85.7,0.0,95.0,0.0,82.6,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,38.6,0.0,0.0,55.3,58.7,72.0,78.5,87.3,92.0,91.1,90.0,91.5,225.0,306.7,351.0,270.3,117.1,109.6,106.5,99.3,66.1,62.3,71.9,164.5,0.0,0.0,259.0,-1093.8,-616.7,0.0,0.0,0.0
% of post-tax profit margin-to-industry,36.7,0.0,0.0,54.0,57.3,71.4,78.4,87.2,91.9,91.5,90.4,91.5,225.0,306.7,351.0,279.0,118.1,109.6,106.5,99.3,65.8,62.1,71.6,164.5,0.0,0.0,254.8,-1166.7,-643.5,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,68.3,0.0,0.0,0.0,97.5,0.0,0.0,0.0,208.1,247.1,251.2,417.1,122.4,113.5,93.2,50.0,86.9,86.2,92.4,90.9,0.0,0.0,64.6,282.3,179.5,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-6.5,-66.5,228.8,77.6,23.8,18.2,-68.7,13.3,0.0,-5.9,0.0,14.5,-10.4,0.0,151.4,0.0,185.0,0.0,-333.8,0.0,0.0
