,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,57.5,60.0,56.3,40.4,40.8,38.0,15.3,-34.3,-37.5,-34.3,-15.2,44.1,42.2,0.0,0.0,-6.2,-11.3,-14.8,-91.0,-145.9,-160.2,-168.4,-59.3,31.0,36.4,38.6,34.4,39.6,36.4,40.3,44.1,43.6,45.2,47.2,51.3,53.9,55.8,59.7,62.8,62.6,63.2,64.0,61.1,55.1,52.6,48.0,30.9,18.3,10.1,-2.5,3.4,-17.0,-9.7,-12.9,-22.9,-49.3,-65.2,-123.5,-237.7,-331.9,-243.8,-47.2,53.4,39.0,32.2,24.5,20.6,16.6,15.0,15.5,18.6,17.5,18.0,17.5,16.4,21.1,17.6
% of PE-to-Industry,196.3,113.3,86.9,102.3,99.1,115.4,191.7,0.0,0.0,0.0,0.0,54.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,53.7,46.0,52.0,51.1,102.9,89.1,106.8,114.0,120.0,112.7,99.8,111.1,115.5,112.0,123.0,131.7,128.6,138.3,154.3,137.3,138.5,135.2,165.0,236.2,364.7,0.0,1349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,49.3,55.0,59.1,81.2,105.8,107.4,137.7,98.8,92.7,91.1,109.1,106.5,85.3,114.8
% of ROE-to-Industry,39.5,42.8,42.9,38.2,30.0,27.5,12.3,0.0,0.0,0.0,0.0,38.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,96.8,116.7,88.9,113.7,99.6,118.4,111.1,100.8,125.2,100.0,92.6,101.9,87.5,99.2,86.1,92.6,82.2,85.4,69.4,69.8,41.9,45.2,28.8,23.6,11.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,81.1,65.4,47.8,35.8,38.1,36.3,36.5,44.3,29.4,29.6,31.3,30.3,34.8,31.8
% of current ratio-to-industry,312.5,250.0,312.5,177.8,200.0,277.8,366.7,244.4,233.3,222.2,0.0,222.2,222.2,0.0,0.0,180.0,200.0,233.3,214.3,187.5,175.0,166.7,212.5,177.8,187.5,188.9,200.0,133.3,120.0,127.3,127.3,122.2,130.0,110.0,109.1,140.0,120.0,144.4,118.2,120.0,109.1,127.3,145.5,145.5,136.4,136.4,100.0,122.2,110.0,120.0,118.2,120.0,130.0,130.0,130.0,120.0,110.0,110.0,110.0,110.0,109.1,108.3,146.2,115.4,130.8,146.2,116.7,133.3,145.5,163.6,190.9,172.7,190.9,0.0,200.0,200.0,240.0
% of debt/equity-to-industry,13.3,24.2,39.1,36.7,29.3,72.8,83.5,105.5,106.4,91.8,0.0,91.5,95.9,0.0,0.0,232.1,207.9,193.9,254.5,533.7,431.5,489.7,408.3,409.1,334.4,370.5,342.5,327.8,302.5,301.4,352.1,330.0,417.1,264.9,233.3,215.3,181.7,155.1,130.4,112.7,122.6,101.5,108.6,96.8,84.3,71.8,87.5,87.7,91.8,85.7,91.4,86.2,90.5,91.5,98.2,121.6,141.3,139.2,208.3,185.5,148.8,136.6,109.0,101.7,89.2,86.2,242.9,193.3,169.7,192.7,173.8,174.2,163.1,0.0,147.0,150.8,157.8
% of earnings-to-industry,0.7,0.7,0.7,0.5,0.5,0.5,0.2,-0.4,-0.4,-0.4,-0.2,0.5,0.5,0.0,0.0,-0.1,-0.1,-0.2,-1.0,-1.6,-1.6,-1.7,-0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.4,0.3,0.2,0.0,0.1,-0.3,-0.2,-0.2,-0.4,-0.7,-1.0,-1.7,-2.9,-5.2,-3.5,-0.7,0.9,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3
% of gross profit margin-to-industry,31.8,31.2,30.5,25.4,27.5,28.0,26.8,22.7,26.0,25.7,0.0,30.7,0.0,0.0,0.0,27.2,26.2,25.8,24.9,26.3,25.4,26.3,28.0,32.1,33.2,34.0,34.4,35.7,35.3,36.4,36.5,35.7,37.0,38.7,41.2,42.8,42.9,42.8,42.2,42.3,42.1,41.3,39.7,37.5,35.6,34.9,34.4,34.2,34.1,33.6,33.3,31.9,31.7,29.8,28.2,28.7,27.8,28.5,29.9,30.4,32.5,34.6,36.1,36.4,35.9,35.7,34.8,33.0,31.8,31.0,29.9,28.7,28.6,28.9,29.8,31.3,30.9
% of leverage-to-industry,44.4,52.8,54.5,63.6,57.1,66.7,62.9,76.5,77.1,72.2,0.0,71.4,67.6,0.0,0.0,115.6,106.1,97.0,119.4,224.3,202.4,218.8,190.6,187.1,167.6,175.0,171.9,167.7,174.2,169.0,189.7,230.0,216.1,150.0,130.0,124.1,113.3,103.3,96.6,92.9,96.3,89.3,88.5,81.5,82.1,75.9,92.6,85.7,88.9,92.6,92.0,88.5,88.9,89.3,88.9,108.0,112.0,107.4,130.8,126.7,116.7,110.7,88.9,88.5,84.6,77.8,120.0,111.5,103.6,107.7,96.3,96.4,96.3,0.0,92.6,92.9,89.3
% of net profit margin-to-industry,64.2,63.0,55.4,39.5,37.8,33.7,13.3,-29.5,-30.4,-27.2,-12.0,36.2,38.0,0.0,0.0,-4.2,-8.5,-11.4,-66.4,-128.4,-144.7,-154.2,-50.0,28.4,33.3,36.4,32.4,37.5,35.3,39.3,41.4,39.8,40.0,41.0,44.9,46.2,46.7,49.0,51.4,51.9,50.9,50.9,46.8,42.5,39.1,35.8,23.8,14.0,8.0,-1.9,2.8,-13.3,-7.9,-11.6,-20.8,-39.6,-55.0,-100.0,-186.4,-312.5,-217.4,-40.9,52.9,46.6,39.8,33.6,28.7,20.2,18.1,17.4,22.1,15.4,14.3,16.8,16.5,19.7,18.1
% of post-tax profit margin-to-industry,64.2,63.0,55.4,39.5,37.8,33.7,16.9,-25.6,-27.8,-24.7,-16.0,32.4,32.4,0.0,0.0,0.0,-5.7,-12.6,-72.1,-123.5,-139.5,-146.6,-44.1,29.3,34.3,37.9,33.8,40.9,38.0,42.2,44.4,39.8,40.0,40.6,44.4,46.2,46.7,49.0,51.4,51.9,50.9,50.9,46.8,42.5,39.4,36.1,23.8,14.1,8.1,-2.0,3.0,-13.3,-7.9,-10.7,-19.2,-39.6,-55.0,-100.0,-183.3,-312.5,-217.4,-40.3,52.9,46.6,39.8,33.6,28.7,20.2,18.1,17.4,22.1,15.4,14.3,16.8,16.5,19.7,18.1
