,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,123.8,0.0,0.0,0.0,44.4,32.5,23.3,25.0,44.1,50.3,53.8,66.5,60.4,72.4,86.1,95.6,114.6,112.2,108.5,99.4,90.1,104.4,106.4,101.6,122.6,171.7,680.9,-335.4,268.1,155.8,106.7,118.9,123.7,123.6,109.5,116.1,151.8,205.7,385.9,524.2,-1693.6,-602.7
% of PE-to-Industry,37.0,0.0,0.0,0.0,90.0,117.9,181.3,189.3,101.4,107.0,156.6,163.8,157.5,155.1,173.8,150.3,146.8,113.6,103.1,94.1,85.8,86.0,118.0,120.2,100.5,68.9,16.7,0.0,44.9,71.7,135.8,99.8,105.9,128.3,148.2,137.8,134.9,92.6,57.8,50.3,0.0,0.0
% of ROE-to-Industry,175.0,0.0,0.0,0.0,115.2,68.5,69.6,50.9,92.6,62.8,113.7,70.5,118.6,85.7,143.6,123.4,153.6,101.2,119.4,93.1,114.6,91.3,113.8,91.1,121.4,122.5,267.2,1350.0,250.9,123.3,91.5,89.3,138.6,101.1,64.5,74.2,195.7,156.5,493.3,950.0,0.0,0.0
% of current ratio-to-industry,93.8,100.0,86.7,86.7,88.2,88.2,83.3,78.9,78.9,90.0,90.5,95.5,115.8,104.5,120.0,125.0,115.8,121.1,123.5,117.6,118.8,131.3,106.3,100.0,118.8,122.2,178.6,133.3,145.0,150.0,142.1,150.0,147.1,138.9,133.3,133.3,150.0,144.4,135.3,135.3,147.1,158.8
% of debt/equity-to-industry,30.2,31.6,24.6,15.8,33.3,22.8,30.4,33.8,47.2,44.2,65.7,50.0,50.0,34.8,43.8,25.0,114.9,83.9,151.2,111.8,68.3,78.3,37.3,42.9,25.0,29.2,22.6,21.4,16.3,16.7,11.9,8.3,4.4,4.1,4.1,3.8,1.9,7.3,11.3,9.4,10.6,8.7
% of earnings-to-industry,9.1,0.0,0.0,0.0,5.9,5.7,4.3,3.7,3.8,4.4,4.3,4.8,5.1,5.8,6.3,6.3,5.9,5.6,5.2,4.7,4.3,4.1,4.2,4.1,5.4,6.6,12.3,63.3,11.6,7.7,5.8,7.0,8.8,6.4,4.2,5.0,13.8,11.3,34.9,64.1,-146.1,-1039.5
% of gross profit margin-to-industry,166.4,0.0,0.0,0.0,172.0,173.0,160.5,151.6,128.5,132.8,133.8,137.6,131.6,136.8,143.7,150.6,159.6,164.4,165.1,163.8,146.4,143.5,146.0,145.5,142.5,129.7,113.8,97.2,212.7,197.2,184.9,182.4,222.3,212.1,202.0,191.2,232.6,402.0,470.1,600.0,314.3,299.3
% of leverage-to-industry,88.9,92.3,82.8,71.0,88.5,74.2,86.2,89.3,100.0,84.0,95.5,87.0,86.4,78.3,85.7,70.8,100.0,84.6,108.7,96.0,88.0,95.5,79.2,81.8,69.2,78.3,64.0,71.4,68.2,71.4,71.4,60.9,68.2,60.9,63.6,60.9,60.9,60.9,65.2,60.9,60.9,58.3
% of net profit margin-to-industry,207.1,0.0,0.0,0.0,161.0,161.0,125.4,108.3,131.9,142.4,135.8,143.0,127.5,141.1,149.3,159.2,169.1,163.3,152.0,136.2,132.4,132.6,146.7,144.9,174.1,200.0,330.2,1587.5,314.9,239.0,195.7,229.0,296.0,213.7,142.0,176.2,405.7,320.8,925.0,1950.0,-3925.0,-19500.0
% of post-tax profit margin-to-industry,193.3,0.0,0.0,0.0,161.0,161.0,125.4,107.1,131.9,141.4,135.8,143.9,127.5,141.1,149.3,159.2,165.1,159.2,148.6,133.8,130.6,130.0,121.3,121.4,141.3,162.4,320.0,1290.0,330.4,248.3,193.0,229.0,284.6,213.7,142.0,176.2,417.6,320.8,925.0,1950.0,-3925.0,0.0
% of pre-tax profit margin-to-industry,627.3,0.0,0.0,0.0,160.7,162.1,134.9,110.9,126.5,134.9,131.4,142.3,135.5,148.8,159.8,170.4,179.3,170.8,156.7,142.1,139.7,141.5,131.9,136.9,155.2,181.8,381.5,2514.3,581.1,350.9,268.1,321.3,343.3,341.7,324.6,347.4,361.1,441.3,788.9,900.0,0.0,-2525.0
% of pric/free cashlow-to-industry,102.2,73.1,29.9,-31.5,-105.8,37.9,-0.8,-56.2,-83.7,37.5,176.0,67.8,-32.0,9.0,38.1,-22.1,90.0,14.6,-8.2,20.9,161.4,-8.9,-49.7,0.5,26.6,-4.3,-3.3,12.1,11.2,-66.4,579.3,389.4,276.3,1349.9,613.2,1490.7,7819.1,616.8,109.4,251.0,139.8,-255.3
% of price-to-industry,45.9,53.1,48.6,45.0,40.0,37.9,41.8,47.1,44.8,53.9,84.2,108.9,95.0,112.1,149.4,143.5,168.2,127.5,111.9,93.5,77.3,89.7,125.7,122.1,122.9,118.2,113.2,121.7,120.6,111.5,144.8,119.0,130.7,158.8,162.2,159.6,204.7,189.8,223.0,265.8,234.4,255.2
% of price/book-to-industry,188.6,176.2,137.9,103.7,118.2,90.3,113.7,103.5,96.7,86.0,200.0,177.4,207.5,111.4,208.1,172.7,215.6,120.8,129.9,96.7,100.8,100.8,162.0,122.2,112.7,99.3,95.9,113.0,114.9,128.3,165.7,120.0,153.7,176.7,191.1,176.8,220.0,201.0,232.5,268.8,226.0,225.3
% of price/cashflow-to-industry,199.0,0.0,0.0,0.0,121.2,147.8,159.7,184.9,104.9,142.1,187.1,275.9,193.0,147.5,166.3,162.6,161.0,134.6,119.3,109.5,93.1,117.1,144.6,136.6,109.7,101.2,68.0,64.0,79.9,150.2,212.4,168.5,153.2,215.2,299.1,272.6,174.8,201.2,181.4,264.1,84.3,74.3
% of price/sales-to-industry,230.0,0.0,0.0,0.0,167.6,208.8,205.4,222.4,138.6,194.9,238.0,359.5,223.3,183.0,215.8,222.6,236.6,194.0,165.5,142.3,116.4,145.7,209.2,194.9,161.9,161.3,115.9,137.5,143.1,248.2,352.5,309.2,326.1,374.2,419.2,415.4,449.0,407.4,451.2,516.3,456.0,451.0
% of sales-to-industry,4.3,0.0,0.0,0.0,3.6,3.6,3.5,3.4,2.9,3.1,3.2,3.4,4.0,4.1,4.2,3.9,3.5,3.4,3.4,3.4,3.2,3.1,2.9,2.8,3.1,3.3,3.8,4.0,3.7,3.2,2.9,3.0,3.0,3.0,3.0,2.9,3.4,3.6,3.8,3.9,3.9,4.0
(increase) decrease in inventories,46.1,0.0,0.0,0.0,-151.8,0.0,0.0,0.0,-411.0,0.0,0.0,0.0,-101.1,0.0,0.0,0.0,-455.6,0.0,0.0,0.0,-252.8,0.0,0.0,0.0,-492.5,0.0,0.0,0.0,"1,414.2",0.0,0.0,0.0,-773.3,0.0,0.0,0.0,-335.3,0.0,0.0,0.0,-174.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0
(increase) decrease in receivables,-156.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-354.1,0.0,0.0,0.0,-385.7,0.0,0.0,0.0,-408.6,0.0,0.0,0.0,-113.8,0.0,0.0,0.0,-362.4,0.0,0.0,0.0,740.0,0.0,0.0,0.0,-162.8,0.0,0.0,0.0,-334.5,0.0,0.0,0.0,-193.3,0.0
Basic EPS (Continuing),0.00,0.08,0.16,0.01,0.02,0.08,0.22,0.24,0.78,0.44,0.54,0.54,0.64,0.71,0.80,0.81,0.98,0.81,0.84,0.68,0.93,0.80,1.68,0.97,0.16,0.62,0.62,0.38,0.40,0.38,0.48,0.52,0.54,0.54,0.48,0.56,0.68,0.76,0.78,0.74,0.60,0.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
