,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,81.9,86.3,92.8,84.9,89.7,93.4,114.5,110.2,170.1,164.7,134.8,146.2,97.5,0.0,0.0,118.3,120.7,110.1,209.2,195.3,184.0,184.1,577.5,582.2,681.3,713.5,1392.2,1554.2,1093.8,982.4,284.4,285.7,320.8,375.7,524.4,550.3,601.5,533.1,377.4,379.4,408.9,385.7,560.0,605.4,654.0,731.0,1717.9,2206.3,2074.6,2406.3,1165.5,1044.0,1033.1,1121.4,827.0,870.6,1137.5,3839.5,-5605.4,9181.8,10906.7,22553.4,9310.9,2882.0,2401.8,2304.5,-16611.7,-11230.6,843.6,780.5,842.2,911.6,915.9,1762.9,-1666.7,-1124.6,0.0
% of PE-to-Industry,75.7,68.2,67.8,64.3,55.3,56.0,51.1,51.7,35.6,31.0,61.4,78.8,98.0,0.0,0.0,70.5,112.9,136.3,52.2,78.5,66.7,64.1,85.7,83.3,91.3,88.8,32.8,37.6,29.1,51.6,116.9,139.4,175.1,134.9,81.4,96.7,59.6,67.5,97.0,107.8,122.2,135.8,87.2,96.2,75.6,77.9,36.6,32.4,50.3,36.0,73.3,70.6,56.2,57.6,65.8,47.9,33.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,153.2,156.5,160.9,146.2,151.8,154.8,170.5,97.4,134.8,141.5,113.3,114.1,81.1,0.0,0.0,93.0,95.3,75.2,125.6,116.3,118.3,124.4,72.8,74.2,83.7,90.0,148.6,175.0,166.7,163.2,37.0,37.6,52.9,61.1,65.4,66.5,67.4,53.9,50.0,48.3,50.0,38.6,66.7,76.5,88.9,69.4,144.8,115.6,143.5,180.0,154.2,140.0,142.9,155.0,119.2,119.4,153.8,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,137.5,125.0,120.0,133.3,146.7,160.0,143.8,235.7,160.0,140.0,153.3,200.0,193.3,0.0,0.0,233.3,307.1,114.3,100.0,123.1,114.3,107.7,107.7,114.3,114.3,145.5,87.5,105.9,100.0,88.2,76.5,70.6,70.6,82.4,100.0,100.0,111.1,94.4,88.9,88.2,94.1,94.1,105.6,168.4,206.3,190.0,157.9,157.1,161.5,126.7,100.0,105.6,100.0,89.5,100.0,113.3,100.0,100.0,117.6,61.1,25.0,28.6,94.7,90.5,100.0,100.0,105.3,100.0,78.3,81.0,85.7,95.0,90.0,72.7,72.7,69.6,0.0
% of debt/equity-to-industry,3.6,4.0,0.8,3.8,4.3,3.4,1.2,2.5,3.4,3.8,1.4,3.3,3.1,0.0,0.0,3.0,3.3,246.2,184.3,168.8,159.8,142.3,134.9,119.5,114.6,147.4,132.2,124.8,142.4,141.0,126.0,120.3,148.5,147.7,147.7,137.9,155.9,149.1,140.4,115.1,118.8,118.8,112.5,169.2,144.1,144.6,125.4,100.0,154.5,208.9,222.2,214.9,220.8,216.3,204.7,189.1,168.0,154.9,128.8,492.1,0.0,0.0,428.1,642.6,1237.1,3010.9,21315.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.6,1.6,1.3,1.4,1.1,0.0,0.0,1.4,1.4,1.3,2.6,2.5,2.5,2.8,1.9,1.9,2.3,2.4,4.6,5.3,4.6,4.5,1.0,1.0,1.2,1.4,1.5,1.5,1.5,1.2,1.1,1.1,1.2,1.2,2.2,2.5,2.4,2.5,4.1,4.9,5.9,6.5,3.9,3.5,3.4,3.8,2.6,2.7,3.5,10.5,-19.5,28.2,33.2,67.6,89.1,-202.5,-10.7,-11.1,-4.6,-6.8,3.8,2.0,1.5,-0.7,-1.4,-0.5,1.0,0.1,0.0
% of gross profit margin-to-industry,89.6,90.4,92.9,92.2,91.7,92.7,93.2,92.6,91.9,90.4,93.6,93.6,91.7,0.0,0.0,91.0,92.0,92.0,89.2,86.0,85.8,86.1,86.7,87.3,88.5,90.5,95.5,97.0,96.6,93.9,84.5,79.9,77.4,76.4,78.3,79.6,79.2,78.2,77.8,78.4,78.0,78.3,81.4,83.8,95.0,98.2,92.1,92.8,86.3,87.3,89.5,88.4,87.6,87.1,96.1,95.7,98.9,102.2,100.0,94.6,87.7,79.9,67.1,65.1,73.4,73.0,78.9,78.0,82.9,86.3,92.4,97.3,95.0,94.7,93.3,92.2,0.0
% of leverage-to-industry,31.9,34.1,37.2,36.6,39.5,38.9,40.0,35.1,34.2,40.0,41.2,36.1,35.1,0.0,0.0,33.3,33.3,111.4,92.5,87.5,87.2,84.2,79.5,75.0,69.8,75.0,65.1,61.4,87.1,86.7,83.3,80.0,89.7,89.3,85.7,82.1,82.1,81.5,80.8,74.1,76.9,71.4,74.1,81.5,57.9,65.6,62.9,53.7,69.2,84.8,118.2,119.0,123.8,120.0,119.0,109.5,104.5,104.5,95.7,341.7,0.0,0.0,516.7,783.3,1375.0,3350.0,24611.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,165.6,175.8,196.8,168.4,167.5,160.5,182.5,161.4,232.3,211.8,164.4,178.6,124.6,0.0,0.0,147.8,151.1,115.1,183.3,158.1,136.4,151.6,94.3,96.2,108.5,113.3,212.5,247.4,216.7,206.7,42.5,40.5,45.7,55.1,64.2,66.0,67.3,55.1,52.1,52.9,56.1,52.5,74.5,77.6,84.2,89.8,185.2,222.7,247.4,242.1,87.0,72.1,66.7,69.0,70.9,72.5,93.2,270.6,-500.0,705.1,873.9,1934.6,4288.9,-12850.0,-638.1,-705.0,-238.5,-366.7,180.0,90.9,55.6,-21.4,-50.0,-16.7,33.3,6.7,0.0
% of post-tax profit margin-to-industry,155.9,165.7,196.8,173.0,167.5,164.3,192.1,202.9,327.3,288.0,194.7,178.6,129.1,0.0,0.0,151.1,154.3,115.1,183.3,158.1,140.6,151.6,89.3,91.1,127.5,130.8,340.0,470.0,205.3,193.8,42.5,40.5,45.7,55.1,65.4,67.3,68.8,56.3,52.1,52.9,56.1,52.5,75.9,80.4,88.9,94.6,192.3,222.7,247.4,242.1,88.7,73.3,63.5,70.2,69.6,72.5,95.3,270.6,-500.0,705.1,873.9,1934.6,4288.9,-8566.7,-609.1,-671.4,-238.5,-366.7,180.0,100.0,76.9,-37.5,-88.9,-28.6,30.8,6.3,0.0
