,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,34.2,38.5,34.6,37.7,34.8,22.1,26.1,32.1,-2350.0,-433.3,-700.0,84.7,91.4,0.0,0.0,164.3,178.6,114.0,152.8,123.3,134.2,127.0,95.2,95.5,60.0,68.8,59.8,50.0,58.2,63.5,58.0,75.2,60.0,61.3,66.1,68.2,68.7,71.2,76.0,87.3,91.3,96.6,108.4,106.9,110.5,118.4,116.5,173.6,199.0,133.6,105.4,70.1,67.3,64.5,59.4,30.7,25.4,28.9,35.0,55.6,56.1,49.7,58.1,71.5,76.9,70.2,11.8,-35.8,-40.7,-44.3,-2.5,24.4,29.1,33.1,39.8,49.0,54.5
% of PE-to-Industry,223.6,223.6,303.4,296.9,386.8,253.7,261.0,197.0,0.0,20.6,35.8,299.4,199.5,0.0,0.0,91.4,104.3,142.3,92.9,88.3,54.3,35.2,42.6,60.8,100.0,47.4,76.7,109.7,100.4,74.2,77.7,72.4,88.7,96.9,75.5,89.3,103.0,103.4,114.4,107.1,105.2,88.3,73.4,77.5,79.2,80.4,97.9,69.1,54.0,78.3,85.0,109.2,101.3,98.1,104.3,139.6,153.0,195.9,184.1,153.8,149.8,148.7,93.8,74.2,76.7,75.2,480.2,0.0,0.0,0.0,0.0,284.2,215.0,182.9,174.4,133.1,122.6
% of ROE-to-Industry,77.6,86.8,72.6,65.2,56.7,56.0,70.1,93.5,2700.0,0.0,2333.3,53.9,67.6,0.0,0.0,90.0,85.4,56.0,73.5,64.8,69.3,106.3,74.0,66.7,49.4,57.8,52.8,37.4,47.1,51.9,57.4,79.3,67.9,70.5,74.2,71.2,78.4,76.2,77.0,81.1,83.8,89.0,97.7,83.0,81.7,83.6,82.0,102.7,121.7,101.9,69.3,46.4,43.5,40.2,35.4,17.9,19.7,20.8,21.8,31.7,29.9,27.2,27.9,39.0,37.6,32.9,5.5,0.0,0.0,0.0,0.0,12.4,14.0,19.6,29.0,26.7,22.1
% of current ratio-to-industry,173.7,155.6,158.8,244.4,229.4,253.3,241.2,223.1,576.5,500.0,368.4,331.6,220.0,0.0,0.0,217.6,225.0,158.8,158.8,162.5,200.0,171.4,157.1,153.3,156.3,156.3,156.3,200.0,220.0,253.3,220.0,226.7,206.3,233.3,220.0,226.7,93.3,225.0,193.3,187.5,213.3,235.7,235.7,235.7,261.5,292.3,69.2,184.6,184.6,242.9,246.2,338.5,292.3,358.3,308.3,316.7,300.0,307.7,308.3,308.3,284.6,315.4,250.0,276.9,323.1,433.3,358.3,341.7,375.0,427.3,400.0,390.9,383.3,383.3,400.0,390.9,290.9
% of debt/equity-to-industry,415.0,400.0,342.9,230.0,195.5,700.0,700.0,243.8,61.5,60.0,42.4,0.0,0.0,0.0,0.0,115.0,110.3,97.5,153.3,174.4,151.1,179.1,153.2,160.0,151.1,175.0,160.5,182.5,184.6,186.5,178.9,175.7,184.2,188.6,169.4,155.6,157.1,257.1,206.1,197.0,223.3,200.0,193.5,200.0,246.2,254.2,382.6,368.0,356.0,471.4,380.0,372.0,284.4,244.4,223.7,232.4,169.4,166.7,166.0,156.9,125.5,125.5,110.6,113.3,113.3,116.7,109.4,103.8,86.7,98.1,107.7,106.1,115.9,122.2,125.0,111.5,83.6
% of earnings-to-industry,1.4,1.6,1.5,2.0,1.8,1.8,2.2,2.6,215.6,-52.0,200.0,5.9,6.2,0.0,0.0,7.9,7.1,4.8,6.4,5.8,6.2,11.4,8.2,7.5,6.0,6.9,6.1,4.4,5.0,5.3,4.8,7.0,5.5,5.7,6.1,6.1,6.2,6.4,6.9,7.4,8.0,8.5,9.4,8.5,8.4,8.9,8.8,15.8,18.5,12.9,11.0,7.4,7.2,7.0,6.6,3.4,2.5,2.6,2.7,4.1,4.1,3.7,4.3,5.3,5.7,5.2,0.9,-2.7,-3.2,-3.6,-0.2,2.0,2.7,3.6,5.3,4.0,3.3
% of gross profit margin-to-industry,96.0,95.9,96.3,95.3,99.0,101.3,102.7,91.4,104.0,106.8,109.7,111.2,112.0,0.0,0.0,114.0,114.3,112.2,114.3,118.9,121.1,368.8,337.4,331.3,353.4,346.6,349.4,334.1,368.3,377.5,393.5,398.7,374.7,381.6,385.1,402.9,395.8,400.0,400.0,365.3,374.0,380.3,382.9,378.6,371.4,368.6,371.4,422.2,432.3,433.9,430.6,420.6,417.5,420.6,425.4,521.6,511.5,517.6,544.9,451.7,474.1,480.7,490.9,456.9,454.4,453.6,443.9,467.9,453.7,451.9,448.1,460.4,466.0,486.5,498.1,478.2,458.6
% of leverage-to-industry,110.0,110.0,100.0,89.5,85.0,100.0,94.1,77.3,61.9,65.0,61.9,52.4,54.5,0.0,0.0,73.9,69.6,77.3,87.0,90.9,80.0,67.7,67.7,70.0,70.0,72.4,72.4,72.4,64.5,66.7,66.7,66.7,70.0,69.0,69.0,65.5,82.1,85.2,75.0,74.1,75.0,71.4,71.4,71.4,69.0,71.4,113.8,82.8,80.0,89.3,77.4,76.7,72.7,67.6,63.9,65.7,71.9,71.9,68.8,68.8,59.4,62.5,54.3,59.4,55.9,54.3,51.4,51.4,48.7,47.5,47.5,48.7,46.3,48.7,47.5,47.6,46.5
% of net profit margin-to-industry,224.0,233.3,191.7,213.0,188.9,104.1,125.0,159.0,0.0,-3650.0,7800.0,324.0,311.5,0.0,0.0,344.4,305.0,188.0,226.1,189.3,200.0,612.5,400.0,387.5,255.6,288.9,250.0,192.3,236.4,250.0,241.7,377.8,284.6,307.7,338.5,342.9,350.0,340.0,353.3,373.3,400.0,406.7,435.7,414.3,392.9,415.4,384.6,614.3,760.0,433.3,416.7,280.0,270.0,261.5,253.8,128.6,106.7,116.7,130.8,208.3,208.3,200.0,236.4,283.3,316.7,291.7,50.0,-154.5,-190.9,-209.1,-18.2,116.7,150.0,190.9,270.0,246.2,213.3
% of post-tax profit margin-to-industry,224.0,224.0,184.0,204.2,196.2,104.1,125.0,159.0,0.0,2433.3,1560.0,261.3,261.3,0.0,0.0,364.7,305.0,188.0,226.1,189.3,200.0,612.5,400.0,387.5,255.6,288.9,227.3,192.3,236.4,272.7,263.6,377.8,284.6,307.7,338.5,342.9,350.0,340.0,353.3,373.3,400.0,406.7,435.7,386.7,392.9,415.4,384.6,614.3,633.3,371.4,312.5,254.5,270.0,340.0,330.0,180.0,145.5,116.7,141.7,192.3,208.3,216.7,263.6,316.7,350.0,325.0,75.0,-127.3,-136.4,-109.1,90.9,216.7,225.0,218.2,311.1,246.2,213.3
