,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,8.3,0.0,0.0,26.3,35.7,38.2,38.4,38.0,44.1,48.5,48.4,59.8,67.8,66.3,70.6,81.2,1330.4,91324.2,-860.3,-854.8,67.8,59.8,62.5,65.0,71.6,77.2,93.0,100.8,104.4,106.5,102.5,103.4,103.0,103.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,323.5,238.4,241.4,134.8,9.5,0.0,0.0,0.0,183.9,226.1,246.3,264.8,227.7,199.1,200.2,188.2,176.8,188.6,191.0,185.3,190.3,149.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,79.4,95.9,95.0,89.7,101.5,875.0,2416.7,0.0,0.0,61.0,53.5,55.1,60.6,66.7,73.2,84.8,93.5,106.3,115.2,110.0,109.9,88.4,86.6
% of current ratio-to-industry,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,47.4,47.6,47.6,104.5,114.3,109.1,133.3,127.3,122.7,120.8,125.0,112.5,108.7,96.3,88.9,92.6,92.3,92.9,88.9,92.3,92.3,92.9,100.0,88.0,84.0,80.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,340.0,344.4,288.9,240.0,220.0,233.3,211.1,200.0,177.8,214.3,200.0,216.7,200.0,183.3,142.9,125.0,128.6,112.5,114.3,114.3,114.3,80.0
% of earnings-to-industry,1.3,0.0,0.0,3.6,5.2,5.6,5.7,5.5,5.1,5.6,5.6,7.0,9.4,9.5,10.4,12.3,125.8,326.4,-249.3,-307.9,10.7,10.4,11.6,12.8,15.1,15.9,19.4,22.2,26.1,28.5,28.6,28.3,23.3,22.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0,120.6,0.0,0.0,0.0,122.2,123.0,124.6,126.0,127.8,135.1,143.5,149.8,158.1,160.3,162.9,167.5,164.5,164.4,164.6,163.9,163.8,162.9,162.0,161.4,162.3,163.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,118.8,112.5,111.8,112.5,112.5,106.3,112.5,120.0,120.0,113.3,120.0,120.0,120.0,120.0,112.5,120.0,112.5,120.0,112.5,112.5
% of net profit margin-to-industry,95.1,0.0,0.0,157.3,147.9,152.7,131.3,115.8,100.8,97.0,88.8,98.0,107.1,98.6,102.1,114.3,1100.0,2766.7,-2214.3,-3275.0,105.4,94.0,95.4,98.2,105.9,108.2,128.7,143.3,164.1,173.7,168.5,161.0,133.9,126.2
% of post-tax profit margin-to-industry,95.1,0.0,0.0,157.3,147.9,152.7,131.3,115.8,100.8,97.0,88.8,98.0,107.1,98.6,102.1,115.2,1100.0,3320.0,-2214.3,-3275.0,105.4,94.0,95.4,98.2,105.9,108.2,129.7,145.6,165.5,175.2,170.1,161.0,133.9,126.2
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,153.8,0.0,0.0,0.0,110.8,0.0,0.0,0.0,98.9,89.9,91.9,103.7,283.3,370.0,452.6,415.6,94.0,85.7,89.7,92.5,94.8,96.9,112.6,120.4,124.1,125.4,117.1,114.2,114.8,110.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.6,378.2,302.8,14.6,41.1,57.2,108.2,48.5,131.2,74.7,190.7,85.3,153.3,128.8,50.2,42.4,62.1,52.4,110.6,49.9,-165.9,206.6,79.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6,219.2,158.0,170.1,109.6,138.7,139.5,113.0,128.8,125.1,134.6,153.9,172.5,163.5,153.8,185.7,189.4,184.5,200.6,195.5,192.0,196.0,153.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.9,338.2,242.5,225.4,139.7,148.5,147.4,135.0,144.5,112.7,143.5,151.8,171.1,150.6,136.9,174.0,175.6,165.0,176.8,166.1,164.8,163.9,130.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.7,225.4,213.9,119.1,56.7,48.0,36.3,51.6,144.3,197.9,206.1,209.9,180.1,147.3,175.6,169.2,146.1,149.7,145.3,142.9,168.6,136.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.6,378.4,254.0,256.0,158.4,191.1,194.4,187.7,222.5,195.8,252.7,263.7,276.4,239.1,201.6,264.0,268.3,254.3,268.0,254.4,241.8,247.7,190.6
% of sales-to-industry,1.3,0.0,0.0,2.3,3.5,3.7,4.3,4.8,5.1,5.8,6.3,7.2,8.8,9.6,10.2,10.7,11.2,10.9,10.5,10.3,10.1,11.0,12.1,13.1,14.3,14.6,15.1,15.5,16.0,16.4,16.9,17.5,17.4,17.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.4,-56.2,-90.1,-74.4,0.0,0.0,40.3,0.0,-21.9,10.2,0.9,-7.9,-14.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-98.0,46.4,-6.1,31.0,-89.0,0.8,-24.3,-3.5,-163.6,74.2,168.6,193.7,-85.7,185.2,110.2,161.7,-74.6,116.8,203.0,319.0,5.9,226.6,135.3,202.3,-248.2,380.3
Basic EPS (Continuing),0.00,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.12,0.10,0.18,0.21,0.11,0.14,0.21,0.28,0.18,0.08,0.10,0.14,0.19,0.18,0.21,0.29,0.30,0.52,0.42,0.47,0.45,0.45,0.37,0.49,0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.9,139.3,72.6,86.9,41.0,32.5,29.5,36.4,63.8,86.5,106.6,104.3,119.6,105.8,85.8,78.3,53.9,49.5,61.4,51.7,56.6,54.7,47.0
Diluted EPS (Continuing),0.00,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.12,0.10,0.18,0.20,0.11,0.13,0.21,0.28,0.18,0.08,0.09,0.14,0.19,0.18,0.20,0.28,0.29,0.51,0.41,0.47,0.44,0.44,0.36,0.48,0.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
