,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,233.3,25.0,420.0,168.2,149.5,120.6,109.2,157.5,159.3,185.0,205.0,143.1,155.6,158.5,0.0,149.4,153.6,150.8,191.7,267.6,311.9,333.3,125.7,91.8,78.3,85.9,81.3,58.0,43.9,-4.5,-83.1,-100.0,-103.6,-65.9,40.9,461.1,-1660.0,-300.0,-110.0,-83.0,-196.9,-8600.0,331.3,252.5,243.2,234.4,228.4,183.7,172.5,140.7,132.7,107.8,105.2,106.7,102.4,107.5,111.2,119.8,137.4,133.5,155.2,76.8,349.8,972.4,779.5,107.9,179.1,204.8,150.7,143.7,151.4,173.0,193.2,213.8,215.0,157.3,142.3
% of PE-to-Industry,0.0,0.0,0.0,79.5,86.5,115.3,109.1,103.9,111.3,82.7,80.0,85.2,90.5,102.9,0.0,104.9,90.2,102.7,61.9,54.5,48.1,35.0,78.8,126.8,128.3,160.4,142.6,193.0,263.7,0.0,0.0,0.0,0.0,0.0,301.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,37.5,47.7,55.5,51.5,60.6,78.0,66.0,80.9,82.8,97.6,94.4,86.5,85.6,90.8,90.4,87.8,74.3,71.2,56.4,117.4,0.0,0.0,0.0,80.1,57.6,53.3,72.3,86.3,69.5,54.9,56.3,59.9,44.6,65.3,81.6
% of ROE-to-Industry,0.0,0.0,600.0,120.8,119.2,95.7,84.0,89.0,88.0,88.5,63.7,102.7,109.2,78.3,0.0,111.4,120.1,110.9,120.7,203.8,236.4,294.4,96.3,66.7,56.6,61.1,63.7,43.0,32.4,0.0,0.0,0.0,0.0,0.0,42.6,494.1,0.0,0.0,0.0,0.0,0.0,6700.0,256.3,194.5,188.1,170.3,162.4,138.1,118.1,104.4,103.8,93.8,91.4,92.0,88.1,83.6,87.4,93.8,108.1,126.4,139.8,67.9,0.0,0.0,0.0,129.2,218.2,276.9,213.3,193.6,205.2,187.5,190.0,197.6,187.6,147.0,130.4
% of current ratio-to-industry,87.5,82.4,82.4,77.8,77.8,73.7,73.7,75.0,80.0,78.9,76.5,75.0,66.7,78.9,0.0,71.4,68.2,86.4,90.5,85.0,84.2,84.2,85.0,75.0,80.0,75.0,68.2,68.2,68.2,68.2,63.2,61.9,65.0,59.1,63.6,75.0,84.2,77.8,81.3,72.2,75.0,72.2,77.8,85.0,84.2,84.2,78.9,85.7,100.0,100.0,95.0,115.0,114.3,125.0,119.0,115.0,114.3,105.0,115.0,119.0,105.0,121.1,130.0,168.2,170.0,171.4,157.1,150.0,150.0,165.0,158.8,150.0,155.6,161.1,164.7,165.0,172.2
% of debt/equity-to-industry,43.3,42.6,42.4,39.6,38.5,35.2,36.5,36.0,32.7,35.4,36.4,51.4,40.5,50.0,0.0,55.6,46.0,65.3,65.3,64.6,63.3,67.4,68.9,68.9,70.5,68.2,63.8,68.2,70.5,75.6,97.6,97.9,111.9,102.2,104.9,101.8,127.7,111.6,78.5,58.9,64.4,64.0,66.3,57.0,63.5,57.7,57.6,51.4,66.7,66.7,66.7,84.1,70.8,71.1,69.8,69.8,81.4,68.4,66.7,75.6,38.1,43.2,85.7,78.9,80.6,93.5,84.4,73.5,72.7,61.1,53.7,55.8,47.8,45.7,47.6,40.0,40.8
% of earnings-to-industry,35.0,5.3,247.1,28.1,24.7,21.4,18.9,19.7,19.4,19.4,22.7,20.5,21.3,23.0,0.0,22.7,23.4,21.7,24.5,42.4,50.6,61.6,19.9,13.8,11.6,12.5,11.6,7.5,5.3,-0.7,-9.6,-13.7,-14.1,-9.5,5.6,80.4,-119.1,-39.1,-15.2,-17.7,-45.4,1705.3,68.7,53.9,49.4,45.3,41.7,37.7,37.8,32.2,31.8,25.5,24.7,25.3,24.4,25.2,26.3,28.6,33.1,32.1,37.2,17.9,88.2,243.3,-1048.2,19.0,33.2,45.3,34.9,31.2,34.8,29.9,31.7,34.6,31.9,25.2,22.5
% of gross profit margin-to-industry,92.7,84.3,84.6,85.4,87.1,89.4,89.2,86.1,85.7,88.2,89.7,88.2,88.8,88.6,0.0,90.3,90.6,89.7,90.0,85.9,84.7,83.1,81.2,82.7,82.7,83.5,81.6,78.7,76.6,75.8,77.7,75.1,76.7,76.9,76.1,78.6,74.3,72.9,72.4,77.6,79.8,80.1,81.7,81.1,80.6,80.5,79.8,77.9,78.2,78.6,77.7,73.6,71.6,70.2,70.1,72.5,73.7,74.6,80.5,68.4,66.1,61.2,48.7,73.1,72.6,77.0,80.8,82.1,82.0,84.9,87.1,91.8,94.8,96.0,96.3,93.2,91.1
% of leverage-to-industry,89.7,89.7,89.7,83.3,80.6,83.3,82.8,79.3,76.7,79.3,88.5,84.6,92.0,100.0,0.0,95.8,88.5,88.5,88.5,88.5,88.9,92.3,88.5,92.0,96.0,96.0,100.0,104.0,108.3,112.5,116.7,128.0,137.5,132.0,129.2,166.7,141.4,141.4,125.0,113.3,116.7,113.3,113.3,106.9,110.7,103.4,107.4,100.0,96.3,100.0,96.0,112.5,108.3,108.7,104.3,100.0,100.0,100.0,100.0,121.7,117.4,117.4,127.3,113.6,119.0,114.3,114.3,110.0,100.0,90.5,82.6,91.3,87.0,82.6,81.8,86.4,78.3
% of net profit margin-to-industry,140.0,20.0,700.0,145.8,151.6,138.9,134.2,108.7,104.3,108.5,114.6,118.4,120.0,117.0,0.0,118.2,124.1,125.5,148.6,215.0,266.7,314.3,100.0,71.4,60.0,62.8,58.1,37.8,27.3,-2.4,-53.1,-73.9,-73.7,-53.8,31.8,250.0,-316.7,-85.0,-27.3,-47.6,-118.2,0.0,183.3,136.4,129.6,120.0,112.5,106.4,106.3,89.7,86.9,69.2,67.1,69.8,68.3,70.0,72.9,78.3,89.7,87.0,100.0,50.0,266.7,860.0,-3100.0,70.0,136.4,178.9,141.4,129.2,151.7,144.3,160.3,181.0,172.9,132.0,123.6
% of post-tax profit margin-to-industry,140.0,20.0,-700.0,145.8,151.6,138.9,134.2,104.2,102.1,106.3,112.2,118.4,120.0,117.0,0.0,118.2,124.1,125.5,141.0,187.0,213.3,220.0,100.0,71.4,60.0,62.8,58.1,37.8,27.3,-2.4,-53.1,-65.4,-63.6,-38.9,26.9,133.3,950.0,-121.4,-35.7,-52.6,-130.0,900.0,169.2,142.9,134.6,123.5,121.6,108.7,110.9,89.7,85.5,54.7,54.3,55.7,53.2,70.0,72.9,78.3,96.8,95.9,120.7,87.5,320.0,-666.7,-188.9,108.3,133.3,178.4,142.1,129.2,150.0,144.3,157.6,178.0,170.0,167.8,161.8
% of pre-tax profit margin-to-industry,0.0,200.0,166.7,131.8,141.5,133.9,130.6,101.3,98.8,101.2,106.0,122.1,127.3,124.7,0.0,122.9,126.8,125.6,141.9,168.3,175.9,160.9,94.6,70.2,57.6,61.4,54.9,38.0,26.1,1.6,-30.6,-25.0,-18.9,0.0,34.9,136.0,320.0,2900.0,-75.0,0.0,169.2,145.0,109.4,112.8,115.6,112.7,106.7,107.0,107.0,86.4,84.9,54.3,46.9,52.4,48.8,65.1,76.5,82.6,103.3,104.2,117.0,75.0,633.3,-500.0,-105.6,120.0,142.0,188.7,154.1,141.2,148.8,164.6,176.5,192.9,198.8,192.5,186.5
% of pric/free cashlow-to-industry,9.1,537.7,68.9,894.9,-4.7,11.9,195.2,100.0,32.0,14.1,18.7,-2.6,-457.3,-268.2,0.0,205.2,366.2,380.5,48.6,711.8,31.4,286.8,-195.1,153.4,-148.6,-143.1,173.9,132.3,55.6,93.1,139.8,-128.5,30.5,-65.1,6.3,65.0,30.4,26.6,21.0,23.7,49.0,24.3,43.4,147.7,87.2,81.3,68.3,879.7,165.1,137.2,252.3,25.4,186.2,223.4,181.2,66.3,16.2,-5.3,-101.9,37.7,156.3,20.6,35.1,44.7,7.8,202.9,95.1,52.1,20.4,36.0,79.8,59.4,178.2,-356.3,-141.0,43.3,135.0
% of price-to-industry,122.7,128.9,135.6,135.6,131.1,139.7,119.9,116.5,126.6,106.3,113.0,122.7,140.4,161.5,0.0,155.5,138.6,153.9,110.7,129.9,125.8,116.5,99.1,116.4,100.4,137.9,116.0,112.0,115.7,109.3,104.8,100.1,125.7,130.2,123.4,126.2,119.5,112.2,94.1,113.4,125.3,136.1,124.3,120.6,135.1,120.6,138.3,143.2,114.0,113.8,109.9,105.3,99.3,92.3,87.7,97.7,100.5,105.1,101.9,95.2,87.5,89.5,97.9,91.5,99.3,85.8,103.6,109.3,109.0,123.9,105.1,95.2,108.9,128.0,95.9,102.8,116.1
% of price/book-to-industry,78.3,81.4,85.3,100.7,107.5,105.8,90.2,88.5,97.2,80.3,74.2,87.1,138.3,108.6,0.0,115.5,106.9,117.4,83.0,97.4,93.2,86.5,69.3,84.5,73.1,100.9,82.7,82.6,87.2,84.8,87.4,95.4,119.6,123.0,118.3,131.8,110.1,98.1,81.0,91.1,101.1,110.4,106.6,95.4,104.4,88.8,101.6,113.1,93.7,87.2,84.6,93.5,88.0,80.2,74.1,78.5,81.7,84.4,81.0,90.6,80.2,81.9,90.0,86.9,137.4,116.8,138.2,142.1,135.9,135.3,102.1,100.0,104.1,116.9,88.4,96.2,103.5
% of price/cashflow-to-industry,116.9,125.7,136.4,101.8,108.5,123.5,118.8,102.0,112.7,89.5,119.5,85.7,129.8,136.8,0.0,100.0,87.0,105.1,76.7,70.8,69.2,65.9,63.8,89.0,80.6,108.6,80.0,92.6,101.6,117.0,131.2,112.0,126.3,104.4,97.0,59.8,53.0,34.0,14.2,39.6,49.2,62.1,63.8,64.6,66.9,60.1,69.2,86.0,81.7,79.2,75.6,81.9,78.1,71.5,67.5,76.5,78.5,77.7,65.8,66.7,57.5,67.0,194.0,181.7,145.8,81.1,79.8,76.4,80.2,77.8,57.6,59.3,62.1,68.7,54.1,69.7,81.8
% of price/sales-to-industry,145.0,155.6,165.8,121.3,131.7,154.5,141.9,110.2,116.4,98.2,132.5,100.0,153.3,164.8,0.0,123.9,109.9,134.0,106.1,102.3,100.0,92.3,70.2,90.9,78.0,104.9,73.8,73.9,76.6,74.1,71.7,69.0,85.3,87.5,84.3,69.6,68.6,51.1,35.5,65.3,69.9,76.0,73.9,68.4,70.7,63.2,71.1,87.9,84.1,75.0,71.6,68.8,64.8,60.7,56.2,65.2,67.9,70.4,66.2,61.1,59.1,59.7,65.9,75.3,71.8,68.2,86.1,93.5,89.9,92.1,76.2,77.7,88.6,105.1,81.2,86.8,98.3
% of sales-to-industry,21.7,21.5,21.3,19.0,16.7,15.4,14.2,17.9,18.2,17.9,20.1,17.5,17.7,19.5,0.0,18.9,18.8,17.3,16.2,19.9,19.9,20.2,20.3,19.0,19.3,19.6,20.0,19.5,19.3,19.0,18.4,18.3,18.3,18.5,18.9,30.5,36.7,45.9,56.2,38.0,38.9,38.9,38.8,39.0,38.3,37.5,36.8,35.6,35.5,35.9,36.1,36.8,36.8,36.5,36.3,36.0,36.3,36.6,37.3,36.9,36.4,35.5,33.0,28.3,28.4,25.6,24.3,24.9,24.5,23.9,22.9,20.5,19.7,19.2,18.5,19.1,18.2
(increase) decrease in inventories,-0.5,-10.3,-23.3,-35.1,-39.4,-39.8,-72.6,-57.8,-28.9,-41.6,-39.7,-25.4,-11.3,-17.1,-25.5,-30.1,-37.3,-55.2,-69.9,2.5,-2.8,36.5,30.8,6.6,-35.0,-45.0,-66.6,-52.6,-7.5,14.1,22.0,51.2,-17.1,-23.5,-35.2,-50.6,-22.5,-18.7,-13.0,33.2,-15.8,-19.8,-91.7,-130.4,-75.8,-124.6,-162.1,-160.3,-37.9,-28.3,-57.8,-6.7,-17.8,-11.5,-34.8,-44.2,-68.6,-120.7,-222.6,-98.8,65.4,228.0,311.5,356.2,-22.5,-45.7,-95.2,-150.0,-80.4,-86.6,-122.2,-125.6,-21.4,15.1,35.2,102.5,27.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-10.2,-3.3,2.1,13.3,1.0,-10.5,-2.5,-0.2,-11.2,-24.3,-26.3,-16.9,-7.5,-17.3,-6.8,-3.2,-10.2,-4.2,-6.1,-30.2,-6.0,-5.5,15.3,28.1,-11.9,-28.6,-28.7,-21.1,0.3,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-26.4,-41.7,-35.8,-38.0,-42.5,-53.2,-32.1,-20.2,-36.7,-38.5,-29.2,-18.3,-35.3,-54.1,-41.1,-48.6,-38.7,-27.5,0.6,13.0,-21.8,-6.3,-6.6,12.4,-57.3,-71.9,-50.4,-22.5,-54.9,-40.0,-20.8,44.8,-49.9,-69.3,-64.3,-43.7,-54.6,-39.2,-57.5,-27.5,-87.3,-103.7,-121.3,-114.3,-82.2,-123.7,-110.3,-29.4,-70.3,-68.9,-14.1,-6.0,-64.8,-76.3,-39.9,-15.7,-71.6,-132.8,-70.2,123.8,61.1,148.1,128.4,174.5,-82.1,-103.8,-140.9,-104.8,-149.6,-191.7,-187.9,-111.6,-112.0,-74.5,13.8,103.0,-61.8
Basic EPS (Continuing),0.13,0.34,0.23,0.42,0.55,0.50,0.31,0.45,0.54,0.55,0.51,0.63,0.66,0.72,0.60,0.75,0.79,0.62,0.22,0.21,0.27,0.20,0.20,0.34,0.26,0.35,0.13,0.02,0.04,-0.24,-0.51,0.02,0.15,0.07,0.03,0.59,0.15,0.05,-0.01,0.27,0.32,0.28,0.19,0.72,0.64,0.74,0.43,1.03,0.71,0.80,0.50,-0.12,0.79,0.59,0.43,0.51,0.89,0.93,1.36,-0.38,0.01,-0.67,-0.20,-0.08,0.29,0.84,0.74,0.89,1.15,1.24,1.13,1.12,1.59,1.88,0.84,0.79,0.78
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.13,0.01,0.04,-0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
