,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,280.0,68.2,149.5,128.4,136.2,226.5,238.1,276.0,280.0,169.9,177.5,169.8,147.1,149.4,0.0,72.6,108.3,189.7,259.5,425.9,115.7,60.0,53.9,44.4,59.3,64.9,69.1,84.5,124.1,126.8,162.5,158.5,80.3,338.9,-1130.0,-237.0,-80.7,-48.1,-68.8,-3350.0,165.6,171.2,161.5,147.4,136.2,102.3,97.0,78.7,73.2,147.9,140.7,155.7,165.3,103.7,105.8,111.0,81.7,103.3,177.1,420.0,101.5,1147.3,1608.5,-577.9,-41.3,41.5,45.8,56.2,76.2,104.0,123.3,135.8,150.3,117.0,115.9,0.0,0.0
% of PE-to-Industry,0.0,273.5,127.8,114.4,110.0,131.1,117.4,90.6,107.5,107.4,101.6,105.1,101.4,131.1,0.0,178.6,191.4,84.8,48.1,19.2,46.2,146.9,147.4,279.9,213.3,122.3,137.9,111.1,84.8,89.5,53.5,74.0,185.4,35.7,0.0,0.0,0.0,0.0,0.0,0.0,62.9,62.0,68.8,87.8,81.6,100.6,89.3,110.4,153.6,75.9,66.0,48.3,48.3,117.6,133.9,108.9,129.6,152.6,96.0,27.9,0.0,0.0,0.0,0.0,0.0,140.0,140.5,172.9,163.9,99.6,56.9,75.1,76.4,60.8,65.7,79.9,85.2
% of ROE-to-Industry,533.3,44.2,114.4,98.6,95.7,113.0,118.7,121.6,77.4,108.2,111.3,76.8,71.2,105.4,0.0,87.8,83.6,183.0,251.5,483.3,116.7,57.8,51.9,42.5,61.8,62.6,65.7,77.1,112.7,133.3,170.7,182.1,87.2,317.6,0.0,0.0,0.0,0.0,0.0,3100.0,150.0,150.9,141.8,114.3,107.9,97.6,86.1,76.7,72.5,123.0,121.0,136.2,144.0,87.3,92.1,98.4,70.9,79.1,138.6,335.7,0.0,0.0,0.0,0.0,0.0,71.2,79.5,95.7,124.7,118.3,142.5,150.4,147.9,125.2,122.5,0.0,0.0
% of current ratio-to-industry,100.0,88.9,94.4,94.7,94.7,90.0,90.0,105.3,117.6,100.0,90.5,105.3,94.7,76.2,0.0,136.4,133.3,110.0,110.5,110.5,105.0,100.0,100.0,130.0,90.9,95.5,100.0,113.6,126.3,109.5,50.0,45.5,45.5,120.0,136.8,150.0,143.8,127.8,150.0,133.3,127.8,80.0,89.5,110.5,100.0,90.5,121.1,121.1,110.0,120.0,128.6,130.0,114.3,105.0,109.5,115.0,125.0,104.8,115.0,126.3,110.0,104.5,115.0,114.3,114.3,104.5,118.2,140.0,152.9,83.3,88.9,88.9,94.1,110.0,144.4,0.0,0.0
% of debt/equity-to-industry,49.2,52.8,51.9,48.1,48.1,40.0,36.4,39.6,36.4,37.1,32.4,42.9,41.4,25.0,0.0,422.4,273.5,237.5,234.7,245.7,246.7,213.3,211.4,227.3,187.2,186.4,179.5,195.6,200.0,152.1,61.9,47.8,48.8,96.4,127.7,117.4,80.6,74.7,78.2,68.6,69.8,40.7,47.3,47.4,63.6,54.1,74.1,79.2,66.7,72.7,64.6,60.0,60.5,55.8,55.8,65.8,69.4,46.3,73.8,91.9,105.7,92.1,66.7,74.2,71.9,70.6,66.7,58.3,48.8,0.0,0.0,0.0,42.9,60.0,63.3,0.0,0.0
% of earnings-to-industry,94.1,4.5,10.3,9.6,10.0,12.0,12.4,12.4,13.3,10.3,10.4,10.6,9.3,9.5,0.0,8.7,11.5,26.4,37.6,72.5,17.1,8.6,7.8,6.3,8.4,8.4,8.7,10.2,14.5,17.7,22.9,23.8,11.4,60.2,-82.0,-30.5,-11.6,-8.8,-13.6,556.5,28.5,29.3,26.1,22.9,20.2,17.3,17.6,14.9,14.6,29.4,27.6,30.7,32.6,20.0,20.5,21.7,16.0,20.1,34.1,78.1,16.0,217.5,-1713.9,-65.7,-5.0,7.9,9.0,10.3,14.8,15.2,17.1,18.4,18.6,15.8,15.4,0.0,0.0
% of gross profit margin-to-industry,119.1,141.8,173.3,178.8,194.7,141.4,144.7,150.3,153.3,138.1,137.8,136.2,135.9,142.6,0.0,142.0,143.1,139.9,139.4,139.9,133.3,130.4,130.4,129.8,127.9,134.4,131.1,134.3,140.9,126.6,120.3,113.5,107.7,119.2,120.2,124.1,125.6,129.0,127.5,125.1,127.5,127.3,123.5,119.9,117.3,117.0,119.3,119.5,118.2,117.0,115.0,114.9,114.7,114.0,114.0,113.4,113.2,114.9,115.0,112.6,109.7,96.5,91.5,90.7,97.8,103.6,106.3,112.5,117.0,122.2,124.9,124.8,122.6,117.2,114.6,0.0,0.0
% of leverage-to-industry,75.9,73.3,67.7,66.7,72.4,69.0,66.7,65.5,73.1,69.2,72.0,81.8,85.7,79.2,0.0,146.2,115.4,111.5,111.1,111.5,111.5,108.0,108.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0,95.8,88.0,87.5,77.8,86.2,86.2,78.1,83.3,80.0,76.7,76.7,75.9,75.0,69.0,81.5,81.5,77.8,80.0,76.0,79.2,75.0,73.9,78.3,81.8,77.3,77.3,81.0,73.9,78.3,78.3,86.4,86.4,81.0,81.0,81.0,85.0,85.0,76.2,73.9,73.9,73.9,69.6,86.4,78.3,78.3,0.0,0.0
% of net profit margin-to-industry,700.0,58.3,151.6,150.0,165.8,150.0,148.9,148.9,145.8,132.7,130.0,122.6,110.9,112.7,0.0,105.9,127.0,210.0,275.0,471.4,109.1,60.0,55.0,46.5,60.5,62.2,63.6,73.8,109.4,130.4,168.4,184.6,90.9,300.0,-383.3,-130.0,-41.8,-47.6,-81.8,0.0,175.0,168.2,159.3,140.0,125.0,110.6,110.4,93.1,88.5,169.2,160.0,179.4,193.7,121.7,123.7,130.0,95.6,114.8,174.3,357.1,73.3,1200.0,-9400.0,-540.0,-45.5,68.4,81.0,95.4,143.1,159.0,182.8,196.6,193.2,152.0,145.8,0.0,0.0
% of post-tax profit margin-to-industry,-700.0,58.3,151.6,150.0,165.8,143.8,145.8,145.8,142.9,132.7,130.0,122.6,108.9,112.7,0.0,105.9,120.5,182.6,220.0,330.0,109.1,60.0,55.0,46.5,60.5,62.2,63.6,73.8,109.4,115.4,145.5,133.3,76.9,160.0,1150.0,-185.7,-54.8,-52.6,-90.0,650.0,161.5,176.2,165.4,144.1,135.1,113.0,115.2,93.1,87.1,182.8,170.0,198.4,209.7,123.3,125.4,130.0,103.2,126.5,210.3,625.0,110.0,-1700.0,-933.3,-400.0,-11.1,70.3,82.5,95.4,143.1,159.0,179.7,193.2,190.0,193.2,190.9,0.0,0.0
