,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,119.2,94.5,89.8,92.0,97.0,98.1,103.8,114.1,120.6,226.0,236.5,175.0,81.0,0.0,0.0,52.0,97.5,63.6,62.6,57.5,26.5,31.1,35.9,40.3,75.2,75.6,88.8,134.9,311.1,190.0,166.7,101.3,61.5,51.8,19.8,27.4,39.0,61.0,79.6,66.7,56.6,62.8,61.5,63.9,63.5,53.1,51.6,51.1,44.1,51.6,52.7,54.0,66.3,27.7,30.0,29.5,27.9,132.4,25377.9,-611.2,-346.4,581.0,143.6,167.7,213.3,98.4,93.5,103.2,102.0,127.7,119.6,113.5,108.8,119.7,220.4,0.0,0.0
% of PE-to-Industry,85.2,79.9,88.8,80.2,95.6,83.7,76.1,72.9,62.6,33.0,38.2,42.1,83.3,0.0,0.0,121.7,83.1,132.2,142.1,121.8,198.4,204.7,207.0,165.8,114.4,102.4,94.3,64.0,32.1,44.8,38.6,76.0,145.5,133.7,381.8,202.7,180.5,98.4,82.9,104.0,108.4,87.5,103.3,101.5,110.5,149.1,114.1,143.5,202.1,129.7,144.0,140.9,137.1,352.2,373.1,306.3,371.4,122.6,0.0,0.0,0.0,27.4,111.2,114.6,88.8,172.1,160.2,161.1,232.0,136.9,132.2,165.0,158.3,126.8,75.2,82.4,81.0
% of ROE-to-Industry,123.4,100.6,59.6,62.9,64.6,99.5,63.4,67.1,68.1,158.8,118.1,104.7,51.1,0.0,0.0,74.8,133.0,91.7,85.9,79.7,42.1,53.8,63.1,75.9,142.6,126.1,133.6,173.4,323.2,355.8,262.5,175.0,113.9,86.4,31.0,41.3,54.6,106.8,121.4,95.1,83.9,86.7,76.2,78.6,72.5,71.3,68.3,68.8,58.3,75.0,75.9,76.4,92.5,55.3,76.2,73.1,64.5,212.2,1571.4,21300.0,0.0,926.3,448.8,325.0,286.3,183.8,160.5,232.6,183.2,155.9,145.7,135.8,127.6,150.7,220.9,0.0,0.0
% of current ratio-to-industry,88.9,120.0,111.8,111.8,94.4,128.6,100.0,89.5,100.0,128.6,100.0,118.8,100.0,0.0,0.0,94.4,100.0,88.2,88.2,82.4,76.5,81.3,81.3,86.7,72.2,100.0,120.0,111.8,166.7,192.3,166.7,168.8,92.3,161.5,135.3,141.2,133.3,129.4,147.1,164.7,162.5,152.9,162.5,175.0,168.8,156.3,175.0,164.7,162.5,162.5,175.0,158.8,162.5,118.8,175.0,200.0,200.0,207.1,150.0,152.9,150.0,129.4,85.7,85.7,112.0,100.0,100.0,115.0,115.0,109.5,133.3,126.3,121.1,129.4,142.9,0.0,0.0
% of debt/equity-to-industry,8.5,10.7,21.4,15.4,15.4,22.9,20.0,17.0,17.3,15.0,13.0,15.2,16.7,0.0,0.0,24.1,32.8,27.8,25.0,24.6,27.8,29.6,29.2,33.3,23.5,63.0,70.0,66.0,59.0,77.0,87.8,83.7,64.5,126.7,156.0,157.8,147.8,118.2,131.6,145.5,144.1,115.0,134.3,145.5,135.3,140.6,153.3,159.3,144.4,200.0,212.0,175.0,164.0,215.4,237.0,230.8,233.3,206.3,145.2,154.8,178.4,104.0,22.5,24.4,31.5,38.2,33.5,31.3,28.2,27.7,31.1,29.2,27.1,29.9,25.0,0.0,0.0
% of earnings-to-industry,10.1,5.0,4.9,5.0,5.2,4.6,4.7,5.1,5.4,7.0,6.9,5.7,2.8,0.0,0.0,4.1,7.3,4.5,4.3,3.8,1.8,2.2,2.5,2.8,5.1,4.4,5.0,6.7,11.4,11.5,10.2,6.5,3.9,2.6,1.0,1.4,1.9,3.4,4.4,3.7,3.2,2.7,2.5,2.4,2.2,2.1,2.0,2.0,1.7,2.1,2.1,2.2,2.7,1.2,1.3,1.2,1.1,4.1,29.2,432.6,-144.8,16.0,2.9,2.1,1.9,1.1,1.0,1.1,1.0,0.8,0.8,0.7,0.7,0.7,1.3,0.0,0.0
% of gross profit margin-to-industry,146.8,143.8,144.3,144.3,144.7,149.9,149.7,148.2,146.9,151.9,152.9,157.1,149.8,0.0,0.0,170.7,177.3,188.9,188.0,186.2,176.4,175.2,177.5,178.0,191.2,201.0,204.7,208.3,209.9,209.0,206.5,201.4,200.0,196.4,191.5,189.0,184.1,177.7,175.4,173.7,172.1,168.5,172.5,175.6,178.5,166.8,165.3,164.5,162.8,158.0,156.8,156.5,148.5,158.0,152.3,147.0,151.2,149.6,151.6,149.7,144.1,155.0,133.2,124.9,120.5,115.9,113.4,117.5,120.5,129.5,132.5,134.9,137.1,138.6,137.4,0.0,0.0
% of leverage-to-industry,59.3,39.0,59.3,55.2,59.3,41.0,61.5,65.4,61.5,44.4,69.6,64.0,72.7,0.0,0.0,68.0,69.2,72.0,69.2,72.0,80.0,80.0,80.0,83.3,55.6,64.5,80.0,83.3,52.8,57.1,76.0,76.0,72.7,75.8,96.0,95.8,100.0,95.7,91.3,90.9,87.0,87.0,87.0,87.0,86.4,90.9,95.2,95.2,90.5,104.8,100.0,95.2,95.2,118.2,123.8,113.6,113.6,108.3,104.2,104.2,108.7,100.0,47.1,48.0,49.0,53.2,54.5,56.4,53.7,53.7,53.8,51.3,51.3,56.4,51.3,0.0,0.0
% of net profit margin-to-industry,800.0,391.7,391.7,383.8,386.5,345.2,345.2,348.8,360.0,496.6,496.6,427.3,220.0,0.0,0.0,146.5,264.7,183.0,172.3,153.2,72.2,90.0,105.7,121.4,242.3,235.3,264.4,348.5,616.7,738.5,650.0,436.8,267.9,183.9,71.9,90.9,112.1,156.1,197.8,163.5,142.6,128.4,122.4,121.7,115.7,98.7,97.4,96.2,83.3,94.7,93.2,95.1,115.9,52.3,57.7,57.3,54.3,204.9,1450.0,0.0,-8200.0,933.3,228.6,194.1,200.0,137.0,122.0,144.6,137.3,153.3,150.7,144.2,146.8,150.0,259.5,0.0,0.0
% of post-tax profit margin-to-industry,654.5,402.9,391.7,383.8,386.5,353.7,362.5,366.7,378.9,514.3,496.6,440.6,226.5,0.0,0.0,150.0,250.0,175.5,165.3,146.9,72.2,93.8,107.7,123.6,252.0,240.0,270.5,359.4,584.2,738.5,650.0,415.0,258.6,183.9,74.2,93.8,115.6,156.1,202.2,170.0,147.5,141.0,130.2,131.3,122.7,98.7,100.0,96.2,83.3,93.5,90.8,104.0,130.1,79.2,85.7,78.6,73.9,215.4,1740.0,0.0,8200.0,933.3,218.2,183.3,180.0,131.6,119.0,139.0,139.2,149.4,146.7,138.8,137.8,129.6,140.5,0.0,0.0
