,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,1874.6,1948.5,1233.3,-931.8,-3066.7,-1027.6,-93.8,-42.5,211.8,-134.5,-143.8,-62.4,-45.6,108.1,0.0,248.6,197.9,219.8,171.1,117.0,119.5,72.7,-50.0,-97.0,-106.0,47.0,217.3,249.1,237.5,-9.0,-46.1,-1977.6,-2196.3,-3951.7,-4670.8,-63.6,-43.8,-75.0,-100.0,-103.8,-53.8,-35.7,-11.0,7.5,-69.6,-31.6,-41.7,72.2,68.6,60.9,68.8,25.5,27.8,23.7,22.4,18.4,17.8,21.7,26.0,39.6,40.6,39.5,39.7,19.3,17.0,18.9,17.6,22.5,24.4,27.1,29.7,34.8,36.4,38.8,41.3,49.9,50.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,200.0,0.0,0.0,0.0,0.0,66.6,0.0,39.6,51.6,42.9,33.2,33.0,34.4,70.2,0.0,0.0,0.0,100.2,25.5,13.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.9,0.0,0.0,0.0,60.8,70.4,60.6,48.6,141.8,141.0,161.1,169.8,217.0,197.1,177.0,112.3,51.1,53.3,64.8,68.9,166.0,188.5,215.8,234.9,172.3,149.8,149.9,148.1,116.7,103.2,109.5,98.6,90.7,87.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,0.0,0.0,0.0,0.0,115.9,0.0,283.7,239.5,251.7,173.5,122.8,125.5,73.1,0.0,0.0,0.0,60.0,181.8,229.3,251.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.9,510.2,395.5,390.6,126.6,124.3,102.7,99.4,78.1,70.7,81.3,93.5,106.3,105.5,102.3,82.2,42.1,37.2,40.7,38.3,47.6,51.7,48.7,71.6,65.5,73.5,76.1,89.3,74.3,74.6
% of current ratio-to-industry,77.3,82.6,87.5,52.2,54.5,54.5,47.8,86.4,104.8,90.0,81.8,89.5,90.5,90.5,0.0,105.0,135.3,135.3,129.4,117.6,111.1,111.1,100.0,100.0,106.3,106.7,100.0,100.0,106.3,105.9,100.0,87.5,83.3,83.3,66.7,18.8,100.0,94.4,100.0,111.8,100.0,100.0,100.0,89.5,135.7,135.7,128.6,146.2,161.5,161.5,161.5,146.2,169.2,146.2,135.7,128.6,150.0,157.1,171.4,161.5,176.9,185.7,215.4,164.3,192.9,178.6,178.6,171.4,171.4,164.3,171.4,150.0,173.3,178.6,178.6,160.0,160.0
% of debt/equity-to-industry,364.1,551.1,0.0,146.3,0.0,0.0,0.0,206.8,74.0,281.0,293.1,161.4,269.4,230.6,0.0,167.9,184.5,180.0,367.1,369.3,310.3,289.2,272.1,258.8,273.0,215.6,231.4,251.9,295.9,345.7,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.3,408.7,342.2,334.9,309.1,280.0,261.4,186.7,176.2,175.6,185.7,187.8,140.0,141.5,127.8,85.7,79.5,83.8,84.7,76.1,66.7,55.2,44.9,44.8,36.6,43.6,41.3,39.7,28.6,30.6
% of earnings-to-industry,35.4,37.4,23.8,-15.0,-32.9,-12.6,-0.7,-1.9,5.7,-8.9,-8.1,-2.7,-2.0,4.5,0.0,13.7,11.0,12.0,8.8,6.9,7.1,4.0,-3.4,-5.1,-5.5,4.1,11.5,14.6,14.8,-0.5,-2.8,-115.8,-95.1,-147.3,-97.9,-2.0,-1.3,-1.6,-1.5,-1.6,0.0,0.4,0.8,1.9,-0.1,0.3,0.2,1.7,2.1,1.8,1.9,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.9,0.9,0.9,0.9,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,1.0,1.1,1.2,1.5,1.4,1.4
% of gross profit margin-to-industry,87.0,90.7,87.6,83.3,87.7,89.3,89.6,87.5,86.4,87.5,87.5,100.8,107.0,109.9,0.0,116.5,117.3,116.1,113.8,113.6,113.0,112.7,108.7,101.1,100.8,98.5,98.5,99.6,93.8,90.6,87.8,83.7,81.1,82.6,83.2,86.6,90.7,90.7,91.7,91.1,91.5,92.9,93.6,91.1,117.1,125.7,130.8,133.8,131.8,129.9,127.0,133.3,132.7,133.7,138.3,137.8,135.0,131.7,128.8,125.2,127.7,134.3,134.5,130.9,129.9,130.7,137.2,138.5,138.8,137.7,130.5,143.3,144.5,148.5,162.1,150.3,147.0
% of leverage-to-industry,534.5,713.8,0.0,185.7,217.2,175.9,171.4,160.0,89.3,156.0,166.7,134.5,152.0,152.0,0.0,114.3,106.9,103.6,153.3,164.3,164.3,158.6,160.0,142.4,150.0,122.6,130.0,126.7,137.9,148.3,144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.6,148.1,129.6,126.9,125.9,114.8,110.7,100.0,100.0,96.2,96.0,88.5,70.6,67.6,65.6,46.7,52.4,51.2,51.2,51.3,47.5,46.2,42.5,45.9,36.2,38.6,37.8,39.5,32.7,32.7
% of net profit margin-to-industry,1022.2,1088.5,716.7,-436.4,-922.2,-355.6,-20.0,-53.3,138.5,-185.7,-136.0,-54.9,-36.4,81.1,0.0,219.4,175.0,191.1,140.5,85.2,82.9,45.5,-34.8,-64.5,-74.2,54.5,162.1,196.2,192.9,-7.5,-43.2,-2033.3,-1792.3,-2912.5,-1987.5,-43.2,-28.1,-32.1,-34.6,-32.4,0.0,7.5,18.3,40.3,-3.3,24.6,19.6,225.9,274.5,242.4,252.5,87.3,96.9,87.5,85.1,75.4,72.5,85.9,98.6,150.0,158.2,164.7,179.5,92.7,85.2,92.6,85.5,103.1,107.6,117.9,129.4,161.7,172.9,189.3,203.8,212.2,212.0
% of post-tax profit margin-to-industry,1257.1,1355.0,911.1,-360.0,-750.0,-294.7,-15.4,112.5,54.3,-144.4,-109.7,-80.0,-59.3,93.8,0.0,232.4,186.7,200.0,151.3,90.2,81.0,46.5,-36.4,-64.5,-74.2,52.9,156.7,170.0,168.8,-8.1,-44.4,-2668.8,-2026.1,-2330.0,-1834.6,-34.8,-23.1,-26.5,-27.3,-30.8,0.0,7.4,18.6,40.3,-3.4,25.0,20.0,234.6,279.6,250.9,261.0,87.1,85.7,86.2,85.3,78.3,82.9,87.3,100.0,147.4,158.2,164.7,175.0,92.7,85.2,92.6,85.5,104.8,109.2,119.7,131.3,161.7,172.9,189.3,203.8,212.2,212.0
% of pre-tax profit margin-to-industry,2008.3,3050.0,2183.3,-195.0,-300.0,-159.3,25.0,118.8,51.8,-68.2,-55.3,-47.9,-32.3,92.7,0.0,114.9,104.6,119.7,133.3,96.0,86.7,50.8,-28.6,-50.0,-59.1,80.9,157.8,135.7,137.9,3.0,-11.3,-774.0,-757.1,-813.5,-684.1,-3.9,5.8,5.2,1.8,4.9,23.5,27.5,33.7,44.0,11.5,28.2,24.7,37.3,83.1,77.5,91.6,94.3,94.4,94.6,95.8,83.0,85.0,74.8,85.4,107.9,114.9,128.0,133.3,91.0,74.0,84.6,80.0,94.4,108.9,115.6,123.4,146.0,153.4,167.8,186.4,196.1,200.0
% of pric/free cashlow-to-industry,-29.5,-5.7,13.3,-18.6,54.9,13.1,26.1,37.2,412.2,99.1,115.0,166.3,18.1,4.3,0.0,-16.2,222.2,1176.5,8.7,6.1,-215.7,-67.0,-23.8,-19.6,25.6,0.0,-24.3,-120.3,19.9,55.3,158.4,163.9,52.3,5.7,4.9,-11.8,21.8,-27.0,-7.0,-2.5,336.3,-33.1,-19.2,-31.2,-13.7,0.0,-526.3,231.8,44.1,25.4,-24.0,-88.3,1.3,-76.3,-670.7,-872.4,-12.7,-26.8,-68.5,-30.5,20.0,43.1,35.1,82.4,-64.2,54.4,49.7,57.5,115.3,-329.7,-51.4,109.3,41.2,22.1,-27.6,-172.6,-342.8
% of price-to-industry,46.7,43.1,75.5,59.4,66.4,83.8,110.4,118.9,114.3,87.4,108.9,86.1,97.9,81.3,0.0,104.6,110.4,98.7,59.5,41.1,41.5,51.2,36.9,32.5,25.6,47.0,55.3,33.3,37.8,41.4,18.6,11.8,15.0,15.5,11.4,13.6,15.7,13.5,23.5,23.3,22.7,34.5,41.1,38.6,40.4,43.9,44.6,44.0,48.3,36.9,33.4,36.1,39.2,38.2,38.0,39.9,35.1,38.5,29.2,20.2,18.9,22.4,23.9,27.9,28.0,35.6,36.0,33.8,31.9,35.5,44.1,40.6,37.5,42.5,40.7,45.3,44.7
% of price/book-to-industry,152.6,186.4,0.0,79.6,222.0,251.8,324.4,315.8,151.7,137.3,167.9,114.9,152.6,120.7,0.0,108.6,122.6,109.0,65.2,41.1,42.1,51.5,45.0,33.6,26.9,39.8,50.5,29.5,36.3,42.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,300.3,201.5,174.9,179.1,175.9,168.0,169.3,174.9,135.6,143.4,106.2,55.8,60.2,71.6,53.6,69.8,73.2,91.8,92.2,83.7,76.6,83.7,98.9,75.1,69.5,76.2,71.6,67.4,67.3
