,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,109.1,28.4,38.0,46.4,57.1,112.5,115.3,100.0,122.5,124.7,128.8,168.5,417.9,-17200.0,0.0,-400.0,636.4,132.7,158.8,138.8,142.2,-371.1,-976.5,-982.4,-640.7,-232.8,-146.2,-124.5,-73.9,-139.0,-119.2,-114.6,-575.0,-389.1,-1021.1,-1954.5,-2090.9,356.0,317.2,231.3,219.8,222.9,153.1,181.7,136.7,223.2,483.0,595.5,13650.0,200.0,155.0,142.2,100.0,108.5,119.5,122.0,195.0,6.5,5.9,4.9,3.9,-390.5,-330.0,-224.1,-191.6,170.9,208.1,250.6,248.9,-3540.8,1181.5,324.2,235.1,83.2,98.1,0.0,0.0
% of PE-to-Industry,70.2,187.3,150.4,109.8,91.0,48.8,68.2,82.4,62.5,62.4,74.3,56.1,18.5,0.0,0.0,0.0,17.8,118.9,110.1,119.3,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7,116.9,145.3,174.3,165.9,210.7,198.9,236.8,150.0,70.3,55.4,2.3,131.3,159.5,174.6,260.1,261.0,250.4,158.5,80.7,2272.7,2433.3,1575.0,2020.4,0.0,0.0,0.0,0.0,75.7,64.9,54.5,63.5,0.0,7.5,40.8,48.0,122.4,100.1,95.0,98.3
% of ROE-to-Industry,65.6,37.2,10.8,10.6,12.1,118.7,39.2,34.3,38.7,76.6,10.8,13.2,11.9,561.5,0.0,0.0,394.4,90.2,34.9,51.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,0.0,13.5,0.1,70.9,0.4,14.7,2.9,38.9,24.4,31.0,26.4,77.0,26.2,32.5,11.6,40.5,7.1,17.9,8.6,55.3,23.1,128.1,32.4,0.0,0.0,0.0,0.0,54.5,58.5,71.1,18.5,0.0,0.0,0.0,655.0,66.2,71.7,0.0,0.0
% of current ratio-to-industry,73.3,220.0,92.3,75.0,75.0,81.8,75.0,75.0,100.0,80.0,57.1,78.6,120.0,109.1,0.0,100.0,128.6,77.8,87.5,80.0,80.0,70.0,66.7,69.2,90.0,42.1,88.9,50.0,100.0,61.5,88.9,100.0,100.0,90.0,100.0,88.9,90.0,81.8,100.0,75.0,70.0,57.1,63.6,77.8,70.0,50.0,81.8,112.5,122.2,69.2,81.8,88.9,128.6,150.0,90.0,88.9,80.0,100.0,80.0,133.3,100.0,111.1,100.0,75.0,70.0,100.0,100.0,112.5,90.0,100.0,90.0,81.8,112.5,100.0,150.0,0.0,0.0
% of debt/equity-to-industry,58.1,77.3,19.9,11.9,23.3,55.2,11.6,8.5,9.1,27.9,4.5,0.8,0.4,1.8,0.0,40.2,37.0,62.2,19.0,30.1,38.4,164.8,56.7,261.2,65.6,272.7,72.0,134.7,48.7,158.9,10.3,13.7,-6.7,131.0,-8.6,16.9,-7.9,119.0,-4.8,22.0,0.1,71.7,0.2,6.8,1.2,17.0,15.4,18.2,13.4,37.0,13.1,103.8,121.4,236.8,64.5,128.6,56.5,144.4,65.6,7.9,57.7,310.0,83.6,164.7,49.1,257.1,275.0,433.3,75.0,54.3,59.1,71.4,124.3,68.0,86.3,0.0,0.0
% of earnings-to-industry,28.9,3.4,4.3,4.6,5.1,14.6,14.7,13.6,16.0,5.7,6.0,8.6,10.2,118.1,0.0,-359.0,75.4,6.2,6.9,6.7,6.9,-39.7,-75.9,-99.8,-71.8,-17.5,-13.1,-9.9,-6.5,-7.8,-6.7,-6.0,-9.0,-15.6,-20.9,-28.7,-30.3,11.7,11.7,9.8,10.1,8.1,6.7,7.6,6.8,5.4,6.8,7.2,8.5,8.3,7.9,7.2,6.1,4.6,4.7,4.8,5.6,17.0,15.9,34.0,27.6,-20.9,-20.1,-13.4,-12.1,9.0,9.7,11.7,11.7,-10.1,-13.0,-1423.3,28.7,2.2,2.5,0.0,0.0
% of gross profit margin-to-industry,122.8,102.7,102.6,102.6,101.6,103.0,102.4,101.0,101.0,88.0,87.0,86.9,85.8,108.0,0.0,105.7,104.8,108.5,105.5,105.8,106.7,118.0,121.9,125.7,128.0,122.8,122.6,130.4,146.3,102.2,101.9,97.0,88.3,108.1,108.2,120.6,120.5,110.3,109.7,107.1,105.9,105.1,105.3,104.0,103.1,100.5,101.0,102.1,104.4,109.7,108.7,109.4,119.3,108.2,108.4,93.2,79.7,99.7,98.0,71.1,88.1,91.0,90.3,137.3,92.1,97.1,99.5,104.7,107.1,195.9,201.7,207.7,210.2,137.6,138.7,0.0,0.0
% of leverage-to-industry,106.3,121.4,59.6,47.4,52.1,94.9,46.2,40.3,37.7,112.0,36.4,30.8,22.3,71.9,0.0,75.6,71.4,121.7,61.7,89.5,50.7,141.7,74.1,190.0,78.7,200.0,85.0,137.5,61.5,152.4,17.8,23.0,-12.8,96.7,-16.9,15.7,-14.5,96.7,-9.5,21.3,0.4,92.6,1.1,23.1,7.9,74.2,35.7,37.5,31.0,67.4,34.1,90.3,56.3,138.9,92.9,144.4,92.9,136.8,92.9,20.3,89.7,180.0,96.4,180.0,100.0,178.6,171.4,176.9,100.0,122.2,110.0,127.8,131.6,108.7,113.0,0.0,0.0
% of net profit margin-to-industry,56.7,26.8,35.3,38.4,45.1,88.2,91.5,86.4,101.9,37.1,39.2,55.8,65.0,382.8,0.0,-1157.1,250.0,27.4,32.7,32.2,32.5,-155.4,-283.3,-365.2,-257.6,-75.6,-58.7,-45.3,-30.2,-30.0,-24.9,-22.0,-32.2,-150.0,-198.0,-308.6,-313.9,97.7,95.6,77.8,78.9,62.5,51.8,56.9,51.5,33.8,39.1,40.7,46.7,51.4,49.2,42.4,38.0,21.5,20.6,17.3,15.7,29.0,26.1,54.3,43.7,-32.8,-32.5,-22.3,-20.0,14.2,15.1,17.1,16.5,-113.8,-178.0,0.0,557.1,40.9,44.5,0.0,0.0
% of post-tax profit margin-to-industry,56.7,26.8,35.3,38.4,45.1,88.2,91.5,86.4,103.7,37.7,39.2,38.1,45.4,415.8,0.0,-506.3,333.3,27.4,32.5,32.2,32.5,-147.5,-265.6,-336.0,-242.9,-75.6,-58.7,-45.3,-30.1,-30.0,-24.8,-21.8,-30.3,-127.4,-162.3,-200.0,-213.2,118.3,121.1,84.0,84.1,63.8,66.0,75.2,78.2,61.4,61.1,63.9,67.6,54.2,54.7,47.3,49.2,26.6,24.8,20.2,16.2,30.2,26.9,67.0,52.0,-31.1,-32.1,-22.1,-19.9,14.2,15.1,17.0,16.4,-117.5,-184.0,0.0,540.0,40.9,44.3,0.0,0.0
