,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06
% of EPS-to-Industry,420.0,0.0,0.0,0.0,93.3,79.5,92.8,162.9,-409.5,193.2,206.6,158.8,-551.7,-145.2,-138.3,-140.3,61.4,22.5,0.2,-55.6,-62.0,0.0,0.0,-63.8,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,22.0,0.0,0.0,0.0,0.0,19.3,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,6200.0,0.0,0.0,0.0,761.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,68.9,25.3,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,130.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,177.8,0.0,230.0,325.0,322.2,300.0,260.0,428.6,311.1,362.5,245.5,277.8,366.7,327.3,400.0,490.0,480.0
% of debt/equity-to-industry,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.8,0.0,0.0,0.0,0.1,0.1,0.1,0.2,-0.4,-0.5,-0.5,-3.3,-0.9,-1.1,-2.2,-1.9,0.1,0.1,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0
% of gross profit margin-to-industry,19.5,0.0,0.0,0.0,30.7,0.0,0.0,0.0,29.4,0.0,0.0,0.0,44.5,43.2,50.3,63.6,62.8,53.4,51.3,34.9,26.7,0.0,0.0,-7.7,0.0
% of leverage-to-industry,286.7,0.0,0.0,0.0,177.8,0.0,0.0,0.0,115.8,0.0,81.0,80.0,75.0,62.5,73.9,72.7,84.2,71.4,76.2,80.0,75.0,66.7,70.0,65.0,61.9
% of net profit margin-to-industry,1000.0,0.0,0.0,0.0,184.9,175.4,180.7,273.7,-481.8,-508.7,-581.8,-3550.0,-900.0,-1153.3,-2587.5,-2577.8,148.1,121.1,40.6,-38.2,-139.1,0.0,0.0,-296.5,0.0
% of post-tax profit margin-to-industry,600.0,0.0,0.0,0.0,200.0,185.2,194.3,288.9,-10600.0,-5850.0,-12800.0,946.7,-1058.8,-1441.7,-3450.0,-3314.3,161.5,133.1,45.2,-42.6,-139.1,0.0,0.0,-339.2,0.0
% of pre-tax profit margin-to-industry,74.2,0.0,0.0,0.0,127.4,0.0,0.0,0.0,327.9,0.0,0.0,0.0,594.7,516.3,528.6,644.7,162.4,129.0,60.9,-23.4,-98.0,0.0,0.0,-251.8,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.3,0.0,0.0,0.0,5.9,0.0,0.0,-17.3,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,35.0,29.3,20.6,17.0,12.9,14.1,13.1,16.6,15.1,19.3,13.6,15.5,18.2,7.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,76.0,51.1,26.8,22.6,18.4,18.3,15.1,16.9,20.9,29.7,18.2,26.0,34.5,15.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,45.5,20.4,11.8,34.9,49.1,115.7,-225.8,-121.4,0.0,0.0,-75.8,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,67.8,46.8,53.4,39.0,28.5,24.0,26.3,27.2,23.3,51.6,0.0,0.0,98.2,0.0
% of sales-to-industry,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
(increase) decrease in inventories,-5.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,10.0,0.0,0.0,-2.3,0.0
(increase) decrease in other current assets,1.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,23.0,0.0,0.0,14.8,0.0
(increase) decrease in receivables,-22.9,0.0,0.0,0.0,-40.3,0.0,0.0,0.0,20.5,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,55.4,0.0,0.0,-20.2,0.0
Basic EPS (Continuing),0.00,0.14,0.14,0.14,0.14,0.22,0.22,0.22,0.22,0.34,0.35,0.34,0.57,0.29,0.36,0.39,-0.11,0.01,-0.21,-0.26,-0.32,0.00,-0.15,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
