,2004/03,2004/06,2004/08,2004/09,2004/11,2004/12,2005/02,2005/03,2005/05,2005/06,2005/08,2005/09,2005/11,2005/12,2006/02,2006/03,2006/05,2006/06,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
% of EPS-to-Industry,0.0,0.0,0.0,0.0,-53.5,-53.5,-35.2,-38.0,63.4,81.3,72.3,100.0,59.9,85.0,58.9,86.9,50.9,0.0,11.0,43.9,10.5,20.7,48.4,65.6,63.2,71.7,64.8,-65.2,54.9,78.0,70.7,50.0,8.5,15.1,-13.2,1.1,-5.2,-6.7,17.0,-18.7,-23.2,-20.7,-28.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0,451.6,112.6,518.2,249.8,102.8,75.0,61.0,39.7,47.3,0.0,0.0,0.0,0.0,28.7,288.9,187.4,0.0,1954.7,0.0,0.0,88.7,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,45.8,63.2,50.0,65.0,0.0,73.7,60.0,60.0,60.0,55.0,52.4,63.2,55.0,66.7,50.0,42.3,64.0,66.7,68.0,90.0,85.7,81.8,90.9,87.0,91.3,122.2,104.8,91.3,95.2,95.0,81.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,-5.2,-5.2,-3.2,-3.7,5.0,6.9,5.5,8.2,5.1,8.2,4.8,8.4,4.1,0.0,3.9,4.5,5.1,6.5,5.9,7.3,7.1,8.1,7.3,-4.1,7.4,9.4,6.5,8.2,3.9,3.5,-1.2,-1.8,-2.5,-2.7,0.1,-2.2,-1.8,-1.5,-3.1,-0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,145.4,145.4,0.0,0.0,0.0,0.0,0.0,0.0,129.5,150.2,0.0,0.0,0.0,0.0,0.0,125.4,124.3,123.5,119.3,113.4,110.7,108.0,108.3,114.4,113.3,114.7,113.9,104.9,107.1,106.6,107.2,107.0,106.0,108.0,111.2,118.7,122.1,122.2,120.5,117.5
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-69.8,-69.8,-47.9,-51.1,80.8,93.3,91.8,107.1,87.0,104.4,81.0,106.8,70.0,0.0,71.0,78.3,87.0,107.7,96.2,111.9,105.0,117.6,106.1,-66.7,111.1,141.2,96.0,111.1,52.4,45.5,-15.2,-25.6,-39.5,-40.9,2.4,-28.6,-21.4,-21.7,-41.7,-2.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-69.8,-69.8,-47.9,-51.1,80.8,93.3,93.8,107.1,90.4,104.4,83.9,106.8,72.4,0.0,72.1,78.3,87.0,107.7,96.2,104.4,102.4,129.0,125.0,50.0,71.4,141.2,100.0,100.0,50.0,45.5,-14.7,44.4,34.8,34.0,81.8,-17.9,-10.7,-8.7,-33.3,2.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-56.7,-56.7,0.0,0.0,0.0,0.0,0.0,0.0,102.4,123.5,0.0,0.0,0.0,0.0,0.0,78.9,84.3,106.2,96.2,93.1,88.2,121.3,110.2,144.4,-16.7,666.7,115.0,64.3,41.9,42.2,2.2,56.5,38.1,38.7,77.0,-2.5,7.9,13.9,2.5,18.2
