,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06
% of EPS-to-Industry,97.5,98.8,104.8,94.0,104.4,111.1,116.7,110.0,138.4,139.7,145.8,143.4,141.9,0.0,0.0,170.2,152.4,151.7,128.1,103.3,108.5,100.0,95.6,109.1,107.9,110.2,117.6,133.3,142.7,154.1,157.1,151.4,151.3,148.3,151.2,185.3,184.3,187.0,189.2,178.3,178.2,179.7,172.9,36.3,33.8,33.3,35.7,142.2,151.6,82.0,76.1,50.9,31.0,89.4,66.2,72.9,64.2,39.3
% of PE-to-Industry,113.4,127.9,115.4,126.4,116.0,109.8,121.8,125.5,81.7,39.2,44.4,45.0,46.5,0.0,0.0,43.1,37.5,38.2,48.8,45.0,47.6,55.8,52.5,40.0,41.1,39.5,41.8,42.1,37.4,37.6,39.7,40.7,44.7,55.6,59.7,41.6,44.2,36.5,39.4,46.9,45.0,42.3,40.6,197.1,199.0,257.4,203.5,59.5,58.7,111.1,124.8,167.6,258.4,106.4,133.1,100.0,108.7,209.5
% of ROE-to-Industry,95.1,93.2,97.2,96.6,94.8,105.0,107.4,108.9,120.4,114.5,117.0,126.5,120.5,0.0,0.0,99.1,94.0,88.3,78.3,71.6,71.4,65.1,66.0,80.0,81.5,80.4,82.7,82.5,87.9,91.4,93.1,111.2,105.9,86.4,86.6,103.4,107.2,105.4,103.0,90.5,94.6,95.3,87.3,20.1,18.1,15.4,17.1,65.3,55.3,29.3,36.9,43.9,34.7,84.9,51.1,56.2,46.0,29.0
% of current ratio-to-industry,112.5,150.0,166.7,200.0,166.7,128.6,128.6,137.5,142.9,125.0,222.2,200.0,225.0,0.0,0.0,257.1,250.0,225.0,200.0,185.7,228.6,257.1,228.6,200.0,183.3,200.0,183.3,157.1,171.4,150.0,162.5,128.6,157.1,111.1,125.0,112.5,112.5,125.0,125.0,112.5,100.0,100.0,100.0,87.5,77.8,112.5,133.3,130.0,227.3,290.9,372.7,188.9,111.1,110.0,133.3,137.5,150.0,144.4
% of debt/equity-to-industry,46.2,53.3,47.8,48.8,41.2,38.8,39.1,87.2,88.9,58.5,53.5,50.0,48.9,0.0,0.0,24.4,24.4,25.3,26.7,26.7,25.3,27.2,30.3,35.4,34.3,36.4,34.3,28.9,30.1,29.2,28.6,57.9,56.2,64.9,63.5,61.0,60.5,62.0,61.8,56.5,60.0,60.9,58.7,56.5,61.8,62.7,59.6,48.4,56.5,54.7,46.2,80.9,101.4,85.4,81.0,73.1,58.1,56.4
% of earnings-to-industry,5.2,5.2,5.5,5.4,5.2,5.4,5.6,5.5,5.9,6.0,6.2,6.8,6.8,0.0,0.0,7.0,5.9,5.3,4.5,4.0,4.2,3.9,3.7,4.4,4.4,4.5,4.7,4.8,5.0,5.3,5.3,5.3,5.2,5.0,5.0,6.1,6.1,6.1,6.1,5.7,5.7,5.7,5.5,1.1,1.0,1.0,1.1,4.3,4.5,2.4,2.2,1.5,0.9,2.5,1.6,1.7,1.5,1.0
% of gross profit margin-to-industry,32.6,32.9,32.9,29.9,31.0,30.2,30.5,51.0,24.9,32.1,37.1,50.3,52.2,0.0,0.0,63.4,63.3,62.3,62.4,64.2,66.3,68.8,69.7,60.8,60.0,61.3,60.1,61.7,60.1,55.9,53.2,70.9,63.3,64.7,68.1,72.8,71.4,70.9,71.0,72.6,71.4,70.5,67.4,61.4,60.0,56.6,55.7,67.6,63.0,70.0,67.7,55.9,80.9,75.2,79.8,59.4,60.3,55.8
% of leverage-to-industry,80.0,80.0,80.0,80.0,80.0,75.0,73.7,94.7,89.5,83.3,94.4,89.5,84.2,0.0,0.0,59.3,66.7,64.0,68.0,68.0,65.4,68.0,70.8,78.3,73.9,70.8,70.8,70.8,73.9,77.3,72.7,83.3,82.6,78.3,78.3,78.3,78.3,81.8,81.8,81.8,81.8,77.3,77.3,86.4,85.7,81.0,81.0,77.3,73.9,73.9,69.6,87.0,104.3,96.0,88.5,81.5,73.3,73.3
% of net profit margin-to-industry,90.5,90.9,97.4,100.0,98.8,107.8,117.6,96.9,127.6,120.0,120.0,128.1,127.7,0.0,0.0,173.0,160.0,152.6,141.0,110.5,119.6,111.3,104.6,105.3,101.3,98.8,100.0,110.1,115.2,120.3,120.3,137.3,137.3,134.4,132.8,145.5,144.4,142.3,139.6,131.6,129.8,129.3,121.7,24.1,22.6,21.0,23.0,83.1,84.3,44.4,45.3,47.0,23.8,75.8,49.2,56.3,50.0,32.6
% of post-tax profit margin-to-industry,89.3,90.9,98.7,104.1,102.6,112.2,120.8,96.9,125.4,118.0,118.0,130.2,129.7,0.0,0.0,173.0,160.0,152.6,141.0,114.5,121.8,113.1,107.9,103.9,100.0,98.8,100.0,110.1,115.2,120.3,120.3,137.3,137.3,134.4,132.8,145.5,144.4,142.3,139.6,131.6,127.6,127.1,121.7,23.7,22.6,21.0,22.6,83.1,84.3,44.4,27.0,20.3,9.3,58.2,63.2,54.7,47.7,32.1
