,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,45.7,95.3,107.0,100.0,56.8,0.0,0.0,0.0,76.8,72.0,100.0,118.2,142.9,169.7,94.7,76.7,-152.2,-167.3,-136.9,-75.9,80.1,138.0,88.8,69.1,556.5,107.9,142.4,127.3,-126.4,-136.6,-124.6,-134.8,511.3,2753.3,519.2,309.1,185.2,491.0,2032.7,-250.0,367.4,121.4,82.7,58.9,55.6,50.6,59.8,76.8,151.3,140.0,162.3,73.9,73.8,76.0,109.6,139.7,151.5,243.3,216.2,183.5,126.7,113.7,83.1,75.7,146.8,128.1,125.8,119.0,80.7,78.6
% of PE-to-Industry,0.0,0.0,0.0,116.3,47.0,48.2,91.9,230.9,0.0,0.0,0.0,169.0,181.3,108.2,94.3,86.5,93.3,179.2,255.1,0.0,0.0,0.0,0.0,331.5,161.8,211.1,300.0,27.2,119.1,95.3,118.7,0.0,0.0,0.0,0.0,27.0,5.2,30.0,49.1,96.6,37.6,9.6,0.0,46.8,127.2,183.2,273.3,255.5,311.5,337.5,301.1,174.8,148.3,107.9,118.4,109.1,120.5,68.1,50.4,43.4,31.9,30.7,34.9,83.3,110.9,148.9,118.2,57.8,76.8,69.5,74.1,79.9,77.1
% of ROE-to-Industry,0.0,0.0,0.0,50.0,0.0,0.0,0.0,77.4,0.0,0.0,0.0,79.7,0.0,0.0,0.0,109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,508.7,192.2,282.6,260.4,0.0,0.0,0.0,0.0,500.0,928.6,535.7,400.0,204.2,0.0,340.4,1377.8,266.7,112.2,96.7,84.7,78.1,69.2,91.9,116.5,119.5,66.0,190.9,135.7,108.9,40.1,64.6,68.0,84.2,43.4,75.3,31.8,58.9,28.5,48.4,24.9,123.3,59.2,208.9,53.4,31.4,44.6
% of current ratio-to-industry,0.0,0.0,0.0,236.8,0.0,0.0,0.0,166.7,0.0,0.0,0.0,122.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,94.4,0.0,0.0,0.0,112.5,0.0,0.0,0.0,133.3,105.9,100.0,94.1,111.8,118.8,106.3,118.8,120.0,106.3,107.1,128.6,111.8,0.0,118.8,131.3,123.5,117.6,94.4,94.4,95.0,85.0,85.0,88.9,100.0,90.5,73.7,155.6,250.0,150.0,133.3,150.0,222.2,135.7,170.0,135.7,190.9,184.6,200.0,166.7,244.4,0.0,237.5,0.0,181.8,220.0
% of debt/equity-to-industry,0.0,0.0,0.0,8.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,14.3,0.0,0.0,0.0,20.4,0.0,0.0,0.0,28.4,18.8,18.6,13.6,0.0,13.7,14.7,25.0,24.1,14.3,25.5,42.2,32.2,0.0,252.9,177.3,64.8,102.9,59.6,47.7,85.0,55.1,57.1,54.2,53.8,31.6,60.0,64.7,7.8,46.7,56.3,56.7,8.2,51.7,15.9,60.0,1.4,110.5,64.1,258.8,62.5,0.0,73.6,0.0,40.0,67.8
% of earnings-to-industry,0.0,0.0,0.0,1.7,2.2,2.7,2.8,2.3,0.0,0.0,0.0,3.8,3.7,5.4,7.2,5.7,6.1,4.5,4.3,-44.9,-65.6,-30.0,-11.7,5.4,7.5,5.1,4.1,20.5,7.6,10.1,9.3,-21.2,-24.0,-22.8,-33.8,17.2,31.0,18.9,15.1,8.7,15.0,26.2,104.1,21.3,8.6,6.6,6.3,7.8,9.5,12.8,18.6,15.5,15.3,16.5,2.5,1.0,1.1,1.3,1.3,0.9,0.9,0.7,0.7,0.7,0.6,0.5,0.5,1.3,1.3,2.2,1.2,0.4,0.5
% of gross profit margin-to-industry,0.0,0.0,0.0,105.6,0.0,0.0,0.0,134.1,0.0,0.0,0.0,104.9,0.0,0.0,0.0,106.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,130.3,0.0,0.0,0.0,165.9,0.0,0.0,0.0,207.5,191.9,189.7,187.9,175.9,159.3,159.8,158.6,176.1,0.0,0.0,0.0,147.4,134.5,131.1,134.0,179.2,186.1,225.4,333.9,219.0,200.5,201.9,74.2,73.8,65.4,61.4,60.2,67.9,61.2,59.8,60.3,58.6,57.3,57.6,57.0,55.5,54.9,54.3,54.2,53.2,51.2
% of leverage-to-industry,0.0,0.0,0.0,48.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,53.6,0.0,0.0,0.0,47.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,55.2,61.5,61.5,61.5,53.6,51.7,57.1,59.3,59.3,59.3,66.7,63.0,63.0,0.0,76.9,73.1,72.0,69.2,87.0,79.2,100.0,85.7,90.5,86.4,81.8,68.0,105.0,105.3,55.6,69.2,100.0,94.4,58.6,88.9,65.4,100.0,64.0,100.0,83.3,125.0,76.0,0.0,87.0,0.0,80.0,82.6
% of net profit margin-to-industry,0.0,0.0,0.0,293.1,384.6,452.0,476.9,462.1,0.0,0.0,0.0,327.5,271.4,293.6,266.7,457.7,500.0,361.3,336.1,-3175.0,-4100.0,-1871.4,-711.1,619.0,825.0,660.0,619.0,2360.0,930.8,1377.8,1136.4,-2540.0,-2620.0,-3050.0,-4033.3,2016.7,3800.0,2016.7,1562.5,806.7,1240.0,1685.7,5000.0,950.0,376.2,288.0,260.0,214.3,193.5,181.8,169.1,350.0,350.0,364.7,127.7,103.8,104.5,92.1,91.5,89.3,90.2,86.0,79.9,60.2,53.2,50.8,55.5,122.7,111.9,198.2,102.4,31.9,47.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,283.3,370.4,452.0,476.9,462.1,0.0,0.0,0.0,344.7,289.1,320.9,302.2,457.7,500.0,361.3,336.1,-3175.0,-4100.0,-1871.4,-711.1,619.0,880.0,880.0,764.7,2360.0,1008.3,885.7,833.3,-1154.5,-1455.6,-1355.6,-1728.6,2016.7,3800.0,2016.7,1562.5,711.8,953.8,1311.1,1666.7,950.0,376.2,288.0,278.6,208.3,181.6,169.5,157.5,340.0,340.0,364.7,126.3,103.8,104.5,92.9,91.5,89.3,90.2,86.0,79.9,72.3,62.4,58.5,65.5,122.7,111.9,198.2,102.4,31.9,47.2
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,151.6,0.0,0.0,0.0,273.2,0.0,0.0,0.0,209.7,0.0,0.0,0.0,270.6,0.0,0.0,0.0,2940.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,-5000.0,-5200.0,-4800.0,-14100.0,1430.0,1350.0,1021.4,870.6,503.4,0.0,0.0,0.0,533.3,310.0,245.7,244.7,179.2,152.7,137.4,123.1,279.2,279.2,298.1,104.1,123.4,83.9,79.5,77.5,71.1,52.9,48.8,45.9,59.0,54.1,50.8,47.9,58.6,55.2,55.5,53.8,35.2,35.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-242.5,0.0,0.0,0.0,-134.1,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,32.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,321.1,0.0,0.0,0.0,-42.6,0.0,0.0,0.0,505.7,0.0,0.0,0.0,-167.1,0.0,0.0,0.0,207.0,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,2069.8,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,819.2,0.0,0.0,0.0,-239.7,0.0,0.0,0.0,119.2,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-87.3,0.0
% of price-to-industry,66.6,69.8,55.0,50.8,43.8,52.7,93.8,130.5,0.0,0.0,0.0,137.5,148.5,127.9,132.6,123.1,158.4,169.2,195.6,192.2,220.1,283.1,292.8,264.4,223.8,187.9,208.0,152.2,127.6,135.3,151.9,168.5,179.0,187.2,177.0,138.0,143.7,155.1,151.7,178.9,184.9,195.6,199.5,172.2,155.2,152.0,161.1,141.2,156.7,200.9,230.6,265.0,209.6,174.9,87.8,80.2,90.9,74.3,70.2,65.6,77.7,67.6,64.2,103.5,126.3,123.6,89.7,85.0,98.3,87.3,88.2,64.6,60.8
% of price/book-to-industry,0.0,0.0,0.0,56.1,0.0,0.0,0.0,157.0,0.0,0.0,0.0,129.1,0.0,0.0,0.0,111.1,0.0,0.0,0.0,204.4,0.0,0.0,0.0,403.8,0.0,0.0,0.0,283.2,231.5,273.1,310.0,274.0,352.7,376.7,331.3,241.7,277.2,302.9,276.9,286.0,0.0,224.7,243.2,190.4,177.2,231.4,235.8,252.8,213.8,268.5,275.5,304.5,173.1,301.1,142.3,106.8,97.8,37.5,34.1,34.5,19.7,35.6,16.8,50.7,34.2,66.0,23.6,42.3,24.8,43.5,21.5,31.1,29.0
% of price/cashflow-to-industry,0.0,0.0,0.0,126.4,0.0,0.0,0.0,248.6,0.0,0.0,0.0,197.3,0.0,0.0,0.0,146.6,0.0,0.0,0.0,173.0,0.0,0.0,0.0,577.7,0.0,0.0,0.0,249.3,0.0,0.0,0.0,58.1,86.1,120.7,150.5,188.3,258.9,287.3,264.8,238.5,0.0,0.0,0.0,107.8,231.3,312.2,348.9,268.5,349.5,325.2,263.4,264.1,323.9,214.4,142.3,114.4,276.8,68.3,61.0,44.8,50.5,55.3,53.3,114.5,155.5,172.7,123.6,54.6,65.4,42.0,67.8,124.0,91.6
% of price/sales-to-industry,0.0,0.0,0.0,333.7,408.1,466.1,663.2,928.1,0.0,0.0,0.0,527.1,815.0,501.9,400.0,472.7,964.0,1196.0,1477.3,1185.2,1291.7,1561.1,1688.2,2285.7,2561.5,1790.0,2293.3,1390.9,1160.0,1290.5,1406.3,1431.6,1372.2,1490.5,1428.6,940.0,1069.6,1209.5,1064.0,1092.9,1096.4,1114.8,957.6,656.1,581.3,676.3,721.6,692.1,589.4,525.7,400.0,886.7,908.0,580.0,133.3,102.4,255.3,53.5,46.0,36.7,41.3,41.7,41.8,51.9,64.3,69.4,52.2,42.4,46.9,41.3,41.4,31.6,30.8
% of sales-to-industry,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.5,0.0,0.0,0.0,1.2,1.4,1.8,2.7,1.2,1.2,1.3,1.3,1.5,1.6,1.7,1.7,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.3,1.5,1.9,2.3,2.3,2.3,2.4,3.7,4.9,7.1,11.1,4.4,4.4,4.5,1.9,1.0,1.0,1.4,1.4,1.0,1.0,0.9,0.8,1.1,1.1,1.0,0.9,1.1,1.1,1.1,1.1,1.1,1.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-28.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-48.4,0.0,0.0,0.0,-80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.05,0.05,0.05,0.21,0.10,0.10,0.10,0.11,0.13,0.13,0.13,0.14,0.14,0.17,0.20,0.08,0.11,0.15,0.22,0.08,0.10,0.21,0.21,0.12,0.10,0.21,0.17,0.10,0.12,0.22,0.19,0.14,0.16,0.21,0.24,0.24,0.15,0.32,0.35,0.29,0.27,0.31,0.21,0.24,0.07,0.26,0.29,0.22,0.03,0.46,0.63,0.49,0.37,0.60,0.55,0.12,0.40,1.09,0.63,0.63,0.33,0.60,0.73,0.58,0.36,0.55,0.52,1.26,0.29,0.47,0.42,0.42,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,34.3,16.5,16.1,14.8,22.4,25.9,26.3,24.7,19.1,24.3,19.7,13.2,17.3,21.0,26.7,27.0,27.6,28.0,23.5,24.7,24.8,25.6,27.4,26.8,25.7,24.0,21.7,17.8,21.5,18.7,25.3,24.8,19.4,21.3,21.1,21.3,25.4,24.7,25.5,31.8,28.5,35.5,35.8,34.8,35.2,41.5,49.7,34.7,22.2,18.8,16.2,17.5,19.9,20.0,16.8,18.7,18.2,16.9,18.8,20.6,20.4,20.5,23.9,18.4,14.4,17.7,15.7,17.1,23.3,24.0
Diluted EPS (Continuing),0.05,0.05,0.05,0.21,0.10,0.10,0.10,0.11,0.13,0.13,0.13,0.14,0.14,0.17,0.20,0.08,0.11,0.15,0.22,0.08,0.10,0.21,0.21,0.12,0.10,0.21,0.17,0.10,0.12,0.22,0.19,0.14,0.16,0.21,0.24,0.24,0.15,0.32,0.35,0.29,0.27,0.31,0.21,0.24,0.07,0.26,0.29,0.22,0.03,0.46,0.63,0.49,0.37,0.60,0.55,0.12,0.40,1.09,0.63,0.63,0.33,0.60,0.73,0.58,0.36,0.55,0.52,1.26,0.29,0.47,0.42,0.42,0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.04,0.08,0.08,0.04,0.09,0.14,0.18,0.00,0.05,0.10,0.15,0.05,0.05,0.05,0.10,0.05,0.18,0.18,0.23,0.04,0.20,0.20,0.24,0.05,0.20,0.20,0.24,0.04,0.18,0.18,0.22,0.04,0.21,0.21,0.26,0.06,0.28,0.28,0.34,0.07,0.37,0.37,0.46,0.10,0.27,0.27,0.34,0.07,0.19,0.19,0.27,0.08,0.93,0.93,0.74,0.07,0.42,0.49,0.56,0.08,0.53,0.63,0.72,0.10,0.54,0.63,0.72,0.10,0.61,0.71,0.81,0.10
EPS from Total Operations (YTD),0.05,0.10,0.16,0.21,0.10,0.21,0.31,0.42,0.13,0.26,0.40,0.53,0.14,0.31,0.52,0.60,0.11,0.25,0.47,0.55,0.10,0.31,0.51,0.63,0.10,0.32,0.45,0.56,0.12,0.34,0.50,0.63,0.16,0.38,0.63,0.87,0.15,0.46,0.84,1.13,0.27,0.53,0.79,1.03,0.07,0.33,0.62,0.84,0.03,0.77,1.42,1.91,0.37,0.90,1.41,1.53,0.40,0.66,1.67,2.30,0.33,0.92,1.77,2.35,0.36,0.92,1.34,2.60,0.29,0.75,1.22,1.64,0.30
High PE Ratio,0.0,0.0,0.0,42.1,21.6,17.7,16.5,23.1,27.7,29.5,27.7,26.1,25.6,24.7,22.1,23.9,25.6,27.0,28.8,29.4,31.6,28.1,29.0,27.6,27.7,29.6,31.5,34.4,32.1,30.9,26.3,24.3,20.4,26.1,26.6,23.0,24.1,21.5,21.5,26.6,25.4,27.2,37.2,38.6,48.0,51.0,39.8,38.4,45.9,51.7,38.6,28.9,28.3,26.4,27.4,28.3,24.7,18.8,19.7,19.6,19.0,22.9,21.9,21.7,22.1,24.9,27.5,20.9,20.9,21.3,19.5,28.9,29.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,13.8,0.0,0.0,0.0,17.2,0.0,0.0,0.0,16.0,10.4,10.1,7.2,0.1,9.4,8.7,13.6,12.1,8.6,12.6,16.2,16.2,0.0,29.9,27.8,26.0,25.7,25.6,23.4,25.3,21.5,22.0,20.9,21.7,19.3,19.1,18.1,9.3,17.5,15.4,14.3,7.1,12.7,11.7,10.5,1.0,17.6,29.3,30.5,25.7,0.0,28.2,0.0,19.1,28.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,26.4,0.0,0.0,0.0,17.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,31.1,0.0,0.0,0.0,31.7,20.8,18.1,13.1,0.2,20.7,15.9,25.9,23.7,16.8,19.2,26.8,29.6,0.0,42.8,43.7,43.3,40.9,35.4,33.7,38.3,32.6,31.5,29.9,36.0,33.1,22.4,22.7,10.6,25.2,22.5,23.7,11.4,22.6,18.8,19.3,1.7,33.5,43.1,44.3,36.7,0.0,38.7,0.0,23.2,42.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.19,0.12,0.11,0.08,0.00,0.10,0.10,0.16,0.14,0.09,0.14,0.19,0.19,0.00,0.43,0.39,0.35,0.35,0.34,0.31,0.34,0.27,0.28,0.26,0.28,0.24,0.24,0.22,0.10,0.21,0.18,0.17,0.08,0.15,0.13,0.12,0.01,0.21,0.41,0.44,0.35,0.00,0.39,0.00,0.24,0.40
Low PE Ratio,0.0,0.0,0.0,28.1,15.1,13.5,12.5,15.5,14.8,15.4,15.0,16.5,16.2,15.1,11.4,12.3,13.2,13.7,14.4,17.2,21.4,21.1,21.8,22.2,21.5,21.5,23.8,25.0,20.6,20.3,17.5,17.8,15.8,16.0,15.4,14.6,16.0,17.1,15.2,14.1,13.0,15.8,20.9,25.2,31.3,32.2,29.2,29.9,31.4,26.4,22.0,15.5,16.8,15.6,13.2,17.0,15.7,12.1,11.7,12.4,11.8,15.6,16.5,16.3,16.7,18.4,17.1,12.5,12.5,12.8,13.3,20.3,20.7
Net Income from Total Operations (YTD),1.9,3.8,5.7,7.7,3.8,7.6,11.4,15.3,4.7,9.4,14.1,18.9,5.1,11.2,18.5,21.4,3.9,8.9,16.8,21.7,3.7,11.1,18.2,22.7,4.0,11.7,16.3,20.0,4.2,11.9,18.0,22.7,5.8,13.5,22.8,31.3,5.2,16.5,30.1,40.7,9.5,19.1,28.3,37.2,2.6,11.9,22.4,30.4,10.7,27.6,51.1,68.5,12.7,32.6,50.8,55.2,14.4,24.4,62.4,87.1,12.4,34.3,66.0,87.6,13.5,34.3,50.0,97.2,10.7,28.1,0.0,61.8,11.4
