,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-28.4,0.0,0.0,-145.2,-105.2,-8.2,57.7,50.0,10.7,10.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,17.7,13.2,66.8,75.6
% of ROE-to-Industry,171.9,0.0,0.0,36.8,59.5,112.1,160.3,111.8,52.7,72.9
% of current ratio-to-industry,73.0,70.0,144.4,139.5,136.4,138.6,154.1,140.0,130.8,121.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.1,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.1,0.1
% of gross profit margin-to-industry,65.2,0.0,0.0,58.6,59.6,60.5,61.4,60.8,65.9,65.6
% of leverage-to-industry,115.4,0.0,92.3,92.3,92.3,92.3,92.3,92.3,85.7,92.3
% of net profit margin-to-industry,62.5,0.0,0.0,45.7,56.0,103.3,136.7,96.0,44.3,62.1
% of post-tax profit margin-to-industry,62.5,0.0,0.0,45.3,56.0,103.3,136.7,96.0,44.1,62.1
% of pre-tax profit margin-to-industry,56.5,0.0,0.0,41.1,45.3,58.4,57.8,35.4,37.8,33.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,258.3,0.0,0.0,0.0,123.6,0.0
% of price-to-industry,0.0,0.0,20.9,15.2,15.2,18.7,10.2,6.6,7.2,8.1
% of price/book-to-industry,0.0,0.0,123.6,91.5,71.3,75.3,45.6,31.3,34.0,39.4
% of price/cashflow-to-industry,0.0,0.0,0.0,-24.7,-24.3,-342.1,22.2,18.3,71.7,63.2
% of price/sales-to-industry,0.0,0.0,0.0,113.3,66.8,69.2,39.1,27.0,28.8,33.7
% of sales-to-industry,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.9,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,2.0,0.0
(increase) decrease in receivables,-7.5,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,-16.7,0.0
Basic EPS (Continuing),0.00,-1.96,-0.90,0.11,0.61,0.06,0.08,0.03,0.05,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.5,16.5,18.1
Diluted EPS (Continuing),0.00,-1.96,-0.90,0.11,0.61,0.06,0.06,0.03,0.07,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.62,-1.96,-2.73,-2.26,-1.65,0.06,0.13,0.15,0.22,0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.3,35.5,33.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,13.1,12.5
Net Income from Total Operations (YTD),11.2,-4.0,1.5,10.4,16.3,5.2,10.7,0.0,17.2,6.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.5,16.5,18.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.3,35.5,33.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,13.1,12.5
Normalized ROA,16.6,0.0,0.0,4.5,6.6,10.1,9.7,6.2,6.4,10.5
Normalized ROCI,25.1,0.0,0.0,5.3,7.8,12.0,11.7,7.6,7.9,12.9
Normalized ROE,25.1,0.0,0.0,5.3,7.8,12.0,11.7,7.6,7.9,12.9
Return on Assets (ROA),16.6,0.0,0.0,4.5,6.6,10.1,9.7,6.2,6.4,10.5
Return on Capital Invested (ROCI),25.1,0.0,0.0,5.3,7.8,12.0,11.7,7.6,7.9,12.9
Return on Stock Equity (ROE),25.1,0.0,0.0,5.3,7.8,12.0,11.7,7.6,7.9,12.9
Revenue (YTD),79.7,26.1,61.7,104.6,151.2,38.0,82.2,128.1,178.0,45.3
