,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-41.6,-30.2,-32.6,59.9,55.9,58.0,61.7,52.8,58.8,54.2,51.0,58.8,59.5,0.0,0.0,71.3,75.3,80.5,88.0,86.1,82.6,79.0,67.1,126.2,117.0,111.6,150.8,168.8,315.1,249.7,235.2,114.3,74.1,67.8,142.1,-210.6,-196.5,-247.0,675.7,114.6,56.5,49.7,56.5,58.1,79.3,67.6,67.6,673.3,1500.0,2220.0,1466.7,80.5,78.2,69.4,42.8,37.8,-25.4,-131.9,-134.9,-123.4,-94.0,-25.4,-3.7,25.6,-24.5,-12.8,-15.5,-22.2,-9.8,-18.3,-20.0,90.3,114.4,164.6,229.0,132.8,127.4
% of PE-to-Industry,0.0,0.0,0.0,66.4,66.7,70.1,72.6,87.9,88.9,104.4,109.4,91.3,79.5,0.0,0.0,68.1,66.7,62.1,52.6,52.5,51.2,58.6,70.1,36.6,37.2,38.8,39.8,34.7,20.6,29.2,28.3,62.6,97.1,88.2,40.2,0.0,0.0,0.0,10.2,56.6,118.0,157.1,142.5,141.0,106.4,124.5,124.2,11.4,4.9,3.3,5.4,98.9,100.3,94.6,140.7,140.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,55.2,42.0,33.2,60.6,63.1
% of ROE-to-Industry,0.0,0.0,0.0,107.6,99.1,97.5,100.0,85.7,92.8,82.8,73.5,85.0,86.8,0.0,0.0,90.2,87.9,86.1,95.2,102.1,89.8,83.6,80.0,84.1,78.8,76.5,100.9,187.9,295.8,266.2,248.4,139.3,76.2,82.4,129.5,0.0,0.0,0.0,742.9,60.7,50.8,49.3,44.6,52.5,45.8,44.4,43.2,63.8,47.5,59.4,67.3,56.7,57.4,54.0,35.3,31.0,0.0,0.0,0.0,0.0,0.0,8.0,38.6,70.3,18.2,33.0,30.0,0.0,0.0,0.0,0.0,116.5,205.0,383.9,1288.9,267.9,271.0
% of current ratio-to-industry,120.0,155.6,140.0,100.0,111.1,122.2,166.7,200.0,211.1,200.0,100.0,125.0,142.9,0.0,0.0,100.0,75.0,62.5,171.4,214.3,233.3,225.0,225.0,242.9,257.1,175.0,214.3,175.0,200.0,140.0,155.6,111.1,162.5,75.0,137.5,100.0,100.0,77.8,72.7,81.8,75.0,76.9,90.9,83.3,230.0,172.7,70.0,80.0,80.0,40.0,40.0,50.0,50.0,54.5,36.4,40.0,44.4,60.0,60.0,50.0,81.8,81.8,100.0,90.9,100.0,100.0,90.9,90.9,100.0,90.9,75.0,109.1,90.9,90.9,109.1,90.9,90.0
% of debt/equity-to-industry,143.1,137.6,134.6,111.2,110.6,105.7,102.0,95.4,99.0,95.1,93.1,93.1,93.0,0.0,0.0,84.0,64.8,61.4,122.7,112.5,98.3,92.7,99.1,90.2,82.4,78.7,84.6,74.6,64.6,62.1,60.9,73.0,62.0,71.9,60.1,59.1,61.4,52.7,62.6,59.4,54.2,53.9,63.6,59.6,75.0,105.6,95.5,107.1,102.3,100.8,100.0,86.0,88.1,79.5,63.7,65.2,60.6,76.1,76.1,75.7,74.8,77.3,77.6,82.6,85.7,85.6,85.5,91.8,95.3,97.1,92.5,98.1,99.1,99.0,97.1,97.2,98.1
% of earnings-to-industry,-0.7,-0.5,-0.6,1.1,1.1,1.1,1.1,1.0,1.1,1.0,0.9,1.1,1.1,0.0,0.0,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.5,2.8,5.1,4.0,3.7,1.8,1.1,1.0,2.0,-3.8,-2.2,-3.1,11.9,0.9,0.8,0.6,0.6,0.6,0.8,0.7,0.7,0.9,0.8,1.0,1.2,1.2,1.2,1.1,0.7,0.6,0.0,-1.7,-1.7,-2.4,-1.1,0.2,0.7,1.3,0.3,0.6,0.5,-0.3,-0.1,-0.3,-0.9,2.5,3.9,7.0,23.1,4.7,4.9
% of gross profit margin-to-industry,84.6,84.7,86.5,81.4,79.1,77.7,74.5,76.2,80.5,82.5,84.3,85.9,83.9,0.0,0.0,84.9,83.4,80.6,85.4,99.7,93.3,101.4,96.2,143.3,149.0,161.3,176.8,163.7,183.3,181.2,172.0,154.8,139.6,139.6,146.5,117.0,102.1,86.6,82.2,112.6,110.4,108.2,107.2,104.1,105.4,99.7,98.4,83.0,83.2,85.2,86.6,107.2,106.0,105.4,98.5,102.9,99.6,102.3,105.0,86.4,102.0,105.8,120.7,127.7,121.0,125.7,126.2,132.6,138.9,139.5,145.4,138.1,141.8,139.4,142.9,150.8,151.0
% of leverage-to-industry,115.2,109.1,106.1,106.1,100.0,97.0,87.9,87.9,84.8,87.5,90.6,90.9,87.9,0.0,0.0,85.3,82.4,80.0,91.2,85.7,78.4,76.3,76.3,79.5,76.9,73.8,71.4,64.6,61.2,64.6,64.4,72.7,62.2,70.2,62.2,64.6,61.2,60.4,65.9,67.4,67.4,64.6,71.4,71.1,73.8,84.8,92.9,93.0,95.1,107.5,105.0,90.0,92.3,91.9,91.9,92.1,97.4,90.0,97.3,92.5,82.1,84.2,83.8,86.5,91.7,91.7,88.9,94.4,97.1,100.0,100.0,94.3,94.3,97.1,91.4,97.1,94.3
% of net profit margin-to-industry,-59.6,-42.1,-45.2,93.7,88.5,92.9,101.0,92.2,103.0,94.7,87.5,97.6,98.7,0.0,0.0,102.9,103.1,106.9,115.8,138.2,128.1,131.7,123.6,135.3,130.0,129.8,156.5,286.4,466.7,370.0,336.8,173.0,131.8,141.2,306.3,-392.9,-200.0,-215.0,780.0,83.3,65.8,60.3,59.3,73.1,92.4,76.9,72.6,77.5,69.2,77.5,90.2,66.2,68.0,61.4,40.0,46.4,-2.4,-153.7,-163.8,-170.4,-73.3,11.0,51.0,97.6,23.3,42.9,39.3,-23.2,-6.0,-21.3,-63.2,136.6,186.2,357.1,1272.7,329.6,353.6
% of post-tax profit margin-to-industry,-60.2,-43.0,-45.7,94.7,88.5,92.9,101.0,91.3,103.0,94.7,87.5,97.6,98.7,0.0,0.0,109.2,110.0,108.8,121.4,152.6,132.2,141.7,130.9,135.3,130.0,127.1,156.5,300.0,500.0,370.0,320.0,168.4,128.9,133.3,122.5,171.9,137.9,100.0,102.6,74.1,60.8,58.8,65.9,77.0,100.0,82.0,76.3,73.8,67.5,81.6,92.5,69.0,70.8,69.9,45.8,42.5,-35.6,-196.9,-202.9,-202.6,-135.8,-39.6,-3.2,47.6,31.4,48.8,44.0,-23.2,-6.0,-21.6,-64.0,136.6,186.2,347.2,1272.7,329.6,330.0
% of pre-tax profit margin-to-industry,-8.5,4.5,7.2,90.2,84.0,85.4,88.3,80.4,92.4,89.3,85.6,94.8,92.7,0.0,0.0,99.1,99.0,96.8,107.4,135.9,114.7,122.9,106.8,111.1,105.0,103.9,131.1,259.5,470.8,344.1,321.2,172.9,120.0,124.6,103.2,148.2,127.8,101.4,107.6,71.1,56.0,53.5,61.2,76.9,101.1,85.3,82.0,68.1,62.1,74.6,79.4,77.3,80.2,69.9,43.5,29.5,-53.6,-150.9,-161.3,-170.7,-106.7,-38.5,0.0,44.3,26.8,43.7,39.4,-29.0,-10.7,-24.2,-26.7,140.5,183.8,247.8,500.0,265.3,236.5
% of pric/free cashlow-to-industry,98.8,14.0,20.0,4.1,159.1,26.9,63.8,15.1,143.7,57.1,69.3,19.9,158.5,0.0,0.0,-8.1,52.7,-606.9,-36.6,-102.7,-26.5,-46.4,-35.4,-68.3,-201.9,-138.8,-211.9,-311.5,-23.3,-38.8,-64.3,90.7,33.5,58.0,52.6,38.5,-13.5,80.7,-337.7,-205.3,174.2,13.8,-4.6,-19.3,6.8,-2.6,175.5,175.8,-26.2,1.2,6.2,6.1,-8.3,19.2,17.3,15.8,-7.6,10.8,20.6,14.7,3.8,4.0,2.2,0.6,-4.9,9.1,-703.5,40.0,-13.4,20.8,13.3,-4.9,46.4,48.2,161.0,41.6,23.7
% of price-to-industry,37.2,35.8,38.6,40.2,37.6,40.7,44.8,46.4,52.0,56.3,55.9,54.5,48.3,0.0,0.0,51.9,53.2,51.5,47.3,43.4,41.0,46.6,47.2,46.3,43.7,43.2,59.9,58.6,64.8,72.9,66.4,71.4,72.0,60.0,57.2,68.0,66.3,67.2,69.1,64.8,66.6,78.2,80.2,81.9,84.3,84.1,83.9,76.6,74.1,73.7,78.5,79.6,78.4,65.7,60.2,53.2,36.8,33.3,32.2,34.7,32.1,38.7,40.7,47.3,49.0,47.0,41.9,47.3,54.6,59.6,58.8,61.2,63.1,69.0,76.3,80.2,80.1
% of price/book-to-industry,70.9,66.4,69.7,71.1,65.3,67.9,73.1,75.5,82.9,88.0,84.5,81.3,70.5,0.0,0.0,65.8,64.9,61.8,56.7,51.0,47.6,53.7,56.3,52.1,49.3,47.9,64.3,63.5,66.1,78.6,69.3,87.9,78.0,78.1,55.1,59.3,57.6,54.7,58.3,55.6,60.7,64.8,69.7,70.6,75.3,71.0,70.2,64.2,63.4,63.3,62.2,61.6,61.6,53.2,50.5,44.7,32.4,31.0,30.9,34.2,31.6,38.9,40.3,42.3,45.3,42.8,38.3,46.5,54.2,61.6,61.0,59.0,65.7,71.9,76.7,81.6,80.6
% of price/cashflow-to-industry,312.5,204.0,230.6,67.3,64.0,67.3,73.1,83.3,88.2,98.1,98.1,90.9,80.4,0.0,0.0,77.8,80.8,82.1,71.2,58.0,59.4,72.9,74.5,69.4,67.9,63.8,80.5,69.8,65.6,71.8,61.0,83.3,110.1,97.6,67.8,47.5,48.5,46.7,56.4,73.0,86.3,88.6,109.8,108.1,148.7,125.7,129.3,84.5,102.3,107.0,109.6,125.7,134.9,109.7,112.2,97.3,97.1,-1563.4,-534.1,-118.3,476.8,98.9,66.5,57.5,84.3,71.4,67.0,114.8,114.2,181.2,219.8,55.4,43.4,43.5,43.9,64.6,63.5
% of price/sales-to-industry,58.5,55.2,58.9,61.9,58.3,64.5,74.5,80.5,92.2,101.0,100.0,93.0,80.2,0.0,0.0,75.0,77.2,77.0,68.9,69.0,67.4,84.9,88.0,83.8,82.5,82.8,101.4,98.5,105.7,108.2,97.6,109.5,134.8,134.8,132.7,98.8,86.6,66.4,58.4,76.5,79.2,80.4,92.6,99.0,152.1,123.5,117.6,79.4,91.3,82.6,83.0,72.7,73.0,61.2,56.7,66.7,55.1,57.7,57.9,48.4,42.9,54.2,54.5,59.8,56.9,55.1,50.4,56.8,65.3,95.6,88.2,68.0,59.6,66.2,81.3,102.5,103.0
% of sales-to-industry,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.1,1.1,0.0,0.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.0,0.9,0.7,0.6,0.9,1.1,1.4,1.5,1.1,1.2,1.1,1.1,0.9,0.9,0.9,1.0,1.1,1.2,1.3,1.3,1.8,1.8,1.8,1.8,1.3,1.1,1.1,1.0,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.9,2.1,2.0,1.7,1.4,1.4
(increase) decrease in inventories,-3.8,-7.0,-2.4,-3.1,1.9,-33.1,-29.9,-26.5,5.0,3.7,4.8,5.8,-0.4,-4.8,-5.1,-2.9,4.3,3.3,10.6,11.1,0.2,-0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.5,-5.9,-9.5,-9.9,2.1,0.9,0.5,-1.1,0.1,-1.6,-2.6,-1.8,0.7,1.1,-1.0,-2.2,-3.1,-5.3,-6.8,-5.4,0.9
(increase) decrease in other current assets,13.2,9.9,4.9,8.4,6.7,11.4,10.8,6.7,1.0,4.5,5.2,5.2,5.1,-1.9,-12.0,-11.2,-0.2,2.3,0.5,8.5,5.3,5.3,4.5,-20.2,27.3,7.7,40.4,-32.4,23.6,31.4,36.5,42.4,-6.3,-9.0,0.9,-52.7,-8.6,-12.7,16.9,-20.9,24.5,3.4,-0.1,-8.2,-2.0,17.1,-11.0,-71.8,0.0,0.0,0.0,13.7,4.6,0.0,0.0,19.2,9.2,-17.9,-31.3,-34.3,-1.0,-2.4,29.9,47.6,-70.8,-34.9,-54.7,-42.8,8.8,1.7,-2.9,-22.0,1.9,-12.0,-4.2,-2.6,2.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,14.2,33.7,39.9,23.9,20.1,36.7,35.3,0.8,11.1,11.0,9.5,-83.4,30.9,49.8,31.8,4.6,41.3,34.6,13.9,17.0,20.8,3.3,-10.7,-17.0,15.0,-25.5,-69.4,-95.0,-33.4,-42.7,-19.5,90.6,27.2,41.7,29.5,10.2,-23.3,0.1,-9.8,-15.8,-13.5,27.7,20.6,-50.2,30.9,23.4,10.2,-27.7,59.9,67.4,67.6,17.5,17.6,40.2,1.5,-21.0,10.2,-0.9,1.7,1.2,-3.2,-52.4,-84.6,-79.5,16.1,-23.6,-44.7,-11.4,8.2,-44.4,-88.5,-70.7,13.7,-20.9,-31.6,-2.5,4.1
Basic EPS (Continuing),0.36,0.28,0.32,0.22,0.27,0.35,0.45,0.08,0.42,0.21,0.31,0.20,0.39,0.25,0.39,0.25,0.33,0.23,0.55,0.29,0.37,0.29,0.35,0.28,0.37,0.30,0.79,0.24,1.08,0.84,0.55,0.07,0.42,0.19,0.30,0.17,0.82,0.30,0.27,-0.41,0.41,0.28,0.45,0.31,0.50,0.02,0.41,0.10,0.38,0.24,0.63,0.50,0.39,0.26,0.11,0.01,-0.93,-1.79,-0.06,-0.94,0.15,0.01,0.61,-0.18,-0.09,0.25,0.53,-1.18,0.18,0.04,0.48,1.28,0.21,0.27,0.73,0.11,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,-0.30,0.00,0.00,0.12,0.00,-0.03,-0.02,-0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,7.3,7.6,8.2,8.5,10.2,9.6,11.8,12.8,11.5,10.5,10.5,10.6,12.4,13.4,12.6,11.2,10.5,8.5,9.5,9.9,8.4,8.1,8.0,10.0,10.6,8.1,7.3,6.3,7.4,10.9,13.1,13.5,14.8,10.2,11.3,12.1,11.9,17.0,17.8,16.8,17.7,17.4,22.7,23.3,24.2,27.1,22.5,20.9,18.0,18.8,15.9,18.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.2,8.8,8.5,15.7,18.9
Diluted EPS (Continuing),0.36,0.28,0.32,0.22,0.27,0.35,0.45,0.08,0.42,0.21,0.31,0.19,0.39,0.25,0.39,0.25,0.33,0.23,0.55,0.28,0.37,0.29,0.35,0.28,0.37,0.30,0.79,0.24,1.07,0.83,0.55,0.07,0.42,0.19,0.30,0.17,0.81,0.29,0.27,-0.40,0.41,0.28,0.45,0.30,0.50,0.02,0.41,0.09,0.38,0.23,0.62,0.49,0.38,0.26,0.11,0.01,-0.93,-1.79,-0.06,-0.94,0.15,0.01,0.60,-0.18,-0.09,0.25,0.53,-1.18,0.18,0.04,0.48,1.26,0.21,0.27,0.72,0.11,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,-0.30,0.00,0.00,0.12,0.00,-0.03,-0.01,-0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.24,0.08,0.19,0.31,0.42,0.11,0.25,0.38,0.51,0.13,0.27,0.40,0.53,0.13,0.27,0.40,0.53,0.13,0.27,0.40,0.67,0.00,0.15,0.43,0.59,0.15,0.30,0.45,0.60,0.15,0.31,0.55,0.63,0.19,0.37,0.57,0.77,0.22,0.42,0.64,0.86,0.22,0.45,0.68,0.91,0.23,0.46,0.59,0.71,0.13,0.25,0.38,0.50,0.25,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.27,0.27,0.42,0.56,0.15
EPS from Total Operations (YTD),0.36,0.64,0.96,1.18,0.27,0.61,1.07,1.15,0.42,0.63,0.95,1.14,0.39,0.64,1.03,1.27,0.33,0.57,1.08,1.30,0.37,0.66,1.01,1.29,0.37,0.67,1.45,1.69,1.07,1.89,2.44,2.51,0.42,0.60,0.90,1.07,0.81,1.11,1.37,1.58,0.41,0.68,1.13,1.43,0.50,0.50,0.92,1.01,0.38,0.61,1.24,1.73,0.38,0.64,0.75,0.96,-1.23,-2.74,-2.42,-3.24,0.15,1.02,1.61,0.58,-0.09,0.16,0.69,-0.49,0.18,0.22,0.70,1.96,0.21,0.48,1.20,1.31,0.13
