,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,126.9,0.0,51.4,79.2,103.7,98.3,0.0,88.1,0.0,0.0
% of PE-to-Industry,0.0,0.0,106.9,73.3,48.2,47.8,54.7,54.0,77.0,93.9
% of ROE-to-Industry,0.0,0.0,0.0,120.0,153.6,146.3,0.0,136.7,0.0,0.0
% of current ratio-to-industry,51.9,64.0,66.7,78.3,72.0,62.5,0.0,60.9,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,457.1,620.0,515.0,0.0,300.0,0.0,0.0
% of earnings-to-industry,5.1,0.0,2.2,3.2,3.8,3.6,0.0,3.7,0.0,0.0
% of gross profit margin-to-industry,71.7,0.0,62.1,71.6,73.1,73.9,0.0,73.7,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,178.9,194.1,182.4,0.0,147.4,0.0,0.0
% of net profit margin-to-industry,88.6,0.0,55.0,57.1,70.7,67.4,0.0,67.5,0.0,0.0
% of post-tax profit margin-to-industry,91.2,0.0,53.2,56.0,68.5,67.4,0.0,68.7,0.0,0.0
% of pre-tax profit margin-to-industry,103.8,0.0,60.6,61.8,77.3,76.9,0.0,74.3,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,-5.7,22.0,22.2,43.4,16.2,8.4,36.9,52.1
% of price-to-industry,0.0,0.0,54.5,58.1,49.9,46.9,65.3,46.0,46.8,65.1
% of price/book-to-industry,0.0,0.0,0.0,102.8,89.0,83.1,77.1,77.0,90.7,117.4
% of price/cashflow-to-industry,0.0,0.0,196.2,68.7,51.3,48.7,47.7,50.1,67.0,84.4
% of price/sales-to-industry,0.0,0.0,65.8,49.5,40.5,38.4,34.9,38.2,46.6,60.8
% of sales-to-industry,5.8,0.0,3.9,5.5,5.4,5.3,0.0,5.5,0.0,0.0
(increase) decrease in inventories,53.2,0.0,0.0,-10.4,0.0,0.0,0.0,-13.8,0.0,0.0
