,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-578.8,-191.2,-38.9,108.5,63.0,68.3,89.4,90.3,82.0,91.4,73.3,37.0,225.0,0.0,0.0,-50.0,108.0,96.6,98.8,94.0,63.9,71.3,95.3,57.8,136.1,119.1,76.9,99.1,112.7,110.5,97.7,131.3,637.2,783.8,1235.6,290.6,0.0,0.0,-755.0,-3842.4,-5424.0,-4425.8,-2383.7,6860.6,10421.1,15100.0,3818.2,-5033.3,9000.0,1661.5,1979.5,68400.0,43000.0,-2014.8,-884.2,-194.9,-400.0,-352.6,-20.9,35.6,323.3,312.9,209.5,172.9,86.1,121.5,518.0,462.7,435.5,409.9,109.4,19.9,15.8,-1.4,7.9,60.4,-4.3
% of PE-to-Industry,0.0,0.0,0.0,68.4,67.4,53.3,49.0,58.2,62.3,57.9,98.7,274.1,0.0,0.0,0.0,440.1,188.2,207.1,190.5,151.4,197.4,150.0,124.4,116.2,62.4,94.9,180.6,147.5,140.8,157.7,183.8,144.7,229.5,181.5,53.5,170.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,25.6,41.7,88.0,102.2,203.7,119.4,30.0,42.8,32.5,25.2,94.0,593.8,711.9,0.0,1337.6,227.7,0.0
% of ROE-to-Industry,0.0,0.0,0.0,176.2,85.0,91.2,112.7,106.4,102.2,93.7,72.9,25.0,0.0,0.0,0.0,0.0,137.7,125.3,102.0,96.8,64.6,72.6,95.3,58.0,116.2,103.8,74.3,89.5,104.7,106.8,99.3,125.8,156.9,192.1,310.1,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.8,509.9,490.6,318.6,399.4,188.1,254.2,353.1,0.0,39.3,44.1,2.7,13.7,15.3,0.0,6.2,9.0,0.0
% of current ratio-to-industry,69.2,60.0,64.3,114.3,80.0,68.8,75.0,100.0,93.3,100.0,106.3,93.8,86.7,0.0,0.0,141.7,123.1,120.0,121.4,120.0,142.9,137.5,128.6,161.5,135.7,111.8,112.5,111.8,100.0,106.7,100.0,107.1,86.7,82.4,100.0,106.7,111.8,118.8,100.0,100.0,110.0,126.3,127.8,111.8,115.8,95.5,111.1,107.1,94.4,100.0,94.1,94.1,83.3,82.4,87.5,81.3,70.6,82.4,82.4,87.5,82.4,88.2,82.4,82.4,83.3,88.9,87.5,81.3,82.4,87.5,81.3,92.9,86.7,93.3,100.0,107.1,106.7
% of debt/equity-to-industry,24.6,24.0,14.8,45.0,146.0,151.5,139.4,132.3,131.5,123.7,113.6,125.0,118.2,0.0,0.0,150.0,159.2,157.7,131.5,132.3,126.9,139.8,111.0,124.8,108.6,115.6,106.8,102.1,86.5,93.3,91.1,89.7,83.3,69.8,75.0,81.0,81.4,83.0,80.9,93.9,94.0,116.2,120.6,180.1,219.4,265.0,358.2,411.4,375.0,554.9,618.0,1345.5,1272.8,1493.9,1474.7,2621.7,4426.1,5260.7,1167.1,1321.7,493.5,537.2,575.2,568.0,460.7,418.5,141.1,-5.9,10.5,12.5,2.8,17.3,17.5,23.7,29.2,23.9,36.7
% of earnings-to-industry,-154.1,-47.8,-8.6,25.3,15.7,15.9,21.1,21.6,20.4,18.8,15.5,6.4,77.1,0.0,0.0,-21.7,37.4,34.0,34.4,33.4,21.4,23.8,31.8,18.9,40.4,32.8,22.3,28.0,33.7,32.9,28.9,38.4,48.1,59.3,96.2,21.5,0.0,0.0,-57.3,-250.3,-353.8,-550.7,-255.7,825.8,1933.3,-6278.9,433.6,-862.4,75.2,77.2,67.6,-12777.8,15960.0,-155.8,-235.4,-21.8,-47.3,-40.5,-2.8,2.9,22.5,20.2,11.7,14.4,8.5,11.7,46.2,32.3,29.5,28.3,7.5,6.6,7.1,-0.5,1.8,3.5,-0.4
% of gross profit margin-to-industry,31.9,31.8,31.6,31.7,32.9,33.0,32.6,34.1,35.1,35.8,38.3,39.0,21.1,0.0,0.0,15.8,104.8,115.9,130.9,146.2,103.5,156.9,186.9,184.4,100.3,98.8,97.3,97.6,98.0,93.0,93.7,94.2,0.0,104.5,103.0,111.9,0.0,0.0,0.0,0.0,119.2,94.8,68.6,52.7,50.5,49.4,47.6,48.3,50.6,62.8,79.1,78.9,106.0,114.5,119.4,87.8,83.8,80.9,78.4,90.8,91.2,92.6,93.8,93.6,94.6,90.6,90.3,97.1,98.1,90.6,83.7,56.1,48.5,45.6,42.9,56.2,54.9
% of leverage-to-industry,107.7,96.0,76.7,73.3,133.3,132.1,129.6,114.8,118.5,111.1,107.1,117.9,112.5,0.0,0.0,117.2,124.1,125.0,112.9,112.9,112.5,116.7,100.0,106.5,94.1,100.0,103.6,100.0,96.3,92.6,96.2,92.6,96.2,88.5,92.3,92.3,92.3,92.3,96.3,100.0,100.0,110.7,114.3,170.6,181.3,214.8,270.4,309.7,283.3,419.4,461.3,1009.4,1127.3,1288.4,1429.8,2633.9,4256.7,5075.0,1109.1,1260.3,471.2,494.6,551.0,542.6,428.9,389.1,144.2,-9.0,15.2,17.8,4.1,22.7,23.2,29.4,35.6,27.6,39.8
% of net profit margin-to-industry,-857.9,-294.7,-64.3,213.8,124.5,119.6,137.9,125.9,117.5,107.5,90.5,33.3,300.0,0.0,0.0,-66.7,126.7,111.4,115.2,103.0,67.6,72.4,100.0,58.3,127.3,107.1,73.3,97.9,114.3,113.2,100.0,133.3,148.0,181.8,286.7,104.0,0.0,0.0,-217.2,-933.3,-1411.1,-2600.0,-1216.7,4433.3,12750.0,-21700.0,1807.1,-2466.7,133.3,130.2,112.5,0.0,0.0,-490.0,-750.0,-71.4,-169.2,-153.8,-11.1,12.5,93.1,87.1,50.0,62.9,36.4,50.0,206.9,266.0,271.1,288.4,80.6,61.1,64.3,0.0,22.2,33.3,-4.0
% of post-tax profit margin-to-industry,121.7,127.0,156.0,133.3,118.4,123.5,141.4,127.1,120.0,110.7,87.5,38.6,-88.9,0.0,0.0,222.2,111.8,100.0,108.6,100.0,67.6,70.0,95.7,51.9,120.0,103.2,74.5,100.0,114.3,113.2,100.0,136.2,148.0,177.8,260.6,104.0,0.0,0.0,-145.5,-815.4,-1054.5,-1190.9,-826.7,-2011.1,-1550.0,-1518.2,10150.0,-1083.3,287.0,221.2,254.8,5000.0,0.0,-315.4,-512.5,-35.3,-112.5,-106.3,0.0,26.9,103.2,100.0,67.7,69.4,39.4,52.9,206.9,261.7,268.9,281.4,74.2,57.9,64.3,81.8,110.0,50.0,13.7
