,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-153.8,-47.2,-59.6,-7.8,-1.7,72.1,59.0,51.2,44.8,55.9,138.5,195.0,262.5,0.0,0.0,50.9,82.9,837.5,-625.0,-116.9,-187.8,-214.6,-800.0,1550.0,782.4,211.0,287.9,216.9,303.7,-480.0,-282.5,-180.8,-250.0,-137.9,-130.9,-133.8,-162.9,-327.3,-228.0,-620.0,-366.7,-50.6,-53.9,-43.2,-53.7,73.1,52.6,30.4,-8.3,41.3,34.1,41.1,77.5,70.5,78.4,57.2,46.1,31.8,27.0,-101.9,-111.1,-98.0,-118.9,28.4,20.3,16.2,27.7,22.4,18.1,42.0,57.2,136.5,151.0,153.5,167.8,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,37.0,32.9,33.5,55.3,71.8,32.8,19.5,11.4,0.0,0.0,184.3,144.6,18.6,0.0,0.0,0.0,0.0,0.0,11.3,39.8,152.2,88.8,62.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,113.3,262.2,0.0,106.4,161.1,95.4,65.9,76.6,81.1,76.8,114.0,257.4,197.3,0.0,0.0,0.0,0.0,146.0,292.1,232.7,145.9,315.0,537.2,193.0,141.0,76.3,65.4,47.4,32.4,50.5,49.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,714.5,485.5,421.5,362.0,514.3,537.3,586.9,598.3,0.0,0.0,148.0,215.7,1671.4,0.0,0.0,0.0,0.0,0.0,900.0,548.1,189.0,250.7,185.2,286.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,376.7,305.4,241.0,109.1,60.3,46.0,27.6,0.0,24.6,20.4,21.7,44.5,54.0,62.8,48.6,40.3,26.2,21.1,0.0,0.0,0.0,0.0,30.7,21.3,16.7,28.2,23.7,23.2,107.0,138.6,482.4,735.7,120.5,136.1,0.0,0.0
% of current ratio-to-industry,100.0,42.9,100.0,107.7,107.7,116.7,107.7,107.7,107.7,115.4,123.1,141.7,125.0,0.0,0.0,308.3,245.5,320.0,241.7,290.9,218.2,310.0,246.2,194.1,187.5,175.0,172.2,177.8,172.2,156.5,280.0,263.2,184.2,144.0,237.5,323.1,307.1,172.0,172.0,136.0,100.0,103.8,215.4,230.8,238.5,223.1,221.4,192.3,192.3,192.3,157.1,164.3,164.3,164.3,178.6,171.4,171.4,164.3,214.3,207.1,221.4,214.3,242.9,235.7,235.7,235.7,213.3,162.5,200.0,186.7,206.7,161.9,0.0,220.0,220.0,0.0,0.0
% of debt/equity-to-industry,714.3,0.0,694.1,558.8,455.6,281.8,280.6,230.6,180.0,106.0,102.1,106.7,86.0,0.0,0.0,24.0,48.5,27.5,23.5,23.3,47.8,5.7,5.0,3.7,4.2,2.7,2.9,2.8,3.1,1.5,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,3.4,1.6,1.5,1.5,1.6,1.9,135.1,141.2,134.4,114.7,143.8,153.6,190.9,132.1,123.3,117.9,121.4,109.7,111.1,156.0,152.2,140.0,141.7,145.8,129.6,117.2,116.1,140.5,117.4,120.5,113.3,178.6,0.0,85.7,81.4,0.0,0.0
% of earnings-to-industry,-5.6,-2.7,-1.9,-0.3,-0.1,1.3,1.4,1.3,1.2,1.4,2.4,2.8,3.1,0.0,0.0,2.9,5.1,30.3,-320.8,-10.0,-19.5,-16.3,-99.5,67.7,40.7,15.3,20.3,15.5,20.7,-23.5,-15.0,-10.6,-13.3,-9.7,-8.6,-8.7,-10.1,61.7,-48.0,-99.4,-26.0,27.1,24.3,19.5,8.7,4.5,2.9,2.0,-0.6,1.6,1.3,1.3,2.3,2.4,2.5,1.8,1.4,1.0,0.8,-2.8,-3.0,-2.8,-3.4,0.8,0.6,0.4,0.7,0.6,0.6,3.4,4.4,18.9,25.1,4.3,4.7,0.0,0.0
% of gross profit margin-to-industry,0.0,127.5,0.0,149.6,145.2,173.3,187.5,191.7,200.0,196.0,222.2,223.9,234.5,0.0,0.0,295.9,291.0,240.2,251.5,253.5,247.5,257.4,238.9,214.2,190.4,154.5,139.3,136.4,137.1,167.3,165.8,165.3,165.3,175.8,181.3,185.8,190.2,193.8,215.1,222.6,222.1,193.2,178.7,169.9,162.8,175.9,166.9,158.7,160.3,161.4,161.2,164.7,162.5,166.9,172.4,162.6,164.9,158.4,153.5,158.6,157.1,152.4,148.1,148.8,150.0,158.3,158.6,173.1,175.0,180.4,190.2,196.9,196.0,204.2,201.0,0.0,0.0
% of leverage-to-industry,192.9,260.7,248.1,200.0,175.9,170.4,150.0,127.6,113.8,100.0,87.5,84.4,84.4,0.0,0.0,45.5,50.0,50.0,54.8,50.0,58.1,39.4,41.9,40.6,41.9,45.2,44.8,44.8,46.4,30.8,32.4,37.5,36.4,36.4,36.4,35.3,33.3,26.1,26.7,30.4,29.5,27.1,33.3,34.3,34.3,36.1,55.9,51.4,50.0,50.0,55.9,56.3,62.1,64.3,66.7,65.4,65.4,64.3,64.3,66.7,69.2,69.2,65.4,68.0,68.0,68.0,72.0,83.3,76.9,75.0,71.4,57.6,0.0,69.0,69.0,0.0,0.0
% of net profit margin-to-industry,-911.1,-457.1,-318.8,-47.1,-6.3,221.4,238.5,230.8,233.3,275.0,480.0,555.6,625.0,0.0,0.0,288.2,392.3,2066.7,0.0,-733.3,-1400.0,-962.5,-3950.0,2666.7,1300.0,352.2,395.2,296.3,421.1,-672.7,-484.6,-380.0,-463.6,-483.3,-464.3,-468.8,-628.6,2800.0,-2050.0,-6200.0,-1116.7,1116.7,914.3,757.1,317.6,166.7,105.3,69.6,-18.2,56.3,44.4,47.4,85.4,102.8,111.4,83.8,73.0,50.0,38.9,-145.5,-153.1,-145.5,-181.3,45.2,30.8,23.1,36.0,33.3,33.3,160.0,181.8,675.0,1100.0,183.3,213.3,0.0,0.0
% of post-tax profit margin-to-industry,-911.1,-492.3,-364.3,-53.3,-7.1,221.4,238.5,214.3,218.8,258.8,480.0,555.6,625.0,0.0,0.0,272.2,392.3,2066.7,0.0,-1320.0,-3500.0,-1925.0,2633.3,2000.0,1114.3,352.2,395.2,296.3,444.4,-616.7,-450.0,-356.3,-425.0,-483.3,-433.3,-468.8,-586.7,2800.0,-2050.0,-6200.0,-1116.7,1116.7,914.3,757.1,317.6,156.3,100.0,66.7,-16.7,52.9,42.1,45.0,83.3,100.0,111.1,86.5,73.7,55.6,44.4,-135.3,-150.0,-145.5,-181.3,45.2,29.6,22.2,34.6,32.0,36.4,200.0,222.2,1350.0,825.0,173.7,200.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,-265.2,0.0,13.5,33.3,203.8,276.5,272.2,295.2,217.2,350.0,384.2,405.6,0.0,0.0,296.6,271.9,646.7,866.7,1816.7,2300.0,3225.0,1091.7,942.9,727.8,329.3,356.4,306.8,432.3,1814.3,1816.7,2475.0,750.0,-172.0,-200.0,-259.3,-356.0,326.7,645.5,866.7,1600.0,528.6,481.8,419.0,287.1,210.7,154.5,112.5,55.3,83.0,74.0,73.6,101.8,113.0,122.2,93.0,80.4,57.4,47.2,-100.0,-108.3,-94.2,-121.6,49.0,33.3,27.5,40.5,36.1,36.8,71.1,92.1,176.9,189.7,200.0,216.7,0.0,0.0
% of pric/free cashlow-to-industry,-24.9,38.3,-164.9,-94.9,-137.5,-62.1,-58.9,-46.9,-54.1,23.7,-711.6,764.1,119.9,0.0,0.0,203.0,374.4,512.7,0.0,-7118.9,234.2,65.4,230.8,260.1,227.3,350.3,-1314.5,187.7,-2539.4,-431.9,95.9,50.0,64.6,86.0,160.8,-278.6,451.4,-358.7,-63.8,20.7,32.5,34.8,134.0,-21.6,134.7,317.2,22.7,12.8,-16.4,-33.4,-10.6,-81.8,-76.4,-170.1,-55.6,35.2,35.5,51.1,139.3,-1.2,5.9,15.6,-50.2,-25.7,-21.8,-112.6,-67.9,139.1,205.5,62.0,1510.4,-124.3,-448.2,-11.8,-55.6,5.0,4.3
