,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,116.2,113.8,102.2,57.0,6.8,3.1,1.4,1.3,-61.8,-45.3,-27.2,-12.2,48.1,-11.9
% of PE-to-Industry,0.0,0.0,0.0,57.8,67.9,77.8,141.8,1203.3,2353.9,0.0,4956.6,0.0,0.0,0.0,0.0,152.1,0.0
% of ROE-to-Industry,0.0,0.0,0.0,162.3,138.6,105.1,54.1,9.5,5.6,2.4,3.3,0.0,0.0,0.0,0.0,42.6,0.0
% of current ratio-to-industry,117.6,330.0,240.0,311.1,300.0,355.6,355.6,400.0,330.0,280.0,288.9,291.7,333.3,275.0,363.6,275.0,233.3
% of debt/equity-to-industry,98.5,66.4,172.1,104.3,106.0,102.9,101.4,98.6,121.1,119.3,113.3,97.1,97.0,100.0,103.4,93.7,98.8
% of earnings-to-industry,0.0,0.0,0.0,3.0,2.6,2.0,1.1,0.2,0.1,0.0,0.1,-2.4,-1.9,-1.7,-1.0,1.9,-1.2
% of gross profit margin-to-industry,0.0,0.0,0.0,209.2,0.0,200.0,200.4,208.8,207.4,205.1,195.1,210.9,214.8,223.1,235.2,205.6,194.0
% of leverage-to-industry,92.3,30.5,114.3,100.0,100.0,104.3,104.2,104.2,113.6,118.2,118.2,93.8,100.0,103.4,103.4,100.0,88.9
% of net profit margin-to-industry,0.0,0.0,0.0,280.0,242.6,185.2,94.6,16.0,7.8,3.6,4.9,-184.4,-141.7,-112.1,-59.3,120.8,-72.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,275.4,233.9,178.6,91.4,15.7,7.7,3.6,4.8,-193.0,-147.8,-123.3,-66.7,120.8,-72.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,505.5,421.2,305.5,140.9,26.6,15.5,7.7,-0.9,-192.9,-137.2,-81.5,-21.1,144.4,-41.3
% of pric/free cashlow-to-industry,0.0,-112.9,-68.7,-110.2,-4.4,49.1,-4.7,25.1,59.2,41.3,57.2,-0.9,-50.7,18.8,-7.8,29.4,4.1
% of price-to-industry,0.0,44.5,58.9,67.4,77.0,79.0,80.7,81.4,73.6,67.3,62.0,56.4,40.9,48.5,61.2,73.0,77.6
% of price/book-to-industry,0.0,36.9,94.8,99.1,111.0,111.4,120.1,122.7,112.2,110.0,97.2,53.4,40.1,47.1,60.5,68.3,46.9
% of price/cashflow-to-industry,0.0,0.0,0.0,60.2,-0.5,71.0,80.2,84.8,69.5,74.6,70.8,53.4,30.8,21.2,15.0,59.8,127.1
% of price/sales-to-industry,0.0,0.0,0.0,170.5,195.1,197.0,208.4,196.5,163.4,171.7,169.5,172.6,119.5,132.4,154.1,192.3,267.8
% of sales-to-industry,0.0,0.0,0.0,1.1,1.0,1.1,1.1,1.2,1.2,1.1,1.0,1.3,1.4,1.5,1.6,1.6,1.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-400.0,-2.5,-4.7,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-8.2,-14.7,-7.3,-8.3,-9.5,0.0,0.0
(increase) decrease in receivables,"-3,700.0",-5.7,5.9,-6.8,7.3,-5.3,2.9,8.2,8.5,5.9,2.2,-5.4,10.1,3.2,-9.1,-16.3,6.7
Basic EPS (Continuing),0.24,0.19,0.33,0.31,0.03,0.01,0.02,0.03,-0.02,-0.01,0.02,-0.61,0.08,0.21,0.18,0.37,-0.96
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,22.8,32.9,39.3,82.2,352.3,700.8,0.0,971.5,0.0,0.0,0.0,0.0,29.1,0.0
Diluted EPS (Continuing),0.24,0.19,0.32,0.31,0.03,0.01,0.02,0.03,-0.02,-0.01,0.02,-0.61,0.08,0.21,0.18,0.37,-0.96
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.24,0.43,0.75,1.06,0.03,0.04,0.06,0.09,-0.02,-0.02,0.00,-0.61,0.08,0.29,0.47,0.84,-0.96
High PE Ratio,0.0,0.0,0.0,24.5,34.0,43.4,88.1,368.4,829.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3
LT-Debt as % of Invested Capital,40.0,43.4,42.6,41.7,41.4,41.2,41.0,40.9,40.9,40.5,40.4,49.7,49.3,48.7,48.0,47.0,45.6
LT-Debt as % of Total Debt,46.4,52.7,51.8,52.0,50.7,51.3,45.3,45.2,45.0,43.9,42.1,49.9,49.2,47.4,46.5,46.1,61.2
LT-Debt to Equity Ratio,0.67,0.77,0.74,0.72,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.99,0.97,0.95,0.92,0.89,0.84
Low PE Ratio,0.0,0.0,0.0,16.0,19.9,25.5,54.9,225.6,607.8,0.0,900.0,0.0,0.0,0.0,0.0,13.8,0.0
Net Income from Total Operations (YTD),"10,600.0",19.0,33.6,47.4,1.5,2.0,2.8,4.1,-0.7,-1.1,0.0,-28.1,3.8,13.4,21.9,39.0,-60.6
Normalized Close PE Ratio,0.0,0.0,0.0,22.8,32.9,39.3,82.2,352.3,700.8,0.0,971.5,0.0,0.0,0.0,0.0,29.1,0.0
Normalized High PE Ratio,0.0,0.0,0.0,24.5,34.0,43.4,88.1,368.4,829.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,16.0,19.9,25.5,54.9,225.6,607.8,0.0,900.0,0.0,0.0,0.0,0.0,13.8,0.0
Normalized ROA,0.0,0.0,0.0,4.2,3.3,2.6,1.3,0.3,0.1,0.1,0.1,-1.9,-1.6,-0.9,-0.4,2.5,-0.2
Normalized ROCI,0.0,0.0,0.0,5.8,4.6,3.6,2.0,0.5,0.2,0.1,0.2,-2.9,-2.4,-1.4,-0.6,3.8,-0.2
Normalized ROE,0.0,0.0,0.0,9.9,7.9,6.2,3.3,0.8,0.4,0.2,0.3,0.0,0.0,0.0,0.0,7.2,0.0
Return on Assets (ROA),0.0,0.0,0.0,4.2,3.3,2.6,1.3,0.3,0.1,0.1,0.1,-1.9,-1.6,-0.9,-0.4,2.5,-0.8
