,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-259.2,-47.2,-44.3,5.4,10.4,4.7,1.6,-3.7,-7.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,3003.0,726.7,2367.0,7168.8,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,25.2,13.8,41.7,19.6,3.4,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,156.3,147.1,141.2,535.3,355.6,564.7,529.4,468.8,338.9,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,-0.6,-0.3,0.0,0.1,0.3,0.2,0.0,-0.1,-0.1,0.0,0.0
% of gross profit margin-to-industry,0.0,125.3,100.6,104.6,124.6,129.8,123.2,121.8,115.0,114.1,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,111.1,66.7,66.7,61.1,61.1,66.7,66.7,0.0,0.0
% of net profit margin-to-industry,0.0,-818.7,-347.2,14.8,25.8,87.0,39.7,6.3,-13.6,-20.8,0.0,0.0
% of post-tax profit margin-to-industry,0.0,-818.7,-347.2,14.8,25.8,87.0,39.7,6.3,-13.6,-20.8,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,-700.0,-275.0,15.4,27.6,68.9,35.2,6.1,-10.0,-4.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-918.5,-34.2,-471.1,-313.8,-1283.0,578.8,353.6,260.9
% of price-to-industry,0.0,0.0,0.0,0.0,163.8,75.2,111.4,118.1,90.7,126.9,88.4,63.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,461.1,195.1,245.8,272.7,201.4,271.6,199.1,148.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,3009.4,594.1,1307.1,3126.8,6195.1,16309.3,2246.2,-5880.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,897.1,405.5,502.1,529.9,352.6,438.4,307.3,226.8
% of sales-to-industry,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.0,0.0
(increase) decrease in inventories,0.0,-21.2,-23.3,-13.8,-10.5,-35.9,-29.4,-36.3,-23.8,-7.7,-14.7,-11.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.6,-3.0,-4.0,-2.5,0.5,-0.1,-2.6,-5.4,0.5,-0.8,0.1
(increase) decrease in receivables,0.0,-3.4,-2.9,-7.6,-38.8,10.6,17.0,-4.9,-12.3,-9.0,0.8,6.2
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.29,0.09,-0.07,-0.05,-0.02,0.04,0.02,-0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,501.5,126.7,302.5,947.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.08,0.07,-0.07,-0.05,-0.02,0.04,0.02,-0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,-2.95,0.00,-0.02,0.06,0.07,0.01,-0.04,-0.06,0.04,0.05,-0.15
High PE Ratio,0.0,0.0,0.0,0.0,616.3,246.5,521.8,0.0,0.0,0.0,0.0,0.0
