,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
% of EPS-to-Industry,54.2,50.0,25.6,9.7,3.1,2.2,14.0,28.8,35.2,176.9,-129.6,-161.8,-96.8,0.0,0.0,151.2,125.0,-119.7,-133.9,-175.0,-94.4,-132.7,-154.2,-607.1,1112.5,529.4,135.6,186.2,148.1,246.3,-486.7,-402.5,-353.8,-634.4,389.7,329.4,197.4,141.4,-490.9,384.0,473.3,230.0,22.4,-21.7,-25.1,-9.8,34.3,65.8,57.4,69.7,60.6,0.0,-97.3,-17.5,-16.4,-2.7,51.7,47.3,100.3,71.7,104.0,72.5,13.1,31.1,57.7,143.0,116.3,129.2,22.6,-132.1,-339.6,-210.3,-92.3,8.3,395.0,0.0
% of PE-to-Industry,144.0,105.6,167.9,155.6,541.4,988.3,192.9,93.1,110.9,32.2,0.0,0.0,0.0,0.0,0.0,41.7,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,24.7,154.2,117.4,224.7,221.4,0.0,0.0,0.0,0.0,46.4,56.8,41.9,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,137.1,196.4,124.3,106.1,0.0,0.0,0.0,0.0,0.0,232.1,471.7,255.0,153.8,98.2,149.3,957.9,394.9,305.6,133.1,115.7,93.7,684.0,0.0,0.0,0.0,0.0,1446.8,45.6,43.7
% of ROE-to-Industry,115.6,108.3,58.3,26.9,8.2,5.4,45.4,77.9,0.0,183.6,0.0,0.0,0.0,0.0,0.0,143.4,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,363.0,89.0,98.6,85.2,169.8,0.0,0.0,0.0,0.0,295.8,250.0,132.1,89.2,800.0,0.0,0.0,0.0,0.0,86.5,102.6,8.0,19.2,28.3,28.9,36.0,21.5,0.5,0.0,0.0,0.0,0.0,29.1,26.5,50.3,38.9,59.4,43.3,8.2,20.0,36.8,84.0,66.7,72.9,19.8,0.0,0.0,0.0,0.0,0.0,418.0,0.0
% of current ratio-to-industry,120.0,95.0,85.7,89.5,80.0,95.0,105.3,105.6,0.0,125.0,115.4,107.7,138.5,0.0,0.0,114.3,200.0,210.0,210.0,200.0,154.5,163.6,180.0,215.4,158.8,143.8,75.0,66.7,61.1,111.1,82.6,120.0,89.5,73.7,56.0,87.5,107.7,78.6,44.0,52.0,52.0,52.0,50.0,100.0,107.7,115.4,123.1,114.3,130.8,130.8,123.1,107.1,92.9,92.9,92.9,92.9,100.0,100.0,100.0,100.0,100.0,78.6,78.6,78.6,78.6,85.7,78.6,80.0,78.6,71.4,71.4,66.7,62.5,66.7,66.7,0.0
% of debt/equity-to-industry,7.9,11.4,8.1,8.8,6.3,61.3,52.9,61.8,0.0,38.1,46.8,53.0,29.0,0.0,0.0,19.7,15.4,33.3,27.6,31.6,132.6,115.2,94.3,56.7,38.3,40.3,93.2,34.3,6.9,139.1,132.3,130.8,135.5,123.0,153.1,158.0,210.3,105.4,79.2,50.8,44.1,51.7,47.6,43.3,43.9,7.8,11.3,24.3,47.1,65.6,41.2,296.9,7.1,381.8,317.9,300.0,317.9,300.0,251.6,261.1,380.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.9,4.0,0.0
% of earnings-to-industry,2.8,2.6,1.4,0.6,0.2,0.1,1.0,1.7,2.0,1.1,-2.9,-2.1,-1.4,0.0,0.0,4.2,4.0,-1.9,-2.3,-3.6,-5.0,-8.1,-8.1,-49.6,33.9,19.9,7.2,10.7,9.1,15.5,-23.5,-21.5,-20.8,-33.5,26.4,20.5,12.5,8.5,75.1,80.4,78.4,15.6,-14.3,11.5,13.7,1.3,3.0,5.8,6.9,7.8,4.5,0.1,-5.8,-0.9,-1.1,-0.1,3.2,2.9,6.4,4.4,6.2,4.3,0.8,2.0,3.6,8.9,6.9,7.6,1.5,-7.8,-21.6,-13.4,-7.3,-0.5,21.3,0.0
% of gross profit margin-to-industry,0.0,0.0,54.7,50.4,50.5,53.7,68.2,71.7,0.0,0.0,53.4,0.0,59.1,0.0,0.0,54.9,45.1,36.4,45.1,44.8,191.9,201.0,214.9,197.2,167.5,140.7,114.5,99.5,97.3,98.9,121.6,120.8,112.9,94.6,79.5,74.2,69.2,71.4,79.6,81.1,89.6,87.5,74.6,77.0,78.0,76.7,83.6,82.2,77.7,65.5,65.8,63.8,49.1,60.8,61.0,62.9,74.8,81.1,79.6,84.2,78.4,79.0,76.2,71.3,76.7,75.0,80.9,71.6,59.0,47.8,37.7,46.7,44.3,48.4,65.6,0.0
% of leverage-to-industry,68.2,81.0,85.7,95.2,95.2,100.0,95.2,90.9,0.0,93.3,90.3,100.0,70.0,0.0,0.0,76.7,64.1,58.5,54.8,64.1,78.1,77.4,69.7,58.1,56.3,61.3,112.9,82.8,69.0,100.0,71.8,78.4,93.8,97.0,100.0,100.0,91.2,83.3,65.2,51.1,50.0,54.5,47.9,63.9,62.9,51.4,50.0,55.9,54.1,58.3,55.6,82.4,93.8,100.0,110.7,118.5,123.1,119.2,110.7,121.4,129.6,142.3,150.0,157.7,156.0,152.0,156.0,144.0,165.2,226.1,254.2,239.1,260.9,245.8,220.8,0.0
% of net profit margin-to-industry,136.4,143.2,77.1,33.3,9.4,5.5,52.5,85.4,91.5,137.9,-210.5,-129.0,-71.9,0.0,0.0,119.4,65.6,-21.0,-84.2,-155.6,-300.0,-540.0,-462.5,-1950.0,1333.3,666.7,173.9,171.4,129.6,194.7,-363.6,-330.8,-286.7,-345.5,258.3,185.7,106.3,78.6,600.0,750.0,1200.0,183.3,-166.7,128.6,157.1,11.8,33.3,57.9,56.5,63.6,34.4,0.0,-47.4,-7.3,-8.3,0.0,27.0,27.0,55.6,38.9,54.5,34.4,6.1,15.6,29.0,65.4,50.0,56.0,13.2,-77.3,-223.1,-158.3,-83.3,-7.7,235.7,0.0
% of post-tax profit margin-to-industry,136.4,143.2,77.1,33.3,9.4,5.4,51.6,83.7,91.5,125.0,-210.5,-129.0,-73.2,0.0,0.0,113.2,62.7,-21.6,-86.5,-155.6,-540.0,-1350.0,-925.0,1300.0,1000.0,571.4,173.9,171.4,129.6,205.6,-333.3,-307.1,-268.8,-316.7,258.3,173.3,106.3,73.3,600.0,750.0,1200.0,150.0,-150.0,142.9,171.4,17.6,31.3,55.0,58.3,58.3,32.4,2.6,-42.5,-4.8,-8.1,-2.8,27.0,23.7,55.6,38.9,52.9,34.4,6.1,15.6,29.0,63.0,48.1,53.8,13.9,-81.0,-241.7,-158.3,-83.3,-7.1,253.8,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,65.6,25.6,4.8,3.5,54.2,80.0,0.0,0.0,2950.0,0.0,-105.1,0.0,0.0,83.3,45.8,-27.1,-191.7,1025.0,666.7,780.0,1350.0,491.7,421.4,327.8,148.8,143.6,127.3,196.8,928.6,1166.7,1700.0,491.7,192.0,148.1,100.0,72.0,66.7,-209.1,-150.0,-171.4,-52.4,81.8,100.0,25.8,46.4,66.7,62.5,60.5,40.4,8.0,-26.4,10.5,3.7,11.1,28.1,33.9,63.0,45.3,58.0,37.5,11.5,19.6,33.3,66.7,55.0,62.2,12.5,-82.9,-176.9,-111.5,-57.7,3.1,143.3,0.0
