,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,38.3,40.1,41.5,42.8,45.3,47.0,48.3,53.1,54.5,57.4,58.9,115.0,115.5,0.0,0.0,67.3,70.1,62.8,57.2,57.2,64.7,77.7,88.3,94.4,95.5,105.2,132.2,206.1,355.1,537.0,-6050.0,-2450.0,-4000.0,1200.0,353.3,-145.0,-129.3,-88.0,-82.0,-350.0,-985.0,728.1,400.0,203.5,145.5,56.5,59.6,138.0,181.8,387.5,1026.9,2988.9,-816.1,-4080.0,169.6,75.0,61.0,96.1,262.5,-288.2,-44.6,202.5,282.6,1185.5,-919.1,198.5,244.7,897.1,441.0,422.6,335.4,259.0,252.5,155.1,445.3,385.2,371.4
% of PE-to-Industry,85.0,111.5,110.3,148.3,142.1,131.5,114.4,90.8,85.5,94.2,93.2,48.8,51.3,0.0,0.0,104.8,85.0,91.3,88.4,110.3,87.9,71.6,90.8,97.1,172.4,183.3,159.7,127.3,66.1,28.5,0.0,0.0,0.0,12.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56.9,98.1,131.8,333.9,302.6,125.8,126.9,66.3,27.0,7.9,0.0,0.0,93.7,250.1,258.3,223.7,84.9,0.0,0.0,0.0,0.0,0.0,0.0,101.2,92.5,26.7,56.2,60.1,101.6,89.9,100.2,150.4,56.9,68.4,62.4
% of ROE-to-Industry,148.4,148.4,133.3,130.2,129.2,131.1,135.3,136.3,130.6,122.8,119.1,211.8,196.7,0.0,0.0,113.6,113.9,100.7,89.8,82.8,89.2,111.7,132.1,148.1,140.0,152.3,180.8,237.7,341.5,405.4,871.4,0.0,1283.3,635.7,287.9,0.0,0.0,0.0,0.0,0.0,0.0,422.2,222.4,111.7,67.0,27.8,30.6,53.6,69.4,140.7,324.4,1625.0,0.0,0.0,72.6,42.4,36.9,58.3,152.7,0.0,0.0,0.0,0.0,0.0,0.0,27.5,17.7,233.3,148.8,169.8,200.0,154.9,241.9,175.8,352.3,77.5,82.8
% of current ratio-to-industry,100.0,112.5,123.5,123.5,122.2,135.3,150.0,135.3,141.2,152.9,170.6,138.9,133.3,0.0,0.0,143.8,135.3,129.4,117.6,143.8,129.4,129.4,140.0,125.0,140.0,140.0,140.0,160.0,180.0,173.3,156.3,170.6,162.5,156.3,156.3,166.7,162.5,150.0,144.4,125.0,135.0,170.6,142.1,157.9,170.0,150.0,152.4,168.4,177.8,200.0,176.5,157.1,171.4,176.2,172.7,163.6,123.8,145.0,155.0,172.2,205.3,168.4,173.7,211.1,183.3,188.9,194.4,200.0,194.4,194.4,163.2,188.9,161.1,157.9,173.7,200.0,184.2
% of debt/equity-to-industry,100.0,86.5,45.7,42.9,36.8,24.3,21.6,19.4,19.4,18.2,17.1,13.2,8.5,0.0,0.0,36.6,31.1,31.1,26.0,22.2,22.2,21.8,17.2,10.5,10.4,10.7,9.6,8.2,7.9,8.0,0.0,1.2,2.5,2.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,27.1,14.0,13.0,10.8,11.4,10.1,7.3,7.1
% of earnings-to-industry,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.8,1.8,0.0,0.0,1.2,1.2,1.1,1.0,1.1,1.2,1.5,1.8,1.9,1.9,2.1,2.6,3.6,5.5,6.7,15.0,-155.8,26.7,12.5,5.7,-3.0,-2.5,-1.7,-1.6,-7.2,-19.8,19.5,10.1,5.0,3.7,1.5,1.6,3.4,4.6,9.6,23.7,154.9,-23.0,-1251.2,3.4,1.8,1.5,2.3,7.5,-6.9,-1.1,4.9,6.8,38.8,-20.6,2.2,1.3,19.0,12.3,13.6,15.7,12.7,19.8,13.5,28.0,7.6,7.3
% of gross profit margin-to-industry,112.2,111.1,111.1,123.7,128.2,136.3,136.7,132.2,134.1,133.3,136.5,127.9,123.5,0.0,0.0,122.6,119.6,114.0,111.4,115.4,117.7,120.2,127.2,125.3,132.6,139.5,143.5,151.4,153.8,155.1,154.1,149.8,148.4,147.8,147.0,152.6,155.3,158.9,161.9,158.6,159.2,159.3,153.7,148.1,142.7,141.2,142.4,148.5,157.3,162.4,168.2,177.6,175.1,159.3,154.2,149.8,149.8,165.8,178.3,188.5,193.8,193.0,172.3,157.1,161.8,170.7,180.6,186.6,184.0,180.2,172.3,184.7,180.1,172.4,174.4,168.0,167.7
% of leverage-to-industry,107.7,96.2,84.0,80.0,73.1,72.0,68.0,70.8,70.8,66.7,69.6,62.5,64.0,0.0,0.0,68.0,68.0,64.0,61.5,57.1,61.5,61.5,55.2,53.3,51.6,53.3,50.0,50.0,48.4,50.0,45.2,43.8,43.8,43.8,45.2,35.9,30.4,27.7,29.8,30.4,28.6,25.5,26.0,29.2,25.5,25.0,26.4,23.7,25.0,24.6,25.0,18.6,23.2,27.7,33.3,38.2,39.4,39.4,36.1,25.9,22.4,23.3,25.5,27.5,24.1,24.1,25.5,25.9,32.2,33.3,26.1,24.7,25.0,26.0,25.8,23.4,23.9
% of net profit margin-to-industry,128.3,134.0,142.9,144.2,155.6,170.4,173.6,186.0,186.0,189.8,188.2,350.0,334.5,0.0,0.0,177.6,172.9,149.0,136.2,142.2,153.7,176.3,202.8,214.3,228.6,264.7,330.0,450.0,693.8,872.7,2100.0,0.0,3100.0,1850.0,877.8,-425.0,-361.5,-265.8,-253.5,-900.0,-2260.0,1966.7,908.3,458.3,344.4,144.0,151.9,306.7,400.0,775.0,1750.0,10200.0,-1550.0,0.0,260.9,145.7,125.6,200.0,681.8,-608.3,-96.8,450.0,626.3,3583.3,-1944.4,177.3,111.1,1516.7,850.0,900.0,1030.8,957.1,1600.0,1300.0,2560.0,627.3,570.4
% of post-tax profit margin-to-industry,128.3,131.3,142.9,147.1,161.5,180.4,180.4,193.8,193.8,189.8,192.0,350.0,334.5,0.0,0.0,177.6,166.0,146.0,133.3,136.2,153.7,176.3,202.8,208.3,222.2,257.1,319.4,450.0,652.9,800.0,1680.0,0.0,3100.0,1480.0,790.0,-425.0,-391.7,-273.0,-259.5,-1080.0,-2260.0,1685.7,908.3,523.8,387.5,163.6,170.8,270.6,355.6,715.4,1750.0,5100.0,-3100.0,3800.0,600.0,242.9,204.2,316.7,625.0,-655.6,-53.6,541.9,800.0,5375.0,-1590.9,185.7,125.0,3033.3,1133.3,1063.6,1116.7,1316.7,2033.3,1733.3,2366.7,631.8,574.1
