,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,31.9,31.0,30.8,29.0,29.1,28.7,28.7,30.8,36.9,39.3,0.0,0.0,2.7,3.0,45.1,48.8,29.5,60.0,52.1,47.3,47.0,32.5,24.8,18.2,-5.4,-3.2,-5.5,4.8,-38.6,-110.8,-107.7,-393.8,1145.0,-4166.7,-637.1,125.0,30.2,26.7,23.7,19.5,15.0,14.1,16.8,27.2,47.6,50.0,64.0,81.3,67.5,52.2,39.2,22.4,33.9,29.6,31.2,33.6,34.7,33.5,30.5,32.2,25.4,29.9,32.0,15.1,12.2,12.0,7.4,9.1,18.2,13.5,12.0,16.5,14.6,17.5
% of PE-to-Industry,0.0,0.0,0.0,112.9,109.2,96.7,83.4,88.4,80.7,84.3,90.2,62.4,64.8,0.0,0.0,598.7,622.9,44.9,35.5,51.0,26.7,38.8,46.9,57.0,94.5,159.5,192.0,0.0,0.0,0.0,590.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,173.8,208.7,227.5,294.1,380.7,418.3,357.5,221.7,115.2,102.2,77.3,58.8,70.2,94.3,118.3,188.6,110.1,119.2,132.1,141.7,109.0,102.2,109.3,103.6,127.8,108.2,103.5,221.5,307.0,252.4,353.5,236.8,93.9,102.0,94.4,84.6,89.6,65.8
% of ROE-to-Industry,0.0,0.0,0.0,65.3,51.8,49.5,46.3,41.3,41.3,42.3,42.0,44.0,35.8,0.0,0.0,2.9,2.0,32.1,32.6,22.8,30.1,30.2,30.6,44.6,32.7,38.1,28.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.7,56.9,47.7,41.8,38.2,33.5,37.9,39.4,68.2,157.7,194.5,255.8,293.5,332.7,254.6,217.9,171.3,152.5,142.4,164.5,201.4,249.6,261.6,263.8,305.9,247.4,305.6,371.8,11.9,20.7,20.9,23.8,31.4,74.5,75.0,96.6,73.6,27.0,27.4
% of current ratio-to-industry,71.4,42.9,42.9,57.1,71.4,71.4,71.4,62.5,100.0,125.0,137.5,112.5,125.0,0.0,0.0,112.5,111.1,125.0,122.2,80.0,80.0,88.9,66.7,87.5,100.0,128.6,433.3,328.6,328.6,366.7,366.7,266.7,271.4,314.3,200.0,200.0,166.7,177.8,166.7,188.9,210.0,200.0,90.9,157.1,200.0,157.1,128.6,128.6,183.3,216.7,242.9,428.6,185.7,228.6,185.7,150.0,162.5,200.0,142.9,150.0,200.0,262.5,275.0,212.5,237.5,257.1,112.5,114.3,100.0,100.0,100.0,122.2,100.0,100.0,175.0,162.5,212.5
% of debt/equity-to-industry,69.6,87.3,83.8,107.5,88.5,88.8,82.1,74.5,76.5,89.5,87.5,104.7,97.9,0.0,0.0,106.3,86.0,77.1,77.2,99.1,92.2,110.7,108.7,125.0,137.6,192.9,232.4,209.4,215.0,344.0,342.4,330.2,294.5,248.1,377.6,330.5,318.3,311.1,310.9,299.0,315.8,317.4,326.0,322.7,373.3,351.1,386.7,468.3,506.3,547.4,501.3,659.4,538.8,570.1,671.6,719.7,721.4,783.6,915.3,1011.1,1019.8,1117.8,1219.8,1573.1,1795.6,2098.9,183.3,190.1,188.1,205.1,211.1,209.1,204.7,204.6,221.8,192.5,206.0
% of earnings-to-industry,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.2,1.2,0.0,0.0,0.1,0.1,1.0,1.0,0.7,1.0,1.0,0.9,1.1,0.7,0.5,0.4,-0.1,0.0,-0.1,0.3,-0.6,-2.1,-2.2,-9.6,27.9,-71.1,-13.4,2.0,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.8,1.4,1.5,1.9,2.3,1.9,1.8,1.4,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.7,1.8,1.7,2.2,1.7,0.6,0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,70.6,71.1,69.2,68.9,68.5,66.7,64.7,62.4,67.8,68.3,0.0,0.0,38.4,38.1,58.5,57.2,61.6,64.4,68.6,71.8,49.4,47.8,51.1,59.3,70.1,99.0,93.0,102.3,82.9,77.5,90.4,91.0,103.5,108.9,112.4,119.0,79.5,80.1,81.1,81.1,86.4,86.3,86.7,86.8,151.2,153.7,156.9,158.0,157.5,155.4,152.8,152.0,144.9,143.1,141.4,141.1,147.0,146.9,145.8,144.5,144.7,144.5,144.5,143.0,149.6,151.2,154.6,156.8,156.1,155.7,152.5,153.8,155.6,156.5
% of leverage-to-industry,81.3,96.9,93.8,96.9,77.4,75.0,75.0,69.4,71.4,76.5,76.5,84.4,81.8,0.0,0.0,80.6,74.4,70.0,72.5,90.9,82.9,90.9,90.9,96.8,100.0,106.7,116.7,129.0,125.8,168.8,162.5,163.6,147.1,122.5,176.3,166.7,161.5,155.3,151.4,145.9,144.4,141.7,141.7,136.1,156.3,142.9,160.0,182.4,188.2,194.1,185.3,213.3,217.2,203.3,241.4,251.7,262.1,280.0,309.7,391.2,402.9,457.1,477.1,600.0,654.3,748.6,103.0,106.3,106.1,116.1,115.6,114.7,114.7,117.6,120.0,110.3,110.5
% of net profit margin-to-industry,0.0,0.0,0.0,134.2,124.6,120.7,118.1,121.1,113.3,109.3,106.3,105.4,99.2,0.0,0.0,7.1,6.5,104.2,103.4,49.4,70.1,58.5,54.9,124.3,73.8,67.5,51.5,-9.0,-2.2,-5.8,18.3,-43.2,-161.5,-157.1,-652.9,1838.5,-5280.0,-948.0,145.8,52.0,47.4,43.9,37.5,31.1,30.8,39.3,61.9,105.6,120.7,156.8,202.4,182.8,181.3,152.2,104.2,88.7,79.2,82.0,87.5,94.3,92.9,83.8,91.0,60.4,69.7,75.0,33.1,42.3,35.0,29.2,42.3,100.0,100.0,126.3,100.0,41.9,39.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,134.2,124.6,120.7,118.1,121.1,113.3,109.3,106.3,105.4,99.2,0.0,0.0,7.1,6.5,104.2,103.4,49.4,70.1,57.8,52.7,100.9,54.2,46.8,31.3,-14.2,-5.9,-10.5,14.1,-53.5,-154.8,-147.5,-630.2,987.1,2069.2,-2420.0,-1500.0,59.1,55.4,53.1,41.3,36.3,36.4,45.7,69.1,105.7,114.3,146.3,152.4,140.4,147.3,113.0,103.1,89.5,80.0,85.0,91.0,94.3,91.9,83.8,91.0,60.4,69.7,75.0,33.9,43.6,35.6,30.1,42.3,100.0,100.0,126.3,100.0,41.9,39.8
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,123.2,114.0,108.3,105.9,109.3,104.5,102.5,100.0,99.5,93.6,0.0,0.0,10.4,7.7,90.7,83.9,32.0,48.0,39.1,35.7,82.1,41.4,34.3,24.2,-15.4,-7.9,-9.3,14.7,-30.6,-80.0,-92.7,-474.3,-5762.5,-1485.2,-710.0,151.4,59.3,53.1,46.2,33.6,25.7,26.5,34.9,64.2,93.0,98.6,130.9,134.8,131.8,137.5,107.2,104.7,92.6,81.1,81.8,82.2,82.7,81.2,76.6,82.1,70.0,75.8,80.8,53.8,53.0,47.0,41.2,33.6,58.8,47.6,37.2,56.7,52.3,59.6
% of pric/free cashlow-to-industry,-219.3,0.1,2.5,0.7,-11.0,10.2,-0.8,6.4,-32.1,1.4,-4.6,-17.9,-58.8,0.0,0.0,1.2,11.9,28.7,13.5,9.1,-36.6,22.8,55.1,36.7,162.9,28.7,21.0,19.5,-251.1,4.3,3.3,4.2,-0.4,3.8,4.2,1.2,35.6,48.6,44.3,56.2,17.9,32.4,-33.1,-32.3,-38.3,-29.4,-17.6,18.3,51.1,52.9,40.4,23.4,4.4,-6.4,-12.4,-21.1,-622.7,-404.5,-426.8,-96.9,-34.3,48.5,76.0,52.1,-113.3,1088.2,244.5,1294.7,10.1,74.5,1054.9,0.0,-52.3,35.9,35.1,22.4,33.3
