,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,326.7,490.0,2550.0,-3800.0,616.7,308.3,125.0,125.9,55.3,55.8,108.8,102.5,92.1,0.0,0.0,68.4,67.2,79.4,93.5,102.4,123.7,122.6,134.4,137.5,147.4,117.9,106.5,106.8,102.5,110.8,114.5,99.2,73.4,64.0,1.8,1.3,1.1,0.5,8.4,11.0,12.7,11.0,2.9,24.5,33.1,46.4,56.5,56.2,67.0,82.6,121.0,163.4,190.9,209.2,184.8,151.0,140.6,130.1,184.0,289.1,419.9,1542.4,223.1,138.0,102.3,49.5,68.0,87.3,96.6,156.6,255.7,294.8,504.2,861.2,506.8,493.5,0.0
% of PE-to-Industry,55.3,39.2,15.4,0.0,36.2,66.9,118.4,96.9,126.8,121.5,58.3,75.4,59.9,0.0,0.0,119.7,170.6,160.0,140.0,91.2,58.1,55.8,50.7,31.8,39.3,55.1,63.7,75.4,100.7,89.2,53.4,68.9,123.7,155.6,5007.5,7650.0,7809.8,17804.9,903.1,718.9,584.9,578.7,2365.6,267.4,216.4,145.6,160.6,150.1,158.8,127.6,65.6,51.4,46.9,50.6,47.9,75.6,72.3,199.2,145.7,46.9,25.1,7.9,59.3,109.9,176.8,308.9,210.9,177.5,250.4,209.2,69.0,81.1,58.1,23.7,48.6,60.2,62.9
% of ROE-to-Industry,136.4,214.3,307.7,412.5,134.8,81.6,40.5,45.2,45.0,60.2,106.7,93.0,85.4,0.0,0.0,61.1,58.8,65.8,96.2,92.2,108.5,93.8,125.0,124.4,124.0,107.9,108.9,144.4,133.7,138.6,158.4,163.0,120.3,87.6,338.1,131.7,115.4,34.4,13.6,17.9,20.4,17.8,3.5,29.4,33.7,43.3,56.2,56.5,53.3,63.6,84.9,109.5,116.1,122.5,130.7,108.4,100.9,86.4,100.5,122.2,170.3,423.1,116.8,72.3,45.8,32.2,47.9,58.8,57.1,83.7,1209.1,0.0,0.0,0.0,257.6,281.1,0.0
% of current ratio-to-industry,145.8,128.0,113.0,119.0,115.0,80.0,85.0,71.4,78.3,90.0,94.7,77.3,100.0,0.0,0.0,94.7,90.0,84.2,78.9,52.0,71.4,85.7,129.4,130.0,119.2,140.0,147.8,139.1,162.5,139.1,122.7,188.9,181.3,162.5,166.7,193.8,156.3,131.3,129.4,135.3,164.7,211.8,273.3,428.6,507.1,471.4,400.0,335.7,306.7,264.3,114.3,114.3,158.3,150.0,183.3,191.7,216.7,169.2,183.3,166.7,133.3,121.4,130.8,138.5,250.0,173.3,186.7,226.7,205.6,212.5,153.3,143.8,162.5,135.3,143.8,143.8,0.0
% of debt/equity-to-industry,3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.8,9.4,12.2,11.3,12.2,11.8,10.2,10.4,10.2,10.4,10.9,11.1,8.3,8.8,8.3,16.9,36.7,38.6,36.7,36.7,44.9,38.2,40.4,50.0,56.8,51.3,52.8,52.8,56.3,43.2,39.5,32.5,37.8,67.7,69.7,71.4,69.4,75.0,61.8,46.7,42.9,34.7,32.1,29.1,26.4,27.1,29.8,27.7,24.5,22.4,20.8,14.3,13.7,13.2,10.5,8.3,8.6,0.0
% of earnings-to-industry,19.9,29.2,43.4,58.3,18.9,10.7,4.9,5.2,4.9,4.9,8.1,7.5,6.5,0.0,0.0,3.9,3.6,4.0,4.9,5.0,5.8,5.4,5.9,6.1,6.5,5.4,5.5,5.4,5.0,5.3,5.5,4.1,2.5,1.9,6.5,2.4,1.6,0.6,0.2,0.3,0.3,0.3,0.0,0.3,0.4,0.4,0.6,0.5,0.7,0.8,1.0,1.3,1.4,1.4,1.3,1.1,1.0,0.9,1.3,1.8,2.3,5.4,1.4,0.9,0.6,0.3,0.5,0.6,0.6,1.1,13.3,-7.9,-3.5,-2.6,3.2,2.4,0.0
% of gross profit margin-to-industry,114.4,114.8,115.1,117.5,117.2,117.5,132.0,126.6,123.7,120.9,112.7,121.4,119.6,0.0,0.0,96.2,91.7,88.3,92.1,93.4,94.8,97.9,94.9,95.7,96.1,91.4,93.4,91.3,92.5,92.9,93.8,94.4,97.6,98.5,72.2,74.4,71.1,65.4,72.0,74.0,69.7,66.0,69.0,71.9,78.6,86.2,91.0,95.0,97.3,99.3,101.8,104.5,104.7,104.5,100.4,100.4,99.4,101.7,103.6,102.0,102.8,94.3,103.6,105.9,104.1,105.2,104.1,101.2,107.3,109.6,106.3,110.5,108.4,110.9,124.6,122.2,0.0
% of leverage-to-industry,70.6,75.0,75.0,70.6,70.6,72.2,81.3,81.3,81.3,81.3,76.5,76.5,76.5,0.0,0.0,72.2,72.2,68.4,73.7,70.0,73.7,76.5,72.2,72.2,72.2,72.2,72.2,72.2,76.5,76.5,76.5,61.9,59.1,56.5,58.3,65.2,65.2,65.2,65.2,69.6,68.2,68.2,68.2,68.2,68.2,68.2,71.4,71.4,71.4,71.4,68.2,76.2,76.2,76.2,72.7,72.7,72.7,76.2,76.2,69.6,72.7,69.6,69.6,68.2,60.0,68.2,68.2,68.2,71.4,68.2,78.9,78.9,78.9,75.0,71.4,71.4,0.0
% of net profit margin-to-industry,205.6,300.0,457.1,622.2,228.0,139.0,65.2,73.1,67.4,68.4,131.7,122.7,109.8,0.0,0.0,81.6,81.3,90.5,94.6,92.4,96.6,86.3,92.7,96.3,112.0,100.9,108.7,109.1,103.7,109.5,115.7,110.6,112.2,121.0,825.0,356.7,279.4,108.7,30.7,37.7,40.7,33.6,5.7,49.2,65.0,87.9,120.5,112.9,122.7,135.3,153.8,174.0,180.4,179.5,194.4,180.1,176.3,161.2,177.3,206.4,225.3,422.9,176.4,132.5,108.0,56.9,68.0,77.9,81.0,122.2,1221.4,-610.3,-245.8,-173.1,242.1,196.8,0.0
% of post-tax profit margin-to-industry,211.4,313.0,400.0,509.1,211.1,135.7,62.5,71.0,66.7,70.3,85.4,89.3,83.2,0.0,0.0,76.8,76.3,85.1,96.4,94.4,100.0,89.1,91.6,95.2,110.8,100.0,108.7,109.9,103.7,109.5,114.9,110.6,112.2,121.0,444.0,232.4,171.4,48.1,30.2,38.1,41.7,34.8,5.9,49.6,65.6,87.9,120.5,112.9,122.7,135.3,153.8,174.0,180.4,181.8,197.1,182.6,178.8,162.3,178.7,206.4,225.3,414.3,176.4,132.5,108.0,103.9,125.4,120.0,118.0,126.0,1554.5,-590.0,-252.9,-187.5,222.0,185.6,0.0
