,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,0.0,-10.8,-18.8,-19.6,-49.1,0.0,-49.7,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0
% of current ratio-to-industry,81.8,80.0,72.7,133.3,145.5,0.0,145.5,0.0
% of debt/equity-to-industry,3.0,2.3,5.8,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-125.0,-4.9,-0.9,0.9,-0.6,0.0,-2.5,0.0
% of gross profit margin-to-industry,39.8,46.8,49.5,45.8,51.5,0.0,49.3,0.0
% of leverage-to-industry,103.3,106.1,116.1,63.3,59.4,0.0,61.3,0.0
% of net profit margin-to-industry,-1100.0,-92.9,-9.0,11.7,-8.1,0.0,-20.2,0.0
% of post-tax profit margin-to-industry,-576.2,-89.7,-9.0,11.5,-8.0,0.0,-20.2,0.0
% of pre-tax profit margin-to-industry,-257.4,-33.9,0.0,16.2,4.0,0.0,-8.7,0.0
% of pric/free cashlow-to-industry,0.0,0.0,59.6,553.9,90.2,73.9,449.8,0.0
% of price-to-industry,0.0,0.0,130.4,109.4,124.0,251.4,256.3,0.0
% of price/book-to-industry,0.0,0.0,280.7,89.6,97.1,167.2,172.9,0.0
% of price/cashflow-to-industry,0.0,0.0,1101.9,1778.9,954.8,2027.9,-10914.2,0.0
% of price/sales-to-industry,0.0,0.0,61.0,68.7,77.9,101.2,100.0,0.0
% of sales-to-industry,11.5,5.2,11.1,7.9,8.1,0.0,12.1,0.0
(increase) decrease in inventories,"1,155.0",-166.0,-154.0,-16.0,99.0,80.0,122.0,138.0
(increase) decrease in other current assets,7.0,-7.0,89.0,22.0,45.0,0.0,4.0,-8.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-67.0,-225.0,-228.0,21.0,-263.0,-246.0,-263.0,74.0
