,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,48.3,30.5,32.1,18.0,50.0,48.3,99.4,135.2,65.7,78.9,83.9,94.1,121.7,120.8,129.3,102.7,138.1,202.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,54.3,30.6,31.6,90.6,114.9,121.6,103.1,99.6,92.5,92.1,130.7,96.2,62.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,614.6,510.3,0.0,0.0,194.8,225.4
% of current ratio-to-industry,44.2,89.5,70.0,66.7,60.9,55.0,82.4,61.9,53.8,75.0,100.0,169.2,145.5,105.6,102.9,104.3,110.5,92.7,68.4,54.5,108.3
% of debt/equity-to-industry,0.0,4.3,0.0,4.8,7.7,20.0,14.3,16.7,0.0,0.0,25.0,14.3,50.0,66.7,100.0,60.0,300.0,300.0,200.0,100.0,40.0
% of earnings-to-industry,0.0,0.0,0.0,-73.5,10.2,67.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,21.4,16.2,-17118.0,-1373.9,8.9,10.8
% of gross profit margin-to-industry,0.0,0.0,0.0,68.8,67.1,64.6,70.3,87.0,92.9,97.5,103.2,105.4,68.2,80.7,89.7,112.8,111.9,117.2,110.1,116.8,122.3
% of leverage-to-industry,93.3,87.5,93.3,100.0,100.0,107.7,92.9,92.9,92.9,92.9,100.0,100.0,92.3,100.0,100.0,108.3,108.3,108.3,108.3,116.7,107.7
% of net profit margin-to-industry,0.0,0.0,0.0,-1933.3,275.5,1971.4,-425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,314.9,249.2,0.0,-18550.0,142.9,158.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-527.3,417.1,657.1,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,314.9,249.2,0.0,-18550.0,142.9,158.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-212.0,-8850.0,3350.0,2014.3,61.2,102.9,204.7,208.3,121.2,123.8,115.1,114.8,119.9,119.8,122.3,118.4,142.5,171.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-191.5,0.0,31.7,24.2,15.3,46.2,66.9,65.4,61.8,73.1,65.3,68.0,6.2,33.3,-324.8
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,25.3,33.3,26.9,30.4,41.2,59.4,90.3,101.8,97.9,121.1,111.9,119.5,134.1,133.3,127.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,69.8,89.7,71.0,73.0,93.4,152.5,231.8,226.9,200.4,234.7,226.5,230.5,207.9,199.5,182.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,612.8,212.3,174.4,176.0,226.1,578.7,928.3,1017.9,267.8,65.4,72.9,35.3,44.7,126.5,108.4
