,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12
Basic EPS (Continuing),0.00,0.09,0.45,0.30,0.06,0.04,0.04,0.05,0.07,0.09,0.09
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.09,0.45,0.30,0.06,0.04,0.04,0.05,0.07,0.09,0.09
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.16,0.05,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.19
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,225.3,280.0,309.0,208.0,201.0,193.0,160.0,99.0,102.0,102.0,104.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"2,124.2","2,135.0","2,305.0","2,487.0","2,407.0","2,320.0","2,292.0","2,359.0","2,471.0","2,494.0","2,578.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,9.0,10.0,8.0,4.0,5.0,0.0,7.0,14.0,3.0,6.0
minority interest,"1,285.3","1,031.0","1,094.0","1,104.0","1,067.0","1,037.0","1,017.0","1,027.0","1,015.0","1,039.0","1,103.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,43.5,19.0,-177.0,-112.0,-56.0,-52.0,-24.0,31.0,57.0,72.0,-39.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,7.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,530.3,530.0,512.0,516.0,498.0,478.0,473.0,485.0,499.0,499.0,506.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-250.7,-322.0,-434.0,-14.0,-15.0,-27.0,-26.0,-1.0,-110.0,-4.0,-221.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,"1,175.0","1,209.0","1,329.0","2,992.0","1,340.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,39.4,39.4,37.1,37.1,37.1,37.1,28.6,28.6,28.6,28.6,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
