,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,190.2,193.9,184.9,175.8,176.5,183.0,190.0,186.8,97.1,101.0,104.1,210.0,207.7,167.6,0.0,126.0,127.6,125.5,167.1,113.6,116.5,116.8,84.6,81.4,76.9,75.5,88.2,99.0,93.7,105.8,187.5,52.0,32.4,33.1,21.8,39.9,55.4,55.6,61.0,57.4,51.3,46.3,32.1,38.2,40.9,49.0,64.6,59.7,58.3,62.7,65.4,69.8,74.5,68.4,72.9,56.5,55.2,54.2,58.0,42.9,-282.8,-349.9,-437.4,-182.0,117.8,118.8,118.3,292.9,342.1,387.0,440.1,239.0,231.1,265.7,296.5,268.7,282.2
% of PE-to-Industry,98.9,69.8,74.7,65.9,62.5,57.4,54.8,46.0,42.3,39.6,29.8,20.3,23.5,32.5,0.0,46.4,47.7,56.0,45.9,66.1,51.8,39.3,57.4,60.4,67.9,89.9,96.7,90.8,87.3,66.9,39.4,126.9,199.1,203.2,313.4,159.0,124.0,118.3,100.6,100.4,109.0,120.3,162.9,123.1,116.9,87.1,83.0,111.2,100.9,102.2,110.2,106.6,100.5,116.8,144.6,184.2,201.6,136.0,176.1,144.2,0.0,0.0,0.0,0.0,122.1,172.8,140.5,58.2,52.4,57.6,45.1,76.7,76.3,64.8,59.8,72.1,63.9
% of ROE-to-Industry,103.9,105.2,99.3,97.6,59.9,62.2,64.6,94.0,56.4,56.1,57.1,137.0,103.1,98.8,0.0,153.8,160.3,167.2,206.2,145.1,141.5,138.3,103.9,111.5,103.5,104.8,124.1,119.0,98.7,99.1,142.9,72.1,44.6,47.4,32.7,52.4,62.7,63.5,69.7,82.5,67.5,61.1,42.5,46.4,45.3,57.2,68.7,68.4,65.0,71.0,73.1,79.3,83.5,77.6,83.9,72.8,93.9,91.7,93.0,56.7,0.0,0.0,0.0,0.0,76.8,75.9,78.3,128.8,217.3,184.1,281.0,118.4,108.3,123.3,127.8,129.2,148.3
% of current ratio-to-industry,88.2,77.8,77.8,100.0,100.0,111.8,111.1,142.9,127.8,131.6,150.0,185.7,152.6,181.3,0.0,156.3,150.0,150.0,164.7,147.1,158.8,152.9,170.6,137.5,156.3,166.7,138.9,152.9,173.3,152.9,225.0,207.7,180.0,150.0,184.6,176.9,164.7,182.4,161.1,176.5,152.9,147.1,143.8,135.3,156.3,156.3,143.8,150.0,175.0,164.7,168.8,156.3,187.5,158.8,162.5,156.3,156.3,178.6,185.7,164.3,108.3,72.4,61.3,59.4,60.6,66.7,67.7,87.5,82.8,95.7,91.3,95.7,96.0,95.8,92.0,91.7,92.0
% of debt/equity-to-industry,2.0,2.2,2.1,8.3,31.0,40.4,38.5,41.7,40.0,35.8,34.6,42.5,39.1,37.0,0.0,29.4,35.6,37.9,34.4,33.3,35.0,31.6,33.3,22.2,22.9,26.2,19.6,13.0,12.0,13.2,9.8,9.8,14.3,6.1,4.8,5.0,6.0,6.7,8.7,9.1,2.6,3.0,2.9,2.5,2.9,3.0,2.9,3.1,3.3,3.7,3.7,3.7,4.0,4.2,4.0,3.8,129.6,134.6,133.3,137.5,160.6,125.0,116.7,94.1,100.0,88.2,93.3,61.9,130.8,106.3,125.0,136.4,116.7,116.7,118.2,100.0,130.0
% of earnings-to-industry,1.4,1.4,1.3,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,1.1,1.0,0.9,0.0,1.5,1.5,1.5,1.9,1.2,1.2,1.1,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,1.0,0.5,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.2,-18.5,-22.0,-25.4,-11.6,7.4,7.4,7.6,19.2,22.1,24.0,22.4,9.2,8.3,9.5,10.0,10.7,11.4
% of gross profit margin-to-industry,90.7,90.3,90.6,98.1,98.1,98.7,99.6,103.5,104.0,103.1,102.2,105.0,105.1,108.8,0.0,139.6,138.6,131.8,132.6,141.0,139.9,138.1,134.9,134.0,137.5,141.0,149.2,148.0,149.5,149.1,144.7,147.3,153.1,151.1,154.1,157.1,157.1,159.4,159.2,139.5,138.7,136.2,135.6,132.1,134.4,136.9,138.6,140.4,139.4,139.6,139.1,136.2,136.4,136.4,136.4,138.0,135.3,133.8,134.2,130.1,129.1,126.4,122.6,128.9,127.0,127.2,127.2,125.8,125.4,125.1,121.7,123.2,124.3,126.8,130.9,131.5,131.8
% of leverage-to-industry,64.3,70.4,70.4,46.3,70.4,65.5,70.4,48.7,69.2,65.4,65.4,47.2,69.6,68.0,0.0,68.0,69.2,72.0,69.2,72.0,69.2,72.0,72.0,76.0,72.0,75.0,50.0,54.8,68.0,70.8,44.4,45.7,64.0,64.0,48.5,51.5,64.0,62.5,69.6,69.6,69.6,72.7,69.6,69.6,65.2,69.6,72.7,72.7,71.4,71.4,71.4,71.4,71.4,71.4,71.4,68.2,90.5,86.4,86.4,91.7,100.0,105.0,131.3,125.0,125.0,125.0,118.8,105.6,112.5,111.8,111.8,111.8,112.5,111.8,112.5,105.9,112.5
% of net profit margin-to-industry,306.3,294.1,277.8,155.6,158.3,156.8,159.5,145.2,142.9,143.9,147.5,210.3,210.3,190.9,0.0,154.8,157.1,153.5,194.1,138.3,131.9,125.5,94.4,92.0,88.7,87.5,109.6,121.6,113.3,112.1,161.1,84.6,64.3,68.4,42.9,61.3,87.5,84.8,87.9,75.6,67.4,59.6,41.0,38.8,41.8,47.8,60.0,54.7,54.5,59.0,61.5,65.8,67.6,62.2,67.1,55.0,55.8,55.2,58.5,36.6,-83.3,-104.6,-125.0,-60.3,39.5,40.4,41.8,83.9,100.0,104.2,113.0,67.2,67.2,82.8,89.7,86.2,93.3
% of post-tax profit margin-to-industry,245.0,238.1,227.3,160.0,158.3,156.8,159.5,148.8,150.0,151.3,155.3,217.9,210.3,196.9,0.0,154.8,161.0,157.1,183.3,132.7,126.5,120.4,94.4,95.8,90.4,89.1,114.0,124.0,115.9,115.6,152.6,84.6,64.3,65.0,41.4,61.3,90.3,87.5,90.6,75.6,68.9,62.0,42.4,42.6,44.4,51.6,63.6,54.7,56.0,59.0,61.5,64.9,65.8,68.0,75.3,83.3,82.9,75.7,79.7,38.5,-83.3,-104.6,-125.0,-60.3,39.5,40.0,41.8,85.2,100.0,106.4,113.0,67.2,67.2,82.8,89.7,87.5,94.9
% of pre-tax profit margin-to-industry,175.0,178.0,169.8,144.1,143.3,142.6,145.9,144.4,146.8,143.5,145.2,184.3,180.8,178.2,0.0,138.4,141.1,137.3,152.2,125.0,121.5,115.2,91.8,91.0,87.8,87.4,111.4,131.1,123.1,118.8,140.6,117.9,110.3,108.1,83.0,77.8,102.2,100.0,102.1,84.7,74.2,68.1,49.4,50.0,51.8,60.2,70.7,60.6,60.7,61.8,64.0,64.9,66.4,69.7,69.4,81.3,80.0,75.0,84.2,38.5,-56.2,-82.4,-107.1,-47.1,39.4,41.4,42.2,60.5,73.0,73.2,73.7,67.7,64.0,74.0,80.0,79.4,80.8
% of pric/free cashlow-to-industry,11.1,-0.5,3.1,0.0,65.8,91.8,-105.5,26.8,130.3,-245.7,-8.6,-22.0,197.6,-9.2,0.0,-0.9,-1160.4,-256.1,-125.1,-75.8,100.4,89.2,-5049.9,-250.1,251.0,-474.9,-290.3,-214.0,164.0,165.1,220.3,-217.8,106.8,70.8,-38.7,-174.1,85.8,-11.0,21.4,43.4,61.0,70.4,-150.3,-358.6,72.5,-17.3,-31.1,2.4,17.7,-166.5,-1436.5,-1437.9,15.0,-111.4,-949.1,-3678.0,28.6,43.3,57.6,38.9,136.9,25.5,15.2,37.3,45.2,55.3,-26.4,77.2,-2.9,-1908.0,-28.4,26.5,-12.9,-188.4,4.3,66.5,599.7
% of price-to-industry,141.4,105.1,109.7,117.3,110.9,106.6,104.9,98.8,48.5,50.8,39.6,47.4,51.9,52.1,0.0,58.7,60.6,70.3,71.5,71.3,57.3,45.9,48.6,49.4,52.4,67.8,85.3,89.6,82.0,70.7,74.4,66.0,66.4,66.0,69.6,64.1,68.6,65.8,61.4,57.6,55.9,55.3,52.3,47.0,47.5,42.6,53.6,66.4,58.8,64.0,71.8,74.4,75.0,79.9,105.5,104.1,111.3,73.9,102.2,61.8,85.7,133.7,202.9,157.6,161.1,229.3,186.0,191.9,201.4,193.0,198.6,182.6,177.0,172.7,176.9,194.0,179.9
% of price/book-to-industry,86.3,65.4,67.6,108.8,66.4,60.3,63.5,88.9,53.1,55.8,45.3,83.2,69.9,67.7,0.0,71.9,83.3,100.0,97.8,90.2,74.4,62.0,66.6,67.0,73.4,102.2,122.3,117.2,110.4,100.0,100.5,88.6,92.3,91.4,90.9,81.5,94.3,92.5,86.4,83.0,79.6,77.7,75.0,56.9,60.4,55.4,68.9,79.2,75.2,78.2,85.6,82.6,86.3,93.7,120.1,120.0,159.7,105.9,146.2,93.7,32.6,53.2,101.0,83.1,96.6,130.6,111.4,86.7,110.5,98.5,104.8,96.5,94.6,91.0,91.5,94.8,94.6
% of price/cashflow-to-industry,261.1,183.3,188.0,115.3,118.6,104.9,109.3,94.6,94.9,101.3,82.9,72.5,79.3,77.3,0.0,48.0,54.7,65.1,58.4,63.9,54.5,45.7,58.9,54.3,56.6,72.0,76.1,104.3,114.4,101.8,90.1,103.4,138.9,144.0,148.5,106.3,130.3,128.4,115.0,87.9,99.8,106.3,125.8,89.5,99.1,76.3,87.5,101.4,101.7,99.7,107.3,96.9,94.7,108.3,130.1,142.4,148.6,96.6,132.7,95.8,-123.9,-109.3,-115.1,-845.9,81.9,116.0,98.9,65.4,53.3,58.0,45.5,72.5,77.6,71.7,67.5,71.7,65.1
% of price/sales-to-industry,262.9,184.4,183.0,175.0,172.9,153.6,157.7,135.2,135.7,146.3,117.2,127.0,141.1,131.4,0.0,72.0,82.7,92.3,91.8,86.2,70.3,56.8,60.7,56.1,62.1,85.4,107.4,121.5,126.9,113.9,109.0,109.7,135.8,134.4,120.7,97.2,128.0,123.3,110.4,75.4,79.0,75.7,72.8,47.9,54.8,46.9,59.6,63.2,63.2,64.3,72.2,68.9,70.6,75.5,96.6,91.1,94.8,62.9,92.5,60.6,24.5,32.6,53.1,46.1,50.0,69.2,58.4,57.0,50.9,55.6,41.2,55.1,57.9,61.9,64.5,63.6,59.8
% of sales-to-industry,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,22.3,21.2,20.1,19.1,18.8,18.6,18.4,22.7,22.2,22.9,20.1,13.6,12.6,11.4,11.2,12.3,12.1
