,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,140.9,0.0,123.9,104.8,119.8,125.9,143.9,166.9,152.8,174.0,163.7,145.1,155.6,145.2,138.0,138.8,112.3,108.2,105.1,105.5,110.8,130.2,195.6,61.3,-489.2,-3917.7,58074.4,875.2,-1349.4,230.1,237.0,259.1,248.3,210.4,204.8,203.9,256.3,267.5,286.1,439.8,433.7,739.3
% of PE-to-Industry,0.0,70.2,0.0,89.6,85.7,82.8,83.5,78.5,71.1,82.1,65.6,70.0,73.1,69.0,70.0,72.7,69.1,76.0,78.8,74.5,64.5,64.4,76.2,54.2,177.6,0.0,0.0,0.0,0.0,0.0,59.2,79.6,61.6,72.2,102.8,89.7,76.8,61.8,74.3,57.1,36.7,36.9,26.4
% of ROE-to-Industry,0.0,93.8,0.0,133.6,100.0,103.6,76.7,104.8,86.0,112.3,79.2,36.6,31.2,58.3,49.7,63.6,52.0,52.7,38.2,51.3,41.1,59.6,49.8,94.2,31.2,0.0,0.0,0.0,0.0,0.0,144.2,182.6,165.4,176.0,168.2,126.0,116.6,170.7,139.1,185.3,200.0,204.0,250.0
% of current ratio-to-industry,110.0,130.0,118.2,150.0,145.5,140.0,140.0,130.0,160.0,170.0,188.9,110.0,88.9,110.0,100.0,111.1,171.4,150.0,150.0,122.2,122.2,144.4,133.3,144.4,118.2,110.0,166.7,145.5,66.7,100.0,100.0,118.2,91.7,110.0,90.0,75.0,81.8,58.3,72.7,58.3,63.6,58.3,58.3
% of debt/equity-to-industry,9.4,9.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,34.6,29.8,28.9,33.3,30.4,31.9,32.1,33.3,32.1,31.9,25.5,27.1,28.0,52.1,67.9,69.8,50.0,36.5,28.6,31.3,29.8,27.7,28.3,27.9,24.0,28.3,34.6,46.0,43.1,41.5,44.4
% of earnings-to-industry,0.0,0.4,0.0,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.9,0.9,0.9,0.9,0.7,0.6,0.6,0.6,0.7,0.8,1.2,0.4,-2.3,-9.8,-19.7,11.3,-6.3,1.3,1.4,1.6,1.4,1.3,1.2,1.3,1.7,1.6,1.9,2.4,2.1,2.6
% of gross profit margin-to-industry,0.0,159.9,0.0,156.5,146.6,147.7,179.9,184.1,196.8,197.3,194.5,192.9,171.7,182.6,194.3,191.7,198.1,190.5,195.0,195.0,193.5,201.7,201.0,219.0,220.7,232.1,282.3,267.9,290.5,214.5,186.8,191.5,194.4,242.7,222.2,236.3,226.0,154.5,165.2,148.8,148.9,147.6,136.7
% of leverage-to-industry,51.7,55.6,53.6,57.7,57.7,62.5,62.5,66.7,62.5,69.6,69.6,73.9,70.8,69.6,72.7,72.7,69.6,69.6,66.7,69.6,73.9,69.6,69.6,66.7,72.7,85.7,81.8,81.8,69.2,77.3,77.3,76.2,81.0,77.3,77.3,81.0,77.3,81.0,81.8,85.7,82.6,81.8,81.8
% of net profit margin-to-industry,0.0,279.4,0.0,183.6,154.9,170.8,172.6,177.4,179.7,170.1,174.8,159.6,131.8,188.5,184.1,183.0,198.4,168.5,160.3,161.4,159.7,180.6,198.5,274.3,89.1,-551.8,-2594.3,0.0,0.0,-2207.1,396.2,377.5,393.5,423.8,409.3,376.2,413.5,255.1,239.8,297.6,383.3,357.4,440.4
% of post-tax profit margin-to-industry,0.0,267.6,0.0,179.0,156.1,172.3,174.1,177.4,179.7,178.1,183.2,167.9,141.1,197.3,193.2,192.8,205.0,180.8,172.9,174.6,172.6,190.6,206.1,289.7,92.9,-579.7,-3026.7,0.0,0.0,-3433.3,417.6,395.3,446.3,462.3,458.2,438.9,450.0,286.7,261.1,297.6,389.8,357.4,450.0
