,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,26.6,-54.7,-50.0,-79.2,-70.2,64.1,-1067.8,-1483.7,-1579.5,-1379.1,181.0,-2564.4,-5838.5,0.0,0.0,1.6,1.1,12.3,35.7,1350.0,-908.3,2316.9,3334.7,3341.7,11107.1,2400.0,958.8,154.8,182.8,144.2,201.9,-346.7,-240.0,-163.5,-240.6,156.9,175.0,184.4,222.9,-1909.1,-824.0,-1420.0,-700.0,-58.6,-50.4,-37.9,-43.4,29.9,39.5,19.1,33.0,148.1,169.1,261.6,286.7,242.5,244.6,221.3,217.9,-131.6,-141.6,-178.0,-232.9,202.5,187.4,185.2,242.3,229.4,213.7,178.9,152.6,167.9,144.8,-952.1,-809.0,-752.8,-798.0
% of PE-to-Industry,309.9,0.0,0.0,0.0,0.0,142.9,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,5263.2,7258.1,573.0,200.0,3.8,0.0,0.0,0.0,0.0,0.0,0.9,2.7,14.5,28.1,39.5,29.9,0.0,0.0,0.0,0.0,30.3,24.6,37.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9,240.3,397.5,205.7,53.1,53.7,42.5,40.2,34.5,34.8,27.8,43.2,0.0,0.0,0.0,0.0,38.1,49.9,45.2,46.3,38.8,43.1,47.0,49.2,35.0,44.7,0.0,0.0,0.0,0.0
% of ROE-to-Industry,14.7,0.0,0.0,3.0,4.5,31.6,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0,0.0,176.0,110.8,108.7,166.3,1650.0,0.0,0.0,0.0,0.0,0.0,2637.5,1496.3,442.9,565.2,422.7,652.8,0.0,0.0,0.0,0.0,556.3,500.0,357.7,391.9,9125.0,0.0,0.0,0.0,690.0,454.1,333.3,139.8,30.1,30.1,15.1,28.7,89.5,100.5,121.7,140.0,151.7,153.0,134.3,45.3,0.0,0.0,0.0,0.0,79.1,75.8,73.7,92.6,87.8,79.1,61.3,62.1,144.2,127.3,0.0,0.0,0.0,0.0
% of current ratio-to-industry,78.6,78.6,84.6,78.6,84.6,84.6,84.6,91.7,92.3,92.3,100.0,92.3,100.0,0.0,0.0,108.3,100.0,100.0,127.3,130.0,108.3,118.2,127.3,120.0,107.7,82.4,81.3,81.3,72.2,72.2,72.2,56.5,93.3,78.9,89.5,56.0,87.5,107.7,100.0,52.0,56.0,52.0,56.0,53.8,107.7,115.4,115.4,92.3,92.9,92.3,92.3,92.3,85.7,85.7,85.7,85.7,85.7,85.7,78.6,78.6,85.7,85.7,85.7,85.7,92.9,92.9,92.9,114.3,106.7,106.3,93.8,93.3,100.0,71.4,100.0,106.7,113.3
% of debt/equity-to-industry,193.3,200.0,217.9,128.9,164.7,161.8,197.2,181.8,244.4,233.3,294.3,544.0,585.4,0.0,0.0,483.7,410.2,282.0,603.0,294.1,298.0,0.0,0.0,0.0,86.7,50.6,51.4,38.4,31.4,23.6,18.8,15.4,27.7,27.4,60.7,28.6,28.0,66.7,67.6,14.6,23.7,8.8,8.6,7.9,14.9,15.2,14.1,41.5,51.4,52.9,53.1,41.2,18.8,17.9,18.2,14.3,10.0,14.3,14.3,16.1,44.4,60.0,30.4,28.0,29.2,25.0,22.2,100.0,91.2,121.6,119.6,100.0,97.8,210.7,120.8,105.4,106.8
% of earnings-to-industry,0.7,-0.1,0.0,0.1,0.1,1.1,-7.4,-8.0,-8.3,-7.4,1.7,-15.3,-23.6,0.0,0.0,1.7,1.2,1.3,2.1,15.4,-163.9,32.7,55.5,37.3,193.8,29.5,16.9,5.8,7.6,6.0,8.2,-10.1,-7.8,-5.9,-7.7,6.2,6.1,5.1,6.0,158.3,-78.0,-116.9,-25.7,16.6,12.2,9.4,3.9,0.8,1.0,0.6,1.1,3.7,4.3,5.3,5.6,5.5,5.3,4.7,4.7,-3.4,-2.8,-2.5,-3.1,7.2,6.8,6.6,8.5,7.7,7.1,6.2,6.6,18.2,15.4,-177.3,-181.6,-28.9,-30.7
% of gross profit margin-to-industry,51.4,50.0,48.7,52.9,41.6,41.7,14.8,15.2,16.7,16.7,45.8,45.0,47.8,0.0,0.0,57.6,57.5,61.6,61.5,52.6,48.5,49.5,50.5,52.5,51.9,47.5,38.5,29.7,24.0,21.9,21.0,25.5,26.2,28.6,32.7,43.2,46.1,50.0,53.6,47.8,50.9,50.0,51.0,44.9,46.7,49.6,50.4,37.9,36.4,36.4,37.9,51.8,51.7,52.6,49.2,47.5,47.4,46.1,50.5,56.6,60.5,66.4,68.1,65.9,67.4,73.6,86.3,100.0,107.1,112.0,106.5,111.2,115.7,117.3,117.2,122.1,120.6
% of leverage-to-industry,122.2,129.6,135.7,132.1,137.0,135.7,169.0,188.9,171.4,165.5,172.4,448.3,396.9,0.0,0.0,306.1,284.4,245.5,235.3,220.6,235.5,0.0,0.0,0.0,196.8,184.4,190.3,209.7,186.2,189.7,175.0,135.9,118.9,118.8,109.1,139.4,142.4,135.3,125.0,102.2,102.2,93.5,90.9,79.2,100.0,94.3,91.4,138.9,135.3,127.0,136.1,136.1,138.2,143.8,162.1,160.7,163.0,165.4,96.2,96.4,100.0,96.3,92.3,84.6,80.8,88.0,80.0,84.0,84.0,95.8,103.8,92.9,89.3,90.9,100.0,100.0,100.0
% of net profit margin-to-industry,12.0,0.0,0.0,0.0,0.0,17.6,-156.3,-178.6,-184.6,-176.9,40.0,-350.0,-530.0,0.0,0.0,40.0,31.3,35.3,53.8,366.7,0.0,900.0,1620.0,1025.0,4200.0,733.3,366.7,95.7,100.0,70.4,94.7,-154.5,-123.1,-106.7,-154.5,175.0,192.9,156.3,185.7,3200.0,-1400.0,-3000.0,-450.0,333.3,242.9,214.3,94.1,13.3,15.8,8.7,13.6,43.8,44.4,55.3,53.7,58.3,57.1,54.1,56.8,-36.1,-27.8,-27.3,-31.3,81.8,81.3,90.3,126.9,123.1,120.0,112.5,104.2,230.0,172.7,-1725.0,-2300.0,-361.1,-393.3
% of post-tax profit margin-to-industry,12.0,0.0,0.0,0.0,0.0,20.0,-178.6,-178.6,-184.6,-164.3,37.5,-329.4,-530.0,0.0,0.0,40.0,31.3,33.3,53.8,366.7,0.0,-240.0,-650.0,-400.0,633.3,550.0,314.3,95.7,100.0,70.4,100.0,-141.7,-114.3,-100.0,-141.7,175.0,180.0,156.3,173.3,3200.0,-1400.0,-3000.0,-450.0,333.3,242.9,214.3,94.1,12.5,15.0,8.3,12.5,41.2,42.1,52.5,52.4,56.8,55.6,54.1,55.3,-36.1,-27.8,-26.5,-31.3,81.8,81.3,90.3,122.2,118.5,115.4,108.0,113.6,287.5,211.1,-3450.0,-1725.0,-342.1,-368.8
