,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-12.1,1.1,-0.9,4.6,-1.5,-57.2,-106.5,-149.6,-138.3,0.0
% of PE-to-Industry,0.0,0.0,0.0,937.4,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,13.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,58.3,56.0,181.8,188.0,192.9,248.1,227.3,230.8,164.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,33.3,0.9,1.0,-0.5,0.0
% of gross profit margin-to-industry,103.8,92.1,91.1,104.7,103.8,106.7,120.2,129.2,132.6,0.0
% of leverage-to-industry,160.0,153.3,86.7,80.0,80.0,80.0,80.0,80.0,80.0,0.0
% of net profit margin-to-industry,-20.6,3.7,0.0,14.1,-31.3,15700.0,985.4,1875.0,0.0,0.0
% of post-tax profit margin-to-industry,-20.6,3.7,0.0,14.1,-31.3,5233.3,939.5,1785.7,0.0,0.0
% of pre-tax profit margin-to-industry,-18.0,4.3,1.4,13.4,-0.7,-116.2,-340.2,-780.7,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,65.1,5.7,28.9,13.5,10.3,6.1,-2.6
% of price-to-industry,0.0,0.0,103.5,43.4,22.7,18.0,17.0,11.5,15.1,9.8
% of price/book-to-industry,0.0,0.0,239.5,96.5,53.0,47.2,48.7,36.0,57.5,45.4
% of price/cashflow-to-industry,0.0,0.0,0.0,321.4,102.4,-79.0,-20.6,-12.2,-26.5,-13.9
% of price/sales-to-industry,0.0,0.0,212.7,88.2,44.6,44.4,61.5,67.1,130.7,121.0
% of sales-to-industry,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0
(increase) decrease in inventories,-7.2,-3.0,-2.4,-4.5,-2.9,0.6,1.2,3.3,4.2,-0.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-8.3,2.2,-3.3,4.0,2.7,3.5,0.2,1.9,-0.1,0.8
Basic EPS (Continuing),-0.11,0.07,0.00,0.09,-0.17,-0.26,-0.24,-0.17,-0.28,-0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,100.4,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.11,0.07,0.00,0.09,-0.17,-0.26,-0.24,-0.17,-0.28,-0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.11,0.07,0.06,0.16,-0.01,-0.26,-0.50,-0.67,-0.95,-0.24
High PE Ratio,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Low PE Ratio,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-2.7,1.9,2.0,5.2,-0.4,-9.0,-17.3,0.0,-33.0,-9.4
Normalized Close PE Ratio,0.0,0.0,0.0,100.4,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-5.4,1.1,0.0,2.2,-0.4,-12.8,-23.6,-30.3,-48.3,0.0
Normalized ROCI,-13.0,2.4,0.0,2.7,-0.5,-14.7,-28.4,-35.4,-59.3,0.0
Normalized ROE,0.0,2.4,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-5.4,1.1,0.0,2.2,-0.4,-12.8,-23.6,-30.3,-48.3,-68.4
Return on Capital Invested (ROCI),-13.0,2.4,0.0,2.7,-0.5,-14.7,-28.4,-35.4,-59.3,-84.1
Return on Stock Equity (ROE),0.0,2.4,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),68.5,25.4,56.0,82.2,93.7,4.1,11.1,19.1,22.3,2.3
accounts payable,17.4,13.0,13.1,9.8,8.6,5.0,7.2,4.1,6.6,7.7
accounts receivable,14.2,11.9,16.7,10.2,8.4,4.1,7.5,4.8,5.5,4.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
accumulated depreciation,6.9,0.0,0.0,0.0,10.2,0.0,0.0,0.0,14.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,69.0,68.7,129.1,129.1,129.3,129.3,129.3,129.3,129.3,142.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,1.3,0.5,0.9,1.3,1.8,0.5,0.9,1.3,1.8,0.5
asset turnover,0.0,0.0,0.0,0.0,1.2,1.0,0.5,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.60,0.67,2.45,2.57,2.43,2.23,2.00,1.87,1.60,1.34
building and improvements,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4
cash as % of revenue,14.2,11.8,63.3,62.3,61.1,68.0,83.2,119.0,129.2,166.1
cash at beginning of period,7.8,9.7,9.7,9.7,9.7,57.2,57.2,57.2,57.2,28.8
cash end of period,9.7,9.9,61.9,65.5,57.2,49.3,40.7,36.4,28.8,34.0
cash flow,1.2,0.6,0.0,7.6,5.5,-5.2,-13.3,-16.5,-26.8,-44.6
cash flow per share,0.04,0.02,0.00,0.22,0.16,-0.15,-0.38,-0.48,-0.77,-1.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
