,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,15.0,20.0,17.9,16.1,16.2,23.4,25.8,22.5,19.3,0.7,3.4,6.8,8.6,16.0,16.4,17.1,20.8,24.8,24.2,24.7,25.9,19.1,17.7,9.8,1.7,23.4,27.0,38.1,42.0,28.6,26.9,-139.8,-316.1,-15.3,60.9,2616.8,-1337.8,-64.6,175.2,95.8,34.4,48.8,62.5,84.1,128.0,79.4,53.2,30.2,9.5,30.8,39.0
% of PE-to-Industry,0.0,0.0,0.0,49.4,41.1,41.1,35.8,29.2,27.8,26.1,22.3,18.2,508.1,132.1,69.1,67.6,52.3,48.6,36.9,61.0,60.0,54.1,62.7,84.5,116.7,125.3,219.9,1193.4,108.7,83.3,73.8,82.7,143.4,160.7,0.0,0.0,0.0,0.0,1.8,0.0,0.0,27.9,82.0,246.5,170.3,142.1,99.4,72.3,116.6,179.5,267.8,991.0,308.6,218.7
% of ROE-to-Industry,77.1,0.0,0.0,0.0,55.9,0.0,0.0,0.0,255.1,0.0,0.0,0.0,10.3,0.0,0.0,0.0,190.6,0.0,0.0,0.0,227.6,218.6,190.0,179.6,189.1,191.3,171.6,137.5,101.8,104.1,118.9,117.4,89.3,67.3,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,200.0,106.9,41.5,62.1,80.6,97.1,288.9,359.3,267.7,490.0,75.0,60.9,78.2
% of current ratio-to-industry,68.8,0.0,0.0,0.0,65.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,61.1,0.0,0.0,0.0,81.3,0.0,0.0,0.0,63.2,77.8,83.3,100.0,100.0,115.8,94.7,89.5,121.1,100.0,86.4,79.2,95.0,76.2,85.0,90.0,111.8,81.8,73.9,87.0,85.7,87.0,76.2,90.5,85.0,86.4,81.0,76.2,73.7,70.0,75.0,75.0,76.2,133.3
% of debt/equity-to-industry,147.2,0.0,0.0,0.0,120.3,0.0,0.0,0.0,101.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,113.2,0.0,0.0,0.0,69.0,70.9,103.9,124.5,170.4,169.5,173.8,166.7,107.0,81.8,89.3,101.9,74.5,85.7,122.6,163.5,157.9,157.6,136.8,96.2,90.0,94.0,37.1,105.3,90.2,100.0,92.1,100.0,94.3,100.0,133.3,143.8,153.1,91.7
% of earnings-to-industry,4.2,0.0,0.0,3.6,3.7,3.4,4.9,5.5,9.9,8.8,6.2,4.8,0.2,1.2,2.4,3.0,5.6,5.7,5.9,6.8,7.4,6.8,6.6,6.9,7.3,7.9,6.9,5.6,6.8,7.2,9.0,10.2,10.0,10.2,-52.3,-105.6,-5.9,23.9,1077.7,-364.7,-33.0,69.3,35.7,14.0,21.1,27.1,36.9,76.2,93.6,68.2,114.3,17.1,14.1,16.6
% of gross profit margin-to-industry,203.3,0.0,0.0,0.0,132.8,0.0,0.0,0.0,205.8,0.0,0.0,0.0,236.2,0.0,0.0,0.0,240.2,0.0,0.0,0.0,229.2,0.0,0.0,0.0,205.4,216.5,220.2,227.9,232.5,231.0,233.3,236.0,227.1,213.1,313.3,290.6,273.1,283.3,100.0,237.5,235.4,238.0,222.8,226.6,166.7,164.3,173.8,165.8,213.0,243.0,230.9,242.9,189.0,177.1
% of leverage-to-industry,134.8,0.0,0.0,0.0,143.5,0.0,0.0,0.0,133.3,0.0,0.0,0.0,180.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,113.0,104.3,113.6,113.6,136.4,126.1,139.1,139.1,100.0,95.7,104.8,91.7,95.2,100.0,118.2,127.3,112.5,116.7,108.3,86.4,90.9,95.0,77.8,94.7,100.0,105.3,100.0,110.5,110.5,116.7,115.8,115.8,116.7,71.4
% of net profit margin-to-industry,146.7,0.0,0.0,81.6,87.5,83.3,125.8,171.4,255.6,230.8,183.3,154.5,13.0,47.8,95.2,108.3,188.2,186.4,200.0,229.2,225.9,214.3,203.3,197.0,194.4,218.5,185.0,142.9,164.3,166.7,191.3,203.8,160.0,136.7,-564.3,-1012.5,-83.3,345.5,9200.0,-4700.0,-266.7,525.0,244.4,100.0,120.7,177.4,206.7,446.7,530.0,375.0,600.0,108.3,96.7,112.9
% of post-tax profit margin-to-industry,146.7,0.0,0.0,81.6,100.0,96.2,144.4,192.0,255.6,230.8,183.3,154.5,13.0,47.8,95.2,108.3,188.2,205.0,208.7,239.1,234.6,214.3,203.3,197.0,194.4,218.5,185.0,142.9,164.3,166.7,191.3,203.8,160.0,136.7,-607.7,-1157.1,-83.3,345.5,9200.0,-9400.0,-200.0,700.0,275.0,100.0,120.7,177.4,206.7,446.7,588.9,375.0,800.0,108.3,96.7,112.9
% of pre-tax profit margin-to-industry,113.3,0.0,0.0,0.0,74.4,0.0,0.0,0.0,216.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,184.2,0.0,0.0,0.0,167.3,194.6,164.0,117.6,66.7,76.0,125.0,157.1,138.5,110.5,-971.4,-3500.0,300.0,580.0,1971.4,3866.7,0.0,385.7,164.3,83.3,110.0,153.5,177.5,246.4,134.1,92.3,64.4,44.2,60.4,81.8
% of pric/free cashlow-to-industry,9.4,0.0,0.0,0.0,-37.4,0.0,0.0,0.0,-226.2,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,23.0,0.0,-348.0,-40.4,102.6,81.9,66.8,39.0,41.4,137.5,5.3,19.0,35.0,41.5,42.8,36.5,61.7,-33.7,-73.7,0.0,216.0,-41.1,176.9,-3123.5,68.4,-137.3,51.2,0.0,1263.2,0.0,0.0,-300.1,214.3,-2369.3
% of price-to-industry,6.3,9.6,8.0,7.5,8.3,7.5,5.7,4.7,6.5,6.7,5.1,3.5,4.0,4.3,4.7,6.0,8.4,8.1,6.4,12.6,15.0,13.0,15.6,21.8,22.1,21.9,20.8,21.1,26.0,22.5,28.4,34.8,41.3,43.6,53.6,49.6,40.8,40.8,47.8,50.5,48.9,49.9,78.9,84.4,82.1,88.3,83.5,92.3,92.4,94.8,80.9,92.4,95.9,85.4
% of price/book-to-industry,45.2,0.0,0.0,0.0,101.2,0.0,0.0,0.0,71.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,137.6,116.5,126.7,161.5,166.7,155.5,149.4,128.3,116.6,97.7,117.9,124.9,129.2,138.3,195.7,151.6,114.2,111.7,160.8,63.7,61.1,63.9,102.6,108.3,104.0,113.5,101.2,139.7,143.3,145.1,134.0,156.5,163.5,148.9
% of price/cashflow-to-industry,55.2,0.0,0.0,0.0,139.8,0.0,0.0,0.0,41.2,0.0,0.0,0.0,110.6,0.0,0.0,0.0,65.3,0.0,0.0,0.0,78.0,0.0,0.0,0.0,105.0,101.7,105.3,102.4,135.8,99.5,103.5,109.4,132.9,172.6,97.3,73.2,54.9,190.6,-70.3,-933.9,83.2,58.4,112.3,141.2,148.0,143.9,106.5,88.2,77.8,93.3,112.7,116.1,200.5,142.5
% of price/sales-to-industry,85.7,0.0,0.0,164.5,152.2,176.3,139.0,132.4,71.1,65.0,55.9,40.7,73.1,40.9,44.4,50.0,100.0,61.1,48.7,87.9,135.0,117.5,135.9,175.6,176.9,175.7,164.9,140.0,191.8,154.7,189.5,219.2,236.5,282.1,276.9,161.9,177.4,182.1,328.9,282.4,176.1,150.6,241.3,257.1,207.5,252.8,214.9,212.5,219.6,210.5,193.9,227.7,260.8,219.7
% of sales-to-industry,2.9,0.0,0.0,4.4,4.4,4.1,3.9,3.3,3.9,3.8,3.4,3.2,2.0,2.4,2.5,2.8,2.9,3.0,3.0,3.0,3.3,3.1,3.3,3.5,3.7,3.6,3.7,3.8,4.1,4.3,4.7,5.0,6.1,7.5,9.2,10.3,7.3,7.2,6.6,8.3,13.1,14.3,14.2,14.3,17.1,15.2,17.6,17.4,16.8,17.7,16.5,16.2,14.6,14.7
(increase) decrease in inventories,-32.1,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-77.8,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,37.8,0.0,-11.4,-47.8,-26.3,-27.2,-1.4,-32.7,-31.4,-44.1,-43.1,-108.1,-125.7,-124.9,-171.7,-195.9,-200.6,38.0,87.7,0.0,140.3,28.2,96.9,120.7,99.2,-55.0,-178.6,0.0,-289.2,0.0,0.0,-384.9,-176.3,-84.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.9,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,7.9,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,-34.5,0.0,-27.0,-56.2,-13.1,60.3,47.6,18.1,-33.9,20.8,37.9,10.2,-55.8,16.6,-103.9,-152.6,-84.2,5.3,111.7,0.0,68.2,-116.0,240.1,-254.9,-237.4,35.5,137.8,0.0,-343.8,0.0,0.0,267.6,44.0,63.9
Basic EPS (Continuing),0.00,0.10,0.05,0.05,0.04,0.02,0.05,0.07,0.20,0.00,0.00,0.00,0.00,0.03,0.04,0.04,0.04,0.10,0.09,0.10,0.13,0.10,0.13,0.16,0.01,0.02,-0.05,0.04,0.16,0.09,0.11,0.15,0.12,0.07,-1.34,-0.03,1.15,-0.24,0.16,0.14,0.01,0.03,0.08,0.13,0.29,0.27,0.36,0.23,0.06,0.00,0.00,0.05,0.31,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,4.8,6.2,6.6,5.9,4.1,3.9,3.6,3.0,2.3,58.3,12.9,8.9,8.2,9.0,8.0,6.0,8.3,8.8,7.8,8.5,11.2,13.2,16.0,34.3,252.9,40.5,27.7,23.9,21.5,25.1,25.3,0.0,0.0,109.9,0.0,9.2,11.0,163.7,40.4,51.0,62.1,31.3,24.8,16.5,15.2,23.3,30.8,52.4,157.3,45.9,38.8
Diluted EPS (Continuing),0.00,0.10,0.05,0.05,0.04,0.02,0.05,0.07,0.20,0.00,0.00,0.00,0.00,0.03,0.04,0.04,0.04,0.10,0.09,0.10,0.13,0.10,0.13,0.16,0.01,0.02,-0.05,0.04,0.16,0.09,0.11,0.15,0.12,0.07,-1.34,-0.03,1.15,-0.24,0.16,0.14,0.01,0.03,0.08,0.13,0.29,0.27,0.36,0.23,0.06,0.00,0.00,0.05,0.31,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
