,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,5.5,0.0,0.0,4.8,3.7,2.7,4.0,14.0,34.2,30.5,42.6,39.3,45.4,51.2,62.1,63.5,40.5,31.0,3.1,4.4,15.3,20.7,52.7,-303.1,1.7,-44.2,-40.5,-35.0,-73.3,-36.9,-7.5,51.0,106.5,132.8,136.3,123.5,135.5,125.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,103.2,71.4,74.6,75.6,72.1,83.5,91.0,565.0,566.6,136.2,194.1,51.9,0.0,1212.4,0.0,0.0,0.0,0.0,0.0,0.0,82.6,35.3,36.1,42.0,57.3,50.3,69.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,199.6,201.0,107.9,48.4,86.2,127.0,246.8,254.5,79.3,49.6,7.0,9.3,29.2,34.5,85.8,148.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,99.2,312.5,492.9,562.5,625.6,200.7,178.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,127.3,127.3,166.7,141.7,150.0,172.7,158.3,133.3,136.4,90.9,81.8,72.7,91.7,83.3,75.0,100.0,83.3,75.0,58.3,58.3,83.3,84.6,115.4,100.0,91.7,76.9,84.6,100.0,107.7,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,1242.3,0.0,0.0,0.0,1013.6,900.0,305.0,205.9,202.9,240.0,173.8,139.5,167.5,106.3,108.9,72.7,111.8,121.4,97.5,133.3,110.0,105.3,40.5,27.3,25.0,167.6,41.2,42.9,31.0,15.6,105.7,0.0,0.0,88.9
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.4,0.6,1.3,1.5,0.4,0.3,0.0,0.1,0.2,0.2,0.5,0.9,0.0,-0.3,-0.4,-0.3,-0.7,-0.4,-0.1,0.5,1.5,2.5,3.1,3.7,1.2,1.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,68.7,88.2,96.8,105.0,35.3,48.1,40.6,39.4,64.2,82.3,82.4,93.6,17.7,17.9,20.8,22.0,27.1,35.5,44.9,57.9,55.8,56.3,55.2,54.6,59.8,61.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0,212.5,195.8,95.8,108.3,104.2,112.5,100.0,92.0,96.0,96.3,96.3,92.3,86.4,95.5,95.7,100.0,100.0,104.3,104.5,95.7,113.0,117.4,163.6,140.9,154.5,143.5,131.8,122.7,126.1,126.1
% of net profit margin-to-industry,18.3,0.0,0.0,13.3,15.3,11.5,15.0,39.4,45.7,43.1,51.9,46.7,42.6,50.0,71.4,82.1,40.0,30.8,4.9,4.8,18.2,23.5,67.9,122.2,0.0,-36.4,-41.2,-36.4,-84.0,-55.2,-16.7,44.8,164.3,230.0,300.0,400.0,110.3,97.2
% of post-tax profit margin-to-industry,21.2,0.0,0.0,13.8,15.5,11.5,15.0,39.4,45.1,43.1,51.9,47.3,42.6,50.0,70.0,84.2,40.7,31.4,5.0,4.8,15.2,23.5,64.3,125.0,7.1,-28.6,-35.0,-32.0,-77.8,-53.3,-16.7,44.8,176.9,287.5,342.9,400.0,110.3,97.2
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,40.8,0.0,0.0,0.0,37.4,44.0,59.8,72.1,33.3,25.3,1.5,4.4,15.0,21.7,55.8,73.9,7.4,-23.1,-29.4,-30.0,-54.8,-19.1,10.4,61.2,85.0,97.3,94.9,88.4,102.1,100.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.9,-13.7,-13.9,4.2,20.7,67.1,59.2,-45.0,5.7,-49.4,4.5,-174.3,61.0,164.0,0.0,-5.3,3.7,-33.8,129.5,15.4,-5.3,-22.4,-9.6,239.6,8.7,18.8,1.8,8.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,40.5,32.4,38.2,46.9,45.7,33.8,28.2,17.5,24.7,20.9,40.2,27.3,25.2,20.9,21.7,24.3,22.5,19.5,32.2,40.5,42.1,37.7,47.9,57.1,70.8,68.2,88.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.4,67.8,84.2,94.6,88.4,69.1,58.2,36.5,52.8,39.8,77.6,50.6,47.2,39.9,43.0,47.5,48.4,47.8,80.5,84.9,85.5,75.4,92.8,100.7,120.3,109.1,137.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,72.9,44.4,43.5,93.1,111.4,127.4,196.3,91.9,173.4,66.9,53.4,59.4,82.4,130.0,147.7,-415.2,5657.1,300.2,78.3,35.9,35.2,39.3,46.8,68.1,91.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,88.6,33.3,33.3,27.5,28.3,33.3,34.9,19.2,30.0,23.1,55.6,39.0,35.7,29.8,28.6,31.4,28.9,25.6,40.0,52.8,40.7,37.5,45.8,54.5,75.0,58.6,74.3
% of sales-to-industry,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.9,1.2,1.9,1.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.9,1.1,1.0,1.0,1.0,1.0,1.1,1.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,14.3,-17.7,-13.6,-11.4,-24.8,17.7,1.1,-23.6,-32.0,-2.4,-10.2,22.8,59.0,6.3,-58.4,-42.1,-46.9,1.0,25.5,24.5,20.9,3.7,-50.2,-30.8,-166.9,61.6,162.7,101.1,46.0,-19.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.2,-1.4,-2.1,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-41.7,-7.9,-34.6,-39.9,-30.7,-16.1,-24.6,-27.3,-28.9,-34.5,-51.3,-29.2,73.4,18.6,-35.5,-30.2,-31.3,-29.6,-32.5,-18.5,-28.0,-51.0,-265.3,-180.7,-157.1,-86.1,7.3,-7.8,20.5,-73.2
Basic EPS (Continuing),0.00,0.01,0.08,0.03,0.05,0.01,0.17,0.83,0.63,-0.33,0.90,0.52,0.20,0.41,1.31,0.39,-0.25,-0.09,0.07,0.47,-0.02,0.03,0.49,-0.10,-0.39,-0.26,0.28,-0.18,-1.30,0.31,0.97,1.60,-0.13,0.79,1.16,1.70,0.98,1.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,-0.03,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,10.9,8.4,9.7,11.2,11.1,11.1,9.5,83.7,46.4,10.8,17.9,8.6,19.9,681.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.1,4.8,5.2,7.3,5.5,7.8
