,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,-915.3,0.0,0.0,-628.2,-580.5,-633.6,-800.0,-770.6,-1150.7,0.0,635.0,0.0,492.1,466.7,92.7,112.2,79.8,112.8,161.0,245.0,342.9,333.3,650.0,1100.0,973.9,727.5,746.3,-364.7,-312.7,-214.9,619.9,160.0,182.6,194.9,1746.6,1024.9,920.0,0.0,2356.9,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,81.9,136.4,114.7,73.8,56.5,43.6,53.4,30.7,15.8,18.0,20.3,18.6,0.0,0.0,0.0,29.0,128.5,113.0,89.8,10.9,14.8,16.3,11.0,6.7,9.1,10.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,92.6,61.2,79.7,58.0,80.3,102.1,149.2,197.1,188.7,321.4,464.3,400.0,316.7,346.4,0.0,0.0,0.0,322.2,93.9,106.5,113.8,560.0,414.3,386.7,0.0,730.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,76.9,0.0,0.0,0.0,126.1,131.6,168.2,140.0,155.0,118.2,136.4,142.9,157.1,126.1,130.8,128.0,140.9,145.5,151.9,148.1,144.0,140.7,180.0,129.6,128.0,123.1,117.9,110.3,119.2,113.8,100.0,114.3,142.9,0.0,103.4,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,85.0,0.0,74.1,80.5,71.1,78.6,92.7,92.3,86.4,77.6,80.4,76.9,75.0,77.6,78.1,76.2,66.4,67.5,64.2,63.2,61.7,61.0,60.2,58.7,56.1,61.7,0.0,55.8,0.0,0.0
% of earnings-to-industry,-1.9,0.0,0.0,4.7,6.3,6.8,0.2,4.2,5.5,0.0,14.6,0.0,28.7,33.8,22.3,27.3,19.2,27.2,35.9,53.6,78.5,77.7,136.3,207.4,175.5,137.8,162.8,-171.2,-111.6,-64.7,153.1,46.7,52.9,57.1,303.4,221.3,194.8,0.0,409.3,0.0,0.0
% of gross profit margin-to-industry,148.8,0.0,0.0,0.0,147.4,0.0,0.0,0.0,149.1,0.0,187.9,0.0,246.8,269.4,252.9,253.6,243.0,234.1,220.7,212.2,204.8,202.1,202.1,199.0,191.5,182.8,179.1,174.5,170.5,166.8,160.5,162.1,165.5,169.0,169.5,166.2,163.5,0.0,164.2,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,72.7,0.0,72.2,75.8,66.7,71.4,83.3,84.8,82.4,73.0,77.1,78.1,78.1,78.1,77.4,74.2,73.3,73.3,75.0,77.8,74.1,75.0,74.1,74.1,71.4,69.0,0.0,74.1,0.0,0.0
% of net profit margin-to-industry,-23.1,0.0,0.0,50.0,64.7,70.6,0.0,47.1,64.7,0.0,160.0,0.0,328.6,357.1,226.7,273.3,180.0,241.7,290.0,400.0,487.5,444.4,683.3,1025.0,800.0,650.0,850.0,-750.0,-540.0,-277.8,625.0,192.9,230.8,258.3,1300.0,866.7,833.3,0.0,1500.0,0.0,0.0
% of post-tax profit margin-to-industry,-23.1,0.0,0.0,50.0,64.7,70.6,0.0,47.1,64.7,0.0,171.4,0.0,383.3,416.7,226.7,273.3,180.0,241.7,290.0,400.0,487.5,444.4,683.3,1025.0,800.0,650.0,850.0,-750.0,-540.0,-277.8,625.0,192.9,230.8,258.3,1300.0,866.7,833.3,0.0,1500.0,0.0,0.0
