,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-190.0,0.0,0.0,0.0,400.0,1077.8,333.3,160.8,175.8,178.6,245.5,286.0,267.7,298.3,235.5,246.8,442.1,426.8,415.1,384.5,272.8,256.1,282.2,284.9,267.1,269.9,263.2,277.1,359.1,352.2,354.0,440.4,376.1,385.3,-3040.0,6000.0,4825.0,5100.0,538.8,582.4,594.9,559.6,430.2,411.1,509.5,475.9,391.2,350.8,992.8,1761.1,7055.3,-21108.7,1783.1,2048.0,1584.2,1059.3,520.4,444.3,422.7,420.6,489.8,509.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,42.8,14.4,26.6,68.9,81.0,81.3,63.1,55.7,76.2,50.0,70.2,65.0,42.2,36.2,35.1,30.4,49.8,50.7,46.7,41.6,50.5,51.8,53.3,49.8,41.4,40.0,37.7,31.7,41.6,43.9,0.0,3.6,5.0,5.2,48.7,46.3,51.9,49.6,59.9,63.1,50.2,38.8,68.5,92.8,33.2,20.2,5.8,0.0,29.3,28.7,35.0,40.6,71.1,95.1,87.6,90.1,92.9,95.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,1344.2,1293.6,634.6,305.6,286.0,267.5,315.7,328.0,284.1,309.8,242.9,221.4,172.2,144.6,143.0,128.8,109.9,101.7,109.8,110.1,87.0,94.0,89.4,84.7,96.8,118.9,115.9,140.0,126.0,132.3,2255.6,771.0,833.3,856.3,312.9,347.8,341.1,350.5,313.3,292.6,387.5,312.3,232.6,187.5,188.4,258.3,310.0,356.1,640.4,723.5,435.9,330.0,383.3,321.2,381.3,439.1,332.1,333.9
% of current ratio-to-industry,66.7,63.2,54.5,57.1,57.1,61.9,75.0,75.0,85.7,75.0,75.0,80.0,85.7,81.3,70.6,66.7,80.0,86.7,92.9,92.9,81.3,81.3,47.1,52.9,88.2,83.3,78.9,78.9,94.1,88.9,94.4,84.2,127.8,115.0,100.0,86.4,77.3,73.9,94.4,75.0,71.4,70.8,64.0,66.7,66.7,105.9,94.4,78.9,72.2,72.2,81.3,76.5,131.3,150.0,135.7,100.0,94.4,94.4,94.1,83.3,78.9,89.5
% of debt/equity-to-industry,2913.0,1962.5,1456.8,1657.8,1858.8,1391.4,494.8,421.1,365.6,374.1,305.2,355.6,289.1,256.5,215.2,207.1,181.8,181.4,152.3,159.5,102.0,94.3,0.0,0.0,75.6,80.0,56.8,62.2,65.9,88.6,114.7,94.4,209.4,279.2,185.7,165.7,161.8,166.7,187.1,203.0,194.1,247.1,265.6,285.3,283.9,142.9,113.6,84.5,51.8,53.7,53.8,64.7,138.1,126.5,110.4,131.4,108.9,101.9,103.7,81.0,76.4,96.4
% of earnings-to-industry,-3.2,0.0,0.0,0.0,6.4,10.9,3.6,2.0,1.9,1.9,2.5,2.7,2.7,3.1,2.5,2.5,2.9,2.5,2.5,2.3,2.5,2.4,2.6,2.7,2.3,2.2,2.2,2.2,2.6,2.5,2.2,2.8,2.4,2.5,32.5,10.7,11.5,10.8,3.3,3.4,3.5,3.2,2.5,2.3,2.4,13.5,10.8,9.1,10.2,10.2,12.2,14.4,28.2,33.3,21.5,6.6,7.7,6.5,7.5,8.7,6.5,6.3
% of gross profit margin-to-industry,108.6,0.0,0.0,0.0,101.3,100.0,80.8,81.0,80.3,81.0,82.1,81.5,80.4,81.3,81.8,84.0,81.3,81.1,81.2,80.9,78.2,76.7,76.0,74.5,77.5,77.9,77.5,78.0,79.9,80.5,80.9,81.3,80.8,81.8,82.9,84.1,82.6,82.3,82.5,82.0,83.8,84.3,83.8,84.3,87.4,112.1,112.3,114.5,115.4,113.1,112.5,112.0,109.3,109.7,110.4,104.8,108.4,108.0,107.6,110.4,109.9,111.2
% of leverage-to-industry,1282.6,943.5,738.1,809.1,723.8,571.4,374.1,326.9,280.8,283.3,250.0,239.1,217.4,204.5,190.9,177.3,134.8,130.4,127.3,118.2,113.0,108.7,104.3,100.0,91.3,100.0,95.2,95.5,95.5,105.0,110.0,110.0,125.0,138.9,136.8,131.6,131.6,144.4,135.0,152.6,152.6,163.2,177.8,188.9,183.3,134.8,127.3,118.2,109.1,114.3,114.3,119.0,130.4,120.8,121.7,133.3,133.3,123.8,128.6,123.8,123.8,123.8
% of net profit margin-to-industry,-90.0,0.0,0.0,0.0,181.8,273.3,116.7,62.2,56.3,56.5,75.0,83.1,84.2,95.7,78.6,80.6,100.0,91.7,98.8,94.4,79.8,74.8,78.7,77.9,72.3,72.4,71.3,71.7,81.1,81.1,72.6,93.2,84.9,86.2,1062.5,346.4,353.6,333.3,107.4,112.8,123.5,117.4,91.8,85.0,109.6,148.6,128.9,117.1,129.9,133.3,153.5,177.3,380.6,431.8,279.2,102.9,167.1,155.4,198.6,230.7,149.4,147.1
% of post-tax profit margin-to-industry,-100.0,0.0,0.0,0.0,166.7,256.3,135.5,72.9,66.2,64.9,82.3,84.4,86.5,98.5,79.7,82.9,100.0,90.4,97.6,93.3,74.8,70.0,72.5,71.2,72.3,72.4,71.3,71.0,79.4,79.4,71.9,94.5,90.1,91.5,2833.3,404.2,353.6,333.3,114.6,119.8,126.6,118.8,90.2,82.3,109.6,142.5,127.3,118.5,131.6,135.1,153.5,180.0,380.6,431.8,279.2,102.9,182.8,166.7,207.4,243.7,144.2,143.7
