,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,407.7,0.0,0.0,248.0,280.0,179.2,0.0,0.0,0.0,525.0,850.0,-640.0,42.3,56.4,74.0,112.1,108.1,131.6,124.4,122.7,-510.0,-155.6,-121.4,-112.2,-380.0,-655.6,-52.0,-49.1,-167.5,-119.6,171.4,98.1,-633.3,925.0,-1450.0,-80.8,19.4,17.6,16.7,4.2,5.7,1.9,-1.0,7.1,-33.3,-888.6,-2000.0,-4400.0,-1229.4,2.9,5.2,-1.1,-55.3,-169.8,-288.9,-88.5,-20.6,-11.2,-8.3,-8.2,-7.3,-6.0,-6.7,-6.0,-0.6,-1.2,-2.8,-3.3,-8.2,-15.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.7,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,37.7,0.0,0.0,0.0,0.0
% of current ratio-to-industry,150.0,603.7,400.0,271.4,280.8,200.0,0.0,0.0,177.8,70.8,280.0,382.6,380.8,220.7,284.6,170.4,117.9,405.9,1287.9,1160.0,1830.4,1090.9,917.4,413.0,776.9,854.2,1069.6,921.7,537.5,922.7,628.0,795.8,419.2,1048.0,1668.0,1424.0,2338.9,2281.8,3650.0,18043.5,1547.6,1557.9,1614.3,1050.0,590.9,126.1,47.8,40.9,142.9,109.1,69.6,100.0,89.5,36.0,303.8,634.6,181.5,80.8,108.0,88.0,76.9,214.8,218.5,276.2,252.4,157.1,138.1,90.5,60.0,186.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.3,0.0,3.3,4.3,5.0,0.0,3.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.2,714.7,0.0,250.0,546.4,6218.5,471.4,10625.0,0.0,97.4,62.2,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,242.4
% of earnings-to-industry,-22.0,0.0,0.0,1.8,2.0,0.8,0.0,0.0,-2.7,5.5,2.4,5.2,0.2,0.3,0.3,0.5,0.5,0.8,0.9,0.8,-0.5,-0.4,-0.4,-0.4,-0.8,-1.1,-0.4,-0.3,-0.3,-0.2,-0.3,-0.3,-0.3,-0.5,-0.2,-0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,-6.7,-10.9,-12.9,-15.6,-1.5,-0.7,-0.9,-1.6,-3.5,-2.7,-0.7,0.0,0.0,0.0,-0.1,-0.2,-0.1,-0.2,-0.2,0.0,0.1,-0.1,-0.1,-0.3,-0.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,5.9,-0.8,21.9,14.0,23.5,30.8,21.4,29.8,33.4,38.5,40.0,63.7,65.0,66.0,66.8,57.2,57.2,56.9,58.4,63.6,77.0
% of leverage-to-industry,81.3,76.5,88.2,94.1,106.3,112.5,0.0,0.0,96.2,278.9,68.4,65.0,72.2,77.8,68.4,75.0,89.5,57.9,55.6,58.8,52.6,57.9,57.9,55.0,57.9,57.9,47.6,52.4,55.0,50.0,52.4,50.0,52.4,45.5,50.0,47.6,47.6,45.5,47.6,45.5,43.5,55.6,52.6,55.6,61.1,144.4,405.6,0.0,133.3,194.4,1655.6,183.3,3284.2,0.0,83.3,72.2,83.3,88.9,77.8,188.9,188.9,82.4,82.4,78.9,73.7,78.9,75.0,85.0,80.0,105.3
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.5,-470.6,-280.8,-321.7,-468.4,23.4,232.6,-576.9,-517.8,-661.1,-808.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.5,-470.6,-280.8,-321.7,-420.3,-370.2,-257.1,-1136.8,-1015.6,-677.4,-817.3
