,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-3650.0,0.0,0.0,0.0,204.8,323.1,2525.0,-210.4,-210.6,-220.0,-170.8,-353.3,-400.0,-900.0,-662.5,-354.5,-416.0,-322.2,-165.2,-221.4,-92.1,-83.7,-30.9,-8.3,-3.4,0.0,-7.4,-26.7,-38.3,-36.7,-42.5,-41.4,-45.2,-52.5,-48.3,-48.3,-36.1,-46.5,-38.8,-348.5,333.6,1051.9,-3543.5,-19.0,1.8,3.0,0.0,1.0,1.8,0.7,0.6,0.0,-2.5,-6.3,0.0,0.0,-13.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,13.0,15.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.1,273.2,0.0,2280.8,754.5,1893.3,1416.3,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,6833.3,0.0,0.0,0.0,180.9,252.4,644.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,200.0,158.3,152.0,137.5,116.7,100.0,104.2,125.0,222.7,130.0,131.6,138.9,133.3,120.0,125.0,121.1,131.6,136.8,136.8,136.8,130.0,130.0,128.6,131.8,115.0,125.0,156.3,178.6,141.2,138.9,78.9,88.9,60.0,77.8,73.7,77.8,77.8,63.2,63.2,68.4,84.2,71.4,61.9,66.7,87.5,93.8,100.0,94.1,88.2,83.3,82.4,82.4,81.3,72.2,0.0,0.0,81.3
% of debt/equity-to-industry,152.0,300.0,377.8,450.0,462.5,683.3,650.0,500.0,275.0,575.0,700.0,408.3,425.0,609.1,818.2,754.5,810.0,820.0,510.0,510.0,742.9,675.0,687.5,850.0,728.6,1040.0,900.0,415.4,259.1,203.6,863.0,863.0,784.0,811.1,731.3,663.6,726.7,605.9,566.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,492.0,0.0,0.0,0.0,8.2,9.3,24.4,-12.1,-10.3,-10.4,-8.3,-32.6,-36.0,-18.6,-19.5,-12.8,-10.8,-8.7,-4.6,-5.2,-3.7,-3.2,-1.3,-0.3,-0.1,0.0,-0.3,-1.1,-1.5,-1.4,-1.7,-1.7,-2.0,-2.3,-2.2,-2.3,-1.7,-2.1,-1.8,-16.2,17.2,66.7,-73.3,1.8,0.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,-0.3,0.0,0.0,-0.7
% of gross profit margin-to-industry,129.3,0.0,0.0,0.0,112.8,110.4,113.7,126.8,137.4,148.0,144.5,129.9,119.6,109.6,107.1,103.0,97.6,97.6,99.2,99.5,91.4,90.2,86.6,80.6,84.1,80.6,79.8,81.5,78.9,79.4,81.8,83.3,91.0,93.8,97.1,107.4,98.6,99.8,102.3,105.3,105.2,103.6,102.7,99.8,101.5,102.3,100.8,101.0,100.8,98.0,97.6,97.1,93.5,92.1,0.0,0.0,90.1
% of leverage-to-industry,94.4,112.5,113.3,120.0,120.0,142.9,133.3,125.0,100.0,137.5,137.5,129.4,123.5,141.2,164.7,164.7,162.5,162.5,143.8,143.8,153.3,153.3,153.3,146.7,143.8,153.3,143.8,127.8,133.3,121.1,266.7,247.4,244.4,247.4,252.6,230.0,235.0,230.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,9400.0,0.0,0.0,0.0,128.8,143.9,382.8,-177.0,-146.2,-149.5,-121.1,-550.0,-780.0,-473.3,-577.4,-424.5,-342.1,-278.0,-150.0,-173.2,-110.0,-100.0,-40.8,-9.5,-4.4,1.1,-10.4,-41.7,-59.5,-61.3,-71.0,-68.3,-76.8,-88.5,-89.5,-97.0,-80.5,-100.0,-84.4,-798.1,886.0,4118.2,-5100.0,118.2,22.4,13.7,1.1,3.4,7.9,2.8,3.3,0.8,-11.9,-31.1,0.0,0.0,-75.4
% of post-tax profit margin-to-industry,9400.0,0.0,0.0,0.0,127.2,141.8,396.4,-171.4,-158.7,-64.6,-18.8,625.0,950.0,-633.3,-575.0,-400.0,-257.6,-214.8,-122.8,-163.6,-109.7,-101.2,-43.4,-10.3,-4.4,1.1,-10.4,-41.7,-59.5,-61.3,-71.0,-68.3,-76.8,-88.5,-89.5,-97.0,-80.5,-100.0,-84.4,-798.1,886.0,4118.2,-5100.0,118.2,22.4,13.7,1.1,3.4,7.9,2.8,3.3,0.8,-11.9,-31.1,0.0,0.0,-75.4
