,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,73.9,72.7,93.5,105.1,46.4,41.3,40.7,43.2,90.5,90.9,92.4,86.9,53.4,58.2,0.0,69.9,84.9,91.8,106.8,36.8,14.3,-3.0,26.3,74.2,77.1,103.6,114.3,115.2,124.8,131.5,134.7,96.7,78.7,55.2,20.2,-12.9,27.9,37.0,63.8,94.3,101.0,107.4,107.8,122.1,130.8,138.2,148.3,139.1,139.8,141.3,134.1,134.5,128.1,90.7,90.2,92.3,92.9,122.0,123.7,-168.1,-244.9,-439.7,-779.1,75.8,84.3,64.4,76.3,99.0,117.4,85.7,84.9,116.5,129.0,91.8,87.8,96.7,86.9
% of PE-to-Industry,141.8,167.0,135.6,113.4,131.4,130.3,128.3,115.0,62.3,61.7,60.0,60.0,86.0,75.4,0.0,67.7,53.6,48.6,40.8,110.0,290.7,0.0,159.2,61.6,59.1,46.9,55.1,50.5,47.7,45.9,46.4,74.1,83.3,112.9,301.7,0.0,249.0,170.1,98.9,66.2,66.6,65.0,68.5,60.1,62.9,64.9,64.8,62.6,67.1,71.6,67.4,71.2,74.3,105.2,109.0,106.9,108.1,91.6,89.4,0.0,0.0,0.0,0.0,81.2,75.8,49.6,49.4,54.0,58.0,0.0,0.0,69.8,0.0,98.3,97.1,90.2,105.7
% of ROE-to-Industry,60.8,54.3,69.8,146.4,69.2,74.8,63.6,119.5,101.9,109.0,109.3,189.5,52.1,48.2,0.0,122.8,92.6,74.3,60.3,69.1,16.5,0.0,28.8,110.7,77.1,121.2,103.3,145.7,97.0,130.8,48.9,68.0,35.7,40.1,5.8,0.0,18.8,35.1,46.1,75.0,58.0,77.9,63.8,79.8,66.6,85.4,72.8,95.2,58.3,76.7,70.4,72.9,56.7,49.4,39.4,55.8,46.8,78.9,69.6,0.0,0.0,0.0,0.0,62.7,65.1,80.3,0.0,101.2,104.8,95.4,0.0,116.4,111.3,141.6,0.0,109.3,94.0
% of current ratio-to-industry,100.0,100.0,100.0,90.9,100.0,100.0,90.0,81.8,100.0,120.0,110.0,100.0,120.0,130.0,0.0,100.0,110.0,110.0,100.0,122.2,133.3,133.3,122.2,122.2,111.1,72.7,70.0,63.6,63.6,72.7,72.7,100.0,90.0,90.0,88.9,90.0,80.0,80.0,80.0,80.0,81.8,81.8,91.7,83.3,83.3,83.3,83.3,75.0,66.7,66.7,75.0,75.0,75.0,83.3,83.3,75.0,75.0,83.3,83.3,90.9,90.9,83.3,81.8,81.8,81.8,90.9,127.3,118.2,109.1,109.1,100.0,100.0,90.9,81.8,81.8,127.3,118.2
% of debt/equity-to-industry,318.9,329.7,305.4,328.1,300.0,259.5,275.8,303.1,245.2,246.7,241.4,240.0,214.8,220.0,0.0,263.6,315.8,310.0,312.5,359.3,396.3,333.3,336.7,324.1,345.8,654.5,690.0,454.2,527.8,445.0,337.5,285.7,300.0,268.2,300.0,266.7,254.5,238.1,227.3,228.6,200.0,211.1,171.4,178.9,155.0,161.1,131.6,117.6,180.0,188.2,187.5,186.7,162.5,173.3,156.3,153.3,150.0,153.3,176.9,245.0,300.0,232.0,240.9,187.0,168.0,145.8,143.5,150.0,128.0,133.3,147.8,150.0,128.0,151.9,166.7,187.0,182.6
% of earnings-to-industry,1.8,1.6,2.1,2.2,2.0,1.9,1.9,1.7,3.8,4.1,4.1,3.3,2.0,2.2,0.0,2.7,2.8,2.4,2.0,1.3,0.4,-0.1,0.6,1.7,1.9,2.3,2.5,2.6,2.9,3.0,3.1,2.7,2.0,1.6,0.6,-0.6,1.8,2.7,4.4,6.2,7.0,7.7,8.1,8.1,8.6,9.0,9.6,10.2,10.4,11.1,10.7,9.1,8.9,6.0,5.9,6.5,6.5,8.6,8.2,-10.9,-15.0,-25.9,-47.7,4.6,5.2,4.4,-11.4,5.9,5.8,5.7,-12.0,6.5,5.8,5.5,-11.3,4.2,3.6
% of gross profit margin-to-industry,61.6,59.5,59.9,59.9,61.5,63.4,63.9,70.5,69.4,69.7,71.7,78.8,80.4,82.4,0.0,87.9,89.4,91.6,88.6,82.4,78.8,77.4,84.4,80.2,82.9,86.5,90.5,97.4,104.5,113.1,108.7,93.8,77.0,65.3,57.8,59.1,64.6,63.1,66.5,66.5,64.5,64.4,64.4,65.4,62.7,61.8,62.9,57.4,56.4,66.0,73.7,72.9,76.9,69.3,66.7,97.6,91.3,93.2,90.5,96.2,96.2,100.0,99.2,83.9,79.8,90.1,79.9,83.1,76.2,81.0,72.3,74.9,70.5,85.7,90.5,157.8,153.0
% of leverage-to-industry,160.0,160.0,156.0,162.5,152.0,152.0,154.2,152.0,133.3,133.3,133.3,133.3,134.8,130.4,0.0,126.1,138.1,138.1,140.9,147.8,147.8,145.8,152.2,137.5,139.1,181.8,181.0,154.5,152.4,138.1,125.0,119.0,113.6,113.6,113.0,113.0,108.3,108.7,108.7,109.1,104.3,104.5,95.7,100.0,95.7,95.5,91.3,95.2,95.7,100.0,90.9,95.2,90.9,95.2,90.9,95.2,90.9,95.5,95.2,118.2,123.8,113.6,119.0,114.3,119.0,104.5,100.0,104.5,104.5,104.5,109.1,104.5,109.1,119.0,109.1,114.3,114.3
% of net profit margin-to-industry,69.4,64.7,82.4,95.2,86.4,83.0,85.1,72.9,155.1,164.0,160.8,140.7,85.2,95.1,0.0,105.0,117.2,105.2,94.5,55.3,17.6,-5.7,30.8,77.6,76.9,91.4,95.9,111.3,122.0,132.1,129.3,93.2,58.5,42.1,15.1,-11.5,27.4,37.5,56.7,71.6,76.4,79.2,79.0,78.2,83.3,83.7,86.3,82.4,80.2,82.2,81.3,95.9,99.0,71.1,72.6,66.3,68.5,87.6,83.7,-110.9,-156.7,-275.5,-528.6,51.6,55.9,103.9,-256.5,96.8,87.1,102.0,-204.3,82.3,71.4,113.7,-308.7,223.1,190.0
% of post-tax profit margin-to-industry,69.4,64.7,82.4,95.2,86.4,83.0,85.1,72.9,155.1,164.0,160.8,140.7,85.2,95.1,0.0,105.0,117.2,107.0,94.5,55.3,17.6,-5.7,30.8,77.6,76.9,91.4,95.9,111.3,122.0,132.1,129.3,93.2,58.5,42.1,17.0,26.4,51.6,55.4,70.1,68.9,74.6,78.9,78.8,79.1,83.3,83.7,86.3,82.4,81.2,82.2,81.3,95.9,99.0,71.1,72.6,66.3,68.5,87.6,83.7,-110.9,-156.7,-275.5,-528.6,51.6,55.9,103.9,-256.5,96.8,92.4,102.0,-204.3,82.3,75.8,107.8,-295.7,203.2,190.9
% of pre-tax profit margin-to-industry,77.4,73.3,90.0,104.3,107.0,103.9,109.1,97.6,141.9,148.3,153.3,135.6,109.5,116.0,0.0,126.2,132.4,126.3,111.6,66.1,20.8,-1.8,38.7,101.1,103.9,114.8,125.0,132.6,143.4,156.3,148.9,112.0,77.7,57.4,38.9,47.3,66.7,66.7,78.1,76.0,80.3,85.5,85.4,84.6,87.2,88.2,89.2,84.3,81.6,82.7,82.6,98.8,101.7,87.6,85.5,75.8,77.8,87.3,85.1,-11.9,-35.6,-91.0,-193.6,59.8,63.2,73.6,200.0,79.4,93.9,77.6,178.4,71.0,80.7,84.0,254.9,225.6,224.6
% of pric/free cashlow-to-industry,56.7,68.4,113.6,40.6,10.1,319.7,4.8,-68.1,32.3,-156.1,76.3,71.0,41.4,51.2,0.0,-59.8,-53.6,-292.8,107.0,21.8,19.6,25.5,98.6,97.0,8.4,-3.3,-1.9,-7.2,35.0,36.8,15.0,78.6,65.4,41.6,-45.1,-36.4,43.6,48.9,39.2,36.5,265.4,148.0,58.4,151.7,68.6,168.3,91.5,63.0,-2.1,-16.6,-22.9,-24.8,60.3,56.8,55.3,26.9,111.5,60.5,61.0,478.4,-10.0,29.1,10.3,-10.8,221.4,54.0,26.1,15.8,-39.0,46.1,67.0,4.2,-2.4,6.6,2.5,16.0,-164.4
% of price-to-industry,103.2,118.1,126.3,118.2,60.7,54.2,52.4,49.5,56.1,56.0,55.5,52.1,45.9,43.8,0.0,47.4,45.4,45.0,43.8,40.5,41.5,43.5,41.8,45.9,45.6,48.6,63.0,58.3,59.7,60.3,62.4,71.5,65.4,62.3,60.9,59.9,69.5,63.2,63.0,62.3,67.1,69.8,73.9,73.4,82.3,89.7,96.1,87.2,93.7,101.1,90.3,95.7,95.2,95.3,98.3,98.7,100.5,111.8,110.7,85.7,59.3,56.3,57.2,63.1,65.5,76.1,76.8,81.5,82.6,80.7,81.9,81.3,86.3,90.3,85.2,87.2,91.8
% of price/book-to-industry,176.9,199.3,212.2,185.9,198.7,180.3,169.8,150.3,151.4,148.9,133.0,125.7,109.9,103.7,0.0,94.3,92.4,83.8,77.0,75.7,72.0,80.3,74.8,68.9,58.0,70.6,79.9,72.1,65.8,68.5,45.5,64.9,53.5,57.1,45.6,49.6,52.2,50.2,47.1,48.9,46.9,49.3,49.7,47.5,49.0,55.0,56.9,52.4,50.7,56.5,49.2,54.0,50.8,55.4,54.0,57.1,56.7,67.1,61.8,77.2,52.3,47.9,48.8,50.5,52.9,48.9,53.4,63.8,70.7,61.5,60.6,64.3,68.3,98.0,92.4,94.8,100.0
% of price/cashflow-to-industry,206.9,243.3,245.2,117.5,253.3,196.9,225.9,111.7,196.3,200.0,171.9,74.3,196.9,206.5,0.0,76.1,100.0,103.0,104.5,50.4,64.7,73.6,77.0,51.7,65.8,56.2,76.1,50.1,69.6,53.9,97.0,91.7,119.4,98.5,231.7,198.7,153.2,100.5,90.4,65.6,83.4,65.7,80.6,62.8,77.8,69.0,83.4,58.6,92.8,76.0,70.0,73.0,85.5,94.6,116.2,88.9,105.1,80.3,78.7,-176.0,-80.2,-44.7,-36.1,56.0,61.3,49.7,53.3,61.2,66.9,0.0,0.0,57.6,0.0,71.2,12.4,83.4,98.4
% of price/sales-to-industry,200.0,234.5,255.2,118.6,248.4,197.1,224.1,91.8,234.4,220.0,197.4,93.7,181.1,202.8,0.0,80.8,115.2,119.5,119.7,58.9,74.8,76.7,83.2,48.4,58.3,54.1,75.5,55.6,82.7,68.9,119.5,89.7,88.8,59.6,108.6,69.1,75.3,53.9,58.1,46.7,62.7,50.9,61.4,47.2,60.2,54.1,66.7,45.0,70.9,60.2,56.4,71.6,88.5,80.2,98.9,68.5,83.3,75.3,74.6,56.1,38.5,36.1,42.5,41.7,46.8,41.6,46.8,51.9,55.8,0.0,0.0,45.3,0.0,77.8,100.0,195.2,204.8
% of sales-to-industry,2.5,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.3,2.4,2.4,0.0,2.6,2.4,2.3,2.1,2.4,2.2,2.0,2.0,2.2,2.4,2.5,2.6,2.4,2.4,2.3,2.4,2.9,3.3,3.8,4.5,5.6,6.5,7.3,7.7,8.6,9.1,9.6,10.3,10.2,10.4,10.7,11.2,12.4,12.9,13.4,13.2,9.5,9.0,8.4,8.2,9.8,9.5,9.8,9.7,9.9,9.6,9.4,9.0,9.0,9.1,4.4,4.5,6.1,6.6,5.6,5.9,7.9,8.1,4.9,3.7,1.9,1.9
(increase) decrease in inventories,19.0,-7.0,-24.0,-10.0,-5.0,-28.0,-55.0,25.0,32.0,-19.0,-2.0,31.0,17.0,-54.0,-97.0,-33.0,-28.0,-112.0,-97.0,-36.0,-4.0,-16.0,-41.0,16.0,-58.0,-83.0,-87.0,-10.0,-175.0,-172.0,-278.0,-289.0,99.0,40.0,-174.0,200.0,-140.0,-283.0,-220.0,-24.0,-401.0,-710.0,-373.0,360.0,-903.0,"-1,280.0","-1,275.0",-182.0,"-1,304.0","-2,167.0","-1,922.0",-828.0,-686.0,-271.0,-334.0,767.0,"-2,783.0","-2,537.0","-2,709.0","-1,321.0","-1,454.0",-973.0,"-1,026.0",320.0,"-2,439.0","-2,401.0","-2,898.0",-363.0,"-2,669.0","-1,681.0","-1,979.0",556.0,"-1,402.0",31.0,3.0,210.0,-177.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,10.0,24.0,44.0,22.0,3.0,0.0,27.0,12.0,2.0,14.0,7.0,-26.0,-23.0,-6.0,-9.0,15.0,-54.0,-20.0,-20.0,-9.0,-24.0,95.0,132.0,88.0,-5.0,-30.0,79.0,84.0,-22.0,-65.0,-27.0,43.0,51.0,-20.0,-60.0,-37.0,35.0,125.0,288.0,-105.0,135.0,44.0,-87.0,15.0,-177.0,-176.0,"-1,150.0",-407.0,0.0,-436.0,-669.0,-372.0,67.0,285.0,430.0,487.0,-372.0,"-2,349.0",-689.0,-724.0,-201.0,-435.0,-286.0,282.0,-398.0,-89.0,-459.0,43.0,-546.0,-564.0,-556.0,-306.0,-67.0,254.0,456.0,513.0,-131.0
(increase) decrease in receivables,-127.0,-176.0,-132.0,-82.0,68.0,-83.0,64.0,-45.0,-104.0,-301.0,-189.0,-465.0,247.0,199.0,193.0,245.0,152.0,285.0,361.0,454.0,-81.0,-243.0,-468.0,-545.0,83.0,9.0,-184.0,-382.0,417.0,515.0,910.0,"1,158.0",-407.0,-639.0,-82.0,-423.0,"-1,553.0",29.0,-12.0,-189.0,"-1,389.0","-1,994.0","-1,824.0","-3,405.0",-954.0,-259.0,"-1,749.0","-3,145.0",550.0,790.0,172.0,-906.0,289.0,210.0,411.0,"-2,492.0",-725.0,"-3,625.0",-243.0,"4,225.0","1,860.0",65.0,-94.0,"-1,106.0",677.0,671.0,323.0,"-2,427.0",-681.0,-980.0,"-1,006.0","-1,169.0",-913.0,-384.0,"-1,804.0","-1,866.0",249.0
Basic EPS (Continuing),0.49,0.29,0.45,0.62,0.22,0.21,0.26,0.21,1.33,0.42,0.36,0.38,0.43,0.59,0.41,0.40,0.47,0.31,0.09,-0.40,0.14,0.14,0.44,0.50,0.50,0.87,0.84,1.46,0.96,1.21,0.68,0.21,-0.14,0.48,-0.06,0.49,0.94,0.80,0.92,0.73,1.17,1.46,1.46,1.79,2.09,2.24,2.73,2.73,2.38,3.13,2.35,1.90,2.15,0.18,2.26,2.72,2.65,3.54,3.43,-20.77,0.57,0.87,1.00,0.82,1.41,2.79,2.06,1.42,2.11,2.43,1.93,2.56,2.29,1.39,1.47,1.35,1.64
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.96,0.02,0.04,0.04,0.03,0.01,0.05,-0.01,-0.04,-0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,-0.18,0.10
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.4,30.9,26.3,17.8,20.1,17.2,16.3,19.2,9.9,9.5,9.3,9.0,12.9,12.6,14.3,13.4,13.5,15.3,18.1,46.3,181.7,0.0,78.6,19.6,14.9,11.1,11.7,7.8,6.7,6.4,6.3,10.8,16.2,24.1,53.8,0.0,31.9,22.8,12.1,9.3,9.5,8.8,8.6,7.5,8.1,7.8,8.1,6.1,6.4,6.1,5.7,7.4,7.2,12.0,13.6,12.2,9.9,8.6,6.0,0.0,0.0,0.0,0.0,12.0,9.6,6.3,6.2,6.8,7.3,7.2,6.2,6.2,6.3,6.6,7.1,8.6,9.8
Diluted EPS (Continuing),0.49,0.29,0.45,0.61,0.22,0.21,0.26,0.21,1.32,0.42,0.35,0.38,0.43,0.58,0.41,0.40,0.46,0.30,0.09,-0.40,0.14,0.14,0.44,0.49,0.49,0.87,0.83,1.45,0.96,1.20,0.67,0.21,-0.14,0.48,-0.06,0.49,0.94,0.79,0.91,0.71,1.16,1.44,1.44,1.76,2.06,2.21,2.68,2.69,2.34,3.09,2.31,1.88,2.15,0.18,2.23,2.68,2.62,3.50,3.39,-20.66,0.56,0.87,1.00,0.81,1.40,2.77,2.05,1.41,2.09,2.41,1.91,2.55,2.27,1.38,1.46,1.35,1.63
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.95,0.02,0.04,0.04,0.03,0.01,0.05,-0.01,-0.04,-0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,-0.18,0.10
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.28,0.56,0.84,1.12,0.14,0.30,0.45,0.60,0.16,0.31,0.47,0.63,0.16,0.33,0.50,0.67,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.17,0.34,0.52,0.70,0.18,0.36,0.54,0.74,0.20,0.40,0.60,0.82,0.22,0.43,0.65,0.90,0.25,0.56,0.87,1.18,0.36,0.72,1.08,1.44,0.41,0.82,1.23,1.64,0.47,0.94,1.41,1.88,0.47,0.94,1.41,1.91,0.50,1.05,1.60,2.15,0.66,1.32,1.98,2.64,0.66,1.32,1.98,2.64,0.66
EPS from Total Operations (YTD),0.49,0.78,1.23,1.84,0.22,0.43,0.69,0.89,1.32,1.73,2.08,2.46,0.43,1.01,1.41,1.81,0.46,0.76,0.86,0.46,0.14,0.27,0.71,1.20,0.49,1.36,2.19,3.63,0.96,2.16,2.80,2.79,-0.14,0.35,0.18,-0.29,0.95,1.78,2.79,3.53,1.17,2.65,4.08,5.80,2.05,4.26,6.94,9.61,2.34,5.49,7.78,9.66,2.15,2.31,4.54,7.22,2.62,6.11,9.50,-11.16,0.56,1.43,2.43,3.24,1.40,4.17,6.21,7.62,2.09,4.50,6.42,8.97,2.27,4.08,5.55,6.72,1.73
