,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,348.1,0.0,0.0,0.0,0.0,5100.0,3400.0,0.0,303.7,300.0,348.4,432.1,550.0,180.5,187.3,191.3,189.3,811.1,-139.8,-161.0,-494.4,289.1,197.7,142.4,116.9,113.0,108.6,97.2,109.2,101.9,102.4,103.6,84.6,79.0,120.3,130.4,85.2,90.1,78.9,14.3,6.0,-39.5,-41.3,-25.7,-13.7,20.1,37.9,200.4,35.0,82.4,56.7,54.9,109.3,101.0,119.9,108.2,132.1,141.1,135.6,138.8,192.0,212.8,215.4,241.4,195.1,195.6,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,56.2,46.6,50.4,38.0,111.1,94.6,53.2,50.3,20.8,0.0,0.0,0.0,34.7,44.6,81.4,64.2,76.2,52.4,74.5,72.7,88.4,72.5,76.4,59.1,76.2,52.2,48.0,71.3,65.0,75.7,314.5,676.1,0.0,0.0,0.0,0.0,320.6,155.9,34.5,234.8,99.1,135.6,125.7,67.3,70.9,83.7,82.7,69.9,65.0,79.2,95.8,88.9,84.8,81.8,86.9,130.7,92.4,95.9
% of ROE-to-Industry,1106.1,0.0,0.0,0.0,0.0,213.3,245.5,338.9,267.2,172.1,184.5,245.0,245.3,93.1,91.6,90.5,66.1,171.4,0.0,0.0,0.0,241.1,200.0,150.0,127.6,114.3,108.5,94.4,95.5,88.1,87.2,87.2,80.6,62.0,66.0,74.2,66.9,55.0,52.8,11.8,4.0,0.0,0.0,0.0,0.0,40.9,76.9,320.8,46.2,41.9,40.4,42.6,134.2,117.3,125.5,122.2,133.3,139.7,119.5,107.7,131.5,210.1,510.8,700.0,109.0,110.2,0.0
% of current ratio-to-industry,200.0,0.0,0.0,0.0,0.0,300.0,229.4,213.3,213.3,353.3,306.3,320.0,226.3,247.4,210.5,205.9,231.3,223.5,293.8,371.4,518.2,572.7,558.3,518.2,533.3,522.2,488.9,411.1,411.1,430.0,280.0,243.8,315.4,280.0,189.5,170.0,235.7,173.7,142.9,140.0,147.4,163.2,163.2,119.0,142.9,95.5,127.8,141.2,118.8,127.8,153.3,133.3,127.8,115.8,120.0,121.1,122.2,133.3,138.9,131.6,150.0,156.3,156.3,137.5,135.3,135.3,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1.1,1.3,1.3,1.6,1.5,2.1,1.9,1.9,2.1,2.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,10.6,0.0,0.0,0.0,0.0,7.8,8.8,13.4,11.0,12.0,13.0,17.3,22.6,7.2,7.6,7.4,5.8,13.4,-1.4,-1.6,-6.0,2.1,1.7,1.3,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.1,0.0,-0.3,-0.4,-0.2,-0.1,0.2,0.3,1.3,0.2,0.2,0.2,0.2,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,1.7,2.7,6.9,8.9,1.4,1.3,0.0
% of gross profit margin-to-industry,61.7,0.0,0.0,0.0,0.0,0.0,67.9,63.5,66.8,69.3,70.9,75.6,72.7,73.3,74.8,74.5,75.6,76.9,82.8,85.8,73.9,72.4,73.5,67.3,75.9,77.3,75.5,77.7,74.5,74.3,75.4,73.8,71.0,72.0,72.6,75.1,72.9,71.8,69.2,61.0,55.0,45.8,45.1,55.6,68.2,75.3,76.2,74.5,71.5,70.0,67.3,63.6,63.6,63.3,62.9,63.9,63.9,64.1,66.3,67.5,80.5,86.7,94.2,102.1,76.1,76.6,0.0
% of leverage-to-industry,216.7,0.0,0.0,0.0,0.0,76.5,81.3,87.5,82.4,70.6,70.6,70.6,81.3,75.0,81.3,81.3,70.6,75.0,41.4,38.7,40.0,37.9,39.3,42.9,38.7,40.0,40.0,38.7,38.7,42.9,41.4,48.1,44.4,52.2,54.2,56.5,46.4,54.2,60.9,60.9,50.0,43.3,54.2,60.9,60.9,71.4,71.4,68.2,73.9,58.3,65.2,65.2,68.2,62.5,65.2,62.5,66.7,62.5,62.5,65.2,48.4,48.4,48.4,48.4,46.9,46.9,0.0
% of net profit margin-to-industry,194.8,0.0,0.0,0.0,0.0,174.4,202.9,267.7,172.2,184.6,187.5,231.4,238.9,71.0,71.2,64.9,59.4,138.9,-228.1,-267.9,-820.0,283.3,225.7,162.5,147.2,138.9,127.6,109.7,108.6,101.7,96.9,96.9,86.5,90.0,91.2,95.3,78.9,74.3,74.3,14.7,5.9,-34.3,-42.9,-26.4,-11.8,17.6,32.1,155.6,25.0,29.7,26.0,29.7,82.3,73.6,80.0,77.7,85.9,89.9,85.3,87.9,155.4,223.7,533.3,650.0,128.6,125.9,0.0
% of post-tax profit margin-to-industry,198.2,0.0,0.0,0.0,0.0,170.0,191.9,259.4,172.2,184.6,187.5,197.6,209.8,204.7,207.0,202.3,143.4,150.0,-202.8,-241.9,-745.5,293.1,207.9,150.0,139.3,133.9,127.6,113.3,108.6,101.7,101.6,100.0,92.8,94.0,92.5,96.8,80.0,74.3,74.3,14.7,6.1,-35.3,-45.2,-39.7,-18.3,27.6,51.0,154.3,115.2,120.6,95.7,88.5,95.0,87.5,92.3,87.4,83.0,86.0,81.6,86.9,154.4,220.5,500.0,650.0,128.6,125.9,0.0
