,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,7.9,9.8,9.8,9.0,7.0,8.1,7.5,9.9,9.3,16.3
% of PE-to-Industry,0.0,0.0,2149.3,2324.3,2427.2,3215.7,3004.9,2348.4,2437.8,2102.1
% of ROE-to-Industry,516.4,84.7,27.2,17.4,14.5,21.5,23.3,30.9,16.0,22.6
% of current ratio-to-industry,43.2,37.5,68.9,62.8,72.7,68.2,73.0,74.3,64.1,57.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2
% of gross profit margin-to-industry,118.4,105.6,105.1,116.5,117.2,118.8,121.8,124.9,127.3,128.5
% of leverage-to-industry,900.0,166.7,107.7,115.4,107.7,115.4,115.4,115.4,107.1,115.4
% of net profit margin-to-industry,28.1,25.6,18.8,10.9,11.9,15.7,16.5,20.2,10.0,13.8
% of post-tax profit margin-to-industry,28.1,25.6,18.7,10.8,11.9,15.7,16.5,20.2,10.0,13.8
% of pre-tax profit margin-to-industry,27.6,22.8,21.7,17.1,16.1,18.6,17.8,15.2,19.9,22.1
% of pric/free cashlow-to-industry,0.0,0.0,744.3,668.0,703.1,235.4,-4868.1,397.6,303.7,197.4
% of price-to-industry,0.0,0.0,209.9,209.1,170.1,258.9,226.4,233.3,227.0,343.8
% of price/book-to-industry,0.0,0.0,726.6,755.7,345.6,449.7,380.8,402.1,368.9,543.3
% of price/cashflow-to-industry,0.0,0.0,3516.9,1268.6,680.4,678.2,486.7,437.7,656.7,952.7
% of price/sales-to-industry,0.0,0.0,505.6,457.3,281.8,333.9,278.4,275.4,236.5,340.5
% of sales-to-industry,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.2,1.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-5.3,0.0,-2.1,-1.9,-17.1,-0.6
(increase) decrease in prepaid expenses,-4.6,-2.1,-6.1,-6.7,-14.1,-9.6,-20.3,-12.5,-7.7,-9.4
(increase) decrease in receivables,-35.7,0.7,-13.5,-17.5,-54.9,-5.5,-22.5,-43.3,-91.3,-8.8
Basic EPS (Continuing),0.13,0.02,0.07,-0.02,0.08,0.05,0.03,0.02,0.11,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,429.0,459.3,572.8,849.9,966.1,802.7,604.3,503.0
Diluted EPS (Continuing),0.13,0.02,0.04,-0.02,0.06,0.04,0.03,0.02,0.10,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.17,0.02,0.07,0.05,0.11,0.04,0.07,0.09,0.19,0.20
High PE Ratio,0.0,0.0,584.3,721.8,0.0,0.0,0.0,836.7,660.5,526.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,286.4,353.8,508.9,466.5,508.9,373.2,322.5,251.4
Net Income from Total Operations (YTD),15.4,2.1,6.6,5.0,11.9,5.0,7.8,10.1,21.6,22.6
Normalized Close PE Ratio,0.0,0.0,429.0,459.3,572.8,849.9,966.1,802.7,604.3,503.0
Normalized High PE Ratio,0.0,0.0,584.3,721.8,0.0,0.0,0.0,836.7,660.5,526.1
Normalized Low PE Ratio,0.0,0.0,286.4,353.8,508.9,466.5,508.9,373.2,322.5,251.4
Normalized ROA,6.5,5.9,2.8,1.7,1.4,1.6,0.0,1.4,1.6,2.6
Normalized ROCI,42.4,11.6,4.0,2.5,1.9,2.3,0.0,2.1,2.4,4.0
Normalized ROE,75.4,11.6,4.0,2.5,1.9,2.3,0.0,2.1,2.4,4.0
Return on Assets (ROA),6.5,5.9,2.8,1.7,1.4,1.6,1.2,1.4,1.6,2.6
Return on Capital Invested (ROCI),42.4,11.6,4.0,2.5,1.9,2.3,1.7,2.1,2.4,4.0
Return on Stock Equity (ROE),75.4,11.6,4.0,2.5,1.9,2.3,1.7,2.1,2.4,4.0
Revenue (YTD),243.1,93.9,215.0,354.4,522.2,188.5,416.7,668.7,972.3,324.7
accounts payable,2.1,2.7,3.8,7.9,28.2,32.6,44.2,48.9,53.6,62.2
accounts receivable,58.3,57.1,70.2,74.7,116.8,116.2,136.5,156.4,203.6,212.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,38.0,36.8,48.8,61.1,58.6,51.4,56.1,74.3,104.1,80.3
accumulated depreciation,38.4,45.7,54.4,65.2,77.4,88.9,104.1,122.1,141.7,164.1
acquisitions,0.0,0.0,-1.7,0.0,0.0,-7.6,-47.9,-57.0,-57.0,0.0
additional paid-in capital,25.1,137.1,394.6,404.5,617.6,643.7,768.0,811.4,879.3,939.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
