,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,61.4,59.5,63.2,153.8,30.4,12.8,32.8,49.8,42.1,54.5,29.7,31.1,34.0,26.3,41.3,35.6,36.7,36.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.1,596.7,214.3,122.1,135.8,108.3,261.3,205.9,170.2,229.0,178.8,198.7,181.6,163.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,41.7,21.6,12.4,0.0,0.0,0.0,0.0,37.2,49.0,61.3,71.0,41.8,44.3
% of current ratio-to-industry,115.4,133.3,141.7,141.7,130.8,138.5,128.6,115.4,92.9,107.7,107.7,100.0,100.0,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0
% of debt/equity-to-industry,522.0,383.6,398.7,395.3,409.5,411.3,420.0,259.4,280.6,163.8,159.6,247.5,139.8,135.0,131.1,127.4,112.9,111.3,110.6,107.0,106.0
% of earnings-to-industry,0.0,0.0,0.0,7.7,7.6,7.7,3.6,3.8,5.0,2.6,1.5,0.0,0.0,0.0,0.0,5.0,6.6,8.2,9.4,5.6,5.5
% of gross profit margin-to-industry,0.0,0.0,0.0,238.7,223.8,218.3,247.3,230.5,241.3,247.8,229.3,250.5,255.0,255.9,256.2,259.7,262.3,266.3,268.2,276.1,267.3
% of leverage-to-industry,180.8,164.3,173.3,166.7,190.0,189.7,200.0,137.0,153.8,129.0,125.8,133.3,116.1,112.9,112.9,109.1,100.0,100.0,100.0,94.4,102.9
% of net profit margin-to-industry,0.0,0.0,0.0,249.0,225.5,214.0,90.0,100.0,142.9,75.0,43.8,0.0,0.0,0.0,0.0,158.3,221.7,273.9,327.3,195.8,195.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,259.6,238.5,225.9,105.9,92.9,125.0,70.6,41.2,0.0,0.0,0.0,0.0,165.2,221.7,273.9,327.3,195.8,195.8
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,254.5,227.4,217.5,155.6,95.2,117.4,164.0,216.0,171.0,221.9,100.0,114.7,129.7,132.4,215.8,200.0,202.6,200.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,23.8,18.9,10.4,11.9,-20.6,-0.9,-6.5,-1244.0,-54.8,-38.1,-32.3,-59.8,-156.9
