,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,-0.02,-0.01,0.04,0.02,0.04,0.06,0.09,-0.12,0.04,0.01,0.03,0.03,-0.01,0.00,0.01,0.02,0.10,0.13,0.03,0.09,0.18,0.06,0.02,-0.13,-0.05,-0.01,-0.08,-0.17,-0.12,-0.07,-0.12,-0.02,-0.11,-0.31,0.08,-0.05,-0.02
Basic EPS (Discontinued),0.00,0.00,0.00,0.01,0.17,0.00,0.00,0.00,0.00,0.01,0.36,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.60,0.00,-0.02,0.00,0.00,0.00,0.00,-0.03,0.01,0.00,0.00,0.00,0.04,0.00,-0.06,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,-0.02,-0.01,0.04,0.02,0.04,0.06,0.09,-0.12,0.04,0.01,0.03,0.02,-0.01,0.00,0.01,0.02,0.10,0.13,0.03,0.09,0.18,0.06,0.02,-0.13,-0.05,-0.01,-0.08,-0.17,-0.12,-0.07,-0.12,-0.02,-0.11,-0.31,0.08,-0.05,-0.02
Diluted EPS (Discontinued),0.00,0.00,0.00,0.01,0.17,0.00,0.00,0.00,0.00,0.01,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,-0.02,0.00,0.00,0.00,0.00,-0.03,0.01,0.00,0.00,0.00,0.04,0.00,-0.06,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.10,0.30,0.51,0.74,0.26,0.54,0.83,1.13,0.31,0.62,0.93,1.24,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.54,0.74,0.94,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.15
