,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,618.4,0.0,0.0,0.0,761.6,442.0,194.4,-10.2,7.4,13.3,66.4,69.0,80.1,249.1,-1475.8,-6.3,148.4,50.6,64.9,60.6,36.7,-8.9,16.2,89.2,100.4,156.0,262.9,228.1,433.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,957.7,727.1,226.4,204.5,160.5,28.5,0.0,0.0,65.7,192.6,181.1,184.6,325.0,0.0,816.7,152.3,169.8,144.8,75.0,92.8,46.9
% of ROE-to-Industry,0.0,0.0,0.0,284.8,0.0,0.0,0.0,205.6,164.9,0.0,0.0,24.3,40.9,181.6,165.7,166.5,442.1,386.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0
% of current ratio-to-industry,0.0,0.0,0.0,64.3,0.0,0.0,0.0,42.9,50.0,58.3,66.7,66.7,75.0,75.0,53.8,58.3,88.9,100.0,61.1,110.0,75.0,81.8,91.7,80.0,130.0,100.0,90.9,66.7,72.7,75.0,100.0,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,122.2,0.0,0.0,0.0,72.5,124.3,87.1,84.8,74.3,83.3,81.3,70.6,88.9,105.4,118.9,103.7,98.1,80.4,104.2,153.2,163.8,113.0,104.7,74.0,117.4,153.8,162.0,174.1,211.3
% of earnings-to-industry,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.7,-0.1,-0.1,0.1,0.2,0.8,0.7,0.9,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
% of gross profit margin-to-industry,0.0,0.0,0.0,190.1,0.0,0.0,0.0,179.4,0.0,0.0,0.0,178.3,178.9,181.4,183.3,185.1,274.4,259.0,283.4,207.2,182.6,185.6,187.3,253.2,233.2,247.0,242.0,167.9,178.7,166.7,168.0,165.1
% of leverage-to-industry,0.0,0.0,0.0,85.7,0.0,0.0,0.0,81.8,95.2,104.8,104.8,100.0,100.0,100.0,104.8,109.5,109.1,109.1,88.5,100.0,104.5,114.3,128.6,136.4,118.2,114.3,95.5,114.3,122.7,123.8,121.7,131.8
% of net profit margin-to-industry,0.0,0.0,0.0,391.7,0.0,0.0,0.0,335.3,331.3,-43.1,-47.4,34.5,61.6,281.3,266.7,260.9,802.9,650.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,391.7,0.0,0.0,0.0,335.3,331.3,-43.1,-48.1,35.0,62.5,285.4,268.5,263.0,936.7,821.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,208.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0,199.2,205.2,226.3,219.4,227.8,966.7,1050.0,-104.1,2500.0,334.6,405.7,388.4,240.5,-74.0,101.8,455.0,193.8,241.6,330.4,215.8,423.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-21.1,128.9,52.8,247.0,108.5,91.2,-20.5,24.4,-33.2,48.6,-5.2,0.5,-19.2,-13.7,100.6,-18.4,-40.3,-34.1,-69.4,-32.0,-62.0,-55.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,54.3,70.5,90.9,150.2,141.3,128.5,70.3,74.6,91.8,98.6,97.8,117.4,111.8,119.2,134.1,132.5,135.8,170.5,226.0,197.7,211.2,203.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3,193.2,238.4,354.9,433.6,335.6,266.2,222.3,248.8,247.3,343.7,271.8,358.3,295.3,375.6,307.4,238.2,182.3,275.3,324.9,271.7,246.7,246.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.8,507.2,280.8,230.1,177.3,126.1,154.7,189.5,281.4,434.4,495.8,468.9,498.7,559.6,486.3,451.6,386.7,382.5,302.7,282.3,125.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,334.0,341.0,540.3,668.9,536.2,420.7,409.4,416.2,554.6,656.5,611.5,642.0,601.4,694.0,705.9,653.1,623.7,319.1,378.1,295.0,294.9,264.8
% of sales-to-industry,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.8,0.9,0.9
(increase) decrease in inventories,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-3.0,-0.4,-2.5,-5.3,-11.3,-0.9,-7.9,-14.9,-3.8,-16.5,-17.9,-13.0,-4.5,-0.4,-12.5,-4.3,-11.7,-13.9,-12.5,-23.5,-3.4,-2.6,-10.2,-6.3,-7.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.4,0.3,0.3,-6.7,-2.8,-0.5,-0.3,2.1,-16.5,1.9,13.5,21.2,22.0,4.0,2.4,2.1,-2.4,-0.5,-1.7,-18.9,-3.3,1.5,3.0,-5.1,14.4
(increase) decrease in receivables,0.0,0.0,0.0,-39.2,0.0,0.0,0.0,-11.7,-12.9,-29.6,-55.8,-74.0,-32.3,-112.7,-136.7,-66.0,54.1,52.0,70.5,48.7,-61.0,-104.9,-193.0,-299.5,-77.6,-129.7,-177.6,-294.7,-19.9,18.4,-112.3,-91.8
Basic EPS (Continuing),3.38,3.38,3.38,0.00,4.40,4.40,4.40,0.00,0.34,-0.87,0.34,0.37,0.52,0.76,0.63,0.00,-0.16,0.08,0.21,0.29,0.43,0.60,0.23,-0.26,-0.80,1.33,2.45,-0.64,0.38,2.26,0.24,1.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
