,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,25.0,28.4,31.4,34.5,31.3,31.1,29.8,33.0,43.1,51.4,60.2,67.4,81.4,118.8,0.0,100.0,107.9,97.1,130.8,139.2,160.3,172.6,174.3,232.2,262.9,376.4,604.8,604.0,6100.0,-11.3,-5.5,-0.4,3.3,-140.0,-83.3,30.2,422.8,-447.1,-753.8,5000.0,1088.2,789.5,571.4,-44.2,-38.6,222.0,226.9,-508.2,-267.9,369.4,445.2,1067.7,969.0,34500.0,-9187.5,3775.0,3365.4,716.3,530.1,-14524.3,6488.0,6983.8,8595.1,-88000.0,-2288.8,-670.7,-416.8,-582.4,148.4,80.7,-192.3,-814.2,-815.0,-839.9,-861.0,-494.5,-468.4
% of PE-to-Industry,51.9,43.0,42.3,39.0,45.0,39.5,46.1,62.0,62.9,55.2,33.7,42.4,26.2,21.3,0.0,30.6,35.0,46.6,21.5,23.6,13.4,15.1,14.6,7.3,8.0,10.3,8.2,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,51.4,85.6,123.4,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.7,60.2,70.4,3.0,0.0,23.8,25.4,87.3,127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.1,281.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,150.0,69.8,79.8,193.6,194.9,85.1,50.0,119.6,146.0,89.5,155.6,174.3,166.7,143.6,0.0,245.3,122.6,102.5,128.3,214.6,101.1,198.9,269.4,336.1,315.5,551.1,969.0,784.6,3211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,75.0,57.1,42.2,18.3,45.2,0.0,0.0,0.0,0.0,108.5,131.0,170.0,159.4,0.0,0.0,423.1,310.5,62.1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756.9,3922.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,71.4,95.5,104.5,88.5,88.0,109.5,85.7,84.0,83.3,95.5,84.0,87.5,95.7,100.0,0.0,84.0,91.7,88.0,79.2,74.1,84.0,84.6,96.0,100.0,92.3,96.2,104.0,108.0,82.1,106.7,96.7,111.5,72.7,90.6,110.7,114.3,74.2,96.3,96.3,112.5,100.0,103.8,100.0,111.5,142.9,136.4,110.0,105.0,95.2,81.0,95.2,100.0,91.3,121.1,110.0,110.0,70.4,76.0,75.0,83.3,90.9,82.6,75.0,82.6,73.9,73.9,68.2,71.4,71.4,71.4,68.2,77.8,50.0,50.0,50.0,66.7,73.7
% of debt/equity-to-industry,205.6,120.0,121.4,194.1,186.7,168.2,131.6,138.5,52.9,33.3,33.3,211.1,177.8,78.8,0.0,104.8,43.5,39.1,37.8,166.7,63.0,92.9,131.6,133.3,95.7,138.5,166.7,187.5,100.0,115.4,257.1,225.0,80.0,5.3,6.7,6.3,4.8,6.3,6.3,5.9,5.9,5.6,11.8,11.1,3.8,7.7,8.7,34.8,42.9,45.0,57.1,57.1,50.0,38.9,18.2,9.5,300.0,310.5,305.0,660.0,1687.0,1004.5,1582.4,1165.0,24800.0,0.0,6275.0,4505.9,7323.5,27264.7,50352.9,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.8,0.8,0.8,1.0,1.5,0.0,1.8,2.1,1.9,2.6,2.1,2.1,2.1,2.0,2.9,3.0,3.8,5.6,5.0,13.8,-0.1,-0.1,0.0,0.0,1.0,0.9,0.3,0.4,-0.4,-0.7,3.8,1.0,0.7,0.5,0.2,0.3,-1.9,-1.5,-0.5,-0.3,0.7,0.8,1.1,1.0,-82.8,-48.4,3.6,3.7,0.7,0.6,-15.4,9.1,9.3,15.5,-28.2,-2.5,-0.7,-0.4,-0.5,0.2,0.1,-0.2,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3
% of gross profit margin-to-industry,86.0,86.8,87.9,90.1,86.2,89.7,89.4,102.3,110.1,113.8,119.6,113.9,122.1,119.7,0.0,116.0,130.2,135.0,141.3,118.5,116.4,116.0,114.1,125.4,124.6,129.1,125.2,117.6,112.0,106.8,104.7,83.1,74.8,71.9,71.7,89.0,87.1,88.6,90.4,91.7,93.8,90.8,87.5,84.0,82.9,81.1,78.3,76.7,75.2,75.6,77.9,77.0,76.5,76.6,74.1,74.2,73.0,73.2,77.2,77.7,84.2,91.6,88.4,91.4,82.9,83.3,84.1,84.8,84.9,84.9,83.7,73.1,71.6,68.0,65.0,71.4,74.8
% of leverage-to-industry,125.0,100.0,105.6,118.8,112.5,105.6,111.1,106.3,94.1,88.9,94.1,123.5,117.6,95.0,0.0,105.9,90.0,85.0,90.0,125.0,95.0,100.0,100.0,105.9,106.3,121.4,114.3,114.3,125.0,107.1,113.3,106.7,100.0,86.7,81.3,81.3,87.5,81.3,81.3,81.3,81.3,81.3,81.3,81.3,76.5,82.4,82.4,94.1,94.1,100.0,94.1,94.1,100.0,88.2,83.3,83.3,131.3,123.5,123.5,216.7,400.0,372.2,476.5,400.0,6441.2,0.0,1829.4,1229.4,1847.1,6423.5,12152.9,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,79.2,84.0,90.2,88.7,82.8,83.1,82.8,88.3,103.1,114.3,126.7,119.4,128.6,182.8,0.0,163.5,165.1,141.8,165.2,145.1,140.0,144.9,154.0,204.9,229.3,275.6,400.0,292.2,750.0,-7.9,-3.9,-0.4,3.3,90.2,80.5,21.0,27.1,-28.7,-45.5,266.7,78.4,57.6,42.6,16.9,28.9,-219.4,-188.1,-74.1,-36.1,75.0,82.4,103.4,91.1,-5500.0,-5900.0,272.7,251.9,45.0,35.2,-896.4,517.1,637.9,1432.8,-4840.0,-467.0,-133.0,-81.3,-83.7,30.1,20.7,-36.5,-188.3,-202.9,-223.1,-264.1,-136.5,-139.1
% of post-tax profit margin-to-industry,77.6,82.4,88.5,87.0,82.8,84.5,84.2,89.8,104.8,116.1,126.7,119.4,126.8,124.1,0.0,117.7,124.2,141.8,165.2,145.1,140.0,144.9,154.0,204.9,229.3,305.4,440.0,310.4,937.5,-7.9,-3.9,-0.4,3.3,88.9,79.1,20.9,26.9,-28.7,-44.9,266.7,78.4,57.6,42.6,17.1,28.9,-222.2,-177.3,-70.2,-34.7,73.2,81.2,96.8,84.7,423.1,453.8,352.9,309.1,55.6,46.4,-961.5,490.4,497.9,1138.2,-1143.8,-89.9,-66.7,-56.5,-62.1,7.5,2.4,-34.9,-190.8,-204.3,-225.0,-262.5,-134.9,-137.7
