,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,-0.16,0.12,0.14,0.25,0.35,0.46,0.42,0.25,0.48,0.33,0.37,0.36,0.30,0.30,0.22
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,-0.16,0.12,0.14,0.24,0.35,0.45,0.41,0.25,0.48,0.34,0.37,0.36,0.30,0.29,0.22
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.07,0.16,0.37,0.62,0.97,0.32,0.64,0.97,1.31,0.34,0.69,1.04,1.44,0.35
acquisitions,0.0,0.0,-129.3,-57.7,-93.0,-107.9,-110.7,-4.4,-94.5,-151.8,-178.9,-40.4,-109.6,-249.1,-391.9,-199.8
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,157.3,157.3,157.3,157.3,66.2,66.2,66.2,66.2,3.9,3.9,3.9,3.9,170.2
common par,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6
common stock equity,-0.0,240.0,273.4,273.4,273.6,277.1,333.0,570.7,604.9,599.6,603.0,746.4,746.4,999.1,"1,223.2","1,451.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.2,-0.0,-0.2,0.2,0.3,0.9,0.4,0.4,0.6,0.8,0.4
minority interest,0.0,0.0,0.0,0.1,0.1,0.2,0.2,10.2,10.3,10.5,10.5,10.6,41.0,41.0,59.7,66.6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,-0.6,-0.4,-0.7,1.3,1.1,1.7,1.9,-1.8,-2.3,-2.3,-2.4,-2.3,5.2,9.2
other non-cash items,0.0,0.0,-0.6,-1.5,-3.0,-5.3,-8.4,-4.4,-8.9,-16.4,-20.3,0.9,2.3,1.6,3.9,4.7
other special charges,0.0,0.0,0.0,0.0,0.0,-7.0,16.2,-8.5,-9.4,-16.0,-12.9,-15.4,-16.0,-15.8,47.3,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.1,5.1,5.4,5.4
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-60.5,-20.0,-20.0,-20.0,-24.0,-121.0,-121.0,-202.5,-211.7,-5.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.0,-0.0,-1.4,-1.7,-1.2,0.4,1.2,3.0,0.5,5.5,5.5,6.7,6.3,2.4,-5.2,-13.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
